index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
397,96,1786150832.3179865,0.2121943801175803,6.683872987050563,1578,64,ok,,144.35;120.73;130.85;132.75;44.82;43.96;43.71;135.84;40.00;43.95;43.89;121.30;41.47;117.87;141.67;119.01;174.49;157.68;33.57;135.48;165.55;144.31;51.86;45.44;45.77;44.75;127.58;133.26;174.96;47.25;49.59;52.51;131.33;48.39;151.91;134.53;46.95;48.08;47.45;48.99;54.44;151.14;432.33;42.20;163.59;47.88;153.06;159.44;159.17;165.78;190.41;168.11;202.56;177.12;52.74;54.29;56.31;52.83;71.26;46.79;45.35;61.77;48.19
398,56,1786150832.341791,0.3339023559819907,6.716275383951142,1578,64,ok,,124.52;126.09;132.73;47.76;44.38;40.34;133.07;42.77;43.98;43.88;119.58;43.17;117.88;137.41;122.87;173.10;155.82;37.28;135.43;164.08;150.72;46.89;48.65;42.58;49.10;123.23;133.29;173.28;48.88;47.57;51.26;131.73;49.61;149.94;136.40;48.82;52.23;43.21;48.97;54.49;149.40;432.36;43.85;160.57;50.98;152.96;159.06;157.29;168.04;187.52;171.03;200.93;176.42;55.10;54.26;54.13;54.99;68.62;44.98;49.83;59.96;47.29;57.28
399,94,1786150832.3435807,0.3371327549684793,6.715198352001607,1578,64,ok,,121.13;130.40;132.27;44.10;44.46;43.45;131.41;46.51;41.81;45.05;115.79;45.22;118.21;138.45;118.89;174.12;157.75;39.17;134.79;164.62;146.99;51.68;43.90;44.22;48.16;124.22;134.90;173.94;47.69;44.66;52.86;131.13;48.29;152.53;133.56;53.30;47.76;47.00;49.47;55.33;144.57;432.77;45.62;160.82;50.79;152.84;159.38;156.15;170.06;186.83;170.72;198.58;182.46;54.93;54.03;54.42;55.48;64.14;46.31;52.97;56.06;50.90;52.87
400,4,1786150832.350299,0.33167704101651907,6.708119793096557,1578,64,ok,,119.06;129.56;132.95;44.08;44.49;43.47;130.12;46.18;43.17;44.98;119.97;43.40;117.61;134.81;125.69;168.81;156.32;41.11;136.53;165.05;144.99;50.33;45.28;44.27;46.58;125.93;135.23;174.90;45.81;44.76;52.31;131.50;48.44;151.84;134.48;53.36;47.77;47.19;49.27;55.11;144.41;432.36;46.63;159.05;53.85;152.76;161.51;157.74;164.68;185.32;172.32;198.36;182.83;54.40;54.22;54.13;55.75;63.13;46.82;53.34;53.79;53.82;51.83
401,9,1786150832.352888,0.18964239489287138,3.966132568893954,1578,64,ok,,36.23;36.94;92.00;38.01;34.69;35.00;35.73;33.95;32.84;37.67;34.06;31.57;79.24;73.71;128.48;96.48;40.31;41.45;36.50;37.66;48.34;36.08;40.72;39.54;43.52;29.29;32.93;55.47;70.25;84.28;127.31;41.68;35.91;117.39;36.76;92.94;136.85;112.11;141.34;133.11;39.44;39.55;114.32;126.34;47.86;28.01;43.58;44.51;42.08;35.30;40.77;42.69;48.05;45.33;28.39;107.05;42.12;42.76;108.25;49.58;36.03;107.56;46.85
402,96,1786150832.4710867,0.21013265498913825,6.598760773893446,1578,64,ok,,120.95;130.39;132.13;44.24;44.47;43.45;131.42;46.52;41.79;45.23;117.88;43.87;117.61;138.16;121.86;171.19;157.66;39.18;134.72;164.62;147.11;51.63;43.88;44.48;47.76;124.22;134.89;173.95;47.71;44.79;53.02;130.83;48.28;152.71;133.40;53.29;47.76;47.06;49.41;55.31;144.65;432.68;45.61;160.98;50.84;155.44;158.65;157.56;166.67;186.73;170.72;203.21;177.85;54.91;54.02;54.58;55.32;64.62;45.88;52.92;56.06;50.90;64.31
403,111,1786150832.5062375,0.19979714415967464,3.9326347070746124,1578,64,ok,,37.76;36.40;37.33;35.40;32.02;35.82;34.68;32.69;35.01;77.17;72.74;129.18;96.01;40.89;39.20;38.73;39.49;46.53;34.58;42.22;39.54;43.49;29.34;32.94;54.81;70.89;84.08;125.97;43.23;35.92;117.33;36.80;94.68;136.59;110.64;140.97;133.33;39.46;39.69;114.16;126.01;47.95;28.22;43.59;44.51;42.28;35.08;40.78;42.73;48.05;45.26;28.05;105.46;44.09;40.49;111.98;48.10;38.16;105.44;46.84;35.15;40.05;41.92
404,2,1786150832.5449855,0.257681158836931,6.5663911898154765,1578,64,ok,,130.38;126.18;50.18;44.76;43.01;131.42;46.54;41.79;45.43;116.32;42.43;118.46;141.06;115.87;176.45;157.87;38.71;128.39;167.95;150.12;51.65;43.86;45.05;47.34;124.11;128.49;176.30;51.92;45.96;52.53;130.12;48.28;152.89;133.24;53.34;47.72;47.20;49.31;55.62;144.29;433.10;40.17;166.33;46.91;154.53;156.06;161.28;163.78;193.69;164.86;204.44;176.06;61.05;54.03;48.30;61.55;64.44;46.42;52.58;56.06;46.34;57.28;54.05
405,5,1786150832.7015371,0.23257255600765347,6.454288344131783,1578,64,ok,,131.97;44.14;45.12;42.63;132.00;46.36;41.56;45.85;117.02;43.70;117.60;140.06;119.73;172.72;157.98;38.27;133.78;165.25;147.69;51.33;44.03;44.62;47.48;124.39;134.41;173.49;48.36;46.13;53.05;129.56;48.33;152.92;134.07;52.34;48.47;46.57;49.62;55.38;144.26;433.36;44.68;161.85;51.88;152.62;158.80;157.94;167.72;188.09;168.43;202.57;179.79;54.73;54.08;54.47;55.27;64.60;46.49;52.34;56.26;51.60;64.62;41.88;44.08
406,88,1786150832.7092192,0.2218884020112455,6.446078319102526,1578,64,ok,,132.78;44.10;44.47;43.47;130.12;46.30;43.05;45.21;115.51;48.17;117.54;134.27;123.19;171.37;156.37;41.14;136.27;162.26;147.98;51.66;43.92;44.24;46.57;125.94;135.07;175.07;45.65;44.93;52.32;131.50;48.42;151.89;134.52;53.31;47.76;47.01;49.46;55.16;144.37;432.33;46.47;159.26;49.85;154.45;159.00;156.19;170.94;185.36;172.16;198.51;182.71;54.57;54.21;53.94;55.96;63.12;46.81;53.34;53.79;53.63;52.20;54.28;44.40
407,16,1786150832.8189068,0.24627528595738113,6.3800224009901285,1578,64,ok,,44.37;44.84;42.93;131.96;46.26;41.70;45.39;116.72;42.39;118.31;141.04;119.35;173.10;158.01;38.53;133.11;164.67;148.59;51.63;43.86;44.94;47.49;123.95;134.69;172.81;49.20;46.12;52.74;129.90;48.30;152.89;133.22;53.19;47.93;47.00;49.73;55.34;144.32;433.10;44.97;161.49;49.03;155.46;158.65;157.30;168.37;188.38;168.96;200.88;180.37;55.15;54.02;54.53;55.31;64.61;46.46;52.36;56.24;51.74;63.98;42.28;43.56;44.26
408,1,1786150832.95722,0.14360152394510806,4.272542754886672,1578,64,ok,,72.06;130.15;95.02;41.72;39.15;38.78;38.68;47.33;33.74;43.06;39.78;43.14;29.28;32.92;56.32;69.39;84.34;124.98;44.12;36.05;117.41;36.74;93.74;136.55;111.62;141.18;133.25;39.33;35.28;118.42;126.49;47.71;28.34;43.47;44.32;42.36;35.82;40.24;42.72;48.03;45.38;28.36;107.35;41.83;43.09;108.22;49.28;36.90;106.65;47.31;34.64;39.98;42.81;191.60;0.02;0.01;33.77;28.43;135.02;113.48;124.32;121.38;45.25
409,4,1786150832.9932523,0.18174811196513474,4.284201228059828,1578,64,ok,,125.53;99.42;37.41;44.84;32.08;43.85;43.10;39.57;36.77;39.69;43.58;29.19;33.72;49.24;74.99;83.58;132.43;37.50;35.76;116.32;37.97;94.20;136.58;110.51;142.13;133.23;39.60;39.59;114.15;123.88;49.09;28.53;43.08;44.88;47.49;30.24;40.83;41.74;48.98;42.67;31.10;111.17;37.56;47.23;106.24;45.83;42.78;102.43;46.51;35.64;39.76;42.14;189.90;0.03;0.01;33.43;29.16;141.10;115.89;118.68;119.11;46.11;46.45
410,40,1786150833.0704463,0.2260876940563321,4.234099318971857,1578,64,ok,,96.94;43.72;42.04;32.89;40.77;48.16;31.85;40.87;39.50;47.41;26.66;33.84;51.54;75.09;81.17;127.12;41.63;38.12;117.55;37.96;90.55;136.31;111.69;141.30;128.35;43.19;43.58;113.64;122.07;49.85;28.52;42.12;44.38;47.56;31.49;40.31;42.19;50.33;43.79;29.47;105.13;42.86;41.99;110.36;49.50;33.48;107.89;44.73;36.98;39.95;42.37;192.22;0.02;0.01;34.83;23.51;146.93;107.44;122.48;120.17;47.74;48.36;32.76
411,7,1786150833.072823,0.2231475051958114,4.241185556165874,1578,64,ok,,100.23;42.30;36.79;41.11;36.31;49.69;32.68;38.33;45.03;43.57;25.04;33.40;56.24;73.22;78.89;128.25;41.16;37.47;120.80;36.87;88.40;136.30;111.72;141.95;129.68;41.00;46.52;108.75;121.24;48.58;36.91;38.95;43.95;48.18;34.53;41.16;36.35;54.45;45.02;23.68;108.30;45.95;38.89;109.61;51.59;31.64;107.57;51.46;35.46;39.91;42.05;191.22;0.02;0.01;33.95;28.02;142.36;103.06;124.05;125.89;39.24;52.77;36.87
412,31,1786150833.1103644,0.18788041919469833,4.203320097178221,1578,64,ok,,98.98;38.17;41.70;36.63;41.83;43.50;37.43;38.93;40.15;43.35;30.25;33.67;44.70;79.46;83.44;126.36;41.99;37.98;113.90;38.88;94.01;135.66;111.82;141.64;126.56;44.87;41.30;113.42;121.58;49.56;31.46;43.04;43.79;45.72;33.23;40.20;42.63;48.07;43.23;30.41;109.06;41.47;42.54;109.13;47.24;36.47;107.15;46.59;35.92;39.76;42.16;189.10;0.02;0.01;34.97;27.79;143.04;110.90;121.22;121.32;44.71;48.00;37.52
413,28,1786150833.1123328,0.21651290403679013,6.281463672872633,1578,64,ok,,46.53;41.70;38.91;122.86;39.87;117.30;144.77;115.90;176.48;157.80;38.72;128.38;167.95;150.11;51.66;43.86;39.19;53.20;119.16;133.46;176.32;46.21;51.64;52.59;130.04;48.32;152.88;133.22;46.31;54.75;40.65;48.96;55.09;151.71;433.11;40.35;166.13;45.27;153.00;159.63;161.02;163.89;193.47;165.06;204.24;176.05;51.96;54.33;57.08;51.99;74.00;46.44;43.96;64.66;46.35;57.28;54.29;37.34;44.11;49.21;46.72;48.88;56.17
414,1,1786150833.1981895,0.1965437971521169,4.163702361052856,1578,64,ok,,44.55;34.03;43.91;36.01;50.00;31.32;45.46;39.54;43.49;29.33;32.94;54.81;70.89;84.24;126.81;42.24;35.92;117.33;36.81;91.17;136.59;114.14;140.96;133.31;39.46;39.71;114.14;126.13;47.98;28.10;43.59;44.51;42.26;35.09;40.81;42.69;48.05;45.28;28.03;106.51;43.05;41.82;108.31;50.45;34.28;109.32;46.85;35.17;40.04;42.32;190.91;0.02;0.01;34.15;28.32;142.04;107.56;124.07;121.26;45.26;48.01;35.78;48.23
415,37,1786150833.4185364,0.1581441410817206,6.163879562867805,1578,64,ok,,45.41;118.30;138.42;118.91;174.12;157.72;39.19;130.61;165.41;150.39;51.68;43.90;44.23;46.98;125.40;130.75;173.45;52.31;44.66;52.85;131.12;48.32;152.53;133.56;53.30;47.77;47.00;49.46;55.30;144.57;432.76;45.66;160.80;50.44;152.98;158.77;156.61;166.46;190.47;168.06;201.31;177.34;59.93;54.08;49.36;60.57;63.94;46.48;52.92;55.95;46.68;57.23;54.21;44.29;40.72;46.43;46.86;48.60;55.87;42.42;45.23;42.23;57.93
416,112,1786150833.5830328,0.15450977394357324,6.138683978002518,1578,64,ok,,137.75;119.22;171.37;160.57;38.03;131.60;166.72;146.60;52.19;44.58;45.66;44.37;127.95;134.19;172.36;46.10;50.25;52.21;125.94;48.31;156.13;130.04;52.29;48.24;47.09;49.10;54.94;149.24;431.36;45.48;163.40;47.97;152.98;157.71;155.45;171.53;190.22;167.68;198.74;178.03;59.43;54.05;50.00;59.68;67.55;40.53;55.49;54.24;47.19;53.71;61.09;43.36;45.03;44.95;47.48;48.15;48.80;47.85;43.63;43.70;56.47;70.63;70.59
417,1,1786150833.6308541,0.24726573191583157,6.166064989054576,1578,64,ok,,119.07;174.31;157.74;34.18;135.13;165.11;145.07;52.04;44.66;46.05;44.37;127.68;133.50;174.35;48.35;48.63;52.70;125.66;53.87;152.57;128.12;53.54;47.71;47.59;49.47;54.43;146.40;431.14;47.58;164.23;47.19;153.44;159.40;158.65;166.23;190.78;167.75;196.13;182.84;54.46;54.05;54.84;54.57;69.97;46.46;47.36;54.43;53.77;57.09;50.61;43.41;44.79;46.92;46.95;48.50;55.95;42.45;40.47;46.63;53.31;70.33;70.50;75.19
418,20,1786150833.7422287,0.25841358699835837,6.125268485862762,1578,64,ok,,173.22;157.89;38.53;133.16;164.67;148.58;51.56;43.84;44.95;47.49;123.94;134.70;173.00;49.02;46.12;52.80;129.82;48.31;152.88;133.89;52.53;47.94;46.97;49.75;55.33;144.31;433.10;44.97;161.49;51.99;152.50;158.65;157.41;168.42;188.26;170.01;200.78;179.39;55.13;54.06;54.51;55.29;64.61;46.46;52.38;56.22;51.77;63.97;42.26;43.59;44.46;45.79;47.09;47.43;54.05;42.54;44.61;44.22;56.16;72.43;68.47;74.72;66.64
419,31,1786150833.8132298,0.1371717262081802,4.967711439123377,1578,64,ok,,84.35;121.79;42.01;41.37;117.30;36.78;89.37;135.66;110.52;142.94;130.59;39.10;47.19;109.29;121.50;49.53;35.32;38.93;44.07;47.92;35.07;40.81;36.35;54.40;45.11;23.88;109.06;44.81;39.11;109.24;52.20;31.41;107.20;51.77;35.27;40.04;41.91;191.40;0.02;0.01;34.00;28.22;141.99;107.96;118.93;126.24;39.79;53.38;35.88;48.20;25.69;100.35;125.55;149.46;161.85;115.91;155.03;36.05;144.50;152.34;154.07;55.19;38.81
420,53,1786150833.8145082,0.18433017889037728,6.049395276932046,1578,64,ok,,171.64;156.35;41.09;132.52;162.50;151.53;51.68;43.93;44.26;46.58;125.94;132.50;171.52;49.87;46.80;52.33;131.50;48.43;151.87;134.49;53.33;47.78;44.11;52.36;55.13;144.40;432.32;44.34;161.37;54.18;149.23;159.45;156.58;168.65;187.73;170.46;200.22;177.24;60.02;54.23;49.10;60.80;63.12;46.78;53.35;53.80;48.32;57.49;54.31;41.56;45.04;45.15;46.96;48.15;55.99;42.63;45.32;43.88;56.30;67.98;73.36;73.84;64.92
421,0,1786150833.8390775,0.1943926620297134,4.99202415603213,1578,64,ok,,129.68;38.97;36.64;116.80;36.89;95.76;136.45;109.26;141.83;133.40;39.52;42.85;110.66;125.30;48.71;27.54;44.34;44.45;45.50;31.28;41.18;42.98;47.86;44.90;28.89;109.21;38.97;45.92;108.23;46.99;38.77;105.34;46.37;35.59;39.78;42.16;190.90;0.03;0.02;34.09;27.80;142.30;112.44;120.42;119.53;46.01;46.78;36.99;48.24;30.77;101.86;124.93;142.27;163.26;122.58;146.61;45.26;145.65;148.69;156.48;53.77;43.69;44.10
422,114,1786150833.8460953,0.3236805871129036,6.089787138160318,1578,64,ok,,155.80;41.76;135.33;159.76;151.14;50.53;44.35;45.27;46.38;126.26;135.07;173.40;47.26;44.46;51.99;131.02;49.60;149.95;136.33;53.38;47.75;47.23;49.03;54.00;145.75;432.39;46.63;158.27;52.01;154.54;158.75;154.80;171.06;185.31;172.64;198.36;182.66;54.40;54.25;54.10;55.70;63.05;46.93;53.31;53.99;53.68;51.67;54.76;44.60;44.78;46.52;46.87;44.25;55.90;42.95;45.15;43.25;56.78;71.89;69.30;73.88;68.61;69.35
423,88,1786150833.8833706,0.2877083190251142,6.051998583134264,1578,64,ok,,157.65;39.64;133.97;160.97;151.53;51.66;43.91;44.25;46.58;125.95;135.06;172.05;48.67;45.07;52.54;131.31;48.40;151.91;134.53;53.13;47.75;47.03;49.45;55.26;144.47;432.29;46.30;159.53;49.59;154.50;158.98;156.53;170.69;185.39;172.49;198.20;182.55;54.56;54.22;54.04;55.85;63.32;46.81;53.20;53.97;53.42;52.19;54.33;44.50;44.47;46.49;46.91;44.28;55.98;42.63;45.36;41.40;58.75;71.99;69.40;73.83;67.05;69.05
424,36,1786150833.9097936,0.2500231550075114,4.968871962977573,1578,64,ok,,39.46;41.24;117.40;36.77;89.42;136.37;116.10;136.27;138.18;33.57;45.43;109.45;121.97;49.59;35.52;38.20;44.03;47.96;35.75;40.30;42.69;48.05;45.35;28.40;103.88;45.27;39.02;108.84;52.73;31.64;106.31;52.87;34.66;39.98;42.56;191.60;0.03;0.01;33.73;28.45;141.57;107.23;119.04;126.59;45.27;48.02;36.28;48.01;25.08;100.00;133.37;143.78;161.26;114.98;155.76;38.32;141.23;157.38;149.75;55.30;40.20;47.10;48.93
425,0,1786150833.9125571,0.24765554210171103,4.966446909122169,1578,64,ok,,44.42;36.06;117.39;36.76;89.47;136.36;116.08;141.18;133.26;39.29;39.71;109.49;122.01;49.62;35.43;43.42;40.24;46.50;35.79;40.26;42.71;48.04;45.35;28.39;103.89;45.26;39.14;108.74;52.73;31.78;111.72;47.34;34.65;39.98;42.68;191.59;0.02;0.01;33.78;28.38;141.46;107.22;124.30;121.36;45.27;48.01;36.29;48.02;25.09;101.59;131.84;143.87;161.10;121.78;148.96;38.30;141.23;157.43;152.10;58.31;34.96;47.15;48.93
426,67,1786150833.9140189,0.24462579004466534,4.961556066991761,1578,64,ok,,45.18;35.76;117.30;36.82;89.46;140.78;111.86;140.98;133.33;39.42;39.71;113.72;125.91;39.00;36.85;44.29;38.45;48.35;34.81;40.89;42.83;47.95;45.04;28.44;103.59;45.74;39.12;112.90;48.23;31.50;112.74;46.56;35.32;40.00;41.97;191.32;0.02;0.01;34.00;28.13;142.14;107.97;124.04;121.14;45.42;47.51;36.13;48.05;25.26;102.72;130.09;142.75;162.23;122.47;147.86;39.78;145.59;152.66;152.65;57.79;43.62;38.98;47.51
427,4,1786150833.9221218,0.24313935707323253,6.005480560008436,1578,64,ok,,158.09;38.54;133.56;164.30;147.49;51.84;45.43;45.79;44.74;127.59;133.25;171.68;50.44;46.02;51.87;130.45;48.04;152.78;133.55;52.48;48.18;46.89;49.57;54.43;147.61;431.28;45.90;160.21;50.96;152.80;158.24;154.81;171.77;186.91;171.06;198.00;180.09;55.89;54.24;53.43;55.77;67.77;42.68;52.92;55.92;50.88;54.50;57.11;42.91;43.34;46.01;46.83;47.06;49.04;50.97;42.91;43.85;56.20;69.18;71.18;75.85;65.29;68.63
428,39,1786150833.9748201,0.35632776701822877,6.020356750115752,1578,64,ok,,38.73;129.63;166.74;150.06;51.64;43.86;44.92;47.49;123.94;134.71;170.30;51.70;46.12;52.67;129.97;48.31;152.89;133.21;53.19;47.89;47.03;49.31;55.75;144.31;433.13;44.98;161.47;48.46;153.01;158.77;158.79;169.66;187.61;169.86;199.46;181.75;55.18;54.03;54.51;55.31;64.60;46.47;52.39;56.23;47.35;56.28;54.35;43.57;44.27;46.19;47.02;45.16;56.38;41.43;45.74;40.87;59.51;72.33;68.56;74.66;61.45;75.27;58.19
429,62,1786150834.0887058,0.23729030997492373,5.906889409990981,1578,64,ok,,41.55;135.28;164.25;146.68;50.51;44.35;45.24;46.40;126.24;135.07;173.41;47.30;44.59;52.11;130.74;49.57;150.13;136.24;53.29;47.78;47.18;49.16;53.93;145.73;432.35;46.65;158.85;53.15;152.99;158.73;154.98;170.77;185.25;172.64;198.36;182.68;54.39;54.26;54.11;55.72;63.04;46.93;53.34;53.99;53.64;51.68;54.76;44.58;44.78;46.52;46.89;48.42;51.71;44.91;43.19;45.64;54.39;71.98;69.27;73.89;68.58;71.06;61.03
430,2,1786150834.1529043,0.2009019940160215,4.8635012160521,1578,64,ok,,37.96;94.14;136.58;110.52;145.40;129.94;39.61;43.07;110.68;123.95;49.21;28.36;43.09;44.90;45.99;39.84;32.72;41.72;48.99;42.84;30.93;108.82;43.86;41.02;110.94;43.40;38.71;106.48;46.52;35.64;39.75;42.14;190.05;0.04;0.01;33.40;29.09;141.03;113.67;120.91;119.09;46.11;46.70;37.08;48.20;30.58;101.37;125.11;142.53;163.55;122.60;146.19;46.00;145.33;153.04;152.30;53.57;43.45;44.42;47.43;42.44;44.25;51.64
431,12,1786150834.2852325,0.21351626189425588,5.840138427913189,1578,64,ok,,161.33;148.98;52.19;44.34;46.07;44.35;127.95;133.24;170.81;52.05;44.35;51.85;132.28;49.75;149.26;134.09;53.86;47.45;47.51;49.48;54.44;147.06;432.36;45.67;158.55;52.87;153.49;159.29;154.43;170.50;184.55;173.99;197.98;177.43;57.86;54.05;51.60;57.93;65.40;45.10;53.20;55.74;48.49;54.95;57.07;43.37;44.84;43.90;46.69;47.15;56.90;43.54;45.33;43.97;53.73;70.54;70.32;76.12;65.75;69.53;63.96;65.08;67.26
432,0,1786150834.303173,0.1829197141341865,4.799472035141662,1578,64,ok,,137.13;110.11;141.94;133.42;39.60;39.46;114.26;124.07;41.60;35.87;43.95;44.24;43.08;34.29;40.99;42.84;47.89;43.02;30.75;104.57;43.94;40.88;112.95;46.96;37.90;106.07;46.48;35.62;39.78;42.15;190.39;0.03;0.02;33.38;28.79;141.42;109.65;124.48;119.10;46.12;46.72;37.07;48.26;26.19;103.58;127.41;142.51;163.40;122.58;146.31;42.81;145.20;152.22;153.49;56.45;43.47;39.41;47.38;43.43;42.77;54.20;51.17;33.85
433,17,1786150834.321479,0.3473976459354162,5.871700331103057,1578,64,ok,,148.09;51.44;43.85;44.95;47.50;123.93;134.69;173.33;48.68;46.12;52.90;129.72;48.31;152.90;133.93;52.51;48.04;46.96;49.64;55.38;144.25;433.09;44.96;161.49;52.01;152.51;158.68;157.47;168.45;188.13;170.01;200.81;179.83;54.86;54.07;54.50;55.26;64.61;46.46;52.35;56.27;51.74;64.06;42.23;43.55;44.48;45.77;47.18;46.85;54.60;42.00;45.10;43.72;56.71;72.55;68.31;74.80;66.04;71.27;61.10;65.21;69.11;62.93
434,14,1786150834.3590286,0.26182186184450984,4.778044726001099,1578,64,ok,,110.55;141.71;125.18;46.49;45.57;109.48;122.05;49.72;30.03;43.40;45.56;43.58;33.24;40.19;42.82;47.88;43.37;30.24;109.58;40.96;43.54;108.66;46.73;37.89;105.95;48.00;35.70;39.77;40.73;189.24;0.02;0.01;34.92;27.81;149.37;104.48;121.72;120.89;44.61;54.44;36.32;48.03;25.05;99.81;125.32;152.25;161.04;114.79;155.92;34.72;144.81;151.87;154.26;54.66;42.18;46.99;49.10;41.12;42.25;50.77;60.21;22.59;43.30
435,0,1786150834.3712995,0.2515452350489795,4.773942089872435,1578,64,ok,,110.33;141.94;133.41;39.58;39.45;114.30;124.01;49.30;28.21;43.10;44.99;43.19;34.27;41.00;42.82;47.91;42.93;30.81;109.01;39.55;45.39;108.43;46.93;37.91;106.07;46.49;35.64;39.75;42.16;190.22;0.03;0.01;33.38;28.97;140.98;113.86;120.72;119.10;46.10;46.73;37.06;48.25;30.75;101.34;125.02;142.49;163.50;122.58;146.20;45.99;142.11;152.24;156.33;53.61;43.46;44.42;48.92;40.90;44.28;51.99;47.77;33.79;44.58
436,13,1786150834.4176958,0.25235403003171086,5.775781720876694,1578,64,ok,,147.69;51.29;44.03;44.66;47.45;124.39;134.41;173.50;48.36;46.12;53.12;129.49;48.33;152.92;134.07;52.36;48.60;46.45;49.60;55.40;144.22;433.37;44.66;161.86;51.95;152.55;158.84;158.00;167.76;187.94;170.07;200.94;179.81;54.70;54.11;54.44;55.28;64.60;46.51;52.33;56.24;51.61;64.66;41.84;44.25;43.39;45.75;47.35;47.02;54.45;42.24;44.86;42.21;58.21;72.79;68.09;74.97;63.40;69.03;63.55;64.82;71.71;63.37
437,3,1786150834.4260197,0.19354557897895575,4.718880030093715,1578,64,ok,,113.02;142.22;133.22;36.25;41.81;113.07;121.48;50.12;32.12;43.08;42.56;45.82;34.19;40.83;41.74;47.55;43.66;31.58;107.10;41.64;42.49;109.00;47.63;36.62;108.75;46.48;35.69;39.75;42.13;188.07;0.03;0.02;34.85;27.89;142.65;110.75;121.08;121.80;46.28;46.10;37.70;47.08;30.14;100.20;127.95;141.22;164.43;117.58;151.16;44.97;140.33;155.45;152.71;55.34;34.96;49.88;47.32;42.67;46.69;52.51;49.17;34.04;44.40
438,0,1786150834.4304533,0.19310745713301003,4.715099134016782,1578,64,ok,,111.87;143.31;131.06;39.40;42.16;111.28;125.49;48.73;30.36;41.34;44.68;44.28;42.69;31.12;42.82;47.95;45.03;28.45;108.04;43.63;41.26;110.54;46.11;36.85;107.40;46.49;35.40;39.96;42.01;191.23;0.02;0.02;33.94;28.16;142.23;110.49;123.23;119.43;45.43;47.48;36.13;48.05;29.15;101.72;127.13;142.72;162.37;122.47;147.84;43.49;144.69;153.52;152.48;54.27;43.65;43.90;47.98;41.37;44.49;51.48;50.69;33.45;43.67
439,6,1786150834.5455792,0.18855139915831387,4.63115725107491,1578,64,ok,,138.19;128.10;43.50;44.31;110.23;121.50;49.45;34.48;39.87;44.09;47.13;34.48;41.21;42.97;47.84;44.92;25.01;108.34;43.70;40.93;109.21;51.06;32.57;107.20;50.65;35.60;39.76;42.17;191.09;0.02;0.01;34.01;27.78;142.24;108.42;119.77;124.17;41.67;51.18;36.93;48.29;26.92;100.36;125.21;147.35;163.21;116.76;152.43;38.90;144.51;151.90;154.51;55.85;37.61;49.00;47.48;43.31;43.56;50.51;44.00;38.45;43.06;39.79
440,28,1786150834.5646622,0.24844623310491443,5.690279603004456,1578,64,ok,,50.82;44.37;45.25;46.40;126.26;135.07;173.39;47.25;44.47;51.88;131.11;49.60;149.97;139.92;49.78;47.74;47.25;48.90;54.10;145.79;432.38;46.63;158.15;57.62;152.33;158.68;157.20;165.00;185.05;176.98;199.54;177.63;54.41;54.28;54.10;55.71;62.58;45.11;55.58;61.28;46.57;62.87;43.32;44.66;44.78;46.50;46.86;48.77;50.93;45.72;46.80;42.01;54.03;71.75;69.48;73.81;68.67;69.17;63.13;65.16;70.06;62.52;61.63
441,51,1786150834.6024592,0.21148220100440085,5.652790592983365,1578,64,ok,,50.50;45.31;44.27;46.56;129.19;131.99;174.23;46.46;44.77;52.25;131.52;48.47;151.83;138.09;49.78;47.77;47.18;49.27;55.06;144.48;432.36;46.63;159.04;56.82;152.65;158.64;157.67;164.67;185.42;176.38;200.77;176.36;54.40;54.23;54.11;55.76;63.15;46.81;53.31;60.74;46.91;63.66;42.80;44.56;44.76;46.51;46.89;49.09;51.03;45.58;45.66;43.16;53.75;72.06;69.22;73.88;69.85;70.84;60.98;63.96;70.36;63.24;61.31
442,0,1786150834.6423898,0.23353339894674718,4.582124269101769,1578,64,ok,,133.38;39.53;39.73;113.77;125.40;48.72;27.59;44.20;44.54;42.35;34.51;41.18;42.98;47.83;44.95;28.68;102.76;45.56;46.11;108.23;46.90;39.19;104.73;46.50;35.58;39.78;42.18;191.13;0.02;0.01;33.99;27.82;142.18;108.48;124.18;119.74;45.80;47.21;36.73;48.28;24.57;108.16;124.73;142.76;162.97;122.27;147.12;44.76;141.11;153.22;152.69;57.58;43.67;39.27;47.51;43.11;48.15;47.81;53.79;33.43;43.75;38.43;41.34
443,5,1786150834.645684,0.23171079601161182,4.5791663529817015,1578,64,ok,,133.33;39.44;41.05;112.80;126.25;47.94;28.03;43.59;44.50;43.04;34.34;40.77;42.70;48.05;45.28;28.02;106.72;42.85;42.08;108.26;50.26;34.49;109.11;46.83;35.22;39.98;42.46;190.87;0.02;0.01;34.14;28.39;141.88;108.91;122.81;121.17;45.28;48.02;36.24;47.99;27.21;101.33;129.75;143.75;160.75;122.40;148.93;42.30;143.41;153.05;154.16;54.41;43.80;43.72;46.44;42.90;44.49;49.78;53.63;32.60;43.69;38.01;42.06
