index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
375,11,1785841576.559149,0.21110541600000232,3.8870413330000027,1578,64,ok,,99.30;51.18;27.97;35.58;36.84;30.82;45.41;30.15;40.24;94.41;31.04;102.06;82.16;28.54;31.12;100.32;85.77;87.69;113.03;31.37;29.18;30.85;41.28;31.31;30.30;31.52;85.65;33.37;36.24;42.46;71.87;33.44;46.37;45.53;82.57;79.22;31.10;91.83;49.19;25.75;36.85;41.47;45.64;88.00;90.32;95.78;103.97;92.89;43.39;37.12;41.60;44.05;41.18;45.30;41.34;92.52;115.78;53.63;90.42;91.78;88.73;97.71;21.41
376,2,1785841576.61081,0.2658330830000004,3.8689387080000017,1578,64,ok,,42.67;25.81;33.82;41.71;29.46;44.31;33.97;30.84;91.26;37.34;96.05;89.85;24.52;37.14;93.49;83.25;95.15;113.03;33.18;28.89;29.18;44.19;30.22;29.81;32.09;83.16;36.52;33.33;43.43;74.58;34.40;44.46;47.09;74.54;83.44;29.68;91.22;47.84;30.02;35.02;44.68;43.90;87.00;94.12;91.09;97.55;101.87;43.18;37.07;41.32;44.82;36.99;45.87;44.10;93.98;115.59;54.22;86.65;92.32;90.20;94.11;26.32;35.52
377,6,1785841576.627093,0.3393821250000002,5.202721874999998,1578,64,ok,,182.15;159.52;57.88;48.17;50.97;51.25;55.02;47.01;157.52;65.69;49.91;139.62;154.68;55.37;48.75;48.77;45.07;45.14;51.74;44.12;44.22;46.53;38.45;62.88;30.23;114.02;144.56;45.86;43.54;46.15;127.87;40.93;143.22;55.08;45.13;130.91;144.97;39.65;140.66;160.12;55.23;41.91;137.30;51.90;40.19;50.03;37.05;47.30;37.66;46.76;44.18;48.82;40.20;55.14;33.36;121.42;126.32;123.13;125.47;131.49;109.88;116.19;38.43
378,14,1785841576.836729,0.3114982089999998,5.108647916999999,1578,64,ok,,171.95;45.67;47.16;51.46;51.19;53.96;49.06;156.73;60.79;54.46;137.96;155.84;53.39;51.73;49.28;50.72;41.56;45.27;48.18;44.05;46.58;38.08;59.34;34.36;115.65;141.41;46.71;43.05;47.23;127.27;45.53;142.39;55.56;42.37;129.65;143.57;41.40;140.33;158.35;56.83;42.04;145.62;42.92;40.06;48.48;43.33;46.36;34.74;48.69;47.49;53.95;38.05;47.27;32.58;121.10;129.94;125.86;120.14;128.35;115.33;116.45;37.23;113.93
379,56,1785841576.853659,0.2928804169999992,5.088553791999999,1578,64,ok,,160.51;56.66;47.05;52.63;51.20;56.86;43.97;157.07;67.87;48.50;137.58;156.83;54.27;50.39;45.14;51.11;44.07;45.94;54.57;35.75;44.04;42.42;62.13;31.86;116.74;140.60;42.97;49.61;46.44;126.24;42.27;141.01;59.46;42.33;129.31;138.23;47.25;134.70;163.67;51.38;44.28;141.10;51.60;38.90;47.37;44.78;45.20;36.84;45.70;48.73;41.29;45.15;55.59;31.26;121.67;128.17;124.44;121.46;127.93;114.24;116.23;37.43;114.72
380,34,1785841576.957982,0.36067687499999934,5.101792249999999,1578,64,ok,,46.47;47.59;49.36;59.73;49.91;46.16;155.93;70.42;43.96;134.90;157.62;64.73;40.85;46.91;55.11;41.18;45.95;59.32;30.27;44.80;40.89;67.52;26.50;117.10;140.72;43.16;46.97;52.85;125.58;41.42;135.95;60.09;42.61;128.47;150.43;36.69;142.56;163.84;45.96;39.72;144.55;52.88;36.10;47.46;43.87;47.82;34.86;46.38;48.25;47.64;43.04;52.18;30.61;121.39;129.72;122.76;122.76;136.58;106.12;112.55;40.56;121.74;110.06
381,31,1785841577.0646908,0.19591454199999703,3.908810374999998,1578,64,ok,,30.46;96.19;86.55;29.86;31.98;92.01;84.55;95.40;112.70;33.32;28.75;30.81;42.80;30.37;32.18;30.07;84.33;34.62;34.82;45.21;72.09;33.19;44.96;47.03;75.52;83.47;28.73;96.52;42.42;30.37;36.39;42.70;44.23;88.41;92.66;90.86;97.87;101.93;43.24;37.20;40.41;45.66;39.55;43.28;45.14;93.05;115.56;54.23;92.61;88.70;88.44;96.35;23.18;35.71;30.35;117.05;23.50;34.93;89.40;44.65;27.66;41.03;84.66
382,29,1785841577.0663779,0.19072574999999858,3.911316750000001,1578,64,ok,,36.09;103.27;89.37;19.91;31.04;98.13;84.33;91.10;108.92;36.07;25.06;34.15;39.13;31.91;31.83;31.81;86.60;33.30;36.13;40.67;74.05;32.76;45.93;44.15;82.45;74.35;36.24;93.00;48.94;21.97;41.31;39.77;47.00;87.31;91.88;93.74;97.24;99.85;41.06;37.91;43.86;41.02;43.53;44.29;43.01;101.71;102.89;55.02;93.41;91.34;90.14;85.75;30.38;35.65;34.48;100.95;39.96;33.54;92.63;41.31;23.32;49.19;82.52
383,65,1785841577.184215,0.20220029200000056,3.9397404579999993,1578,64,ok,,91.23;23.85;35.80;89.02;88.24;93.81;110.98;32.94;29.14;29.28;43.66;31.82;31.63;32.05;83.18;35.38;32.92;45.23;72.82;33.81;46.36;43.44;83.50;75.53;33.64;93.01;42.52;29.56;37.60;42.86;43.64;88.61;93.26;89.62;97.94;101.63;43.10;38.04;42.05;45.56;37.67;43.73;42.22;97.76;112.27;54.63;92.26;90.43;87.47;91.50;27.71;34.86;32.21;104.98;35.19;35.37;83.38;50.29;26.14;42.22;89.58;38.63;107.75
384,39,1785841577.218753,0.17187595799999755,3.907694082999999,1578,64,ok,,83.57;31.14;30.14;94.15;85.18;93.14;115.92;30.11;30.17;28.67;43.25;31.11;28.82;32.28;84.95;34.53;33.14;46.14;73.02;33.46;44.50;46.98;76.74;82.30;30.31;92.94;49.22;25.10;36.96;43.97;43.39;87.82;93.48;90.12;98.48;101.56;43.03;37.89;41.06;44.88;40.18;42.45;44.66;93.07;116.60;53.88;91.89;88.80;89.30;98.38;21.28;34.94;30.32;108.79;33.05;33.51;90.31;44.36;27.30;40.61;86.07;43.11;108.10
385,29,1785841577.262487,0.2235293750000018,3.938662333,1578,64,ok,,15.00;36.84;91.65;86.49;93.26;109.18;34.61;26.63;36.28;37.53;30.87;35.85;30.39;83.10;36.11;33.32;43.06;71.79;33.96;47.75;41.55;83.51;76.02;38.97;88.07;48.24;23.95;41.49;38.20;48.25;88.31;90.33;89.54;103.32;95.90;43.40;37.44;45.71;41.26;41.15;47.21;36.65;96.94;112.52;54.38;91.13;95.13;88.97;85.19;28.93;35.46;35.77;100.86;40.06;31.17;95.82;41.08;21.98;43.01;89.91;40.37;107.25;76.60
386,49,1785841577.445805,0.18874054100000137,3.871750958,1578,64,ok,,88.06;88.62;111.93;31.76;25.83;33.39;40.47;34.51;27.39;32.13;86.07;33.55;36.10;42.31;73.07;33.55;45.12;44.74;85.81;72.74;33.57;93.62;47.64;24.68;40.37;40.46;45.13;87.47;99.63;84.34;98.63;100.19;41.62;38.54;41.83;42.32;42.74;44.83;42.28;103.35;102.31;54.20;92.97;91.49;89.21;89.09;27.31;36.83;32.89;102.74;38.77;35.11;89.88;42.89;24.48;44.14;88.78;40.11;107.85;73.94;31.30;35.35;50.62
387,17,1785841577.4862201,0.22772995799999762,3.9216589579999983,1578,64,ok,,92.98;112.53;34.58;25.76;33.63;38.55;34.84;28.36;30.45;87.86;34.31;33.34;35.67;78.38;35.11;48.03;43.32;85.89;74.04;32.28;92.83;44.37;31.29;37.38;41.88;39.49;91.10;89.02;93.60;101.99;97.99;47.04;36.27;41.06;42.83;38.59;47.00;41.47;104.50;104.42;54.64;87.56;91.88;91.15;90.90;27.29;32.91;36.25;104.00;35.84;34.75;94.66;40.73;23.30;41.89;88.30;40.37;107.98;69.48;38.75;40.94;45.33;89.75
388,0,1785841577.503674,0.21500225000000128,3.9013209579999995,1578,64,ok,,90.98;100.54;40.92;27.97;35.49;38.43;30.64;35.12;30.79;83.08;36.46;34.99;41.37;71.94;33.96;47.85;40.17;75.51;84.18;36.88;92.02;43.54;26.88;42.06;38.68;49.58;86.46;89.00;91.15;103.18;90.74;48.97;36.69;46.26;38.34;43.55;46.70;35.46;100.44;110.51;55.45;92.49;92.05;89.89;81.08;34.07;34.64;36.37;101.32;39.47;31.28;96.99;40.95;20.17;42.92;89.87;42.29;102.46;79.45;30.00;37.85;53.21;82.35
389,20,1785841577.5092669,0.27660974999999866,4.972836542,1578,64,ok,,65.66;47.08;136.26;158.13;55.40;43.52;53.28;46.32;40.90;54.10;46.17;40.89;51.25;37.86;61.28;24.14;115.93;149.10;38.88;41.43;49.52;128.54;42.56;145.45;49.62;44.47;131.78;147.86;36.68;142.25;163.96;43.31;48.85;155.75;33.60;39.67;50.01;39.05;46.86;38.64;43.67;46.53;43.73;49.24;48.37;32.43;123.52;126.85;123.82;126.76;132.80;105.09;114.53;40.98;115.79;113.18;31.53;41.59;31.90;116.86;115.28;49.87;35.20
390,3,1785841577.6446521,0.17612495899999914,3.9022000840000004,1578,64,ok,,105.31;29.19;29.34;30.08;40.62;33.42;30.44;31.16;84.59;33.71;35.88;44.45;69.76;33.35;46.90;47.28;71.70;90.66;29.48;92.80;47.09;24.08;37.88;43.00;45.08;87.21;92.55;91.11;100.13;98.83;42.58;37.91;42.86;44.06;41.28;42.95;42.67;93.34;114.96;53.54;91.66;90.55;89.65;97.98;19.81;36.21;31.96;116.31;24.68;33.57;95.04;40.29;24.83;43.86;85.45;41.40;106.98;75.31;30.53;44.03;42.60;92.65;135.25
391,63,1785841577.6833768,0.22626062500000188,3.8565915000000004,1578,64,ok,,41.00;26.16;32.21;42.57;31.03;32.31;29.37;82.05;40.67;33.05;35.16;79.63;34.99;47.30;42.37;75.19;84.00;30.79;92.34;47.71;27.75;38.53;42.61;38.93;94.16;89.48;93.63;98.35;93.83;51.49;34.50;43.46;41.47;41.66;45.80;38.26;98.02;110.97;57.93;89.19;91.71;90.35;80.07;34.56;38.14;34.43;102.46;37.00;34.43;83.13;40.91;33.85;43.94;87.24;42.30;105.97;69.68;38.09;37.39;47.58;87.60;136.76;0.06
392,32,1785841577.76174,0.2741832080000002,4.8541455829999975,1578,64,ok,,154.95;49.56;52.95;49.80;48.11;40.95;54.95;43.60;39.67;55.32;28.51;63.62;29.28;116.24;144.78;41.68;41.24;53.87;124.16;45.14;146.33;51.88;42.32;128.98;144.53;42.94;139.14;161.24;47.42;49.35;145.30;42.27;39.39;52.18;38.71;47.15;36.55;46.25;46.09;43.83;49.03;48.83;33.27;121.16;130.55;122.58;125.35;133.65;104.26;115.83;39.71;115.40;116.04;28.33;42.53;31.80;117.65;115.10;48.64;37.17;48.50;45.39;38.38
393,122,1785841577.8261251,0.36191262499999866,4.923535542,1578,64,ok,,49.77;51.05;47.44;52.58;42.13;44.68;52.20;40.65;46.01;37.91;59.13;35.02;117.05;140.52;45.35;41.22;51.02;126.60;42.88;148.90;51.74;41.88;128.95;141.65;44.49;140.39;157.11;51.07;44.46;145.46;47.35;39.62;49.13;44.14;42.30;39.58;46.53;46.49;41.47;44.66;54.32;32.43;121.20;130.31;121.89;125.50;125.64;115.25;117.82;37.41;114.83;114.87;28.99;41.64;34.71;118.94;109.54;47.68;40.54;50.00;48.27;31.73;136.27
394,7,1785841578.070762,0.1644889169999999,3.7800828750000015,1578,64,ok,,31.80;33.17;44.22;70.74;34.68;47.40;46.70;79.94;78.68;28.93;90.99;51.53;29.55;35.90;41.71;37.18;93.18;93.90;91.31;108.34;90.83;46.12;35.67;38.69;44.49;39.02;46.25;43.28;94.59;115.11;54.95;85.48;91.88;90.68;94.46;26.19;34.73;31.37;108.52;32.18;37.25;88.77;42.96;28.26;40.24;85.54;43.30;105.73;68.15;36.81;48.39;38.57;95.27;133.62;0.03;13.23;28.31;34.65;40.78;80.73;35.46;35.40;39.24
395,13,1785841578.243031,0.1748237080000017,3.8256985420000014,1578,64,ok,,33.03;46.54;42.16;74.74;84.72;34.33;92.88;48.09;24.91;39.28;40.26;46.49;87.18;90.98;91.93;99.55;97.48;45.48;37.07;41.91;43.31;39.41;46.87;38.34;97.45;115.42;53.22;91.13;91.21;90.75;86.49;30.44;34.60;34.48;102.90;37.75;33.28;94.71;41.27;22.98;42.53;87.92;41.76;105.01;70.06;37.86;38.63;46.42;90.76;139.40;0.01;13.64;27.25;35.13;44.11;78.59;34.00;35.81;39.27;42.30;29.13;100.33;45.39
396,5,1785841578.4153512,0.20775895899999952,3.769295792000001,1578,64,ok,,78.51;36.86;89.62;46.58;27.35;38.29;39.62;48.40;87.06;89.76;91.03;100.08;99.71;45.76;36.03;43.61;43.25;39.22;46.58;39.14;93.99;116.91;53.27;90.95;88.73;90.68;92.01;25.33;36.50;33.80;104.44;34.60;35.86;95.05;40.48;22.84;41.79;88.76;40.56;105.33;73.90;34.78;41.60;42.25;94.34;133.76;0.02;13.00;33.46;32.30;43.91;82.50;31.68;33.21;40.87;39.93;30.42;103.06;44.42;16.81;25.80;35.10;35.14
397,3,1785841578.4599621,0.2410185420000026,3.802036958000002,1578,64,ok,,32.47;92.86;48.44;25.32;38.89;40.05;46.93;86.26;92.71;90.53;100.96;98.44;44.49;37.54;41.19;43.81;38.13;46.69;41.53;94.75;114.85;53.72;90.60;91.98;90.36;86.12;29.95;35.80;34.37;103.75;37.55;33.26;94.45;40.37;22.30;43.49;87.60;42.73;104.17;69.82;38.40;38.51;49.00;89.74;134.68;0.02;11.77;35.52;31.05;45.75;79.31;33.65;34.00;40.72;39.24;31.22;101.27;45.41;18.28;24.93;35.25;36.17;74.42
398,1,1785841578.611426,0.2231555830000005,3.739593124999999,1578,64,ok,,39.86;26.31;37.83;43.94;43.20;88.29;93.69;89.53;97.76;101.95;44.09;37.70;38.85;47.37;38.41;43.48;43.32;94.51;115.12;54.64;92.33;87.16;90.29;100.03;19.48;35.73;30.71;117.28;23.47;34.64;92.86;41.56;27.29;41.61;84.53;41.89;108.63;68.94;35.36;45.56;39.60;92.65;139.07;0.01;11.17;27.52;35.71;44.19;79.93;32.52;38.88;36.73;43.52;26.70;101.47;45.80;17.88;28.58;30.93;36.52;81.21;35.44;50.38
399,10,1785841578.634699,0.19075995799999745,3.714143457999999,1578,64,ok,,43.95;27.48;38.48;43.04;39.60;93.13;89.96;92.66;98.82;94.13;52.36;33.35;43.44;42.35;41.12;45.78;38.42;97.87;116.51;54.20;89.67;90.46;91.54;91.95;20.61;38.07;35.07;101.92;38.85;32.57;84.57;52.01;20.86;44.24;87.45;42.38;106.96;68.61;37.92;37.47;47.37;92.82;138.21;0.02;12.98;26.59;35.14;43.40;79.82;33.33;36.44;35.94;47.85;23.44;103.85;44.99;18.73;25.71;33.39;35.19;81.68;37.42;46.92
400,0,1785841578.643178,0.22584733300000082,4.916297916000001,1578,64,ok,,143.06;37.73;41.60;53.46;124.89;41.78;150.12;50.72;42.28;129.48;145.75;41.73;139.87;160.72;50.09;46.18;145.62;42.75;38.64;51.93;40.08;45.99;36.51;46.23;47.24;42.58;50.10;47.79;33.20;122.14;129.67;122.84;124.97;134.08;104.53;118.28;36.83;115.59;118.28;25.97;42.19;33.07;117.57;113.95;48.75;37.26;48.72;46.39;37.63;123.55;41.99;39.70;40.87;141.96;28.52;125.84;45.72;51.54;34.84;54.47;50.49;37.12;126.26
401,70,1785841578.707125,0.2941268749999999,4.9780106669999995,1578,64,ok,,42.55;48.07;50.22;122.17;42.88;139.91;67.25;28.54;134.22;141.40;46.85;135.80;160.16;53.10;43.17;141.16;48.63;43.93;46.81;42.30;48.27;35.92;46.77;47.12;41.86;51.25;55.56;25.93;120.78;129.73;118.66;123.16;131.88;110.10;116.32;41.37;111.71;119.14;35.42;40.58;29.62;115.18;114.78;46.78;40.44;45.31;55.79;31.03;119.76;44.42;42.51;40.43;152.43;16.74;125.50;46.61;50.27;35.69;62.75;48.08;25.23;146.22;113.94
402,32,1785841578.709044,0.30214920899999953,4.9823971249999985,1578,64,ok,,38.98;40.79;50.39;130.00;40.32;147.14;55.15;40.95;130.37;143.20;40.92;141.61;162.68;45.24;50.66;145.92;40.61;39.94;50.88;39.57;44.39;37.91;47.66;47.34;44.11;47.99;48.44;31.75;122.91;128.69;121.69;124.99;130.39;113.69;117.46;33.62;117.77;114.47;29.97;40.02;34.21;124.30;106.25;50.38;35.76;49.81;46.34;34.50;130.35;38.17;39.33;40.08;148.90;22.61;125.96;45.09;59.85;26.47;56.97;48.79;35.33;127.82;131.43
403,10,1785841578.933387,0.18574325000000158,3.8174769580000003,1578,64,ok,,86.93;88.80;104.06;89.24;52.25;36.16;43.83;38.46;43.24;48.64;34.28;99.42;108.96;57.19;91.96;94.61;88.14;80.51;34.54;35.27;35.57;101.71;39.89;33.00;92.80;42.02;22.64;41.54;90.87;40.22;105.95;73.81;34.75;43.15;40.71;91.33;132.71;0.03;10.22;40.38;31.23;44.28;83.13;30.66;33.99;37.63;41.26;32.70;107.84;38.77;16.35;26.46;36.75;31.69;76.49;41.02;48.20;49.26;38.27;85.18;78.91;62.61;88.23
404,3,1785841578.95971,0.2446689169999985,3.829502041999998,1578,64,ok,,90.34;110.39;93.88;41.28;35.27;44.59;38.37;45.93;45.28;42.67;92.45;108.07;57.52;92.46;93.30;88.99;80.22;34.87;35.59;35.59;102.04;38.60;35.04;91.61;42.00;21.79;42.13;90.01;42.18;103.32;78.71;30.40;43.90;46.80;83.93;141.40;0.01;8.00;35.79;32.35;42.87;82.44;31.58;34.29;36.88;41.78;36.50;100.24;44.11;16.15;23.93;37.18;35.96;74.40;40.95;46.80;47.95;41.08;82.63;78.49;64.15;90.16;36.84
405,68,1785841578.994399,0.27231745799999985,5.037840416000002,1578,64,ok,,41.08;141.79;59.90;41.31;130.49;139.00;46.29;134.77;164.07;51.54;44.34;142.97;49.73;38.37;47.13;44.46;46.99;35.32;46.37;46.62;49.71;39.23;55.60;31.18;120.74;128.44;118.53;126.62;128.97;113.13;117.39;36.85;116.32;114.44;36.32;38.83;31.41;116.02;114.00;45.86;41.32;48.35;50.53;35.82;120.97;39.58;44.61;38.61;145.11;23.90;127.91;45.38;50.62;35.88;65.69;40.72;28.81;148.46;115.58;123.97;125.01;47.09;47.53
406,4,1785841579.015934,0.19915495800000116,3.778845582999999,1578,64,ok,,83.63;100.44;98.52;42.82;38.68;41.95;42.55;42.67;44.47;41.40;93.78;114.03;53.17;92.04;91.33;89.70;97.05;21.50;34.60;33.31;115.28;25.47;33.36;92.90;41.23;25.76;46.84;82.32;41.99;107.10;78.30;26.12;44.00;46.31;89.22;138.12;0.01;7.62;34.83;32.57;43.07;82.92;31.18;37.76;34.48;43.40;33.79;99.68;45.30;18.62;24.07;33.18;35.55;79.31;37.91;47.25;55.28;32.66;84.38;80.80;62.35;90.95;37.92
407,109,1785841579.0407119,0.26137183299999833,3.7898787909999996,1578,64,ok,,100.24;95.63;43.36;37.63;41.06;42.46;41.81;45.53;42.91;101.73;103.55;54.95;91.27;92.14;88.54;97.89;20.71;33.99;33.81;106.09;35.95;33.87;91.63;41.60;26.02;40.64;90.96;39.55;107.48;74.33;31.18;43.65;42.41;91.08;133.61;0.01;12.42;35.37;33.03;41.62;82.58;31.21;39.19;32.41;42.98;35.26;101.57;40.78;21.96;23.47;34.83;34.76;77.38;38.58;47.43;49.30;39.36;82.97;80.90;62.06;89.07;32.91;45.27
408,0,1785841579.089178,0.2087337079999969,3.742730999999999,1578,64,ok,,95.62;103.04;42.93;39.31;37.55;47.66;37.77;43.46;45.32;102.97;105.68;53.84;91.95;89.43;87.94;100.51;20.96;34.83;30.15;118.80;21.32;36.64;81.84;50.60;28.95;41.43;88.99;36.90;110.87;70.29;33.22;45.81;38.19;95.58;137.31;0.01;7.79;34.62;31.94;42.25;80.91;33.15;38.46;33.26;46.74;26.01;103.65;44.25;17.80;28.99;32.53;33.42;83.21;33.54;51.14;57.50;30.41;82.50;83.35;61.19;90.15;30.63;46.41
409,79,1785841579.1909308,0.21336358399999966,3.7392346670000016,1578,64,ok,,89.33;47.52;35.01;41.98;41.50;42.59;49.06;34.56;97.81;113.61;54.81;90.25;91.84;88.94;87.89;29.10;36.50;35.60;102.28;36.42;34.98;81.71;50.89;24.48;42.63;89.26;40.56;105.21;74.39;32.89;46.03;41.80;91.19;132.97;0.04;8.74;40.60;32.34;40.71;86.40;30.58;32.96;36.14;43.64;32.19;103.89;43.20;15.30;26.45;33.69;35.74;76.97;40.62;47.10;56.69;33.76;81.74;77.99;64.60;87.72;34.18;46.96;98.56
410,3,1785841579.192439,0.25925408400000194,5.023404792000001,1578,64,ok,,60.33;39.84;127.03;140.00;48.70;133.61;163.39;50.91;43.42;144.44;47.33;41.02;47.44;44.53;47.54;34.82;46.67;48.68;48.65;43.96;50.01;30.22;121.27;129.20;124.65;119.46;137.63;106.64;112.56;41.07;115.04;115.26;34.82;40.82;30.07;117.17;113.88;45.46;41.22;49.79;50.10;33.53;123.04;43.35;39.96;39.48;144.43;25.71;127.04;45.11;50.21;35.50;59.96;46.63;27.86;144.78;118.82;125.84;125.09;46.41;46.77;126.18;59.32
411,10,1785841579.220438,0.22943304100000006,4.994830041,1578,64,ok,,59.29;33.79;135.75;140.04;47.31;135.05;160.50;54.05;41.59;141.57;48.59;44.17;47.43;44.05;45.63;36.60;46.75;46.78;51.46;42.98;50.69;30.21;121.65;129.16;117.48;127.24;127.79;115.51;112.44;41.14;113.96;117.47;33.41;41.74;30.20;116.30;115.08;43.75;44.75;46.88;50.18;33.74;122.78;43.70;36.75;42.37;141.91;26.90;125.63;47.64;50.32;34.30;57.92;47.44;31.04;137.34;127.06;124.61;124.69;46.55;46.79;126.44;58.54
412,99,1785841579.2382138,0.25690754100000035,3.805114875000001,1578,64,ok,,42.90;37.33;42.21;41.84;43.49;47.98;37.30;94.46;114.71;55.41;90.73;91.46;88.43;87.34;31.40;33.91;36.30;100.99;37.90;33.11;90.57;44.50;23.39;42.68;89.66;39.90;105.40;72.42;35.52;38.23;46.82;87.88;145.31;0.01;7.24;34.91;32.41;41.28;80.19;36.26;33.77;35.57;44.17;31.55;97.97;47.94;16.63;26.38;34.03;35.69;77.26;40.31;47.40;55.48;33.13;83.94;77.80;63.48;90.82;40.61;37.80;97.81;113.69
413,0,1785841579.43804,0.2435522910000003,5.067255082999999,1578,64,ok,,138.71;47.63;139.81;156.66;51.77;44.41;143.71;46.46;41.88;47.00;44.80;46.94;34.94;46.51;48.66;47.61;44.96;50.38;30.18;121.24;129.81;118.30;125.50;128.08;115.81;114.91;38.60;113.45;116.48;35.67;40.41;30.67;116.42;113.17;45.88;41.20;50.36;49.84;33.84;124.42;41.84;39.56;39.69;139.18;29.29;126.83;46.98;51.09;34.34;54.54;51.53;28.33;133.92;131.39;124.23;125.38;46.40;46.86;124.89;60.93;39.54;115.55;129.62
414,8,1785841579.4750469,0.35485941600000004,5.078453875000001,1578,64,ok,,39.19;140.99;158.72;49.54;50.85;145.60;41.00;39.97;50.25;40.19;46.36;35.89;47.69;47.57;53.98;38.14;48.50;31.42;122.60;128.04;125.85;120.88;132.49;110.45;117.02;35.62;117.89;115.27;29.54;39.50;34.98;117.41;112.86;49.74;36.24;50.23;46.03;35.15;129.76;38.14;39.21;40.47;148.65;22.62;125.79;45.27;59.81;26.54;54.61;51.07;34.95;127.68;130.92;125.68;123.44;48.08;47.88;132.59;51.10;40.54;113.96;133.07;46.16
415,48,1785841579.512274,0.31947762499999754,5.041014208,1578,64,ok,,38.46;138.17;161.34;55.22;42.64;144.46;43.27;39.24;51.32;40.81;46.41;34.23;46.82;49.36;54.03;38.06;47.87;32.92;120.20;132.41;122.29;121.47;138.08;105.54;115.87;37.30;117.39;118.21;23.89;43.11;33.91;116.13;122.67;40.15;38.36;49.13;43.67;35.38;128.04;41.82;47.08;32.94;139.52;30.72;126.01;45.57;50.58;34.33;53.73;49.23;41.05;125.60;130.01;127.10;124.36;46.14;48.45;133.10;50.58;39.09;115.90;132.11;46.44
416,5,1785841579.685516,0.20276258300000194,3.7325769579999992,1578,64,ok,,110.41;53.83;93.29;90.05;90.38;89.71;26.19;35.39;34.79;103.70;37.06;33.14;94.99;40.92;21.45;42.72;88.83;41.94;104.36;80.49;27.53;41.74;48.50;86.24;138.74;0.02;12.02;31.39;32.17;44.34;82.25;32.12;36.94;37.05;40.19;30.08;103.08;44.44;19.08;24.80;33.76;36.71;78.00;37.68;46.99;54.97;33.05;84.34;80.32;61.68;93.56;37.19;37.92;100.40;112.66;100.98;40.89;37.27;45.97;31.10;33.37;48.56;35.56
417,57,1785841579.716843,0.2835324579999998,3.7414883329999995,1578,64,ok,,51.85;91.48;91.80;89.35;88.53;27.06;35.89;34.48;106.05;31.79;37.40;94.03;40.62;22.70;42.35;89.08;39.45;106.35;70.79;37.55;45.25;38.59;94.64;135.12;0.01;9.61;35.77;31.54;42.40;84.79;30.85;34.03;40.62;39.57;29.15;105.01;43.60;16.67;27.75;34.17;33.50;78.81;37.91;50.38;55.17;33.92;80.96;81.52;62.64;87.96;32.96;46.74;99.98;111.26;101.41;38.55;40.33;43.68;33.21;34.81;51.72;34.24;37.96
418,33,1785841579.7471948,0.2466154579999973,3.7140362079999996,1578,64,ok,,55.82;92.40;90.28;89.77;84.35;33.93;34.67;35.89;101.50;36.98;34.02;91.95;43.50;23.11;42.95;91.39;38.18;107.50;73.61;32.53;37.78;46.75;90.31;138.43;0.01;14.47;32.31;32.99;42.01;79.57;32.33;36.69;38.84;40.99;29.56;102.90;48.48;13.58;28.60;33.78;33.27;75.50;40.92;51.41;47.42;36.87;85.92;78.87;62.40;90.47;40.48;36.99;110.95;102.50;98.17;43.60;31.88;49.38;33.88;30.41;42.76;38.42;48.77
419,54,1785841579.7798002,0.23291845800000033,5.0277465830000025,1578,64,ok,,160.32;52.29;40.04;158.42;33.23;38.43;49.99;41.50;45.05;37.65;44.84;48.52;41.67;46.51;53.01;32.95;122.56;129.33;118.54;127.87;131.08;108.04;117.46;38.08;115.95;119.94;24.86;42.79;31.09;116.52;113.74;50.47;38.18;47.84;46.75;34.04;127.01;41.93;39.76;40.98;140.31;28.98;133.99;37.64;58.04;28.48;58.46;46.61;38.44;138.48;117.02;125.73;124.65;47.00;48.16;131.54;53.42;40.04;114.90;131.80;46.01;129.02;125.80
420,30,1785841579.7967942,0.3671274579999988,5.051864583,1578,64,ok,,51.81;42.27;144.11;48.32;41.62;46.67;46.28;46.41;33.29;46.61;47.87;44.77;45.74;52.45;31.09;120.89;130.23;118.26;126.24;128.96;115.83;114.65;39.00;110.61;118.47;33.52;40.81;32.32;116.59;114.34;44.85;41.04;50.76;49.26;32.52;124.55;43.63;39.35;39.92;141.36;26.86;126.58;45.93;51.94;34.41;61.74;42.22;31.42;133.71;131.22;120.83;127.73;47.44;47.20;129.29;54.28;41.44;115.76;131.92;45.08;123.90;131.78;43.82
421,32,1785841579.872959,0.29172408400000194,4.975939750000002,1578,64,ok,,54.12;39.02;143.17;49.31;40.95;47.27;46.37;44.66;34.95;46.99;47.43;43.61;44.59;55.13;31.14;120.89;130.97;122.19;124.34;128.40;113.32;111.87;41.64;111.12;120.28;31.12;43.11;30.69;114.64;117.14;45.89;42.18;47.16;45.29;36.49;124.13;38.68;42.62;40.79;141.36;30.76;123.93;45.51;52.43;34.43;51.86;47.64;36.68;144.00;119.93;122.95;126.35;45.90;50.68;132.56;48.97;40.78;115.71;129.08;48.44;124.00;130.64;45.04
422,0,1785841579.8945112,0.27391833299999746,4.957653832999998,1578,64,ok,,49.72;43.47;145.08;47.31;40.11;48.72;44.18;43.36;38.47;44.70;49.55;39.84;52.14;43.12;36.86;121.72;129.85;121.57;123.70;128.95;113.97;117.89;37.80;114.41;116.05;27.57;41.46;34.85;117.42;117.78;44.48;37.64;50.35;47.13;32.29;136.27;33.79;45.99;34.04;139.47;30.21;125.44;46.95;50.54;33.83;54.99;43.32;43.36;124.91;132.36;126.31;124.15;46.18;48.22;133.76;50.47;39.76;116.19;132.12;44.18;126.69;132.65;43.70
