index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
401,27,1785841544.238985,0.22216983300000237,4.862621833000002,1578,64,ok,,114.80;46.12;38.92;44.00;108.95;49.71;30.49;94.23;94.97;53.39;37.09;92.17;106.65;102.34;131.49;110.96;99.53;44.72;44.66;54.22;91.32;92.79;101.05;122.41;31.40;144.73;0.01;54.53;52.50;45.43;123.09;81.77;88.88;110.84;18.39;79.47;109.41;98.05;73.51;109.77;122.57;77.60;89.03;111.06;25.06;37.23;28.08;39.60;95.39;44.62;27.01;55.34;33.99;62.05;101.30;24.38;98.53;109.91;41.05;27.96;95.31;120.72;43.32
402,3,1785841544.246273,0.37303129099999666,7.097453040999998,1578,64,ok,,191.48;38.16;165.00;174.21;169.88;197.91;200.75;186.55;232.95;42.61;54.36;45.43;56.26;219.94;211.93;219.04;78.05;174.25;59.63;66.16;48.92;181.57;66.59;49.73;187.47;209.16;43.67;65.11;69.86;40.33;41.44;52.14;182.80;195.07;200.50;60.15;175.20;61.50;50.18;48.74;53.59;200.04;44.44;178.64;162.22;174.55;45.22;53.07;161.83;199.71;47.86;54.05;43.88;60.96;43.15;57.79;48.51;42.63;44.11;54.55;52.34;43.44;42.53
403,81,1785841544.33122,0.25497574999999983,4.802042084,1578,64,ok,,46.71;38.41;44.74;108.29;45.57;31.12;95.12;97.77;52.69;39.60;84.72;111.13;101.68;134.25;110.27;93.25;44.61;46.44;51.56;91.44;95.81;99.90;109.92;54.52;136.67;0.01;59.03;44.35;52.61;126.36;81.11;86.70;91.56;45.82;77.28;106.20;94.51;73.80;108.53;124.44;75.14;88.12;117.54;14.05;45.87;28.85;25.61;112.50;36.85;44.40;36.73;37.93;54.55;101.93;24.28;103.64;102.72;42.75;29.75;98.74;120.87;43.81;21.39
404,44,1785841544.383214,0.4270126249999997,6.997741541,1578,64,ok,,51.49;154.25;171.45;171.40;191.55;215.27;168.91;241.92;38.58;53.12;48.91;60.91;213.36;211.08;230.33;79.39;163.49;68.96;56.91;47.16;184.87;65.51;55.59;193.17;197.13;40.71;57.67;72.63;38.99;45.87;57.06;179.39;190.04;209.29;55.90;179.35;60.07;53.64;47.35;52.44;193.20;51.68;167.70;170.18;171.47;51.62;52.21;162.88;192.82;52.06;51.60;46.06;56.81;47.19;54.37;49.16;47.82;45.43;50.71;45.18;50.69;38.09;45.61
405,0,1785841544.4459488,0.3567395409999996,6.939603499999997,1578,64,ok,,47.61;174.87;163.20;172.63;188.98;204.34;191.68;235.22;26.50;62.42;50.61;54.90;204.51;237.85;208.65;74.73;186.23;51.39;56.16;53.15;187.55;62.41;53.64;195.73;190.26;58.60;58.82;71.57;42.96;39.01;56.94;179.19;192.80;203.62;49.36;189.05;64.11;41.22;59.07;49.68;197.52;43.39;163.43;174.86;171.19;56.93;45.80;162.24;201.48;49.31;51.54;39.85;52.06;58.08;49.42;46.85;49.57;50.63;38.42;49.39;58.28;38.19;42.75
406,21,1785841544.625421,0.1925795000000008,4.776718417000001,1578,64,ok,,46.71;30.39;97.92;94.49;51.21;37.51;91.47;113.41;98.50;130.95;107.14;100.59;46.08;48.03;48.99;93.10;92.60;108.21;106.46;41.83;141.57;0.01;56.81;49.90;48.45;125.06;86.81;79.27;99.04;40.91;70.69;107.84;105.20;76.02;101.74;126.79;75.88;88.82;107.15;27.30;37.04;38.02;36.77;88.86;45.50;36.95;38.21;40.73;60.56;99.23;27.30;99.93;109.53;37.57;30.49;92.44;122.28;49.67;21.38;30.04;50.15;80.93;108.84
407,32,1785841544.7262368,0.28446529200000015,6.827151292,1578,64,ok,,176.11;162.25;196.08;205.31;179.92;234.15;42.41;56.76;50.65;58.44;203.73;239.59;202.86;94.72;160.96;60.76;56.31;53.14;186.76;57.92;59.06;187.40;197.33;49.74;58.62;86.41;42.82;28.70;55.72;190.63;178.73;209.59;53.03;181.59;73.85;38.53;49.63;53.96;205.48;37.14;169.25;170.90;171.61;50.84;52.83;163.20;204.82;37.86;53.47;46.04;54.84;49.11;53.70;57.03;38.20;45.74;47.69;46.26;46.91;42.95;45.06;43.20;130.20
408,11,1785841544.784735,0.2030410410000023,4.795715915999999,1578,64,ok,,96.60;54.47;34.22;92.26;107.42;102.50;131.88;110.05;99.67;44.63;42.35;53.69;93.89;94.81;95.91;111.59;47.41;143.31;0.01;55.09;53.42;44.29;123.31;77.68;89.09;98.79;37.37;73.82;104.05;108.25;73.18;105.17;120.67;77.40;92.03;117.12;19.22;29.79;34.91;33.52;103.86;44.19;27.69;48.43;43.54;56.11;103.58;23.50;96.78;108.22;38.11;34.86;93.08;117.88;48.08;26.89;30.09;53.15;78.24;100.37;113.97;40.16;35.64
409,15,1785841544.876619,0.21018233300000233,4.7391273330000026,1578,64,ok,,50.90;38.29;89.90;113.68;93.06;133.42;114.30;96.32;44.67;49.35;48.68;90.35;94.73;102.34;109.59;52.56;137.80;0.02;53.65;51.91;47.60;125.30;75.62;90.52;110.47;29.69;69.73;107.19;97.85;80.34;106.61;122.26;75.50;92.42;107.11;25.77;35.54;29.64;33.68;103.53;50.92;41.80;28.66;37.22;61.01;101.23;24.82;98.89;107.47;41.83;32.28;90.71;122.07;45.54;24.56;31.68;50.63;79.68;107.00;109.90;39.16;35.36;34.00
410,42,1785841544.91994,0.27651875000000103,6.635728875000002,1578,64,ok,,162.25;190.10;204.84;189.46;232.01;34.67;57.22;58.46;51.89;202.30;227.31;218.54;64.63;187.41;59.88;66.03;45.56;188.86;62.05;50.03;187.49;201.83;49.16;56.01;80.68;34.32;46.87;54.60;181.58;187.52;208.05;60.12;174.72;60.38;50.47;49.74;52.09;197.26;48.29;179.36;160.83;170.24;50.46;52.07;169.42;193.22;45.98;51.87;46.57;55.86;47.88;53.37;54.58;42.10;44.50;57.12;38.50;55.79;33.55;47.50;39.68;130.73;0.01
411,0,1785841544.970965,0.3807867089999988,6.586989374999998,1578,64,ok,,190.19;209.61;182.14;237.67;35.20;55.83;53.50;57.86;205.63;226.11;217.56;64.79;185.11;63.74;57.84;51.31;185.91;66.66;49.36;193.31;190.65;50.78;58.03;77.20;39.60;41.42;56.04;185.93;180.16;213.57;55.79;179.60;62.75;51.40;47.23;50.62;199.75;48.13;167.77;169.73;170.88;50.01;54.05;158.86;201.20;46.27;53.42;46.27;54.76;48.34;55.00;56.31;39.59;45.73;49.03;46.58;49.15;40.13;43.83;45.94;129.53;0.01;4.79
412,2,1785841545.0785458,0.19635145799999876,4.642643541999998,1578,64,ok,,113.04;94.60;132.24;106.16;102.50;42.21;43.41;54.18;91.10;97.78;96.56;109.46;46.50;143.99;0.01;61.71;55.41;41.74;123.82;91.89;75.61;104.60;29.77;83.34;97.12;104.20;69.54;109.59;125.33;76.85;96.70;110.91;12.61;35.71;29.80;32.63;102.63;51.25;30.82;40.53;48.55;52.86;98.61;25.73;96.32;109.48;41.43;30.50;96.16;128.72;39.39;20.97;33.95;46.88;81.23;116.49;101.34;37.34;35.20;38.05;29.16;49.54;20.12
413,6,1785841545.139232,0.4154547909999984,6.458797624999999,1578,64,ok,,200.15;188.80;233.34;39.85;55.76;53.34;59.41;207.29;222.29;226.88;61.80;180.86;53.72;66.13;44.61;192.18;60.09;49.98;187.83;209.97;43.73;62.81;72.12;41.95;39.85;53.10;182.79;191.57;202.36;60.16;177.28;58.75;51.19;48.04;57.86;196.20;43.21;178.48;162.40;175.28;45.53;61.31;161.07;192.43;49.21;51.96;42.01;61.12;49.63;52.95;48.69;45.28;42.34;57.54;46.83;43.71;39.52;43.97;41.40;123.86;0.01;10.12;38.50
414,3,1785841545.169023,0.2087030839999997,4.645992959000001,1578,64,ok,,99.75;137.86;109.25;98.39;39.18;48.93;52.79;85.55;94.87;106.28;108.23;56.57;136.60;0.01;59.25;55.09;41.90;127.01;81.01;85.67;88.75;44.29;64.78;122.83;96.70;68.78;112.61;111.17;81.65;100.21;113.62;10.00;37.11;39.00;26.07;112.78;36.00;44.45;34.61;42.41;55.06;99.04;23.27;98.97;108.91;42.97;23.84;104.41;113.51;51.78;17.74;39.15;52.58;80.04;97.40;108.99;44.22;33.44;32.45;44.91;40.43;12.57;98.69
415,2,1785841545.170581,0.3152157090000003,4.690571041999998,1578,64,ok,,127.40;114.78;92.65;44.29;47.06;51.81;91.87;95.55;98.86;111.58;53.47;137.18;0.01;58.30;44.86;52.44;123.73;82.94;86.70;88.65;43.95;70.49;109.97;104.79;68.62;111.48;123.92;69.38;95.12;109.21;20.69;35.95;40.28;29.74;108.18;37.05;44.15;32.63;38.41;56.42;103.57;24.88;96.44;109.11;42.89;31.29;96.10;114.19;51.98;21.84;35.61;46.19;85.47;97.87;119.88;35.60;31.49;39.84;37.64;40.86;17.22;101.58;38.67
416,5,1785841545.268611,0.28943845799999934,6.32704,1578,64,ok,,207.89;177.07;232.40;42.75;51.80;55.23;59.13;208.16;214.00;234.38;54.31;181.46;69.62;56.94;45.94;194.97;55.98;59.30;180.88;208.19;39.72;57.23;79.97;33.88;47.58;54.47;179.53;187.90;218.41;50.80;175.29;61.73;51.12;47.22;52.90;196.43;48.38;170.49;173.00;167.25;50.44;62.02;158.35;194.01;46.37;61.01;35.57;62.93;43.55;59.18;52.61;37.61;45.41;53.65;42.69;49.67;38.29;46.58;43.58;120.37;0.01;11.97;37.61
417,115,1785841545.295268,0.31558425000000057,4.5924312920000006,1578,64,ok,,107.29;102.29;44.05;46.45;50.11;92.52;98.69;95.89;109.54;46.18;141.75;0.01;56.63;52.65;46.02;124.82;97.85;69.07;110.43;28.85;71.02;107.38;104.53;82.28;99.23;123.18;77.87;87.14;110.88;23.28;37.66;27.75;31.59;104.22;55.65;26.49;40.72;39.58;61.32;98.48;25.75;100.36;109.05;37.81;31.52;91.16;123.42;48.26;21.57;30.87;50.43;83.30;106.06;113.78;32.80;43.78;29.64;28.22;49.27;20.04;96.81;44.19;26.90
418,1,1785841545.330632,0.4316324999999992,6.3114585420000004,1578,64,ok,,171.80;238.77;36.51;56.03;59.90;59.24;202.78;213.34;228.60;56.31;189.29;65.50;59.92;52.82;191.29;54.21;53.51;187.32;209.41;36.04;57.89;71.10;40.87;46.90;56.02;179.11;189.97;215.01;49.83;188.89;49.72;55.19;47.28;52.47;192.47;52.52;181.01;162.37;166.38;50.66;63.54;157.20;187.79;51.45;62.05;38.44;54.20;47.35;54.12;58.89;37.98;45.44;51.15;44.15;51.80;37.02;46.32;43.93;127.54;0.01;7.22;36.35;47.09
419,1,1785841545.352582,0.2687077920000007,4.532424584000001,1578,64,ok,,99.87;111.07;31.31;44.76;55.39;85.36;96.24;108.82;114.60;45.26;137.28;0.01;59.68;55.78;39.80;130.60;85.47;79.54;102.26;29.87;66.10;115.14;103.95;68.89;102.58;121.78;80.91;102.12;110.01;16.03;33.41;28.91;35.51;110.64;44.74;29.95;39.42;46.86;56.05;96.93;22.74;99.06;110.23;41.82;24.46;104.40;120.02;45.66;16.20;39.87;45.94;85.69;98.41;106.46;49.14;31.43;31.61;29.72;55.47;13.40;97.98;48.00;22.57
420,0,1785841545.405739,0.36470112499999985,6.238082500000001,1578,64,ok,,168.82;236.66;40.65;52.28;49.51;62.69;209.57;223.86;227.16;70.63;172.42;61.65;56.98;48.85;190.43;58.01;57.86;182.03;206.52;43.35;62.16;73.82;39.51;42.09;51.51;182.84;189.28;206.80;60.28;176.92;59.31;51.38;48.21;54.74;198.81;45.54;177.73;160.87;174.22;45.97;53.79;161.95;200.74;46.69;54.00;49.90;54.19;41.54;54.05;55.40;41.73;44.76;55.66;49.15;43.55;36.06;47.46;41.16;130.15;0.01;9.99;32.46;46.12
421,3,1785841545.4381819,0.2837877079999984,4.535648583,1578,64,ok,,101.09;39.46;47.74;49.94;88.51;93.48;104.14;110.37;48.05;141.00;0.01;55.09;52.51;46.82;126.96;83.69;79.98;111.55;29.68;64.98;112.66;107.24;70.52;107.23;120.00;75.82;102.89;99.82;22.86;38.52;27.16;34.58;103.09;45.53;46.40;30.13;37.39;63.37;97.88;24.99;98.70;108.80;40.93;29.02;94.14;122.90;48.69;20.41;31.80;50.80;81.03;103.96;108.72;42.43;34.27;34.79;32.86;44.10;23.53;93.06;47.45;28.39;87.15
422,0,1785841545.551569,0.38581833299999957,6.133990416,1578,64,ok,,237.18;42.90;53.79;46.53;56.05;217.22;214.53;219.16;78.15;173.16;60.49;65.96;50.00;181.22;65.99;49.54;189.90;206.60;41.46;56.65;72.83;39.91;49.65;56.00;178.12;188.12;208.50;60.81;174.91;61.02;51.94;48.21;52.22;196.23;48.55;181.23;159.81;170.16;49.46;53.12;162.12;199.43;46.03;55.03;42.55;63.01;41.88;54.20;54.18;41.62;44.39;54.97;43.16;49.22;41.27;43.48;43.12;118.75;0.03;14.58;37.38;47.42;42.66
423,21,1785841545.608145,0.21440750000000008,4.494151833,1578,64,ok,,42.56;41.81;53.52;93.40;92.56;98.47;123.37;31.18;144.58;0.01;57.29;52.28;44.94;128.29;84.35;79.48;111.63;27.44;72.79;106.70;109.33;71.76;103.96;121.50;79.73;94.01;104.56;33.40;29.30;25.84;38.05;97.81;46.13;36.16;38.88;39.00;73.02;87.08;29.07;100.09;104.92;41.08;31.41;91.90;133.70;35.97;23.84;29.64;49.31;79.73;109.94;109.97;38.02;33.94;38.25;31.10;44.17;24.15;96.88;41.56;31.19;88.52;124.23
424,0,1785841545.659483,0.282525291999999,6.030609583,1578,64,ok,,235.22;39.44;54.99;55.09;50.98;214.08;223.26;213.67;71.74;184.97;52.34;67.38;44.08;191.74;60.36;50.07;187.33;200.36;55.44;59.41;75.76;40.50;40.23;51.93;182.53;192.70;202.65;59.44;176.89;59.80;48.42;50.90;57.46;196.53;42.83;179.32;161.18;175.23;46.64;62.89;157.83;194.71;48.54;51.09;41.76;62.54;48.23;53.28;48.59;45.88;41.28;58.22;46.47;46.80;39.76;40.32;36.89;128.32;0.01;12.00;37.22;47.11;45.01
425,40,1785841545.7552462,0.41344945799999877,5.968170083,1578,64,ok,,37.75;56.84;51.83;59.96;205.23;236.53;211.55;83.34;161.69;64.85;55.41;52.65;185.74;62.94;56.02;187.37;193.63;51.73;57.45;88.70;36.93;32.88;54.28;189.44;186.31;205.52;53.66;182.41;64.54;48.99;46.96;50.82;206.33;38.89;169.14;165.24;175.69;50.62;54.16;158.90;207.65;38.80;53.92;45.53;54.97;49.49;53.86;58.92;37.51;44.92;48.96;46.86;46.88;41.19;45.63;45.50;133.54;0.01;0.07;36.66;46.04;50.91;33.29
426,26,1785841545.7924612,0.3781157910000026,5.9318834580000015,1578,64,ok,,38.05;62.54;46.20;55.84;211.99;219.56;214.55;73.15;182.92;60.61;60.39;52.04;185.42;63.37;51.92;187.65;200.54;48.04;57.62;73.44;40.62;48.17;53.06;181.99;186.99;209.23;51.71;183.88;61.16;48.97;50.52;53.11;193.49;49.68;168.12;171.72;171.56;50.31;52.64;158.15;198.08;51.47;51.51;48.50;53.37;49.45;53.19;57.60;37.87;45.07;48.44;47.19;48.52;39.19;45.29;45.11;129.65;0.02;5.79;36.00;46.21;43.29;41.20
427,11,1785841545.841205,0.2141171660000012,4.390279290999999,1578,64,ok,,95.37;101.19;110.30;46.52;141.57;0.01;52.55;52.00;52.52;121.86;94.55;70.59;94.55;43.70;84.45;95.05;103.49;71.95;111.58;122.94;77.21;85.56;109.52;34.27;31.80;24.33;32.49;111.12;46.69;30.40;38.17;38.45;61.43;99.37;25.71;103.99;101.03;42.56;29.78;93.00;126.94;44.45;22.04;34.49;46.98;85.68;109.92;100.49;39.15;34.51;39.62;28.10;50.06;18.58;97.41;42.26;36.26;78.80;130.11;31.36;29.33;36.96;27.66
428,1,1785841545.9281821,0.22043312499999956,4.397772790999998,1578,64,ok,,104.32;115.41;44.27;135.17;0.01;54.58;52.25;46.19;126.70;84.85;81.55;109.31;29.07;70.75;108.62;103.75;75.04;105.47;125.96;74.94;87.87;108.02;35.29;28.52;27.28;37.21;100.08;44.35;47.34;30.25;38.33;61.02;98.91;27.09;100.20;104.76;42.54;29.89;92.39;128.17;42.76;22.55;30.05;49.96;82.00;106.22;109.79;38.31;34.95;37.84;30.47;48.45;19.85;98.40;40.52;36.51;85.00;122.63;29.44;30.57;41.67;24.95;95.49
429,0,1785841546.0091982,0.24814983299999938,4.350930999999999,1578,64,ok,,96.83;60.76;136.81;0.01;47.24;67.07;30.21;123.96;77.81;89.03;102.94;33.25;77.18;100.74;118.59;64.25;108.21;118.34;77.09;95.14;122.80;16.26;32.92;26.45;49.56;86.28;46.51;24.29;48.40;56.72;57.71;99.23;16.87;99.87;109.65;30.67;36.95;90.27;123.24;45.40;26.75;28.76;62.71;67.57;110.18;106.45;39.61;41.54;31.50;30.70;55.62;12.32;97.41;52.92;18.76;84.94;122.93;33.35;33.98;36.68;28.21;109.30;24.43
430,75,1785841546.095426,0.27488433299999926,4.3623203329999996,1578,64,ok,,34.00;143.35;0.01;51.06;66.68;31.16;123.39;77.97;88.94;125.65;10.64;76.83;101.05;117.83;65.06;108.19;118.32;81.46;90.13;112.85;21.04;29.31;35.88;42.23;93.64;46.39;24.10;47.53;45.01;62.59;98.57;23.46;99.37;109.18;42.08;28.56;90.22;123.29;45.42;25.35;29.89;53.40;81.90;104.92;106.50;39.71;38.30;33.13;32.36;51.57;16.90;94.38;48.12;26.80;89.57;115.50;35.36;34.33;36.50;28.19;99.87;33.89;97.61
431,48,1785841546.2343621,0.3493089999999981,5.6853315,1578,64,ok,,232.60;210.55;64.86;194.81;52.08;56.33;53.18;187.67;66.35;49.42;189.80;196.39;57.38;58.65;72.75;40.65;43.09;54.57;178.74;193.95;203.57;49.30;189.91;62.11;42.58;50.84;57.71;196.29;48.33;173.37;161.82;173.36;54.12;45.88;162.26;200.04;50.07;50.67;42.48;62.20;43.97;57.13;47.29;43.71;47.30;42.58;51.12;55.90;32.25;48.42;36.05;128.46;0.01;13.43;31.22;50.88;46.15;36.58;35.09;40.05;36.33;42.75;37.52
432,6,1785841546.285799,0.2987520830000001,5.6354450830000005,1578,64,ok,,232.01;201.87;82.82;173.26;61.17;57.27;51.63;188.89;55.71;59.60;187.41;196.99;50.30;58.01;88.13;40.08;30.25;55.27;192.94;177.42;210.74;51.30;184.04;70.85;38.52;51.19;52.54;205.71;36.92;169.16;166.64;176.19;50.18;53.45;162.84;204.06;39.24;53.29;45.29;55.01;49.39;54.06;57.49;39.48;45.06;49.24;46.36;50.49;37.38;44.78;44.06;128.41;0.01;7.58;37.06;46.08;50.88;33.93;37.96;40.98;35.11;43.42;37.90
433,42,1785841546.336608,0.46728166700000173,5.620201875000003,1578,64,ok,,215.24;83.33;170.17;63.15;59.70;50.24;187.13;57.84;58.27;187.69;202.31;43.27;58.17;73.70;40.50;43.05;55.84;185.43;188.24;208.00;52.90;182.50;61.85;49.61;49.76;50.79;195.36;49.70;169.99;163.69;176.53;50.97;53.85;158.04;198.70;48.51;53.58;45.57;57.51;46.01;54.53;55.53;42.08;45.07;48.04;46.29;49.95;39.24;44.85;43.38;123.01;0.04;13.74;35.92;46.65;43.58;41.30;36.78;41.31;36.05;41.03;39.54;37.39
434,116,1785841546.349944,0.46399845799999895,5.6099885,1578,64,ok,,224.21;50.63;189.00;68.31;57.60;45.50;193.50;57.63;58.27;183.00;205.02;42.02;56.85;79.80;37.17;43.68;56.33;179.91;186.98;218.51;50.22;175.24;60.50;52.58;47.01;52.61;197.00;48.81;166.37;175.96;167.32;51.66;50.89;163.74;199.12;47.42;58.82;40.69;53.63;47.80;52.54;61.48;36.37;44.48;55.83;38.91;54.69;35.16;47.06;42.42;129.92;0.01;8.07;33.76;46.73;41.78;41.54;38.21;40.53;36.10;42.80;38.85;36.76
435,10,1785841546.368844,0.2401654999999998,4.360894042000002,1578,64,ok,,46.01;52.61;120.96;84.97;80.61;105.73;32.77;64.73;115.10;103.17;72.01;103.09;123.99;76.81;93.53;109.64;22.94;34.66;32.80;36.80;98.96;45.98;46.15;28.05;40.85;57.34;102.84;22.63;99.75;109.45;42.05;26.73;95.59;119.95;51.54;18.42;33.60;50.32;82.83;102.50;108.98;39.03;37.73;32.80;32.84;50.67;15.76;97.09;46.22;27.70;89.46;114.00;39.16;31.50;39.85;29.36;95.89;33.30;100.41;94.36;102.67;38.27;33.64
436,56,1785841546.405049,0.625326041000001,5.588924083000002,1578,64,ok,,70.30;174.26;65.59;59.61;52.82;188.36;57.47;53.43;187.28;205.29;40.42;57.07;72.06;44.44;42.51;56.51;179.35;189.70;220.00;44.85;180.08;58.78;54.87;47.41;52.45;192.74;52.14;168.20;175.20;166.58;50.25;56.77;159.28;192.46;51.88;61.06;47.15;46.42;47.61;53.79;58.85;38.31;44.73;51.14;44.73;51.75;36.93;46.91;43.04;127.96;0.01;10.44;32.58;47.21;40.67;43.22;38.09;41.10;35.34;42.61;39.29;36.80;34.06
437,110,1785841546.449333,0.5781664169999985,5.547695417,1578,64,ok,,63.27;187.42;59.43;55.78;55.23;190.98;58.50;51.99;187.64;206.37;45.82;55.94;79.82;37.95;44.85;52.69;183.50;186.47;207.42;52.47;184.13;59.12;49.79;49.69;53.28;197.60;47.06;166.92;172.86;171.86;49.70;51.49;171.62;192.47;46.69;49.47;47.18;52.15;53.26;51.43;54.35;42.09;44.78;46.61;48.61;47.16;40.01;49.62;39.83;132.71;0.01;5.81;32.69;46.37;44.45;40.06;38.31;40.82;35.79;40.92;40.58;37.44;36.58
438,0,1785841546.592875,0.23586633299999704,4.231051665999999,1578,64,ok,,94.71;70.58;105.77;32.31;71.11;108.66;103.17;72.13;109.65;124.92;77.28;85.89;110.39;23.95;33.51;33.44;30.40;104.17;53.34;29.17;39.31;39.93;56.99;102.84;25.94;96.06;109.13;42.30;30.79;92.48;119.04;51.96;21.65;30.52;51.09;83.90;104.61;109.63;37.06;35.16;37.54;29.62;49.89;18.92;96.65;42.77;26.12;89.15;130.17;23.16;36.98;35.47;28.55;97.63;36.10;96.55;92.18;102.92;40.06;36.79;33.29;28.32;30.35
439,9,1785841546.5970938,0.2386672499999989,4.228898790999999,1578,64,ok,,78.94;85.95;111.00;21.69;84.18;106.00;97.99;66.08;111.87;114.94;78.66;104.16;110.32;9.38;38.75;28.94;35.39;111.56;36.13;35.07;47.40;43.17;53.25;97.16;23.29;99.37;110.90;40.34;24.25;103.68;125.03;41.15;17.77;38.65;45.30;82.61;102.71;109.45;44.25;32.78;32.56;36.10;47.98;13.65;97.93;46.76;25.25;89.38;116.67;39.07;33.59;35.64;33.42;97.09;36.56;93.72;92.18;100.83;43.44;36.08;32.99;32.03;26.85
440,62,1785841546.624466,0.4161072079999997,5.372798041999999,1578,64,ok,,47.67;187.26;69.78;57.81;49.53;189.57;57.28;58.48;183.54;204.08;42.39;56.80;71.81;38.50;50.76;55.67;177.96;188.76;208.90;60.53;174.96;60.51;52.72;47.34;52.29;195.29;50.01;167.31;173.53;169.75;50.03;52.89;162.38;199.27;46.05;53.63;43.68;57.93;47.33;53.93;57.87;38.13;44.38;54.66;43.53;49.55;39.27;45.23;50.26;114.81;0.02;11.33;37.28;47.42;41.14;43.27;38.07;37.49;39.12;38.84;42.25;34.85;37.76
441,3,1785841546.7087739,0.2029444579999975,4.160362290999998,1578,64,ok,,79.51;113.09;25.86;70.91;107.66;99.48;81.76;102.66;122.61;80.12;88.21;107.79;27.13;37.67;26.65;37.54;97.65;53.93;29.80;38.96;36.92;63.99;98.70;26.89;100.99;104.32;40.79;31.86;90.60;124.39;42.90;27.74;29.16;49.90;80.54;108.58;110.19;37.07;40.71;32.42;31.12;45.96;21.99;96.91;41.72;30.06;91.21;122.76;30.62;29.99;39.34;26.21;96.42;36.73;98.15;94.68;104.76;33.95;33.44;44.49;20.45;34.91;43.40
442,0,1785841546.747946,0.25220866700000144,4.140843083,1578,64,ok,,113.42;6.28;77.66;115.11;104.38;65.67;106.94;121.22;81.19;89.04;124.77;10.74;38.38;23.99;39.86;97.41;44.29;27.73;54.01;47.65;54.09;98.53;22.08;100.13;109.34;41.45;26.16;93.33;124.89;42.06;26.69;29.65;53.76;81.71;103.64;110.15;37.22;38.29;34.06;30.79;52.52;14.57;96.75;48.70;21.96;91.80;115.72;36.87;32.61;33.97;32.85;99.94;32.76;95.35;97.23;101.51;41.39;36.81;34.49;28.05;29.52;36.80;28.21
443,0,1785841546.866931,0.22154816599999805,4.056790582999998,1578,64,ok,,42.86;70.13;107.62;102.08;76.15;105.83;122.26;80.45;87.98;109.79;24.77;33.62;33.02;42.95;91.00;52.30;30.59;38.99;40.75;56.85;101.22;28.20;95.53;107.65;43.07;31.09;91.31;123.51;44.00;26.82;28.70;50.94;80.11;108.77;109.19;37.91;35.54;38.30;30.34;45.18;22.28;97.74;42.15;29.41;87.75;127.27;32.31;27.35;37.32;29.47;95.38;36.40;98.08;97.78;101.86;33.34;33.34;37.49;27.62;31.14;40.97;29.17;31.46
444,0,1785841546.8782248,0.23805054099999978,4.044578332999997,1578,64,ok,,12.17;69.31;103.74;114.28;67.87;106.15;119.33;83.09;87.94;116.89;20.13;27.26;35.77;37.16;99.51;45.38;26.64;50.27;43.62;57.11;103.17;22.26;99.67;109.45;41.89;25.67;93.13;122.06;45.11;26.02;30.25;54.97;75.59;108.14;108.48;39.84;38.61;32.39;31.89;52.75;13.92;98.63;47.04;21.72;88.49;118.56;37.62;33.97;36.50;28.93;100.21;31.67;95.90;94.12;106.59;39.56;36.35;34.79;29.97;25.09;39.80;29.13;32.47
445,6,1785841546.970923,0.3177257080000011,5.096280667000002,1578,64,ok,,59.76;55.53;44.84;187.32;70.07;45.65;196.85;199.41;47.79;59.83;71.56;41.13;40.21;56.50;179.11;193.75;203.66;58.64;179.92;62.96;44.80;56.01;49.89;197.90;42.76;164.74;174.04;175.22;52.61;45.75;162.39;200.87;49.87;51.10;47.81;55.74;46.74;52.62;49.31;43.71;44.97;59.56;45.44;47.08;38.87;41.50;38.51;126.83;0.01;12.16;35.82;46.75;46.30;34.35;36.14;39.87;38.80;39.42;41.98;35.74;35.24;32.65;39.55
446,3,1785841547.00628,0.21052529099999973,3.9849963750000015,1578,64,ok,,94.99;104.48;81.68;98.80;123.93;76.45;96.43;102.48;22.17;38.66;26.24;32.48;104.90;47.06;45.05;27.96;41.29;63.46;95.33;27.50;100.65;104.33;41.11;31.44;91.89;131.83;40.26;21.36;30.51;51.61;86.53;100.32;116.34;31.50;39.50;32.90;30.55;45.84;22.55;97.58;40.46;29.64;90.37;127.10;27.07;31.37;38.53;27.15;96.09;38.63;95.50;94.02;104.80;35.83;39.19;37.90;30.32;25.45;42.27;27.28;28.84;44.98;21.01
447,1,1785841547.059529,0.25177041699999947,3.9645476670000015,1578,64,ok,,103.38;72.45;106.25;126.10;72.00;92.66;107.64;25.27;35.09;32.20;37.19;98.31;45.36;47.08;28.04;41.39;57.44;101.73;23.58;99.19;109.38;41.56;30.79;92.34;120.26;48.68;21.27;33.34;50.51;80.99;104.06;112.97;36.82;35.69;37.68;30.13;47.81;21.07;91.32;47.61;28.25;88.90;114.36;38.52;34.05;37.71;28.46;96.21;36.93;97.77;94.33;102.72;36.89;34.10;36.29;27.41;31.70;39.96;31.71;30.20;43.66;20.26;35.16
448,0,1785841547.063452,0.2606580830000027,3.9642634160000014,1578,64,ok,,95.43;63.36;107.70;119.34;84.95;85.82;117.17;19.98;33.69;28.95;43.69;92.12;47.79;24.53;61.65;34.97;56.13;105.07;19.86;99.56;109.80;42.21;24.21;92.76;121.98;45.39;26.30;30.61;59.05;82.23;97.48;108.87;37.86;40.83;30.95;31.75;55.27;11.47;99.72;46.67;23.86;91.15;117.14;33.21;33.54;36.83;29.36;102.01;30.05;98.31;97.22;102.83;41.66;33.56;35.39;31.53;21.62;40.56;28.37;31.77;43.03;23.40;39.67
