index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
363,6,1786017072.788582,0.740388689795509,14.729265598813072,1578,64,ok,,269.36;285.00;260.00;276.47;261.92;288.03;262.70;275.08;268.46;863.84;440.92;677.81;662.09;673.17;671.46;690.00;706.17;709.01;75.66;92.02;92.34;602.76;90.87;76.07;709.37;700.37;65.22;605.61;78.47;86.17;101.26;81.80;78.57;64.23;85.80;78.96;94.22;71.95;98.63;32.34;68.06;89.12;42.77;88.26;46.57;214.61;0.01;0.04;52.89;69.47;40.96;69.02;94.80;24.46;64.83;42.49;76.74;35.77;47.03;49.75;57.76;50.14;49.39
364,1,1786017072.8855402,2.0436524599790573,19.16372312908061,1578,64,ok,,890.16;1032.23;0.06;93.13;124.28;917.21;589.73;111.45;118.24;118.09;117.77;115.29;109.30;116.08;118.15;389.53;107.74;890.72;922.53;921.15;863.12;935.80;882.40;642.72;119.80;136.97;92.95;116.52;131.81;126.69;111.09;94.82;130.02;116.07;400.51;1168.25;495.76;148.44;112.11;139.24;145.26;137.07;123.35;114.88;105.08;116.24;99.53;110.47;100.96;91.96;100.20;98.86;99.64;96.13;98.38;92.02;92.15;112.17;72.00;87.60;80.78;86.35;84.09
365,0,1786017073.011296,0.513941323151812,14.495690909214318,1578,64,ok,,270.99;285.35;260.73;274.36;263.69;287.92;263.83;270.79;268.80;865.87;440.17;676.15;662.93;675.81;668.87;692.57;704.56;710.81;75.12;93.42;91.66;603.26;89.00;77.15;708.56;698.35;67.88;600.02;78.83;88.99;98.05;87.49;78.74;62.73;86.47;79.62;92.88;72.96;98.65;31.81;68.58;88.91;43.79;88.64;46.72;209.43;0.02;35.81;18.96;71.62;41.07;70.11;94.78;24.49;64.32;41.53;54.21;58.19;48.60;49.22;57.64;50.02;45.27
366,5,1786017073.0213318,1.9037673559505492,19.00832306803204,1578,64,ok,,891.16;1039.51;0.05;86.73;119.05;922.89;582.00;112.99;121.08;117.67;129.88;102.96;108.65;115.80;115.70;395.95;108.17;905.18;903.03;911.76;876.95;940.87;875.51;644.34;117.95;140.38;83.91;124.06;141.08;117.38;111.24;91.48;125.96;131.34;398.64;1156.49;511.07;135.62;125.99;127.23;141.59;140.13;119.70;115.44;109.36;109.18;103.90;108.46;98.21;95.80;100.46;96.74;98.27;97.94;86.80;101.16;96.25;121.36;53.69;94.31;83.97;84.58;77.96
367,7,1786017073.0333688,0.4896803069859743,14.484925379045308,1578,64,ok,,272.50;288.69;259.45;276.75;261.62;289.71;261.86;266.92;268.70;845.94;460.76;676.06;663.13;681.78;668.80;690.58;705.84;706.81;73.66;91.10;95.17;602.87;93.91;76.15;712.28;703.76;60.00;600.66;78.19;87.49;97.59;83.98;82.99;74.86;70.32;82.71;89.51;69.28;88.53;44.05;67.85;87.67;43.62;91.21;43.42;188.81;0.02;46.93;26.83;77.53;37.15;69.96;94.97;27.15;65.15;36.84;54.23;63.58;47.39;49.08;56.56;57.58;48.42
368,0,1786017073.063842,1.8628958880435675,18.984487392939627,1578,64,ok,,891.00;1032.59;0.07;93.17;119.30;922.44;586.40;114.28;120.00;115.90;117.47;112.43;110.92;115.79;113.67;396.27;107.96;888.74;924.57;917.11;867.11;936.71;880.51;645.76;117.78;137.48;93.95;116.56;128.51;129.96;111.29;90.58;127.30;120.47;401.69;1157.19;505.65;148.82;125.44;143.74;122.52;141.46;124.46;111.81;107.86;115.70;100.34;111.03;97.80;93.82;101.37;97.21;98.95;96.59;98.55;88.53;97.13;112.70;58.59;98.72;80.48;86.75;79.88
369,2,1786017073.1035314,0.4181192349642515,14.418214841978624,1578,64,ok,,277.58;291.81;254.00;278.06;260.12;295.29;262.04;258.30;267.03;856.19;452.27;675.86;663.26;682.45;672.18;694.49;701.83;708.45;75.62;91.50;93.23;604.88;92.12;78.29;708.28;699.71;60.23;608.16;79.12;85.91;99.60;83.27;80.20;72.47;85.92;82.95;78.44;83.38;77.74;46.54;72.26;85.17;45.49;83.09;53.40;182.74;0.02;44.79;40.46;59.14;59.03;58.51;93.41;23.84;80.20;21.63;76.36;38.60;50.68;46.80;55.67;58.55;42.61
370,3,1786017073.1254914,1.81364542292431,18.924111590953544,1578,64,ok,,880.84;1032.45;0.05;97.67;119.75;921.58;576.73;114.82;119.43;122.64;117.42;116.36;107.79;116.08;118.65;402.49;94.14;892.73;914.13;917.40;880.85;928.57;877.60;644.56;117.73;138.55;94.34;116.35;134.17;124.25;111.65;96.53;130.49;115.94;400.16;1168.61;507.08;136.55;130.53;142.66;136.92;124.36;117.07;121.65;103.95;108.13;102.13;105.14;97.62;106.32;89.70;109.73;85.01;98.24;97.37;87.99;99.55;121.72;60.77;87.03;92.85;87.18;83.66
371,8,1786017073.1315718,0.6686869128607213,14.424929692875594,1578,64,ok,,284.29;259.30;276.78;261.59;289.85;261.73;266.96;268.66;866.88;439.82;676.06;663.12;681.78;668.83;690.57;705.83;712.16;75.06;94.61;90.69;606.91;83.57;76.67;712.27;703.26;59.98;601.23;78.19;87.44;97.63;83.95;82.99;74.35;86.18;81.44;99.29;75.42;73.23;43.15;71.25;85.11;49.81;83.88;55.21;187.92;0.01;37.02;46.02;55.03;53.47;61.06;95.47;24.55;75.07;21.25;76.52;38.44;55.40;48.12;50.04;50.52;46.47;41.68
372,1,1786017073.1998417,1.7399088379461318,18.850076135946438,1578,64,ok,,880.46;1041.49;0.05;83.89;124.41;921.62;589.71;110.95;118.40;114.53;117.77;116.03;107.78;116.08;118.69;389.01;107.60;893.43;927.19;914.63;862.34;940.81;883.03;646.77;115.71;137.94;92.62;115.98;141.01;120.01;109.56;86.47;132.38;116.11;406.12;1162.49;496.24;147.41;124.53;143.89;137.62;141.57;122.64;117.41;102.83;112.89;105.11;99.51;109.78;92.81;92.86;102.79;99.28;87.64;97.83;92.52;98.52;108.43;68.06;90.23;87.52;77.35;83.81
373,0,1786017073.4139638,0.38567881495691836,14.15068052499555,1578,64,ok,,291.94;253.96;278.25;259.79;295.54;262.90;257.52;268.99;853.86;452.65;676.06;663.18;682.10;672.27;694.43;707.24;703.34;75.32;91.63;93.66;603.97;92.46;78.14;708.97;699.32;60.14;608.08;79.12;86.10;99.64;83.07;79.88;72.65;85.95;82.91;100.38;61.36;77.61;47.21;71.62;85.14;45.54;83.03;53.55;183.14;0.02;44.45;40.86;59.05;58.69;58.53;93.38;26.12;77.91;21.50;76.49;38.47;50.67;46.94;55.88;58.37;50.40;38.77
374,91,1786017073.4435816,2.3718330760020763,18.649904516059905,1578,64,ok,,1064.09;0.05;62.50;124.93;916.67;596.04;111.19;116.22;110.64;129.53;103.64;108.29;115.76;120.36;391.61;107.78;904.57;915.14;922.53;854.83;949.00;876.74;653.38;108.26;136.57;94.11;116.85;161.56;98.53;108.54;86.38;126.99;128.41;414.42;1141.04;510.70;138.89;125.00;144.53;137.22;147.45;113.27;116.76;114.90;102.80;105.38;111.06;95.46;90.47;107.80;94.68;96.91;99.01;96.66;92.45;88.44;121.29;64.54;90.75;86.83;63.46;78.23;62.40
375,18,1786017073.4944332,0.5907645330298692,14.160905034979805,1578,64,ok,,258.82;277.34;267.39;283.64;261.58;276.61;268.71;835.04;469.58;677.88;662.16;677.95;664.59;694.60;701.57;718.90;73.15;92.39;93.82;601.30;83.76;76.16;712.51;710.19;58.14;600.37;78.60;84.85;101.34;83.39;80.27;70.35;87.62;81.57;101.59;58.31;77.78;52.39;71.62;85.13;52.85;80.00;56.56;160.90;0.02;57.85;52.24;58.39;54.54;59.30;92.79;24.53;80.06;19.88;78.50;37.32;50.92;48.14;57.91;42.49;47.09;46.26;74.46
376,4,1786017073.5327713,2.290497746085748,18.569089938886464,1578,64,ok,,1033.09;0.06;97.42;120.07;920.41;589.40;110.25;118.30;117.11;118.91;114.25;107.42;116.35;118.81;402.67;92.64;900.41;919.03;917.81;861.49;934.14;888.46;650.77;111.05;138.32;91.94;114.15;132.97;129.90;110.04;86.00;134.05;117.14;398.48;1170.57;497.23;144.00;124.23;143.80;141.45;139.55;123.04;116.79;105.73;111.02;102.44;94.95;115.48;93.15;84.02;111.01;98.69;92.32;96.65;92.45;95.81;102.83;75.25;90.99;86.57;76.95;84.34;52.57
377,0,1786017073.5698586,0.5253326869569719,14.08636032184586,1578,64,ok,,253.47;279.73;258.37;289.43;262.13;267.53;268.47;856.42;448.95;676.89;662.55;680.50;671.36;693.56;701.48;710.78;75.28;89.93;95.57;599.52;89.37;80.92;711.90;700.72;59.57;606.62;72.34;94.00;98.71;82.81;80.14;73.27;85.52;83.18;101.02;63.12;75.94;50.08;69.52;88.94;41.26;82.58;50.20;189.42;0.02;41.18;42.41;58.16;59.11;55.00;93.44;23.67;83.86;20.92;77.17;37.94;49.84;47.72;58.49;54.10;43.10;46.74;78.69
378,25,1786017073.6987684,2.12840292789042,18.402458854950964,1578,64,ok,,1039.82;0.06;85.44;119.80;921.38;587.90;110.92;118.37;117.47;120.60;112.75;109.00;114.79;118.77;402.58;100.04;877.25;935.38;919.31;866.62;931.56;883.16;650.36;112.59;138.28;93.30;116.41;140.87;119.76;108.68;90.82;129.06;122.49;399.28;1164.38;505.65;139.79;126.22;142.78;138.46;139.85;120.54;117.01;103.95;112.74;102.64;98.85;111.36;93.01;96.50;98.89;98.44;91.47;96.70;92.26;97.00;106.83;70.63;90.56;86.99;77.07;84.19;52.79
379,11,1786017073.7226393,0.3708684619050473,13.933157353894785,1578,64,ok,,253.62;278.38;263.62;293.74;255.77;263.89;268.82;845.32;460.72;676.14;662.94;681.59;671.96;694.17;704.46;706.47;75.06;94.26;91.08;601.74;91.70;81.46;708.51;699.77;64.58;602.75;76.24;89.29;99.36;82.96;80.14;72.60;85.81;83.04;100.69;56.96;77.45;52.70;70.97;84.77;45.64;85.17;52.27;169.67;0.02;52.41;45.78;63.80;53.78;59.17;92.53;23.96;80.52;21.05;76.85;38.12;50.34;47.35;55.94;57.72;48.19;41.31;72.05
380,1,1786017073.812294,2.016056223772466,18.28924702387303,1578,64,ok,,1040.09;0.06;84.66;119.85;921.00;585.86;111.18;114.29;123.72;118.75;114.37;107.41;116.40;118.80;402.58;99.98;892.48;914.77;922.54;868.92;931.10;880.56;653.35;108.26;136.56;92.11;116.51;147.95;110.62;112.42;93.36;131.77;122.44;399.15;1164.40;505.87;139.56;126.37;142.79;136.49;138.82;113.30;116.22;115.44;102.77;105.35;105.49;100.49;90.53;104.47;97.95;97.45;99.01;96.68;92.42;88.46;115.01;70.79;90.75;86.83;77.08;84.14;52.96
381,5,1786017073.8539324,0.4879890240263194,13.81280935392715,1578,64,ok,,277.02;261.62;290.51;260.89;266.73;267.04;848.95;459.05;675.96;663.45;678.58;672.42;691.86;704.36;708.01;75.11;94.36;90.52;604.41;90.51;77.69;711.26;690.64;73.50;601.42;78.19;87.71;97.51;83.83;83.20;73.28;86.26;81.62;100.31;49.10;90.58;37.93;71.31;89.19;44.44;88.64;47.38;180.84;0.02;49.13;32.48;72.37;41.23;70.26;94.78;24.52;64.99;40.06;70.77;41.74;52.08;46.04;57.51;53.15;47.18;43.16;53.56;54.99
382,114,1786017073.902589,2.943539164029062,18.262880087131634,1578,64,ok,,0.24;104.09;120.05;921.31;585.49;111.25;116.94;120.40;117.91;115.72;107.76;115.97;118.82;402.24;94.42;895.81;917.17;921.91;863.75;931.83;885.87;651.92;110.32;137.07;91.21;116.55;116.07;142.43;111.10;94.80;132.39;116.44;394.91;1173.17;499.04;144.49;124.81;143.74;141.26;138.30;112.66;115.46;101.35;117.27;98.12;106.82;105.91;91.49;96.21;103.27;99.78;96.74;97.78;92.50;90.84;108.34;75.65;90.46;77.79;87.52;83.88;53.08;63.90
383,0,1786017074.1008203,0.5269412589259446,13.58314773789607,1578,64,ok,,258.81;289.42;261.51;268.19;268.48;864.42;440.92;676.45;662.86;680.62;671.37;687.90;707.16;703.92;75.15;94.20;90.83;604.11;94.54;75.24;711.39;704.13;59.83;600.97;78.02;93.91;93.97;81.83;82.01;77.20;85.69;83.18;100.93;44.16;99.03;31.86;67.91;89.05;44.91;89.66;45.58;211.71;0.01;0.04;51.72;71.35;52.58;59.26;94.43;25.64;71.11;33.68;76.92;35.06;51.41;46.23;57.64;57.16;49.15;46.74;87.52;0.05;30.37
384,18,1786017074.1060297,2.7439060548786074,18.058884605998173,1578,64,ok,,0.23;93.03;119.44;922.34;586.32;114.37;121.74;113.87;117.74;112.38;110.77;115.55;114.24;395.98;108.08;888.76;924.72;920.42;863.82;936.68;881.70;649.66;112.70;137.51;98.13;116.35;123.79;136.80;106.17;90.95;125.95;120.44;401.69;1165.80;496.73;148.57;124.73;144.48;140.76;133.50;124.92;101.06;118.44;105.32;105.69;106.06;97.20;94.10;101.69;96.76;98.81;96.67;98.53;88.58;97.24;113.07;69.55;87.27;91.11;75.86;79.90;51.66;69.53
385,15,1786017074.2153187,0.40319271688349545,13.4692473099567,1578,64,ok,,270.98;288.30;261.74;258.55;267.06;856.05;451.68;675.58;663.90;682.69;672.03;694.17;708.23;702.55;75.57;95.81;88.75;610.39;89.40;78.65;704.85;700.02;68.02;600.11;78.86;86.31;99.57;83.37;80.26;72.48;85.81;82.98;99.86;62.57;77.68;45.93;79.85;88.55;39.76;86.49;56.35;170.85;0.02;45.57;49.69;56.17;52.87;65.68;94.17;20.68;75.16;28.84;69.49;44.96;48.57;48.23;58.36;49.63;50.30;38.98;78.28;26.51;19.49
386,3,1786017074.2390192,2.6339253031183034,17.914169108960778,1578,64,ok,,0.30;68.65;122.37;919.20;583.69;112.85;120.77;113.72;126.39;109.47;110.86;115.67;116.16;391.88;109.41;893.16;915.66;911.62;876.80;946.60;870.10;644.39;117.89;139.27;85.77;123.52;158.61;99.82;111.26;92.70;126.81;123.80;415.55;1142.48;506.52;145.12;125.01;142.26;139.46;143.50;101.44;115.12;109.64;109.19;104.33;106.23;99.92;95.35;100.71;97.10;98.05;95.03;97.01;92.83;97.30;128.97;51.42;88.89;90.80;76.42;93.69;46.86;62.68
387,4,1786017074.3049853,0.5828150250017643,13.421534525929019,1578,64,ok,,289.46;255.70;276.47;268.90;842.22;462.34;678.16;662.20;678.28;662.97;696.23;699.96;710.82;68.49;93.16;98.51;599.54;93.41;76.64;711.40;711.39;58.41;600.05;78.71;94.38;92.21;82.66;80.99;78.96;77.81;81.63;102.73;41.42;88.38;52.10;60.33;91.88;39.90;91.27;43.43;197.42;0.02;45.20;18.35;78.54;36.75;71.21;94.79;27.69;64.50;36.81;53.33;64.15;47.51;48.75;56.79;57.43;48.42;46.20;80.67;27.27;13.45;42.42
388,64,1786017074.4052427,3.5857965310569853,17.99913871404715,1578,64,ok,,585.80;111.24;120.20;116.65;117.40;116.36;107.78;116.07;118.67;402.44;101.69;885.14;920.90;921.74;869.80;933.12;878.24;651.24;111.03;143.38;88.58;116.68;143.48;116.69;113.75;90.63;127.88;123.11;399.46;1162.31;506.91;141.41;125.83;142.67;136.91;141.39;118.92;117.44;102.51;104.10;105.86;107.71;96.89;105.86;92.68;92.48;99.67;97.06;98.12;92.21;99.19;108.28;67.91;88.25;89.47;77.49;83.64;54.17;63.54;52.59;64.95;59.93;61.80
389,40,1786017074.4724658,0.41317967791110277,13.25450267503038,1578,64,ok,,289.07;258.39;270.83;268.75;844.90;460.99;676.33;662.89;680.75;666.35;692.66;703.67;714.73;75.24;90.28;94.96;601.97;86.36;78.23;710.44;705.57;59.86;600.70;78.31;94.02;93.60;81.91;82.16;77.39;81.95;86.93;100.88;56.83;77.37;53.36;62.18;88.35;50.17;82.94;49.22;175.89;0.02;48.64;48.98;58.66;45.83;69.87;93.40;23.65;74.49;28.55;77.03;38.10;50.01;47.56;55.98;47.23;48.24;43.97;79.73;28.46;15.47;42.81
390,46,1786017074.504649,3.483496465953067,17.899423353839666,1578,64,ok,,592.02;111.36;116.05;121.63;118.40;106.98;115.19;108.52;117.38;397.64;106.92;899.40;915.30;922.55;861.47;942.35;876.90;653.78;107.76;136.61;94.32;116.63;161.67;98.62;108.25;88.82;128.53;124.04;414.65;1155.07;496.48;144.76;124.23;143.79;137.75;143.07;123.17;106.32;116.02;102.21;105.51;110.59;95.40;90.47;107.82;94.67;97.27;99.19;96.62;92.49;88.59;120.60;64.70;90.98;86.56;77.09;84.35;42.90;73.54;43.11;67.62;57.16;67.76
391,11,1786017074.6353588,0.5349986939691007,13.12622769898735,1578,64,ok,,261.44;277.30;268.87;863.04;441.47;678.05;662.25;671.94;669.23;696.19;700.05;710.97;75.92;90.07;94.36;600.73;90.87;77.67;710.97;699.99;69.87;600.25;78.55;85.57;101.34;82.35;81.31;70.34;86.09;81.81;103.05;51.06;98.39;32.46;67.92;89.13;40.85;88.64;47.72;216.46;0.02;0.04;52.26;68.41;38.40;70.38;94.80;24.52;65.65;42.84;76.41;36.13;47.27;49.80;57.39;50.81;47.18;47.67;94.90;0.05;26.41;41.38;37.76
392,24,1786017074.6417656,3.3512114889454097,17.762927792035043,1578,64,ok,,585.39;111.19;113.69;124.00;118.20;115.32;107.70;116.20;118.83;402.32;100.37;890.94;907.92;917.51;881.71;935.50;869.71;644.55;117.76;142.96;89.55;116.71;164.85;93.61;111.28;96.90;131.97;122.17;408.54;1154.77;506.46;140.15;126.09;142.73;138.51;140.32;108.90;115.99;101.17;116.99;97.87;118.71;94.78;90.92;108.82;90.99;99.94;97.35;83.43;106.47;89.99;120.81;51.57;102.84;77.02;90.68;81.71;52.82;64.12;51.83;64.33;60.82;62.06
393,8,1786017074.7057319,0.469780390849337,13.059717138996348,1578,64,ok,,258.61;271.18;268.55;864.54;440.78;676.38;662.90;680.62;667.62;691.61;704.51;713.66;75.27;90.12;95.38;599.02;89.87;76.16;712.62;704.30;59.85;600.93;78.06;86.99;100.88;81.84;82.00;74.02;86.16;81.09;100.15;75.34;73.45;46.05;61.29;88.30;46.87;85.97;48.20;203.92;0.02;0.06;70.87;58.35;46.32;69.85;91.18;25.54;74.49;28.43;71.73;43.38;49.85;47.68;58.52;46.71;47.09;43.01;94.60;0.05;29.12;41.04;41.27
394,59,1786017074.7373123,3.8377233140636235,17.89988009701483,1578,64,ok,,111.77;122.62;113.97;126.02;106.88;745.67;99.44;886.62;922.34;921.06;870.42;928.96;882.08;650.29;112.19;142.96;91.16;116.82;127.09;133.01;111.34;88.29;130.20;116.22;400.70;1167.68;496.34;148.38;124.91;143.79;139.30;139.24;121.36;117.93;102.03;104.55;105.47;104.57;100.21;92.55;100.22;98.40;99.64;96.22;98.37;89.09;102.83;105.08;71.20;87.55;90.85;76.66;84.08;54.67;62.02;54.15;58.44;65.98;58.19;60.65;57.73;62.09;57.33
395,7,1786017074.7855349,0.39261590386740863,12.980557169998065,1578,64,ok,,261.08;259.24;267.05;836.56;471.16;675.83;663.71;682.57;672.14;694.52;707.13;699.03;71.65;96.60;91.73;602.88;98.46;81.44;704.87;700.01;68.02;600.31;78.82;86.17;99.61;83.31;80.24;72.50;85.89;82.95;99.95;44.59;87.21;41.52;71.31;89.19;43.77;87.53;47.61;162.66;0.02;69.06;31.98;72.71;40.32;69.15;96.44;24.50;65.02;36.27;56.55;58.56;50.95;48.66;57.52;62.87;50.29;39.01;67.61;35.32;18.84;44.16;37.43
396,6,1786017074.910481,3.6724670990370214,17.72705760691315,1578,64,ok,,110.49;118.52;112.46;117.61;116.10;744.80;101.90;884.39;928.89;914.47;869.76;928.95;889.91;643.45;116.79;137.77;92.94;117.48;124.83;134.67;109.42;90.46;128.06;123.06;393.38;1168.26;507.38;141.42;125.88;142.67;136.89;137.50;122.30;117.43;102.33;113.33;105.52;94.89;113.72;93.09;86.35;109.46;99.16;86.32;98.27;92.20;99.65;104.15;72.13;87.62;90.11;76.85;84.43;54.17;63.50;52.63;65.29;59.61;65.38;52.98;57.35;62.58;57.51
397,6,1786017075.0103185,0.42953518591821194,12.786467297933996,1578,64,ok,,269.40;268.88;854.43;450.16;678.17;662.21;678.26;672.24;693.75;702.63;711.03;73.16;92.42;93.64;597.54;92.77;81.25;710.45;701.65;60.62;603.81;75.82;91.29;98.31;82.30;80.00;74.20;84.95;83.31;102.43;63.86;73.02;52.58;67.32;88.61;40.59;83.39;51.47;189.80;0.01;39.56;43.18;61.95;54.56;56.39;92.55;23.95;83.78;19.84;78.21;37.66;49.06;47.90;58.38;53.88;48.06;42.91;78.48;23.37;17.97;41.89;39.48;30.28
398,10,1786017075.0723848,3.50838081096299,17.565470919944346,1578,64,ok,,111.25;118.54;116.92;118.18;115.30;745.12;100.30;890.95;922.01;918.53;866.62;935.48;879.03;650.01;113.75;138.33;92.95;116.44;155.57;105.01;109.04;90.14;129.59;122.18;408.52;1154.07;505.79;140.76;126.00;142.73;137.14;141.16;120.22;117.22;103.77;113.23;102.99;103.57;106.06;93.23;96.64;98.28;99.23;89.52;97.17;92.73;97.53;113.13;64.09;90.44;86.93;77.58;83.95;52.83;64.06;51.89;64.48;60.33;61.90;56.40;57.63;62.35;57.70
399,2,1786017075.0964413,0.33868962386623025,12.699826918076724,1578,64,ok,,271.60;268.45;843.57;461.83;677.47;662.09;682.70;669.48;692.76;706.24;705.83;68.52;96.53;95.90;596.52;98.08;78.77;708.77;700.53;63.57;602.48;76.67;89.72;98.60;82.87;80.05;73.27;85.53;83.16;101.31;56.23;77.21;55.62;60.63;88.14;39.47;88.91;47.12;183.53;0.02;44.78;52.58;58.15;47.15;62.60;94.53;25.23;77.91;23.57;70.06;42.11;51.41;54.09;49.39;63.38;48.55;41.27;72.26;28.27;20.92;42.85;39.03;29.48
400,47,1786017075.1141338,5.772490150062367,17.97554380702786,1578,64,ok,,923.41;920.64;870.80;933.07;877.94;650.20;112.36;137.46;94.96;116.54;141.44;117.08;110.91;94.87;127.61;116.04;406.84;1161.88;507.15;137.57;130.39;142.66;137.39;136.01;110.43;113.89;117.32;104.36;105.83;109.06;94.99;93.11;107.25;91.28;99.32;96.92;98.38;88.69;96.15;116.56;66.81;87.56;90.83;76.82;83.83;54.90;62.05;53.99;65.62;58.84;58.31;60.64;57.71;61.76;57.69;56.02;54.82;55.34;58.51;54.59;58.64;58.09;56.95
401,9,1786017075.180661,0.5194534820038825,12.64331791899167,1578,64,ok,,268.97;853.66;446.17;682.94;663.14;677.25;670.90;690.42;704.71;709.00;71.67;93.91;95.87;601.47;92.24;75.74;709.99;695.59;69.34;601.32;78.12;89.34;98.38;80.20;81.65;78.53;84.90;82.82;100.46;46.39;88.58;44.06;65.01;90.32;41.73;91.30;42.84;204.81;0.02;44.20;12.91;78.33;35.88;70.65;96.79;27.47;64.77;36.89;54.82;62.13;47.18;49.18;56.22;54.51;46.86;46.69;63.72;45.10;15.01;40.74;38.26;33.64;34.46
402,1,1786017075.1969087,5.688755331095308,17.892396855168045,1578,64,ok,,918.86;917.51;878.79;927.73;880.59;644.56;117.73;138.00;94.66;116.58;113.97;144.45;111.44;96.54;128.33;123.81;389.24;1171.14;507.42;142.68;124.56;143.70;137.36;135.47;105.82;118.77;106.59;107.94;103.23;103.35;110.67;93.53;98.89;99.49;99.14;83.58;96.64;91.66;99.87;115.71;65.63;87.51;92.20;85.51;80.44;58.55;61.85;54.35;65.58;58.58;64.78;54.15;57.82;61.95;57.38;56.19;54.64;55.68;58.34;54.71;58.33;58.26;56.65
403,2,1786017075.2182436,0.4915691709611565,12.608855525031686,1578,64,ok,,268.97;835.22;469.29;678.13;662.17;671.30;667.62;692.44;704.17;722.23;73.16;92.42;93.82;600.58;80.90;77.26;708.32;706.44;60.38;599.44;78.97;93.42;93.46;91.07;75.67;75.90;83.49;82.15;100.44;62.08;77.99;62.51;67.14;88.52;43.96;80.67;53.66;162.61;0.02;57.05;50.87;61.09;54.52;59.30;92.28;22.01;83.11;19.87;78.34;37.50;48.92;48.08;58.34;39.08;46.50;51.03;47.75;54.57;15.03;42.71;37.69;32.20;36.40
404,1,1786017075.4453337,5.444489273941144,17.644701276905835,1578,64,ok,,928.82;914.29;862.60;940.31;882.93;646.41;116.75;137.79;92.74;117.62;139.04;120.33;109.44;88.32;130.18;116.28;405.90;1162.67;496.45;147.39;124.72;143.87;139.60;139.42;122.59;117.46;102.46;113.31;105.23;99.19;109.97;92.77;92.69;103.11;99.24;86.35;98.25;92.23;99.54;108.30;67.90;87.88;89.86;77.41;83.71;54.17;63.55;52.59;58.32;66.47;57.66;60.81;57.36;62.58;57.66;55.02;55.12;55.57;58.06;48.65;64.77;57.85;57.36
405,0,1786017075.4531085,0.5166848849039525,12.41288001392968,1578,64,ok,,838.49;468.00;676.06;663.13;681.77;667.51;691.92;708.30;704.16;75.26;94.46;90.20;604.74;92.04;77.72;710.90;703.56;59.99;600.93;78.14;94.02;91.06;83.93;82.98;77.23;82.11;86.76;95.18;49.45;86.33;43.93;68.77;89.28;45.16;90.07;45.44;164.36;0.02;65.43;32.74;71.92;41.72;70.29;94.64;25.80;70.55;33.45;65.54;46.88;51.76;46.03;57.66;56.81;45.90;42.48;75.01;33.37;16.12;42.06;40.24;29.96;39.50;30.89
406,40,1786017075.5609164,6.248164030024782,17.58224184298888,1578,64,ok,,915.47;869.02;936.68;880.41;645.16;118.51;137.52;93.58;116.56;128.02;130.46;111.10;90.95;126.48;121.41;401.72;1157.36;505.17;147.83;125.46;144.09;138.04;136.61;114.53;111.33;108.56;115.24;100.74;111.11;97.07;94.20;101.71;93.98;101.48;96.76;98.54;88.56;97.24;113.09;58.55;98.27;80.92;86.06;79.85;51.69;69.55;50.85;61.66;59.64;64.78;56.82;61.72;57.14;58.04;54.09;57.29;55.45;55.95;54.56;57.71;58.77;56.79;60.48
407,5,1786017075.5910604,0.38563303207047284,12.275492379209027,1578,64,ok,,834.09;470.13;677.86;662.05;679.47;672.23;687.07;707.50;703.57;75.67;91.97;92.35;602.76;94.25;75.69;717.23;700.87;59.22;600.40;78.48;94.20;98.38;76.67;81.79;78.08;85.18;83.16;101.43;43.89;85.53;60.14;53.38;89.13;45.35;87.00;46.07;168.78;0.02;61.04;37.07;69.28;53.34;56.64;98.85;21.39;73.51;32.87;65.44;47.05;49.51;47.30;57.72;56.81;49.59;46.80;68.17;30.86;17.59;42.32;38.50;31.47;37.99;34.15
408,3,1786017075.6197958,6.197123965015635,17.534087704960257,1578,64,ok,,913.36;864.15;939.76;886.69;641.34;118.74;136.89;93.81;117.63;135.81;123.50;108.61;92.13;125.88;116.05;407.19;1160.95;507.42;137.88;129.37;143.70;137.36;135.40;122.42;118.30;101.41;114.59;106.43;98.64;109.06;91.84;94.51;103.14;99.22;84.84;98.33;88.72;103.51;109.56;66.46;87.58;90.86;76.37;80.33;58.67;61.87;54.33;58.68;65.47;58.34;60.57;57.81;61.97;57.39;56.18;54.60;55.71;58.31;54.73;58.32;58.30;56.63;64.04
409,0,1786017075.6449313,1.1663406619336456,12.256871284916997,1578,64,ok,,470.31;678.09;661.98;679.21;672.23;693.77;700.74;711.00;75.09;92.58;93.30;602.81;85.91;81.64;711.15;700.87;59.24;606.11;72.75;94.20;98.41;82.68;79.86;73.80;85.17;83.16;101.61;51.14;78.11;61.01;67.97;88.83;44.16;85.56;53.88;148.95;0.02;67.94;52.26;57.02;54.52;59.64;95.17;23.17;78.39;24.52;73.86;37.67;52.25;48.14;57.90;45.19;49.24;46.78;68.41;31.80;19.80;41.55;40.30;29.67;37.37;34.22;33.19
