index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
378,0,1785883838.067304,0.3365070419386029,5.3081245420034975,1578,64,ok,,26.93;45.20;194.27;6.44;126.35;6.79;0.04;91.26;46.49;49.27;112.47;58.21;33.54;127.13;0.04;9.57;50.88;49.37;108.95;155.83;147.64;28.97;44.89;44.07;50.85;39.91;135.20;181.85;6.58;46.66;44.53;44.46;136.12;132.94;125.26;34.48;66.10;105.82;59.66;133.58;109.32;56.02;140.86;0.01;0.04;13.27;116.85;199.90;86.88;26.13;139.49;126.31;147.51;121.56;133.31;64.39;201.02;8.44;28.18;31.27;41.27;137.60;132.09
379,4,1785883838.076392,0.32659066701307893,5.29844329203479,1578,64,ok,,26.33;44.54;195.95;6.68;125.56;8.59;0.04;87.22;43.85;55.22;109.32;61.20;33.87;124.80;7.35;3.67;40.21;61.28;107.33;152.20;151.60;27.63;46.44;44.29;50.59;40.15;134.03;182.29;6.38;47.52;45.33;39.55;137.93;130.95;135.85;27.26;53.16;119.86;51.64;140.70;110.05;55.74;134.50;0.01;10.23;8.34;114.05;204.26;86.39;15.59;150.51;126.05;146.14;119.70;136.01;62.55;203.18;0.04;35.59;32.69;40.50;134.86;135.07
380,13,1785883838.108025,0.287273959023878,3.31538416701369,1578,64,ok,,6.90;0.04;0.03;26.06;54.21;37.24;152.58;0.20;5.89;0.02;20.21;108.93;7.27;0.04;54.13;56.47;43.37;32.48;61.14;90.76;29.85;147.65;27.40;40.00;21.53;90.86;98.11;72.45;165.82;17.74;29.33;33.67;37.44;28.59;38.88;40.86;81.80;40.38;80.67;95.31;8.27;20.11;18.44;48.33;22.87;89.85;43.65;35.22;32.84;86.17;117.10;6.08;29.76;32.12;34.47;35.74;27.95;34.43;39.18;35.75;23.09;76.14;149.69
381,17,1785883838.155514,0.32656666706316173,3.467910625040531,1578,64,ok,,36.92;153.16;0.03;6.12;0.03;18.64;108.76;5.87;0.04;54.58;56.05;46.34;36.31;55.66;92.46;25.51;154.19;27.59;37.87;21.41;83.89;104.71;72.31;163.89;17.28;29.68;34.69;36.23;30.54;39.55;33.57;88.53;40.64;80.69;95.57;7.87;20.63;16.50;50.24;19.28;89.70;47.12;39.43;26.95;87.69;118.98;0.15;34.00;31.78;32.02;32.42;33.97;34.96;38.49;35.59;24.14;77.05;146.69;24.89;175.93;0.01;0.01;0.05
382,1,1785883838.209604,0.46825750009156764,5.535276750102639,1578,64,ok,,125.03;6.14;0.04;92.29;46.13;43.89;118.76;54.67;35.31;128.29;0.05;5.91;53.10;46.92;113.67;151.21;149.67;23.83;47.43;48.66;48.67;36.83;137.61;185.77;16.03;30.48;48.87;46.02;132.62;130.24;128.75;38.39;47.63;130.33;42.40;137.82;114.16;55.63;140.37;0.01;0.05;14.20;116.65;198.49;82.82;26.81;143.78;131.99;142.70;121.00;137.30;53.75;207.98;8.47;27.11;35.05;55.88;119.81;134.33;146.28;46.21;50.38;125.14
383,2,1785883838.3235788,0.34832745883613825,3.4047387919854373,1578,64,ok,,6.88;0.03;20.70;108.71;0.05;0.04;66.86;52.84;42.01;35.39;58.73;88.77;26.48;153.32;27.76;43.21;22.05;86.49;97.72;75.05;162.36;21.01;37.14;24.68;32.74;38.72;35.67;37.38;84.78;37.55;82.99;94.49;6.21;19.93;18.03;48.60;24.33;90.60;41.60;38.16;29.40;88.36;119.28;0.07;33.04;31.99;49.50;19.51;32.00;32.32;38.35;43.63;13.93;78.61;147.88;21.86;175.21;0.01;0.01;0.05;11.01;65.87;33.80
384,4,1785883838.383528,0.42127045802772045,5.415816207882017,1578,64,ok,,4.03;0.04;94.48;45.58;47.52;117.12;52.26;34.44;128.69;0.04;5.52;52.27;47.33;113.84;151.23;151.83;33.18;34.38;52.17;46.61;42.10;125.77;191.99;13.27;33.42;47.50;47.68;131.40;129.65;130.11;38.81;45.16;132.79;42.43;134.28;119.37;53.58;133.09;0.01;9.36;10.55;117.34;199.10;89.90;20.68;143.11;128.90;146.98;118.39;136.92;55.94;210.48;0.11;31.47;39.81;52.76;119.67;134.32;146.24;53.48;40.35;127.94;55.05
385,17,1785883838.583215,0.288083832943812,3.48348766611889,1578,64,ok,,54.05;42.04;33.80;59.15;82.35;34.88;152.64;26.74;43.62;21.97;78.41;106.29;72.24;165.67;19.83;26.05;34.05;37.72;39.07;34.03;37.49;78.39;43.83;80.87;95.06;7.79;17.68;19.03;51.59;18.76;89.44;44.01;35.99;35.25;86.38;118.78;0.04;33.62;31.55;37.85;26.99;34.37;34.23;38.83;36.19;21.70;73.39;152.13;24.66;168.64;0.01;0.01;10.55;0.04;65.64;37.55;81.40;44.18;99.07;21.99;26.18;45.27;24.10
386,6,1785883838.6159282,0.287681584013626,5.44180425000377,1578,64,ok,,45.25;45.76;115.28;56.84;34.22;127.36;0.04;9.23;50.39;51.44;108.39;154.90;148.14;30.69;43.47;45.02;48.62;41.76;133.00;185.71;15.41;35.14;44.03;45.02;135.30;133.34;125.36;37.29;49.59;133.57;45.08;133.64;111.09;55.10;138.22;0.01;0.05;15.66;117.24;198.34;88.34;26.08;142.34;126.16;145.03;121.94;138.73;56.78;203.35;8.12;28.29;36.27;54.27;118.84;135.60;147.50;50.15;47.26;123.34;54.50;33.59;215.94;6.86
387,45,1785883838.642605,0.23176141688600183,3.437360333977267,1578,64,ok,,51.61;48.29;30.56;58.55;88.69;31.49;147.08;27.41;43.54;24.44;81.48;101.28;72.90;165.22;18.17;28.88;33.79;34.92;43.23;31.93;35.81;81.57;40.76;82.79;94.16;7.07;20.52;17.88;50.28;20.92;89.98;44.86;36.96;30.20;86.01;119.26;4.40;29.00;31.81;36.56;33.65;31.02;32.90;38.27;35.65;21.64;78.18;148.30;22.63;170.27;0.01;0.01;10.30;5.50;64.19;35.46;83.90;42.37;96.81;23.33;36.11;37.35;32.97
388,2,1785883838.710586,0.2640130000654608,3.5159403330180794,1578,64,ok,,29.92;57.73;83.17;32.46;152.25;27.06;43.82;21.85;80.73;103.47;74.56;163.67;19.74;26.27;33.87;37.44;39.41;35.65;35.87;81.32;41.00;82.37;94.20;7.00;20.63;17.38;51.10;18.18;89.23;44.24;37.92;33.41;86.00;119.23;0.04;33.40;31.31;35.52;34.43;31.58;32.66;38.57;35.75;21.51;72.71;153.87;22.16;170.27;0.01;0.01;10.53;0.04;65.64;38.08;83.73;44.21;96.19;23.57;29.05;44.79;31.69;58.20;89.20
389,8,1785883838.85626,0.2539651249535382,5.4730904588941485,1578,64,ok,,56.89;34.49;127.55;0.03;26.97;31.76;51.13;107.92;155.83;147.46;27.25;46.55;44.53;50.54;39.86;135.30;184.75;3.60;46.82;44.92;39.70;141.29;130.06;127.46;33.73;66.29;105.72;60.11;133.37;109.46;56.37;140.57;0.01;0.05;13.29;116.58;198.80;82.69;31.43;140.02;125.98;147.26;121.68;133.41;62.92;202.15;8.49;29.13;30.12;41.59;137.91;131.98;151.32;46.95;48.92;114.86;63.66;32.23;217.61;7.12;94.07;46.78;130.38
390,1,1785883838.8920379,0.17229337501339614,3.5822636249940842,1578,64,ok,,88.46;27.78;149.86;27.45;40.23;24.62;87.77;97.42;71.92;166.12;18.31;27.27;34.77;36.19;34.96;35.06;33.71;88.35;40.73;80.93;95.23;8.28;20.36;18.00;44.76;28.94;87.45;43.76;35.29;30.46;87.95;117.08;6.49;31.72;30.99;34.08;35.95;27.17;36.81;36.91;35.70;22.41;74.41;151.50;22.72;170.87;0.01;0.01;10.27;4.83;64.29;36.17;81.37;44.25;96.73;25.26;34.13;34.11;34.94;62.55;86.95;113.26;131.15
391,0,1785883838.89516,0.21090262499637902,5.426579333143309,1578,64,ok,,58.65;28.33;132.81;7.49;0.03;41.31;56.07;115.11;150.15;151.48;24.99;45.49;49.92;49.25;34.50;131.24;192.44;6.24;42.26;47.06;42.65;125.72;142.35;128.44;35.19;48.34;125.37;50.01;134.50;116.98;56.09;87.78;0.01;54.66;10.04;115.09;202.06;81.31;28.25;136.28;134.21;147.34;119.64;135.65;54.81;210.88;0.04;29.30;41.09;37.61;135.00;134.89;148.44;44.02;50.24;120.44;59.69;30.27;222.11;7.72;88.55;46.91;129.72
392,0,1785883838.926721,0.22568312496878207,3.5579509581439197,1578,64,ok,,26.87;153.37;27.66;37.68;21.56;92.78;95.67;72.66;165.14;15.86;29.85;34.45;36.51;30.32;39.23;33.69;88.63;40.57;83.69;94.26;6.86;20.66;17.54;44.85;25.97;90.24;43.22;39.93;26.78;87.21;118.89;5.48;29.28;31.89;32.02;38.67;27.67;37.58;35.93;35.28;24.77;78.21;145.14;24.36;175.39;0.01;0.01;0.05;11.34;65.86;34.03;83.21;38.41;100.19;23.60;35.06;33.62;29.54;67.53;86.83;113.27;132.27;12.02
393,1,1785883838.9409752,0.21043950016610324,3.542813500156626,1578,64,ok,,26.40;153.40;25.83;46.61;22.31;77.29;106.15;74.48;161.34;20.33;25.68;36.85;34.79;43.13;31.43;37.04;81.66;40.23;80.69;95.33;7.03;20.35;17.57;51.71;17.45;89.42;44.39;37.90;35.29;84.97;118.60;0.04;33.62;30.89;41.70;26.59;34.04;31.39;39.71;36.11;20.53;79.74;147.93;22.50;171.04;0.01;0.01;0.06;14.17;60.50;37.19;83.74;44.78;95.78;23.77;30.84;43.14;32.38;57.35;85.45;115.43;129.99;14.92
394,31,1785883839.0836968,0.24730270798318088,3.4750179580878466,1578,64,ok,,28.76;41.88;23.82;85.18;98.58;74.74;163.08;18.17;28.87;33.96;34.80;39.08;33.92;38.55;82.05;39.86;83.95;93.85;6.50;20.17;17.87;49.58;23.31;90.65;41.25;38.04;29.89;87.15;119.45;0.06;32.64;32.30;40.43;29.62;30.47;33.65;37.86;36.02;22.00;78.74;147.53;22.09;170.55;0.01;0.01;10.12;5.01;66.06;34.08;84.06;41.96;96.91;26.95;31.70;38.15;32.00;64.28;83.98;121.84;122.69;12.52;26.78;47.43
395,5,1785883839.1088169,0.22356883413158357,3.4526250001508743,1578,64,ok,,25.19;46.26;22.25;80.59;103.24;74.96;160.85;22.44;22.81;34.87;40.21;35.69;35.87;37.05;85.00;37.21;81.42;94.32;7.02;20.57;17.53;51.01;17.58;92.58;41.07;37.98;35.43;86.08;120.05;0.08;32.48;29.03;38.31;32.82;33.44;30.08;39.99;43.38;12.07;73.73;154.81;21.01;173.92;0.01;0.01;0.05;9.88;63.09;37.40;83.54;44.82;95.71;25.29;29.07;39.72;36.10;57.16;89.39;111.71;130.52;13.83;29.50;49.13
396,3,1785883839.1469178,0.21228408301249146,3.4301215421874076,1578,64,ok,,39.11;23.88;85.25;100.86;72.70;165.72;18.02;27.20;34.21;39.08;35.98;33.48;31.50;88.75;40.55;81.23;95.35;7.80;17.38;20.62;49.53;21.58;92.64;41.06;38.51;28.51;87.53;118.94;4.98;28.68;31.98;35.95;32.06;30.94;34.62;38.28;35.46;22.71;77.12;149.24;22.22;169.86;0.01;0.01;10.61;5.92;64.18;33.69;83.45;41.60;100.23;25.07;33.16;34.65;35.12;62.12;85.99;120.95;120.28;15.86;27.35;47.44;18.66
397,31,1785883839.207744,0.30338225001469254,3.5799393330235034,1578,64,ok,,97.06;72.73;165.00;18.09;27.60;34.78;39.17;28.78;38.40;33.38;87.99;40.73;84.03;95.45;6.36;21.14;16.02;49.20;21.77;90.60;45.11;36.61;28.41;87.37;122.94;0.05;30.60;32.10;31.56;38.94;27.38;36.03;37.26;35.61;22.62;77.12;148.93;43.33;142.61;0.01;0.00;14.86;7.90;64.14;36.10;84.13;38.57;100.46;24.94;34.10;33.72;36.50;60.92;85.94;112.63;132.39;12.80;26.25;47.75;20.37;81.24;93.51;34.01
398,2,1785883839.211521,0.2983845421113074,3.5836308340076357,1578,64,ok,,99.63;74.99;162.65;20.93;26.23;33.95;37.57;40.24;31.47;38.37;80.95;39.88;82.06;95.38;6.45;21.28;16.63;50.54;19.76;93.17;42.55;37.03;31.18;85.97;120.63;0.06;32.46;31.24;36.55;33.25;32.09;31.28;38.88;42.83;13.92;79.99;147.61;22.83;171.24;0.01;0.01;0.06;13.58;65.75;33.91;83.71;133.74;5.54;23.82;35.16;40.82;29.31;64.24;84.33;120.67;122.83;12.85;27.30;48.59;18.72;80.86;98.88;36.38
399,20,1785883839.217598,0.32916354178451,5.87511279177852,1578,64,ok,,152.32;150.18;23.83;46.01;49.65;48.54;41.10;133.44;185.26;5.61;41.27;49.30;44.96;132.90;130.74;130.45;35.31;48.80;131.07;40.73;138.57;114.83;55.09;127.45;0.01;15.03;10.56;117.12;200.65;82.33;26.99;143.47;127.10;145.85;120.67;136.75;56.42;207.79;8.47;26.07;37.28;36.59;139.49;131.65;149.02;44.34;47.87;121.57;57.60;35.52;217.83;7.69;88.67;46.78;132.01;48.32;204.07;72.29;51.64;43.74;154.74;51.43;142.15
400,9,1785883839.26436,0.3445317910518497,3.5551737500354648,1578,64,ok,,72.31;165.67;18.06;27.07;35.58;37.87;32.38;37.43;37.97;81.57;40.74;81.11;95.48;7.81;20.22;18.00;49.28;22.05;92.36;40.97;38.89;29.12;86.47;121.91;0.06;31.15;31.57;35.82;34.28;28.43;35.27;38.07;35.89;23.34;77.16;148.06;22.23;176.76;0.01;0.01;0.06;10.02;67.57;32.93;82.37;42.65;96.66;24.78;33.78;34.88;35.34;61.18;86.66;121.88;119.99;16.06;26.62;47.46;20.57;81.02;97.19;34.42;27.64
401,58,1785883839.283353,0.4185256250202656,5.86249158391729,1578,64,ok,,149.43;23.56;48.17;47.31;47.52;36.41;137.91;185.38;16.35;32.40;45.21;47.90;131.48;131.06;128.95;36.85;49.21;130.48;41.86;141.10;111.28;55.08;134.14;0.01;10.41;8.53;117.09;200.86;87.46;21.78;143.46;128.54;144.66;120.32;137.07;60.11;203.86;8.46;25.77;38.93;54.61;118.34;134.09;148.44;44.56;50.35;124.87;54.88;29.73;220.99;7.23;88.77;47.62;130.76;49.70;202.80;80.88;48.24;43.38;150.07;51.25;142.22;52.27
402,0,1785883839.287446,0.41705412487499416,5.858676582807675,1578,64,ok,,147.02;33.09;39.71;46.64;48.29;41.38;134.00;184.59;17.16;33.18;44.87;45.05;135.82;132.45;130.78;30.72;64.27;119.99;45.72;133.52;110.17;55.35;138.84;0.01;0.05;14.42;116.76;200.36;87.70;25.17;138.92;131.70;143.66;120.85;138.14;59.31;203.74;0.05;33.97;38.37;51.05;120.55;135.85;156.39;41.85;43.04;126.70;53.14;35.59;216.52;0.03;96.37;56.68;119.45;49.82;203.29;80.80;45.04;47.50;148.40;51.38;144.69;50.70
403,6,1785883839.3731189,0.33051320910453796,5.773108084220439,1578,64,ok,,148.02;29.30;43.53;46.78;49.74;39.74;133.99;184.25;17.53;33.08;44.92;45.11;135.60;132.57;131.10;30.55;64.11;119.88;45.92;132.83;109.78;55.88;138.98;0.01;0.05;14.74;117.13;200.03;87.36;25.35;139.84;129.55;144.22;122.55;137.40;57.87;202.26;8.45;28.39;38.16;41.91;129.90;135.57;149.66;45.20;50.19;123.54;53.80;34.32;215.68;6.88;94.21;46.73;129.13;52.83;196.95;80.61;47.69;50.34;157.08;49.67;132.90;50.41
404,6,1785883839.457026,0.22639991715550423,3.442136334022507,1578,64,ok,,163.40;17.81;27.07;36.23;34.78;31.56;40.49;41.37;78.60;41.32;82.30;94.62;7.09;20.41;17.96;48.66;19.70;94.99;41.32;38.79;29.26;87.05;118.14;0.04;34.42;31.92;35.22;34.46;28.30;36.96;36.66;36.26;22.67;80.51;145.27;56.66;142.04;0.01;0.01;0.05;9.91;65.96;33.90;83.18;42.61;96.38;23.56;34.68;38.64;32.23;61.54;86.67;121.72;121.84;12.65;27.53;47.11;20.24;82.83;96.81;34.69;25.71;79.45
405,15,1785883839.517045,0.32903737504966557,3.4880777501966804,1578,64,ok,,18.32;26.96;34.85;36.20;35.30;37.38;37.67;81.50;40.85;80.98;95.07;8.54;18.07;20.46;49.32;24.24;87.56;43.56;35.36;30.78;87.26;118.52;5.58;29.98;31.99;34.22;33.35;30.34;35.16;38.39;34.88;23.18;74.49;151.50;22.75;168.76;0.03;0.01;9.51;7.41;64.47;33.79;83.86;41.40;99.54;23.31;35.81;33.87;34.03;63.35;87.13;113.63;127.26;14.78;25.16;49.69;18.49;81.44;95.74;33.83;29.76;80.54;103.58
406,10,1785883839.5260348,0.3239524159580469,5.7641366249881685,1578,64,ok,,27.36;46.61;43.87;51.25;35.50;138.90;185.42;2.64;47.84;44.30;39.74;140.40;131.51;125.68;39.22;48.33;134.58;44.83;133.88;108.57;56.81;135.83;0.01;10.91;6.33;117.95;199.25;88.69;25.99;142.51;118.16;150.60;121.14;141.82;58.12;199.71;8.73;30.26;35.74;35.08;137.86;137.06;146.22;45.43;51.54;123.77;53.84;32.00;218.39;6.92;88.42;50.79;131.22;59.34;190.57;67.83;62.81;35.63;167.19;50.16;134.02;50.14;143.94
407,11,1785883839.631526,0.2352414580527693,3.4671527498867363,1578,64,ok,,27.47;34.15;34.54;39.05;33.75;38.82;81.48;40.38;81.51;94.59;7.59;19.59;18.82;49.87;23.22;90.49;41.14;38.71;31.63;84.80;120.41;0.11;31.69;32.47;35.41;33.97;31.33;31.86;39.43;41.44;16.92;78.61;147.15;21.96;177.08;0.01;0.01;0.05;9.50;67.34;32.71;82.28;43.14;96.38;24.92;34.09;37.91;31.92;64.08;84.44;122.08;118.17;17.02;26.69;49.72;18.23;81.87;97.10;34.82;26.54;78.54;102.83;97.39
408,39,1785883839.961492,0.19771679188124835,3.713176708901301,1578,64,ok,,37.42;80.30;95.83;6.62;17.55;19.20;51.12;18.81;89.72;44.15;38.15;33.23;88.41;118.56;0.04;33.96;29.10;51.92;13.06;39.20;29.66;40.15;43.91;12.45;73.10;154.98;22.41;172.12;0.01;0.01;0.05;10.03;63.13;36.92;81.00;138.85;4.74;25.85;28.72;43.84;31.83;57.35;89.12;111.93;130.02;14.78;24.69;53.58;14.67;81.38;101.33;36.76;23.05;74.26;106.91;91.78;59.31;144.71;104.00;119.43;18.21;64.53;72.91
409,72,1785883839.969384,0.22469295910559595,5.697338792029768,1578,64,ok,,185.11;15.44;35.13;44.07;44.98;135.50;133.22;125.61;37.03;63.21;119.97;45.03;133.71;111.00;55.09;138.42;0.01;0.04;14.88;117.82;198.35;88.33;26.10;142.47;126.10;144.94;121.96;138.71;56.89;203.31;8.12;28.22;36.27;54.29;118.87;135.86;148.93;48.42;47.30;123.29;54.49;33.96;215.56;6.90;93.94;53.14;123.70;58.96;190.47;79.82;51.10;41.85;161.02;51.13;133.33;49.82;143.69;47.40;48.35;48.40;61.03;125.56;46.19
410,0,1785883840.041106,0.33481412497349083,5.687925457954407,1578,64,ok,,5.88;41.36;48.18;42.56;125.62;139.19;124.34;43.24;45.30;127.58;59.53;133.30;108.36;55.54;138.60;0.01;10.00;4.27;115.47;201.44;90.24;20.10;148.51;122.77;145.87;120.13;135.72;65.84;197.69;7.35;33.28;31.54;39.57;136.80;133.22;146.89;43.38;58.16;113.15;63.68;26.10;222.11;7.70;88.69;43.70;139.85;59.55;186.35;72.35;53.06;43.94;151.83;51.33;47.57;143.93;145.60;47.90;42.69;52.24;66.59;24.44;146.78;64.37
411,6,1785883840.0448792,0.3319727920461446,5.677066792035475,1578,64,ok,,13.73;33.31;47.49;47.19;132.10;129.27;130.26;37.39;46.39;133.21;35.06;144.32;113.98;56.09;87.89;0.01;56.31;10.49;116.65;198.08;88.72;22.04;141.19;124.03;151.50;121.19;135.26;56.08;208.44;8.72;25.74;39.38;33.70;139.11;134.10;146.66;42.96;53.25;125.29;42.69;41.28;220.80;7.69;91.20;45.78;128.64;46.97;207.04;81.17;45.70;45.44;150.23;51.07;141.76;53.97;144.87;44.67;46.97;45.45;64.91;24.53;148.46;56.12
412,10,1785883840.052018,0.324361541075632,5.672536832978949,1578,64,ok,,6.55;40.79;47.14;47.53;121.93;141.84;123.56;41.12;44.58;127.69;50.17;141.89;109.12;56.22;139.19;0.01;0.06;15.69;115.34;199.17;88.87;15.64;150.46;127.29;144.78;120.85;135.29;61.82;201.75;7.34;30.08;33.15;39.39;138.02;133.85;146.69;47.21;50.59;124.12;55.93;28.15;220.83;7.70;88.79;48.04;135.01;46.22;201.54;78.27;45.17;45.51;150.97;53.34;48.70;140.57;146.38;48.34;44.73;49.23;66.18;31.64;140.12;59.01
413,0,1785883840.0779252,0.20189337502233684,3.7445172080770135,1578,64,ok,,94.65;6.27;21.15;16.80;48.46;22.25;92.55;42.09;37.24;28.56;88.50;118.30;0.06;34.07;32.03;36.70;33.02;30.10;33.84;38.46;36.00;22.01;77.16;149.39;22.95;168.86;0.01;0.01;10.33;5.57;65.73;34.14;83.96;42.00;97.20;24.93;33.57;34.48;35.96;63.56;84.02;121.48;123.45;12.36;26.89;49.19;17.85;81.59;97.86;34.48;27.04;81.64;101.32;90.79;59.07;140.65;115.56;112.07;23.97;55.38;76.57;102.57;43.44
414,24,1785883840.291481,0.3490354579407722,5.645990415941924,1578,64,ok,,137.19;128.37;40.63;44.78;131.95;46.43;140.70;109.53;55.93;135.05;0.01;10.36;8.65;116.38;199.36;90.30;19.77;145.58;126.17;144.99;120.93;135.91;62.35;200.85;7.34;31.00;33.93;38.52;134.87;134.96;148.45;47.00;50.46;117.53;63.68;26.67;220.99;7.70;88.68;47.95;131.46;50.49;199.36;76.65;48.56;48.75;147.46;53.42;45.50;143.92;146.04;48.18;44.62;49.85;64.70;25.90;147.22;61.23;25.84;48.06;48.26;40.09;48.44
415,47,1785883840.330317,0.2531890000682324,3.796573291067034,1578,64,ok,,40.74;37.43;31.28;85.69;121.09;0.06;32.20;31.91;49.16;19.57;32.49;31.29;38.92;43.50;13.30;81.92;145.64;41.54;152.93;0.01;0.01;0.07;13.13;65.82;34.07;83.47;133.73;5.44;24.91;33.82;41.21;29.28;64.27;84.65;121.16;121.78;13.47;27.14;48.86;17.61;81.72;98.50;36.54;24.41;81.41;101.20;91.08;57.88;143.87;113.15;112.16;24.12;57.36;74.29;106.17;39.83;84.38;39.30;108.23;0.02;0.02;32.78;40.13
416,29,1785883840.3809621,0.20294329104945064,3.7449801659677178,1578,64,ok,,39.49;38.41;28.57;88.22;119.53;0.04;34.07;31.85;49.38;19.11;33.07;31.92;37.71;43.16;14.43;79.03;147.74;22.54;174.01;0.01;0.01;0.05;11.64;65.88;33.77;83.55;42.34;95.87;24.54;34.27;35.21;35.49;63.85;85.50;120.20;122.85;12.99;28.86;46.94;18.12;82.77;97.31;36.42;24.02;81.87;101.27;97.06;51.86;143.77;113.40;112.03;21.99;59.87;74.11;105.62;39.85;84.73;38.97;108.53;0.02;0.02;32.14;39.45
417,44,1785883840.517379,0.2649636659771204,5.637269665952772,1578,64,ok,,129.96;35.20;46.56;133.37;34.98;141.48;118.37;55.81;86.02;0.02;55.00;9.90;117.86;199.26;81.04;29.45;143.14;128.79;146.69;118.71;136.53;55.70;209.72;8.41;19.42;42.07;44.82;131.78;132.77;146.63;51.00;42.74;127.80;42.52;41.58;220.71;7.69;89.18;47.67;128.11;47.86;207.01;78.88;45.11;48.10;148.81;52.84;141.90;47.78;145.51;48.13;44.94;50.01;63.42;127.72;45.77;57.09;38.66;42.32;47.31;38.58;52.04;210.36
418,40,1785883840.5488021,0.2362474170513451,5.6091009171213955,1578,64,ok,,127.18;37.09;49.30;134.27;45.00;133.07;111.25;55.81;135.51;0.01;10.77;6.91;116.88;199.35;88.24;26.28;142.50;124.00;146.81;119.40;141.50;58.33;201.31;8.41;28.49;36.46;53.57;119.70;136.77;145.92;47.52;48.23;124.74;54.70;31.54;217.57;7.16;88.84;50.84;130.10;51.15;199.60;79.70;51.13;40.98;162.21;51.31;131.20;51.28;144.34;47.00;43.11;54.07;58.42;126.83;48.24;60.76;35.40;38.86;48.10;41.84;48.51;212.82
419,0,1785883840.5735722,0.33695091609843075,5.580971166025847,1578,64,ok,,35.66;45.19;127.56;59.58;133.90;107.82;57.17;140.25;0.01;0.05;14.25;114.80;199.28;89.33;15.32;150.51;121.28;151.35;120.00;136.06;62.83;202.18;8.48;28.47;31.05;41.07;134.21;135.96;147.54;48.77;50.69;116.43;62.46;26.86;221.05;7.69;88.86;46.82;136.83;51.85;193.56;74.62;56.92;38.58;151.40;53.32;45.60;144.04;146.35;48.09;44.65;49.11;67.58;30.84;139.49;63.78;23.32;50.46;47.12;38.94;48.43;211.59;0.05
420,2,1785883840.5797498,0.20096287480555475,3.9950433338526636,1578,64,ok,,116.26;0.04;33.57;33.23;35.59;32.29;31.97;32.26;39.26;41.31;17.20;77.91;147.85;21.44;174.99;0.01;0.01;0.05;12.04;65.88;32.66;83.75;132.97;6.84;24.82;33.98;34.32;35.85;63.32;85.18;121.48;120.43;12.51;29.17;49.47;15.68;82.76;98.97;34.25;25.92;79.44;103.86;89.27;61.21;140.84;113.15;112.16;25.67;57.50;72.65;106.95;36.88;87.62;40.27;108.35;0.02;0.02;31.28;39.79;47.15;82.41;121.87;192.63
421,124,1785883840.59653,0.30668662511743605,5.557903917040676,1578,64,ok,,43.34;44.74;127.28;49.48;138.99;112.99;55.93;127.85;0.03;16.88;10.69;114.96;199.51;89.03;20.77;144.57;122.09;150.37;117.89;138.50;57.56;205.69;7.38;29.51;33.91;39.29;135.79;134.89;147.93;47.18;50.00;118.10;58.34;32.10;221.09;7.69;88.82;46.77;130.23;47.70;204.36;76.75;52.45;40.42;151.57;51.30;47.65;144.25;145.92;48.07;44.86;48.10;68.03;31.51;139.27;57.85;29.54;48.01;44.78;43.39;48.77;211.16;0.05
422,3,1785883840.656594,0.2406349170487374,3.9332367919851094,1578,64,ok,,0.31;33.70;31.46;36.89;32.64;30.67;32.72;39.25;35.98;20.21;79.12;148.98;22.11;171.32;0.01;0.01;0.07;14.26;59.96;37.79;83.74;44.58;96.36;23.01;29.45;45.73;31.04;57.81;89.46;111.53;130.86;13.85;28.78;47.41;17.82;80.50;97.38;38.36;24.18;80.53;104.31;88.72;60.19;144.05;110.66;113.43;18.06;62.97;74.08;107.21;36.57;87.78;39.86;107.17;0.03;5.24;28.42;39.21;46.81;82.45;132.26;183.62;18.92
423,78,1785883840.791423,0.34104212489910424,5.456285082967952,1578,64,ok,,38.79;139.86;110.75;55.44;136.02;0.01;10.85;6.04;117.40;199.53;82.72;27.18;144.27;126.61;145.50;120.85;140.46;57.60;203.24;8.43;27.78;34.96;37.09;139.11;135.14;146.27;45.80;49.11;125.14;50.87;36.47;217.79;7.13;88.58;48.12;130.30;53.00;199.44;80.17;43.84;48.78;158.63;43.51;142.23;48.05;146.90;45.66;45.46;53.90;58.58;24.36;150.85;60.19;35.40;38.82;46.29;43.90;49.01;212.74;0.04;17.13;48.43;28.05
424,16,1785883841.074935,0.2326791249215603,5.269148333929479,1578,64,ok,,115.18;54.09;136.95;0.01;10.54;7.33;116.46;198.63;80.48;28.89;143.78;132.61;142.84;121.09;134.17;56.23;209.08;8.40;27.28;34.09;45.03;131.47;132.39;148.71;49.96;45.20;124.99;45.29;39.48;219.97;7.69;89.56;47.33;130.16;46.21;206.41;79.05;48.95;44.28;148.75;52.42;142.61;47.50;145.52;48.19;49.21;45.73;64.75;126.97;46.70;55.38;39.14;41.77;48.05;40.55;48.39;210.07;0.04;20.39;47.76;34.55;43.89;47.19
425,33,1785883841.091757,0.18267820798791945,4.1473954168614,1578,64,ok,,144.41;23.52;176.05;0.01;0.01;0.05;9.73;66.91;29.84;85.55;42.39;96.69;21.56;26.92;45.06;35.18;62.00;86.07;121.62;119.43;14.33;28.94;47.52;18.11;82.77;98.70;33.95;24.64;79.99;104.37;86.90;63.86;140.05;114.17;111.72;18.72;65.68;68.93;106.96;39.46;85.35;42.15;107.97;0.02;0.02;31.54;39.25;47.33;83.54;119.69;194.09;23.57;37.62;105.71;39.44;116.83;39.93;165.91;5.72;13.32;38.04;39.39;44.55
