index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
248,2,1785879000.1694,0.47526274994015694,27.40457541681826,1578,128,ok,,162.96;223.01;358.61;0.00;25.27;85.11;214.79;255.42;568.64;62.00;0.02;46.69;112.10;242.25;316.57;248.74;294.15;262.50;326.29;282.38;332.28;310.31;394.91;303.94;349.32;624.37;0.02;417.06;254.85;576.64;216.22;275.60;766.83;107.42;437.21;411.70;622.41;375.13;204.93;464.55;352.71;173.63;53.31;96.89;421.72;510.10;279.09;299.44;452.26;534.48;510.59;553.24;519.71;653.43;158.58;214.57;196.04;91.42;118.85;204.83;142.83;133.58;151.96;156.55;121.83;112.26;142.29;148.65;141.29;95.26;136.65;92.37;244.41;268.64;225.74;208.64;136.22;166.89;120.03;145.53;99.80;111.64;117.62;153.77;74.42;127.89;156.98;166.43;73.04;117.41;185.95;120.50;110.40;82.54;91.87;149.95;152.84;148.61;134.80;201.51;103.37;140.93;125.33;155.05;94.01;129.26;134.21;164.77;64.55;117.27;111.71;115.51;119.92;113.70;118.77;97.20;93.96;148.70;28.99;109.78;80.41;68.20;178.96;153.79;193.69;195.85;172.70
249,56,1785879000.174907,0.4728834580164403,27.416537292068824,1578,128,ok,,163.73;213.25;360.97;0.01;28.45;83.90;217.83;235.80;280.49;308.15;18.16;88.36;111.68;232.74;324.75;246.25;276.71;274.97;328.68;272.92;543.39;116.72;394.85;303.50;545.16;323.55;86.24;569.52;118.27;565.55;227.86;520.60;203.40;429.35;435.76;626.50;405.78;360.31;191.86;499.74;349.31;174.78;53.78;94.12;423.02;507.86;290.12;288.66;452.02;536.16;509.06;802.21;292.92;826.34;0.05;176.09;202.95;81.38;225.75;106.01;139.79;145.63;140.22;156.07;120.01;115.86;166.45;119.99;142.48;119.13;140.87;78.53;233.31;265.53;210.41;227.94;152.60;145.42;123.74;147.16;102.68;111.90;123.45;142.28;88.99;128.09;142.10;171.54;49.69;151.91;148.90;144.14;94.78;97.64;96.93;142.75;157.84;144.22;142.75;191.81;97.47;146.41;124.17;153.54;116.65;117.32;144.17;147.09;74.73;116.86;109.81;109.07;119.41;118.67;114.06;96.90;188.92;51.87;37.90;108.47;76.35;73.88;173.84;151.28;193.53;224.60;162.15
250,46,1785879000.194793,0.3268882501870394,13.765212875092402,1578,128,ok,,146.17;53.89;40.96;164.76;48.44;47.81;39.70;107.38;0.02;210.08;76.03;50.55;45.76;153.96;127.81;46.23;46.72;298.26;0.03;8.75;0.03;0.02;408.94;0.02;0.02;0.02;108.13;0.03;0.03;0.03;0.03;0.03;0.02;73.79;194.11;39.75;45.81;44.71;124.25;2.72;39.16;30.30;31.58;41.50;201.53;35.29;138.71;98.11;23.32;140.77;256.62;81.76;193.15;64.84;35.12;57.58;96.22;0.03;49.65;74.80;28.08;151.72;219.44;168.33;121.33;232.04;2.04;40.89;44.36;51.34;169.72;53.19;159.78;0.01;14.77;30.50;484.41;0.00;0.00;0.00;0.00;0.00;34.18;4.05;198.76;282.97;66.19;60.28;57.79;167.76;238.03;41.77;58.14;57.29;55.19;256.72;0.03;65.42;45.34;48.21;61.00;185.23;221.20;75.20;206.30;451.80;19.94;220.51;200.66;286.24;220.18;197.91;357.63;0.00;57.53;216.72;261.06;273.98;197.63;326.41;205.67;304.43;239.02;75.40;91.45;123.01;205.56
251,0,1785879000.334183,0.4783810409717262,27.39660599990748,1578,128,ok,,211.66;361.34;0.00;26.46;85.48;210.05;242.18;281.84;308.77;17.60;88.21;112.31;232.19;325.01;245.67;272.50;279.58;328.64;273.13;342.69;317.75;393.98;308.10;345.16;519.23;303.03;351.45;119.48;563.33;230.32;520.37;203.74;427.93;438.88;410.39;620.94;369.75;196.85;484.49;349.59;174.75;52.34;94.38;423.45;508.35;289.10;288.89;452.80;536.53;508.91;542.67;552.60;817.77;0.03;184.49;201.53;80.51;134.67;374.94;0.05;108.09;141.53;156.26;120.29;113.69;168.57;120.10;142.31;97.26;161.21;79.54;233.89;255.42;220.71;227.93;152.64;145.37;123.79;147.07;100.12;114.03;123.56;143.33;86.84;131.61;139.74;171.58;49.82;140.84;160.03;144.15;94.70;96.51;94.39;144.57;154.04;149.81;135.50;199.27;97.35;145.86;124.84;153.40;114.46;119.20;144.40;147.02;72.77;118.98;108.36;110.06;119.62;118.14;114.77;97.05;93.87;146.92;37.67;108.74;74.24;76.14;173.89;151.11;193.45;198.01;171.62;156.80
252,12,1785879000.386436,0.2818690831772983,13.65806437516585,1578,128,ok,,52.79;40.82;168.96;42.86;57.32;32.81;106.07;3.34;217.90;65.99;50.91;44.81;161.90;121.19;44.92;47.20;297.71;0.03;297.85;0.03;0.02;0.02;0.02;0.02;73.58;0.02;0.02;0.02;21.40;0.02;0.02;129.76;76.21;194.74;40.45;46.55;43.95;123.39;0.03;96.73;0.03;10.74;36.00;183.27;51.65;142.18;98.22;24.13;141.01;254.74;83.60;193.27;60.64;42.01;47.86;102.49;0.03;52.55;73.20;27.88;151.15;219.51;167.94;121.17;232.11;0.02;39.89;46.90;52.07;169.56;52.69;159.58;0.00;15.63;27.24;573.76;0.01;0.00;0.00;0.00;0.01;0.03;0.03;150.65;285.89;63.55;53.63;62.73;171.72;223.90;55.23;55.78;57.37;53.53;261.81;0.03;61.14;44.16;58.12;53.05;185.49;215.40;542.38;0.03;13.23;205.69;221.99;196.55;288.50;219.45;196.52;355.43;0.01;59.67;218.54;257.18;277.07;202.58;323.08;218.36;291.76;244.23;74.59;91.90;119.25;207.33;80.01
253,4,1785879000.548681,0.381746832979843,13.891924667172134,1578,128,ok,,43.22;48.94;37.37;109.68;3.56;203.22;80.45;50.22;45.94;154.03;128.20;45.57;47.20;297.70;0.03;8.81;0.06;0.03;398.31;0.02;0.02;0.02;118.06;0.03;0.03;0.04;0.03;0.03;0.02;73.72;194.83;40.29;43.19;36.87;133.54;3.10;39.21;30.79;26.99;43.82;204.55;30.54;143.92;96.11;24.09;139.91;257.97;81.67;193.72;60.73;36.55;56.27;99.02;0.03;51.41;73.55;28.42;151.04;219.75;168.04;122.04;231.43;2.07;52.94;32.02;53.05;168.37;55.10;162.17;0.01;12.12;25.45;486.85;0.00;0.00;0.00;0.00;0.00;34.92;5.46;196.37;285.01;69.58;49.48;62.70;168.63;231.18;50.90;53.52;55.92;56.27;260.03;0.04;64.03;44.59;50.21;65.75;184.86;210.35;542.94;0.03;13.30;205.19;219.32;200.08;287.86;221.07;196.56;354.43;0.01;59.38;217.06;255.25;279.68;197.70;519.21;27.63;291.75;234.28;84.65;84.71;126.24;207.73;79.74;88.92;142.29;164.65
254,40,1785879000.588066,0.33972800010815263,13.857696125051007,1578,128,ok,,46.85;56.73;31.76;107.30;3.03;222.56;61.84;49.95;45.39;161.82;118.15;48.22;46.89;297.83;0.03;8.58;0.03;0.03;409.09;0.03;0.02;0.02;108.04;0.03;0.03;0.03;0.03;0.03;0.03;73.14;192.53;40.89;45.19;41.02;129.98;0.04;42.59;28.92;32.38;38.51;204.85;30.78;142.18;97.85;23.75;142.25;254.45;79.06;195.63;63.88;37.80;50.20;102.69;0.03;51.40;72.29;22.97;158.39;217.12;169.88;121.43;232.03;2.08;53.16;32.07;54.35;167.41;54.74;157.61;0.01;14.65;27.01;732.89;0.01;0.00;0.00;0.00;0.00;0.03;0.03;0.02;274.76;70.86;55.92;56.52;168.51;231.81;50.11;53.23;56.67;56.09;262.90;0.03;61.78;44.25;49.82;65.83;184.81;210.59;66.27;218.93;445.48;23.08;226.64;200.16;284.96;223.85;196.58;356.78;0.00;57.20;217.05;255.80;278.99;200.73;325.72;218.06;292.01;246.72;71.98;91.63;119.39;204.95;82.96;89.65;143.83;167.12
255,24,1785879000.609505,0.3236430420074612,13.833804416935891,1578,128,ok,,42.70;47.69;40.39;107.19;0.03;212.07;73.74;50.95;45.52;153.86;128.55;47.03;45.81;297.88;0.03;295.31;0.02;0.02;0.02;93.18;0.03;0.02;0.02;11.00;0.02;0.02;0.02;0.02;122.18;77.97;194.00;39.74;46.29;42.82;125.98;2.52;41.46;28.02;31.43;42.79;201.18;34.04;140.10;97.68;23.33;140.24;256.96;81.45;193.87;64.01;38.19;54.35;96.47;0.03;50.41;73.97;28.88;153.95;217.16;168.05;121.47;231.47;1.95;54.21;32.70;52.97;166.87;55.69;162.80;0.00;0.03;39.57;485.36;0.00;0.00;0.00;0.00;0.00;33.19;5.64;199.84;282.51;67.94;57.35;55.42;170.40;233.15;46.83;55.30;57.74;53.05;261.30;0.03;63.93;45.57;54.22;60.42;186.60;211.64;79.37;204.89;449.94;21.16;233.97;188.06;287.12;221.12;196.62;365.22;0.00;52.02;214.45;257.90;276.10;201.88;514.35;24.53;297.00;239.06;76.09;89.82;122.18;204.28;81.40;76.69;157.67;166.58
256,0,1785879000.706218,0.33099220902659,27.2132806670852,1578,128,ok,,350.84;0.00;26.24;84.83;216.60;236.29;585.99;56.72;0.03;52.27;113.22;235.48;319.62;247.04;276.03;283.93;321.93;271.28;342.11;317.64;396.61;296.79;353.88;669.68;0.05;512.83;113.68;564.96;231.11;268.87;449.55;426.99;434.80;411.14;626.95;138.51;438.93;477.18;363.25;156.04;49.80;109.33;409.73;508.12;287.40;291.94;452.96;539.73;508.88;790.42;295.19;823.48;0.06;185.28;303.46;0.06;209.38;278.41;0.05;106.71;143.26;156.03;122.67;111.36;167.29;124.31;142.05;109.47;146.34;74.81;238.86;267.66;208.51;228.79;155.65;407.34;0.03;32.18;78.23;108.78;123.40;138.80;91.54;129.09;149.46;164.18;49.56;135.96;164.19;144.37;102.88;87.98;91.93;148.26;150.62;152.29;135.02;200.02;104.42;141.38;125.01;153.58;102.73;127.18;146.63;147.41;70.57;131.68;100.00;106.63;119.71;118.34;111.33;99.36;189.02;54.59;36.20;108.42;74.13;75.82;173.87;151.61;193.40;194.18;182.70;149.13;182.19
257,111,1785879000.816559,0.6271401669364423,27.18617150001228,1578,128,ok,,0.13;0.04;57.14;220.22;502.17;301.09;75.48;0.03;200.23;0.03;206.04;311.90;263.12;280.92;264.92;325.55;515.93;300.37;108.22;394.43;299.03;558.86;526.30;0.08;432.49;141.96;545.44;236.65;275.49;666.85;423.80;219.68;619.14;413.53;354.92;230.55;608.93;210.22;173.68;52.93;105.15;410.81;510.18;299.05;496.58;234.81;535.02;511.04;555.36;542.21;985.50;0.03;39.01;345.77;0.02;138.80;283.21;0.03;110.22;139.89;155.05;365.07;0.03;525.73;0.03;140.40;0.03;0.03;0.03;228.31;243.46;225.24;210.38;153.18;148.02;119.98;147.76;108.85;117.75;113.29;139.20;92.65;123.66;150.58;165.39;68.67;131.12;175.77;121.39;106.07;96.77;86.65;141.61;164.23;150.50;130.84;192.80;102.47;141.22;126.24;153.65;110.85;128.40;135.27;147.87;80.73;109.75;107.49;115.95;134.67;98.01;125.67;101.71;170.06;59.55;44.81;101.60;83.37;65.73;172.09;151.00;193.68;222.40;150.65;158.87;173.11;90.05
258,59,1785879000.818704,0.5664762500673532,27.166842458071187,1578,128,ok,,0.14;29.11;83.12;217.72;254.02;569.12;58.90;0.02;49.89;112.94;237.49;320.37;248.77;271.89;294.23;316.76;282.75;331.81;311.36;397.54;295.66;354.05;519.23;317.77;345.72;111.00;569.08;224.78;273.41;450.16;427.66;433.50;411.47;626.51;138.67;426.74;642.66;206.35;159.83;52.90;108.76;409.42;513.22;280.06;292.15;452.72;538.04;510.39;778.73;313.54;817.46;0.05;184.86;195.27;89.05;228.60;278.89;0.03;107.80;145.87;152.07;121.30;112.87;168.58;122.17;140.15;118.65;139.86;79.33;233.91;255.90;221.84;227.75;153.13;167.89;197.09;50.84;109.68;103.02;123.96;141.74;88.03;129.64;150.86;162.20;49.99;154.40;146.63;144.06;94.84;112.25;78.67;144.54;153.86;148.79;145.02;190.12;97.89;145.99;147.35;130.83;117.05;115.23;146.34;146.51;72.95;129.70;98.49;109.04;119.49;118.43;114.71;98.50;187.16;51.90;37.74;108.79;74.17;76.00;173.60;147.38;198.50;197.40;179.35;148.42;181.98;73.25
259,21,1785879000.88843,0.49444508412852883,27.109421208966523,1578,128,ok,,0.15;32.61;81.23;226.13;497.57;304.24;74.48;0.02;49.12;112.16;245.66;593.24;0.03;255.58;269.12;333.43;579.23;339.36;0.02;395.03;296.73;355.51;516.75;325.94;347.31;101.32;571.29;224.71;271.92;447.48;652.30;212.38;415.74;371.46;396.42;419.53;636.40;235.00;143.55;198.96;0.05;376.18;499.42;283.15;296.91;450.57;537.04;509.10;537.99;540.45;831.14;0.04;187.05;137.48;142.67;130.97;184.16;166.20;134.60;146.01;155.97;111.09;138.99;148.13;119.99;140.40;112.65;122.23;100.43;249.61;246.63;220.06;228.51;152.49;379.56;0.03;328.32;0.04;0.03;43.83;140.94;83.42;124.98;163.75;161.89;61.05;140.50;148.21;144.41;92.79;106.68;93.84;142.14;156.87;150.12;138.61;191.66;89.75;145.50;126.91;155.76;105.60;126.37;146.68;145.74;72.11;127.58;101.74;113.82;131.87;100.35;123.85;108.48;168.42;52.02;53.98;90.98;88.45;60.24;176.31;156.95;194.96;221.08;148.47;158.35;173.30;87.75
260,27,1785879000.894668,0.49254037509672344,27.103335374966264,1578,128,ok,,0.14;28.36;83.30;223.85;498.79;302.99;74.80;0.04;49.07;111.98;245.39;593.30;0.03;255.89;272.18;330.64;578.77;10.73;326.57;394.41;289.76;364.09;521.46;322.92;196.42;253.53;582.10;216.22;265.89;453.31;422.81;437.29;406.59;372.50;387.97;443.07;479.91;371.71;154.19;69.91;97.09;413.18;729.89;42.19;290.63;462.90;538.97;506.43;536.65;545.60;633.93;163.86;212.51;131.22;125.86;147.63;173.81;170.80;133.53;160.82;158.62;570.70;0.04;0.03;0.03;77.60;109.58;139.50;93.19;245.58;268.29;202.77;229.93;142.77;390.76;0.03;56.88;78.63;112.12;116.47;151.30;75.92;127.29;152.11;179.44;49.37;135.20;164.15;143.78;104.78;84.24;92.95;140.70;157.28;154.87;135.16;200.74;99.31;146.45;124.19;154.26;103.00;121.46;133.08;166.70;69.92;127.31;101.75;104.59;121.67;119.81;112.86;119.65;168.50;54.56;34.92;107.83;87.81;60.22;176.32;148.37;197.49;193.78;182.02;149.02;182.40;87.78
261,0,1785879000.902644,0.4788793330080807,27.093758041970432,1578,128,ok,,0.19;32.11;82.31;220.99;251.08;263.89;308.44;24.41;83.02;110.68;243.11;314.91;247.96;274.95;282.58;322.68;270.96;646.40;12.74;396.23;302.47;563.15;302.95;89.42;569.60;116.14;566.86;227.49;521.59;199.71;647.74;221.18;619.92;411.33;355.41;211.63;626.79;247.32;139.37;204.12;0.03;372.79;523.77;273.92;281.48;450.53;535.11;511.35;537.87;539.19;651.50;175.95;191.89;136.34;140.75;136.86;181.34;162.94;137.98;145.95;155.96;120.46;115.23;160.76;121.92;139.88;113.32;153.19;82.84;235.93;246.73;218.34;229.99;137.51;150.14;134.19;147.55;103.92;106.61;124.66;145.56;78.96;136.68;149.50;164.11;61.36;141.90;146.86;144.16;92.92;107.07;93.97;141.82;164.09;142.58;136.73;191.77;91.61;139.91;132.52;155.51;102.67;137.27;127.98;156.65;83.50;105.94;108.75;116.79;132.67;104.83;118.80;107.13;170.20;51.96;53.09;91.51;85.31;63.64;177.56;154.75;194.66;222.51;147.69;161.19;173.74;83.36
262,13,1785879001.0385559,0.34978633280843496,15.09142941585742,1578,128,ok,,64.95;53.12;41.52;158.70;126.09;46.59;47.85;297.78;0.03;296.85;0.03;0.02;0.02;78.18;0.02;0.03;0.02;19.60;0.03;0.02;0.02;0.02;128.21;76.67;193.14;41.45;43.86;40.19;130.24;3.11;38.75;31.15;26.76;43.87;204.55;30.01;142.67;98.13;23.54;139.95;256.46;79.49;197.08;61.19;38.68;50.78;101.46;0.03;48.86;76.35;28.74;151.27;220.16;167.68;120.91;232.94;2.09;51.99;32.86;54.83;166.45;56.32;157.32;0.01;14.29;26.45;507.82;0.00;0.00;0.00;0.00;0.00;14.57;5.77;193.52;184.50;173.04;47.80;59.10;169.94;226.89;56.44;55.65;56.08;55.97;259.70;0.03;51.86;56.32;50.44;67.23;182.39;211.11;543.82;0.03;0.03;215.25;223.16;192.52;293.61;223.03;196.46;348.48;0.02;59.71;221.76;253.10;282.04;197.76;326.73;201.54;308.22;245.31;68.95;96.96;117.25;205.46;76.90;76.21;165.90;167.58;360.84;195.38;344.20;166.16;342.43;271.78
263,84,1785879001.041136,0.3477284999098629,15.08955758297816,1578,128,ok,,67.76;49.88;46.00;154.39;125.49;48.07;46.88;298.08;8.96;0.03;0.02;0.02;306.31;0.02;0.02;0.02;59.94;0.03;0.02;0.02;0.02;19.16;128.14;76.46;193.58;40.69;44.07;40.53;130.56;0.03;41.48;28.98;28.96;45.53;202.48;30.85;142.87;97.29;24.09;139.44;256.79;79.50;196.71;61.81;36.37;56.87;97.78;0.04;48.42;76.06;28.62;151.57;219.43;168.51;121.21;232.27;2.21;52.31;32.63;55.30;165.74;55.97;160.53;0.03;11.65;27.07;555.16;0.00;0.00;0.00;0.00;0.00;0.02;0.02;167.98;182.39;172.94;48.43;63.15;168.61;226.06;54.17;55.53;56.07;56.15;259.79;0.08;63.83;44.24;50.97;66.47;184.25;209.34;543.49;0.03;0.03;214.74;226.84;190.46;292.42;223.27;196.46;351.35;0.00;56.82;221.98;252.85;283.31;196.78;328.38;218.04;291.59;244.43;74.28;92.22;119.47;204.87;80.61;79.29;156.27;167.53;363.82;207.77;330.85;174.39;337.23;270.34
264,100,1785879001.058392,0.39898162498138845,15.59529058309272,1578,128,ok,,49.26;46.09;154.05;125.74;48.04;46.95;298.05;527.78;0.03;0.03;0.03;0.03;24.70;0.05;0.03;0.03;0.03;0.02;0.02;0.02;0.02;0.02;46.42;195.71;39.23;43.59;40.21;130.78;0.03;41.49;31.21;30.91;41.09;181.83;51.73;143.03;97.80;23.66;139.52;256.71;84.30;194.20;59.94;35.46;57.31;97.10;0.03;53.62;72.14;27.80;151.74;219.58;168.10;121.23;232.06;0.02;39.99;47.10;51.86;167.31;54.80;159.39;0.00;16.21;26.82;491.02;0.00;0.00;0.00;0.00;0.00;30.84;4.11;197.26;287.52;63.22;53.16;63.02;168.80;226.29;55.74;55.92;53.69;56.30;259.79;0.04;63.93;44.26;50.74;60.93;184.98;215.45;307.02;0.05;228.00;231.93;212.88;194.44;294.63;217.86;197.06;355.91;0.00;59.76;217.62;255.71;279.88;196.87;328.40;218.40;291.68;241.31;77.91;85.12;125.65;207.83;79.51;88.57;143.78;166.32;366.83;215.09;324.08;173.52;336.96;271.40;522.42
265,1,1785879001.33691,0.38667458295822144,27.09602545783855,1578,128,ok,,228.69;642.77;0.03;0.02;52.52;112.70;237.65;585.85;0.03;255.11;283.78;323.46;270.88;330.55;326.19;394.46;290.42;362.45;683.58;0.04;358.15;272.10;332.57;599.59;113.43;439.14;429.11;444.91;406.03;362.12;396.93;675.26;249.87;368.99;156.81;66.23;96.72;420.52;500.97;265.20;282.34;471.84;542.27;504.10;532.62;541.40;638.19;157.34;222.40;125.55;144.21;132.60;175.59;162.72;141.59;163.26;156.00;99.00;126.64;153.29;135.86;130.80;113.79;139.35;94.66;243.75;255.89;216.56;229.42;146.09;418.57;0.03;36.13;65.38;114.87;117.32;150.83;72.97;128.12;148.14;182.20;48.30;137.03;166.41;143.83;113.20;75.73;90.27;138.33;162.50;149.10;141.02;200.23;87.31;162.83;129.12;142.35;99.03;130.31;133.20;168.43;61.79;123.40;104.08;109.61;122.46;118.79;113.86;100.95;91.21;180.18;4.93;106.52;77.22;71.20;177.65;145.53;200.15;193.64;175.41;154.37;185.27;77.37;106.24;101.99;113.59;122.52
266,85,1785879001.3715909,0.8520619999617338,27.143777209101245,1578,128,ok,,377.01;0.02;0.02;48.12;110.41;244.30;315.61;262.11;275.56;275.78;320.27;611.96;0.03;309.31;394.56;304.66;349.08;624.68;0.04;416.17;266.72;339.29;443.53;268.53;774.08;104.19;439.49;406.90;627.22;132.46;450.35;632.26;205.54;156.47;68.88;98.49;646.19;270.02;512.56;46.88;462.84;535.17;508.73;538.02;545.42;628.09;171.76;214.07;119.30;144.97;136.70;174.76;170.47;136.95;157.35;154.70;105.93;120.80;154.21;139.65;131.94;109.19;142.95;90.09;244.69;270.68;200.51;229.30;138.26;168.82;115.14;148.00;100.27;112.27;115.31;156.33;71.18;128.67;145.61;184.44;49.15;136.88;162.42;144.18;112.13;76.93;95.52;138.66;157.35;154.96;134.59;200.59;85.84;162.05;126.89;150.88;93.32;130.75;132.29;168.90;67.70;120.40;101.08;115.20;121.76;116.68;113.09;99.18;188.81;83.21;5.99;108.42;72.42;79.58;173.50;147.51;197.58;194.35;182.80;147.07;182.41;92.12;95.37;100.42;110.58;124.82;81.44
267,18,1785879001.379832,0.3254154999740422,15.739447208121419,1578,128,ok,,126.96;46.23;47.57;298.60;8.95;0.03;0.02;0.02;397.72;0.03;0.05;0.05;118.78;0.03;0.03;0.03;0.03;0.03;0.03;72.40;184.11;51.55;44.00;36.91;133.74;2.99;39.08;26.34;29.61;46.38;182.21;48.64;144.83;98.87;9.88;153.18;257.36;76.11;197.05;64.39;37.01;48.76;104.34;4.60;45.65;77.00;22.03;154.18;220.10;169.03;111.95;241.80;3.09;51.87;30.48;51.91;167.93;53.75;163.32;0.00;15.08;25.97;488.03;0.00;0.00;0.00;0.00;0.00;35.27;3.80;194.98;184.93;162.19;56.89;57.12;172.90;225.30;51.55;62.31;54.10;56.10;261.11;0.03;65.08;44.31;49.69;67.10;185.15;202.16;314.14;0.09;222.08;233.14;216.65;191.32;295.99;219.08;196.44;357.17;0.01;56.54;220.04;253.19;283.27;193.78;331.40;201.46;308.07;239.09;76.05;87.92;124.73;203.42;79.58;76.57;164.02;163.15;366.01;208.12;332.20;166.55;341.87;271.57;255.60;293.84;444.49;0.09
268,6,1785879001.392353,0.8254892081022263,27.124524333048612,1578,128,ok,,383.04;0.02;0.02;46.78;111.87;246.74;312.13;263.17;278.54;263.45;328.26;280.71;815.38;0.06;222.75;303.74;664.87;199.40;392.63;340.31;39.75;356.35;440.32;534.62;512.82;108.04;436.41;638.99;393.51;366.43;193.87;491.99;384.25;143.38;199.20;0.04;375.68;523.12;507.63;293.64;205.55;535.44;510.94;534.73;537.65;656.17;153.64;370.15;0.04;114.26;137.14;186.20;162.27;133.59;152.53;156.07;105.57;130.47;141.96;162.85;109.92;118.09;126.16;100.69;249.98;242.98;225.97;224.58;136.83;150.37;134.20;146.77;98.88;111.37;123.46;148.78;73.98;127.75;162.05;161.99;64.04;126.50;181.15;124.68;93.56;100.00;94.34;147.31;157.70;148.86;130.30;200.54;89.27;145.18;128.31;159.29;96.32;129.57;136.11;157.92;73.14;115.20;110.17;115.63;119.89;114.18;121.59;96.98;181.22;51.60;42.03;103.21;82.50;66.07;179.17;155.64;192.86;195.37;172.22;162.53;171.40;80.08;109.63;104.54;100.63;132.71;81.49
269,2,1785879001.409617,0.8087140419520438,27.099923957837746,1578,128,ok,,379.50;0.02;0.02;1077.71;0.07;0.05;0.04;0.03;184.43;272.33;318.28;936.70;0.08;0.03;383.37;293.67;755.92;118.71;619.70;0.07;155.28;673.16;121.38;273.63;773.41;108.05;431.33;411.59;366.83;403.72;419.59;695.24;178.65;143.06;155.46;28.23;389.74;523.26;507.26;293.61;205.96;535.95;510.34;537.96;556.22;634.29;166.48;357.44;0.03;115.22;143.61;178.80;164.64;145.12;138.63;156.02;105.47;130.58;142.08;162.68;114.75;113.29;157.15;81.90;252.24;230.28;229.89;217.84;154.85;133.75;134.48;146.99;103.82;111.64;122.02;140.32;79.36;126.15;162.63;162.68;62.71;141.99;165.92;127.21;91.24;106.71;93.53;140.38;158.47;148.73;138.13;192.47;89.51;145.13;128.30;157.70;100.66;133.36;131.78;156.71;77.58;109.94;115.92;116.20;113.28;118.57;118.14;96.22;182.11;46.78;46.05;103.85;81.72;66.12;183.05;150.59;193.61;223.18;147.71;156.26;178.65;76.19;106.29;102.14;106.65;128.86;77.02
270,20,1785879001.4950159,0.3383112919982523,15.700358542148024,1578,128,ok,,45.82;47.50;298.12;9.16;0.03;0.02;0.02;363.63;0.02;0.02;0.02;21.25;0.02;0.02;0.02;0.02;0.02;128.80;77.24;187.90;45.23;47.85;33.45;133.72;2.94;38.99;26.53;29.58;48.65;179.88;48.73;144.88;99.83;22.67;139.94;258.57;75.47;194.13;67.89;37.72;54.35;96.32;4.66;47.02;74.32;27.58;154.20;218.59;166.20;117.43;236.50;2.71;41.09;41.19;51.91;167.69;54.18;163.41;0.00;15.69;25.56;492.88;0.00;0.00;0.00;0.00;0.00;30.35;3.47;195.18;185.19;168.24;53.89;54.00;172.99;224.95;59.13;55.17;56.72;53.14;265.32;0.03;62.32;44.30;48.05;62.87;185.18;208.22;312.49;0.04;224.29;231.62;214.73;193.14;294.64;219.30;191.80;366.69;0.01;58.31;214.27;252.96;283.50;197.57;328.32;208.88;300.36;243.25;72.20;94.08;119.18;206.05;78.92;76.61;161.33;166.36;363.74;205.96;334.35;175.54;332.01;271.71;266.77;285.36;468.51;0.02;47.79
271,5,1785879001.503521,0.717842458980158,27.014265999896452,1578,128,ok,,377.80;0.04;0.03;48.89;112.51;245.53;592.86;0.04;255.93;269.01;334.35;1430.71;0.03;0.02;0.02;179.95;686.30;188.73;83.96;654.43;33.70;630.52;168.26;272.73;446.05;675.16;186.92;643.04;393.54;145.47;426.32;484.56;570.43;0.03;21.96;111.75;396.80;730.41;285.12;64.80;448.07;538.12;509.19;756.39;336.39;1110.59;0.03;41.96;0.03;134.03;227.99;103.30;146.12;142.08;141.02;153.63;119.89;130.68;152.61;139.05;121.53;118.92;142.94;85.09;232.78;258.19;211.23;227.93;158.53;403.58;0.03;32.14;84.78;112.00;115.65;140.40;89.88;127.23;151.43;162.92;59.30;130.70;161.58;145.56;98.61;104.64;83.63;145.49;149.40;156.93;136.62;191.90;96.98;146.25;150.23;128.61;111.62;131.87;135.52;144.79;75.81;127.11;106.39;108.04;127.65;104.69;125.53;101.26;171.79;53.36;50.51;100.24;83.12;65.96;172.19;150.94;195.69;218.97;156.17;148.54;180.54;82.85;101.41;100.09;111.57;125.35;83.09
272,9,1785879001.655394,1.0944600000511855,26.928703207988292,1578,128,ok,,0.20;0.04;0.03;12.37;232.79;322.31;243.89;271.96;280.33;328.46;273.22;1074.84;0.02;0.02;278.60;354.36;516.27;334.88;346.60;93.22;581.71;214.75;273.60;442.16;437.54;431.45;636.86;399.52;145.65;419.67;637.68;451.33;0.03;11.48;95.02;395.15;523.66;490.48;67.63;657.86;328.03;508.60;537.73;556.08;827.78;0.03;174.71;131.82;139.24;238.97;282.21;0.03;110.99;138.73;155.85;119.12;117.25;167.00;137.09;116.33;126.47;141.97;83.08;228.14;254.08;221.79;228.34;154.53;407.12;0.04;32.80;77.04;111.56;124.26;138.31;92.14;127.19;150.95;163.14;50.39;140.07;160.58;143.93;90.55;106.91;90.70;144.19;151.74;156.15;137.56;190.96;91.57;140.59;131.73;155.70;115.64;120.50;145.52;142.80;78.68;126.82;98.32;115.92;114.25;117.87;117.62;109.73;168.76;51.28;42.17;109.70;76.90;71.63;175.46;151.06;194.05;221.88;148.24;155.41;180.60;69.73;112.48;97.10;107.90;130.69;74.97;78.62
