index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
49,1,1785882305.466363,0.184644834138453,3.0592020000331104,1578,64,ok,,169.40;6.13;0.02;27.94;52.34;24.85;67.19;97.94;105.26;36.39;105.41;3.92;0.02;21.40;21.91;45.32;113.24;43.42;31.76;33.54;39.48;26.27;33.32;111.33;5.38;30.00;27.22;83.35;0.03;15.30;35.35;20.95;33.18;30.16;120.35;125.55;4.31;0.03;2.56;26.61;79.98;5.45;15.91;62.36;64.57;65.65;32.21;161.74;4.55;20.27;45.41;16.19;78.09;74.17;32.92;31.41;36.56;19.97;45.86;18.43;100.18;69.77;14.47
50,0,1785882305.4669461,0.18889104202389717,3.0520579169970006,1578,64,ok,,168.17;3.56;0.03;26.42;52.54;25.02;66.75;103.13;100.31;36.44;105.56;4.62;0.02;24.96;17.68;43.94;113.92;48.26;53.66;18.27;25.17;30.66;32.52;114.07;3.87;30.00;29.57;79.65;3.70;12.30;35.06;20.99;31.24;34.50;118.82;124.21;4.20;0.03;2.73;27.57;79.06;5.97;15.72;61.95;64.60;65.39;30.73;165.02;3.82;19.40;45.69;16.91;78.00;74.94;32.26;31.18;37.32;18.81;42.58;22.86;98.69;69.70;8.16
51,42,1785882305.472648,0.15856600017286837,2.4503862091805786,1578,64,ok,,52.22;47.30;89.21;5.84;0.03;24.02;18.15;43.68;27.12;37.02;42.01;55.10;28.43;30.78;31.74;40.58;34.95;104.54;4.52;0.02;42.13;44.74;114.11;0.00;37.42;14.13;50.57;39.04;19.41;18.92;32.13;111.78;0.03;0.03;16.60;31.29;92.72;4.28;11.88;33.50;20.06;33.89;28.10;121.34;5.60;5.77;115.08;5.88;0.03;0.03;25.47;84.50;4.00;32.16;31.40;30.01;41.95;41.55;32.62;32.31;29.25;30.05;106.75
52,70,1785882305.521358,0.15734816598705947,2.400656290818006,1578,64,ok,,51.58;89.23;6.01;0.03;23.82;18.36;43.81;27.67;37.22;40.83;55.09;29.16;28.71;31.74;42.06;35.01;105.37;4.46;0.02;40.66;51.73;111.18;0.00;33.22;14.94;50.79;19.20;38.62;17.08;31.35;115.31;0.03;0.03;15.93;31.95;91.75;4.38;6.58;36.92;21.85;31.46;30.72;100.72;26.50;5.77;111.32;9.14;0.03;0.03;25.33;84.75;3.82;23.71;40.43;27.21;44.51;41.33;36.54;29.91;28.12;29.98;106.00;0.03
53,107,1785882305.522559,0.3025148338638246,3.0709706670604646,1578,64,ok,,0.13;3.02;27.91;54.93;27.24;62.90;102.85;99.68;34.89;108.58;4.00;0.02;22.53;18.27;53.15;138.84;14.53;54.25;17.71;30.38;24.23;31.92;113.07;5.69;29.28;30.00;81.82;0.03;23.02;27.90;22.10;30.32;32.94;118.30;126.24;0.03;0.03;4.30;28.37;80.94;3.44;16.34;63.77;68.29;69.94;25.73;160.14;3.78;22.01;47.20;13.15;79.40;75.58;30.37;30.35;37.34;26.54;37.59;18.73;101.16;68.87;19.52;62.40
54,7,1785882305.528542,0.2963164581451565,3.064869625028223,1578,64,ok,,0.13;2.96;27.27;52.81;26.54;64.06;110.41;91.81;34.77;109.40;4.13;0.02;15.06;27.61;49.59;107.90;51.02;52.17;2.66;36.47;33.25;31.96;114.63;3.20;30.45;28.83;81.19;3.54;20.73;28.71;21.99;29.68;33.11;118.93;123.74;4.97;0.03;0.02;35.14;75.59;3.19;16.28;62.49;63.77;69.58;31.46;160.88;3.50;19.81;48.69;14.25;79.41;75.62;29.78;27.83;40.17;20.66;40.12;20.22;101.15;69.92;19.69;62.74
55,1,1785882305.572545,0.2512618340551853,3.0209321670699865,1578,64,ok,,3.69;0.03;26.45;52.92;24.65;63.63;106.13;100.44;36.99;105.62;3.68;0.02;25.91;17.28;50.08;111.23;45.86;52.57;19.40;21.35;32.95;29.73;116.92;3.26;30.50;26.23;83.62;3.61;12.23;35.02;23.99;29.91;33.31;118.43;123.96;4.40;0.03;2.64;27.89;78.60;5.98;16.26;59.93;71.55;59.88;32.84;163.47;3.59;19.69;45.49;17.78;79.19;75.58;30.27;30.32;37.38;20.25;40.34;20.26;101.15;69.83;8.15;74.53
56,89,1785882305.7312179,0.2703045839443803,3.2339568748138845,1578,64,ok,,92.40;104.07;27.19;119.29;3.30;0.02;3.99;38.90;50.46;108.73;42.91;31.62;30.61;36.24;25.70;43.80;107.35;5.45;29.87;26.33;83.83;4.28;11.87;35.11;20.74;31.74;29.33;123.01;124.28;5.07;0.03;0.03;26.82;83.62;3.71;4.03;76.15;59.15;73.22;29.81;160.19;5.39;19.52;47.17;8.39;81.44;77.57;31.96;30.13;26.48;29.43;34.36;31.38;102.86;70.74;17.71;55.62;109.41;27.95;31.24;31.60;76.67;100.70
57,3,1785882305.7656589,0.3351011669728905,3.205112208146602,1578,64,ok,,102.92;32.37;111.05;0.02;3.98;1.12;38.56;53.98;110.14;40.88;31.87;41.06;30.00;25.96;36.65;108.61;4.66;30.02;30.36;81.78;0.03;13.47;35.28;20.95;33.42;32.47;117.85;127.45;0.03;0.03;4.36;27.53;81.37;3.39;16.33;62.81;69.81;70.28;25.43;158.20;4.44;23.06;48.11;10.73;78.07;75.47;31.96;31.17;36.83;19.45;46.21;18.74;100.45;74.19;14.35;60.98;106.78;30.29;31.03;29.64;77.15;99.46;3.68
58,0,1785882305.798514,0.3049564999528229,3.171539249829948,1578,64,ok,,98.59;36.40;106.36;4.01;0.02;24.51;17.96;50.27;110.83;43.25;31.18;28.57;42.73;26.91;32.52;111.21;6.74;28.27;27.58;83.48;3.61;12.24;34.62;24.51;29.46;29.80;120.64;126.16;4.56;0.03;0.03;29.78;79.23;4.34;17.25;61.91;65.99;68.20;30.81;160.60;3.78;19.93;48.23;14.75;72.69;79.42;31.06;29.24;37.29;23.66;43.95;18.57;100.60;70.41;14.13;66.10;106.34;30.27;31.06;26.77;80.16;97.42;3.52
59,2,1785882305.862249,0.24698504200205207,3.1086366248782724,1578,64,ok,,94.12;34.75;109.54;0.03;3.92;22.23;18.92;51.99;110.39;45.20;52.57;17.48;31.37;23.42;32.10;112.89;5.49;29.74;32.78;78.41;0.03;23.48;28.03;22.01;30.20;32.94;118.52;126.08;0.03;0.03;4.71;33.05;75.62;3.53;16.25;62.52;69.78;70.07;25.99;159.73;3.64;22.12;48.00;12.18;79.36;75.84;30.33;30.18;36.69;27.39;37.44;18.85;100.87;70.33;18.14;62.02;109.21;29.19;31.05;28.64;78.10;97.29;3.75
60,88,1785882305.868522,0.14899545907974243,2.3185862090904266,1578,64,ok,,54.98;31.18;26.68;33.11;40.82;34.81;107.02;3.99;0.03;39.49;52.50;110.92;0.00;33.64;14.10;51.54;18.23;38.83;19.13;29.29;114.66;0.03;0.03;16.53;31.82;91.86;4.36;12.34;33.84;19.08;34.64;27.79;121.60;5.52;5.80;111.29;9.42;0.03;0.03;26.03;84.36;3.52;23.51;40.21;27.30;44.62;41.22;38.25;31.30;25.04;29.99;106.40;0.05;0.03;24.67;45.85;16.60;23.66;31.01;33.94;25.36;33.19;31.71
61,14,1785882305.923188,0.1494165000040084,2.2914410831872374,1578,64,ok,,31.59;27.87;31.88;40.39;34.84;107.62;4.04;0.02;38.98;52.46;111.64;0.00;31.91;14.82;51.51;18.39;39.13;18.87;33.20;110.91;0.03;0.03;16.85;31.67;91.53;4.36;12.06;34.12;18.59;35.13;27.81;123.85;3.24;6.11;115.30;4.78;0.03;0.03;25.31;84.87;3.58;23.86;40.24;30.44;41.48;38.19;46.90;25.77;25.05;30.00;106.58;0.02;0.02;24.56;47.79;14.44;23.71;30.94;28.76;30.59;33.17;31.65;28.21
62,29,1785882305.935429,0.26618074998259544,3.035292125074193,1578,64,ok,,23.66;120.89;0.03;3.99;1.89;38.79;51.00;111.23;43.95;53.24;8.30;39.72;23.75;33.12;113.09;6.09;29.25;30.76;81.10;0.03;14.47;35.48;20.76;31.54;31.52;121.49;123.71;6.32;0.03;0.02;28.68;81.69;3.23;15.81;63.22;64.16;69.91;31.42;157.64;4.73;20.99;48.92;7.99;78.87;77.43;31.97;30.36;36.63;21.88;43.18;19.78;101.31;69.88;19.43;57.03;111.14;30.13;26.95;31.79;79.66;98.73;3.56;0.03
63,27,1785882305.994211,0.20993820787407458,2.9766291668638587,1578,64,ok,,31.73;110.48;3.97;0.02;23.57;17.92;49.85;112.11;44.83;53.21;17.40;29.58;26.44;35.71;111.31;4.03;30.19;31.48;77.67;3.28;21.14;28.23;21.80;29.38;33.37;118.61;125.21;4.47;0.02;0.02;34.28;74.38;5.07;15.99;62.49;64.12;70.08;31.28;160.13;3.68;22.08;46.81;13.39;79.43;75.34;30.51;30.51;37.67;26.51;37.84;21.27;98.04;70.70;17.61;62.31;108.78;29.19;31.39;28.51;77.83;97.55;3.72;0.03
64,8,1785882306.1930208,0.196902290917933,2.323873749934137,1578,64,ok,,51.36;108.17;0.01;37.36;14.39;50.61;39.10;18.88;19.13;32.97;110.93;0.03;0.03;16.80;31.32;92.27;4.26;12.12;33.81;18.88;34.80;28.10;121.28;5.53;6.18;115.11;5.21;0.03;0.04;25.78;84.45;3.44;24.74;39.24;27.21;44.62;41.91;37.04;28.76;28.38;30.01;106.37;0.02;0.02;24.64;42.89;19.52;23.50;31.24;33.74;25.34;33.21;31.84;30.71;25.64;28.29;53.31;21.14;93.11;1.25;2.67;23.21;50.77
65,7,1785882306.1969678,0.3883560420945287,3.1768411670345813,1578,64,ok,,7.68;31.57;41.17;35.11;23.14;32.97;110.81;6.77;28.70;27.73;83.05;0.03;16.27;34.58;20.79;32.01;29.02;123.56;124.08;4.96;0.03;2.91;27.49;81.17;2.35;3.92;76.33;60.00;79.96;25.40;158.45;4.41;18.88;52.14;6.29;78.93;77.44;32.00;30.13;26.36;32.62;34.05;28.27;102.93;70.34;18.41;56.37;108.88;32.76;31.17;29.71;77.25;99.16;3.69;0.03;19.84;38.48;32.96;55.49;71.64;75.19;78.33;31.81
66,98,1785882306.248013,0.33804124989546835,2.363849875051528,1578,64,ok,,14.71;51.00;18.93;38.67;19.35;32.85;111.56;0.03;0.03;15.98;32.00;91.72;4.35;12.12;35.47;17.26;32.07;30.86;123.87;3.14;6.03;115.25;5.06;0.03;0.03;25.17;84.89;3.90;24.59;38.99;27.57;44.77;37.82;47.02;25.65;25.16;30.16;106.55;0.02;0.02;24.45;46.52;15.83;23.71;30.98;28.63;32.30;31.66;31.48;28.26;28.15;28.32;51.94;22.46;93.05;0.53;3.61;22.74;51.28;15.03;21.49;31.40;27.15
67,32,1785882306.306432,0.2791355410590768,2.2786241660360247,1578,64,ok,,1.34;14.34;51.55;37.94;18.73;19.35;29.06;114.73;0.03;0.04;16.54;31.89;92.25;4.22;11.98;33.94;19.56;31.03;30.86;121.62;5.51;5.72;115.44;5.41;0.03;0.03;25.87;84.36;4.00;32.06;31.39;30.06;41.89;41.61;37.69;31.42;25.00;30.09;106.23;0.03;0.02;24.78;46.49;15.83;23.83;30.96;33.85;27.00;31.55;31.98;28.02;27.82;28.51;51.92;22.59;93.05;0.46;3.61;22.78;51.00;15.25;23.06;29.92
68,1,1785882306.31752,0.27778941695578396,3.1970666248816997,1578,64,ok,,29.52;31.61;41.48;25.81;30.90;113.56;5.48;29.84;28.07;82.69;0.03;15.72;34.98;21.05;31.57;32.01;120.48;125.21;4.11;0.03;2.88;27.06;80.10;4.34;16.37;65.08;63.48;64.52;32.30;161.13;4.70;20.44;45.80;11.54;81.90;74.49;32.86;29.30;36.96;21.40;31.76;31.30;101.23;69.76;8.14;68.97;110.94;26.04;30.93;31.50;76.38;101.37;3.87;0.03;20.70;34.81;33.67;58.81;71.74;75.26;73.15;36.52;140.68
69,3,1785882306.337954,0.25997379096224904,3.1798289159778506,1578,64,ok,,54.37;17.78;28.50;26.33;30.16;114.72;5.62;29.55;29.47;80.82;3.53;20.78;26.20;23.81;29.71;33.71;118.36;126.59;0.03;0.03;4.15;27.69;81.00;3.14;16.82;67.97;60.19;68.48;31.28;160.22;3.65;19.67;49.25;12.46;78.67;74.88;32.46;27.82;39.63;21.21;40.69;21.52;100.31;69.13;20.34;62.50;108.70;27.45;32.48;28.59;76.71;98.59;3.65;0.02;22.36;36.63;32.15;59.27;68.60;77.99;76.43;33.79;138.63
70,21,1785882306.667954,0.20691716601140797,3.0801356250885874,1578,64,ok,,29.93;26.85;83.42;3.61;12.14;35.02;20.88;32.57;33.49;118.97;124.40;3.82;0.03;2.60;27.26;80.99;4.22;15.72;62.38;64.45;68.90;31.73;160.44;3.79;19.72;45.94;16.07;80.33;75.12;29.78;29.62;38.31;19.58;42.27;21.32;100.47;69.23;8.48;73.68;109.49;26.97;31.68;29.91;76.79;98.54;3.67;0.02;21.85;32.78;33.36;62.67;68.14;77.88;76.57;34.03;138.16;0.03;4.10;20.59;26.99;31.04;87.12;63.00
71,23,1785882307.055894,0.21454124990850687,3.0464262499008328,1578,64,ok,,126.71;4.59;0.03;0.02;27.83;80.15;4.24;16.49;64.72;67.86;64.10;31.54;158.76;4.41;21.12;47.81;12.99;77.98;73.94;32.82;31.64;34.85;21.73;42.54;21.46;100.62;69.15;19.42;62.19;106.33;30.18;31.17;29.03;77.97;98.71;3.61;0.03;20.24;38.37;32.80;56.24;72.31;76.74;75.75;31.84;140.93;4.08;0.02;20.88;24.48;35.42;72.77;71.04;34.44;35.06;31.57;28.54;26.82;114.06;3.26;23.34;30.68;30.70
72,6,1785882307.0640872,0.20515975006856024,2.293247041059658,1578,64,ok,,2.92;6.16;115.15;5.42;0.03;0.03;24.80;85.03;4.13;32.17;31.38;30.96;41.27;41.72;35.48;29.84;28.58;30.09;106.57;0.03;0.02;24.49;42.40;19.83;23.81;31.06;34.28;26.67;31.73;31.21;30.50;25.96;28.20;53.53;23.45;90.69;1.40;2.61;23.24;50.68;15.18;27.10;25.85;27.59;50.88;44.00;39.37;29.35;47.57;32.25;111.18;0.03;3.42;25.58;33.18;53.28;30.74;55.71;35.98;26.30;59.33;34.54;31.24
73,9,1785882307.141548,0.2553959998767823,2.9892615829594433,1578,64,ok,,0.16;4.56;0.03;27.65;79.76;4.81;16.79;60.61;65.79;65.50;32.63;164.11;3.42;19.01;45.89;17.72;76.35;74.11;33.18;31.60;36.25;20.26;42.53;21.73;100.08;71.40;13.90;64.78;106.84;32.69;29.25;26.27;79.83;97.98;3.55;0.03;24.01;31.76;33.64;62.04;69.79;78.73;74.01;31.36;140.97;4.05;0.02;20.05;27.97;32.46;71.73;78.54;30.59;32.14;29.60;30.79;26.83;115.21;0.03;24.27;34.08;31.08;26.43
74,60,1785882307.330275,0.21454833401367068,2.4036955418996513,1578,64,ok,,31.82;30.89;40.91;37.85;39.40;30.14;28.34;30.14;106.54;0.05;0.05;24.44;42.75;19.56;23.84;30.98;34.60;26.36;31.69;31.67;30.51;25.54;28.48;53.23;23.45;90.84;1.26;3.39;22.46;50.60;15.25;27.34;25.76;27.41;47.32;47.77;39.07;29.70;50.76;24.81;115.50;0.03;3.30;24.94;33.66;52.87;31.16;55.61;35.60;26.77;57.04;36.82;31.23;31.68;128.39;0.02;0.02;4.72;31.46;34.64;30.82;67.22;48.32
75,0,1785882307.348269,,0.16435583401471376,,,error,RuntimeError: HTTP 500: Internal Server Error,
76,0,1785882307.4078112,0.1908253338187933,2.9930173750035465,1578,64,ok,,54.14;73.94;31.92;157.74;4.98;19.86;50.59;4.49;81.72;77.45;31.99;30.30;26.21;29.45;34.56;31.06;102.57;71.31;13.73;59.20;109.65;27.99;31.24;31.54;76.79;100.71;3.93;0.03;21.29;35.38;33.59;58.12;72.09;74.60;79.14;27.87;143.19;4.25;0.03;20.71;22.84;31.32;77.84;73.18;34.03;30.70;29.64;28.92;29.48;116.51;3.65;17.03;37.15;33.86;17.90;29.22;31.13;33.00;23.06;37.83;20.88;67.31;36.17
77,1,1785882307.410629,0.18775808392092586,2.9969829998444766,1578,64,ok,,64.64;70.07;25.68;160.41;3.46;20.61;48.59;13.24;76.19;78.58;28.97;31.53;36.49;28.20;37.84;21.08;97.69;71.56;13.53;64.70;104.48;33.47;32.38;25.33;76.06;101.68;3.45;0.03;23.52;35.31;30.93;58.82;72.52;78.74;74.27;30.67;140.97;3.97;0.03;20.29;25.28;35.09;71.84;79.73;29.67;31.44;29.86;31.53;26.21;115.63;3.21;22.16;32.82;31.80;25.78;25.59;28.90;31.62;27.09;32.74;28.36;65.98;36.52
78,1,1785882307.439167,0.21771466708742082,2.9973422079347074,1578,64,ok,,65.66;30.89;165.20;3.80;19.27;43.88;18.44;78.27;74.95;31.94;31.50;36.55;19.68;42.10;22.27;100.79;67.89;8.08;74.23;109.37;27.09;31.17;30.64;76.71;98.37;3.62;0.02;22.01;32.09;32.50;63.97;69.45;76.81;76.49;33.93;138.26;4.06;0.07;20.53;27.38;32.13;84.17;64.43;30.13;35.91;30.79;27.79;27.59;113.02;3.44;21.95;32.91;30.14;28.54;26.67;26.22;33.82;25.96;32.98;25.51;67.20;34.15;33.82
79,1,1785882307.510066,0.21628520800732076,3.033060375135392,1578,64,ok,,29.45;162.88;3.80;19.71;45.62;16.50;78.38;74.72;31.82;28.75;39.32;19.66;42.21;20.20;101.74;69.23;7.98;74.00;109.36;27.16;31.70;26.16;80.34;97.52;3.51;0.02;23.15;32.71;33.53;59.33;71.48;77.87;76.53;33.88;138.47;0.04;4.06;20.47;27.26;30.69;80.49;69.74;29.94;33.62;37.03;24.04;29.01;112.10;3.28;21.58;34.47;28.41;28.53;22.74;30.27;33.61;26.40;33.35;25.04;66.99;34.77;34.34;104.16
80,8,1785882307.566249,0.1201869158539921,2.450981582980603,1578,64,ok,,36.70;32.24;28.85;30.17;106.79;0.03;0.02;24.20;42.17;20.05;23.84;31.20;34.38;26.47;31.71;31.64;30.51;25.44;28.60;53.23;23.45;90.83;1.26;3.28;22.65;50.44;15.16;27.42;25.86;27.31;51.00;44.11;39.07;29.71;50.67;28.97;111.54;0.02;3.27;25.19;33.47;53.11;30.79;54.87;36.43;26.82;57.10;36.61;32.46;30.54;128.44;0.03;0.02;4.66;31.22;36.86;28.66;67.54;48.30;59.32;71.35;51.96;99.55
81,1,1785882307.659447,0.26017650007270277,2.883762374985963,1578,64,ok,,0.13;22.59;45.78;15.69;78.23;73.77;33.13;31.19;34.89;23.61;40.61;21.52;100.46;69.28;19.42;58.94;109.63;32.46;29.74;28.09;77.93;98.26;3.49;0.02;23.50;35.97;30.11;58.90;72.09;76.81;75.87;31.55;141.10;4.07;0.02;20.83;27.25;32.38;73.11;71.05;34.57;34.44;31.37;29.20;26.85;113.60;3.74;22.90;33.19;28.58;27.61;23.60;31.55;30.91;27.79;33.73;24.60;66.41;35.52;33.71;104.69;0.02;0.02
82,1,1785882307.66533,0.2535293330438435,2.877721292199567,1578,64,ok,,3.98;20.12;49.11;13.28;75.89;78.53;29.77;29.69;38.26;21.30;40.82;21.30;100.64;69.87;19.27;61.86;109.66;27.05;32.71;27.37;77.79;98.68;3.66;0.02;22.33;36.45;32.64;58.65;69.37;77.83;76.14;33.78;138.47;0.02;4.03;21.05;28.48;30.64;78.82;70.67;30.70;32.50;36.53;25.43;27.14;113.00;3.36;22.89;32.71;30.53;26.51;25.55;29.33;31.75;26.42;33.70;24.59;68.27;33.57;33.81;103.90;0.02;0.03
83,71,1785882307.692173,0.22940262500196695,2.872995583107695,1578,64,ok,,21.66;48.47;7.76;78.78;77.19;31.98;30.09;37.21;21.78;31.59;30.72;102.64;69.19;19.87;55.43;109.65;32.69;31.20;29.65;77.69;99.41;0.03;3.75;19.13;39.30;32.41;55.63;71.49;75.17;78.28;31.59;141.12;3.99;0.03;20.00;25.59;30.58;75.98;72.59;34.59;34.28;31.51;25.45;29.77;114.96;3.11;16.50;37.42;31.73;19.73;29.12;31.05;33.39;22.88;37.74;21.29;69.02;40.13;26.50;106.65;0.03;0.03;24.96
84,3,1785882307.816971,0.26727191591635346,2.8506141658872366,1578,64,ok,,73.29;31.77;31.51;36.57;19.68;39.26;24.72;101.02;68.03;8.02;74.13;109.37;29.55;28.87;30.11;77.09;97.68;3.79;0.02;22.63;30.14;34.20;64.40;69.26;76.71;76.50;33.93;138.37;0.03;4.10;20.83;26.83;30.77;86.31;63.89;30.16;35.04;35.51;22.52;29.97;111.81;3.57;22.31;32.55;29.98;28.83;26.50;26.21;34.32;22.61;36.38;21.60;71.93;32.78;34.68;105.54;0.02;0.02;13.86;25.56;34.88;21.26;29.25
85,35,1785882307.872274,0.21027862490154803,2.7958639999851584,1578,64,ok,,74.93;31.91;31.58;37.29;20.45;40.69;22.22;98.91;70.62;7.89;73.48;108.97;27.30;31.40;30.08;76.74;96.93;3.86;0.03;23.35;30.38;35.65;62.96;68.83;79.06;74.69;33.58;138.88;4.02;0.03;21.11;28.23;30.42;73.17;76.85;30.81;33.82;30.63;27.85;27.73;113.87;2.90;21.72;34.12;29.59;28.38;22.02;30.44;36.63;20.85;32.21;29.12;68.16;36.74;29.56;103.98;0.03;0.03;20.48;20.02;31.33;30.40;25.31
86,19,1785882307.910896,0.24695770791731775,2.778883249964565,1578,64,ok,,31.27;28.45;37.56;21.30;31.72;30.88;101.84;70.52;14.14;61.72;108.40;32.79;31.17;27.37;79.42;98.33;3.79;0.02;20.84;34.88;33.66;58.62;71.50;75.30;78.44;31.10;141.32;4.00;0.03;20.28;28.10;30.72;73.08;73.98;34.11;33.47;31.37;25.66;29.75;115.31;0.03;25.57;30.96;33.38;25.23;26.25;26.94;33.00;27.85;34.27;19.89;70.35;38.88;26.46;106.65;0.03;0.03;20.96;19.96;43.88;20.20;18.51;25.43
87,1,1785882307.943367,0.2167762501630932,2.7464777920395136,1578,64,ok,,30.41;29.88;37.98;20.51;43.70;18.78;100.33;70.59;13.99;66.36;106.16;32.07;29.32;29.27;78.92;97.59;3.70;0.02;21.71;33.03;33.20;62.23;69.19;77.37;77.04;33.54;136.65;3.90;0.03;22.30;27.13;30.73;87.16;64.14;30.81;31.78;36.77;24.07;28.41;112.86;3.00;22.92;32.93;31.41;25.46;26.57;29.06;34.72;23.47;33.71;27.49;65.31;37.32;29.45;103.78;0.12;4.13;16.36;20.31;43.24;17.08;22.17;25.42
88,88,1785882308.210666,0.11360154207795858,2.600213250145316,1578,64,ok,,21.37;93.04;0.48;3.57;22.81;51.00;15.14;23.16;29.88;27.59;48.48;46.27;39.44;29.53;47.64;32.45;111.10;0.03;3.38;25.05;33.25;53.19;28.87;57.07;36.56;26.30;57.26;35.95;31.83;32.08;128.04;0.03;0.04;5.01;31.42;34.70;30.62;67.12;48.59;55.61;74.92;49.24;101.44;3.80;33.93;35.01;29.65;71.84;63.06;38.38;27.51;35.77;32.54;39.48;112.86;5.27;0.03;23.03;49.34;21.89;44.01;46.91;81.53
89,0,1785882308.264367,0.17810075008310378,2.7982655419036746,1578,64,ok,,70.23;13.77;66.68;108.68;29.18;29.36;29.35;78.77;96.31;3.87;0.02;23.27;32.39;33.31;62.50;69.34;79.11;74.83;33.50;138.50;0.03;3.91;20.70;27.16;31.64;79.29;72.08;30.01;35.92;32.81;23.60;28.81;113.09;3.19;22.22;33.12;30.97;26.57;25.59;28.86;34.95;23.43;33.92;27.11;66.37;36.26;29.66;105.64;0.02;0.02;18.52;20.35;39.29;21.01;26.27;20.67;37.36;79.19;61.43;29.19;25.75;28.74;111.62
90,1,1785882308.265676,0.24686687509529293,2.8010720831807703,1578,64,ok,,5.74;68.95;108.62;32.57;31.35;26.77;79.74;97.63;3.99;0.03;21.43;34.11;32.54;60.25;71.47;75.29;79.36;30.63;140.62;3.81;0.02;21.23;24.92;28.76;78.11;74.05;34.12;32.68;29.92;27.57;30.02;115.58;0.03;25.20;31.20;31.42;27.36;26.15;26.46;33.42;23.99;36.39;26.34;65.61;39.02;29.03;103.90;0.03;0.03;20.07;20.97;39.39;17.97;25.12;24.61;37.56;76.24;62.92;30.44;25.53;27.12;113.16;3.80
91,27,1785882308.367157,0.33732070797123015,2.8055919581092894,1578,64,ok,,24.87;30.82;26.45;80.49;97.31;3.54;0.02;23.72;31.65;32.44;63.96;69.40;79.34;74.46;33.84;136.71;4.04;0.02;22.21;27.04;31.02;74.47;76.83;31.07;28.29;35.98;27.78;28.87;113.10;0.03;23.81;33.09;32.56;25.99;25.85;29.05;32.35;25.81;32.56;25.76;68.61;37.06;30.00;104.47;0.04;0.03;18.85;20.70;35.73;21.54;29.61;20.29;37.81;76.47;62.80;29.98;25.67;29.05;111.04;4.77;37.20;51.77;17.62
92,100,1785882308.3926442,0.3034635840449482,2.781916334060952,1578,64,ok,,32.17;31.55;26.36;76.88;101.63;3.57;0.03;20.98;35.14;33.59;56.39;73.82;75.05;73.11;33.40;143.47;3.99;0.03;21.00;22.75;33.26;75.87;74.14;33.06;30.55;29.49;31.25;27.44;116.53;3.59;17.10;37.13;34.21;17.41;29.21;31.14;33.96;22.21;37.90;20.68;70.97;39.07;26.25;106.63;0.03;0.03;20.89;20.68;43.50;16.90;21.54;25.37;39.59;72.80;62.95;27.61;25.78;30.37;22.47;95.03;31.77;60.02;16.76
93,23,1785882308.429193,0.16286862501874566,2.7265584161505103,1578,64,ok,,106.76;30.35;31.61;28.50;73.98;102.47;3.63;0.02;22.38;36.16;32.78;56.11;71.68;74.98;73.18;36.53;141.15;4.04;0.02;20.91;29.38;30.78;72.57;76.80;28.74;34.39;31.26;29.65;26.63;114.23;3.28;23.31;32.75;29.13;27.03;26.25;29.10;31.03;27.30;33.44;25.10;68.08;33.80;33.63;104.03;0.03;0.02;19.21;21.01;38.11;25.25;19.06;24.78;37.90;75.62;63.25;29.83;25.99;27.10;22.48;95.09;44.70;44.97
94,0,1785882308.444292,0.2570447081234306,2.7302080411463976,1578,64,ok,,29.56;29.44;28.55;78.06;98.62;3.59;0.03;22.85;31.60;33.68;62.31;69.62;76.53;77.94;29.94;140.61;4.02;0.02;22.17;28.30;28.86;86.65;64.37;28.98;34.09;37.34;23.26;27.31;113.44;3.45;21.94;34.29;28.74;28.07;23.08;30.31;33.66;26.18;33.36;25.49;68.16;33.23;33.97;104.56;0.03;0.02;18.56;21.17;38.54;21.41;22.59;24.17;37.90;77.92;62.76;28.95;25.38;29.23;110.53;5.52;44.08;44.94;18.68
95,3,1785882308.481269,0.22347695799544454,2.691409416962415,1578,64,ok,,24.18;33.22;28.64;76.59;98.81;3.75;0.03;21.57;36.84;32.14;59.30;68.60;79.55;75.82;33.33;138.45;0.02;3.90;21.12;28.12;30.55;84.98;64.76;30.67;33.91;35.06;24.26;28.14;112.48;3.51;23.14;32.77;29.21;28.25;25.59;28.67;31.94;26.50;32.99;25.62;68.38;36.42;29.88;104.32;0.03;0.02;24.07;16.57;34.06;29.46;23.05;21.01;37.05;79.33;61.16;28.69;30.39;25.92;109.10;5.84;46.78;41.53;17.30
96,20,1785882308.5059981,0.15784520911984146,2.716164791956544,1578,64,ok,,43.30;39.21;29.76;44.73;30.99;115.48;0.02;3.34;25.19;33.58;53.01;30.63;54.94;36.66;26.54;59.32;34.47;32.22;30.72;128.34;0.02;0.02;4.75;31.37;36.81;29.10;67.16;48.40;59.18;71.22;53.51;98.17;2.56;34.49;35.18;31.06;70.01;66.03;35.32;28.27;35.95;33.65;38.59;111.67;5.33;0.02;23.18;48.43;26.71;42.06;45.69;80.43;28.19;44.33;28.88;35.61;115.92;1.83;0.03;21.36;63.16;17.59;54.16
