index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
383,0,1785880857.7520268,0.13721779081970453,2.85936295799911,1578,64,ok,,71.59;71.02;33.53;32.54;26.10;104.04;5.95;0.03;19.04;27.67;17.50;47.89;11.75;37.75;61.52;77.76;71.10;35.29;113.19;4.55;0.04;0.03;35.62;27.41;28.36;34.65;70.80;78.72;29.60;40.62;15.97;160.54;8.04;0.03;4.89;31.97;51.87;16.18;71.78;99.14;72.81;41.91;24.30;104.44;0.04;66.74;32.49;133.57;4.62;4.06;4.67;17.71;14.59;42.22;51.82;148.03;4.23;44.04;21.32;37.05;65.12;77.33;32.24
384,18,1785880857.757482,0.20690966583788395,2.924918625038117,1578,64,ok,,67.25;32.82;33.90;25.88;105.83;5.27;0.02;18.00;27.55;20.43;44.98;16.04;33.35;62.52;76.49;73.22;33.11;113.37;4.50;0.04;0.04;35.56;27.77;32.87;30.10;72.71;77.43;30.27;39.16;16.50;162.08;0.03;8.25;0.03;34.94;51.23;16.53;71.85;102.23;72.77;39.66;26.96;101.14;0.03;66.57;32.45;134.72;3.85;5.01;3.59;18.99;29.08;26.20;52.78;148.26;5.32;41.96;22.57;35.68;68.11;73.23;35.65;68.29
385,15,1785880857.867323,0.16887050005607307,2.889599791029468,1578,64,ok,,34.53;30.83;26.43;103.22;0.03;4.65;19.90;26.32;22.00;46.36;14.54;32.63;68.20;72.43;74.25;31.92;112.88;4.18;0.03;0.03;36.65;34.28;24.12;30.86;77.48;74.24;29.61;37.00;19.67;159.84;0.03;7.27;2.49;31.75;50.98;19.75;74.59;100.28;70.89;43.29;22.49;101.77;5.83;65.06;32.22;131.12;0.04;7.01;50.26;0.03;0.03;21.72;62.36;144.54;5.49;46.82;17.52;36.74;68.41;78.34;36.45;64.53;71.00
386,3,1785880857.89006,0.14831512491218746,2.8697022090200335,1578,64,ok,,32.41;30.39;25.69;102.65;5.35;0.03;20.59;27.41;19.06;48.92;13.42;33.64;67.84;72.73;73.95;31.07;113.35;4.08;0.03;2.76;34.15;35.39;22.96;30.23;74.67;77.72;30.04;36.97;18.24;164.76;0.03;0.03;25.43;13.52;49.16;20.99;74.95;93.62;74.40;46.39;115.67;7.18;5.97;65.00;30.21;133.31;2.71;3.13;7.72;15.78;28.18;22.15;62.59;142.48;4.81;44.73;25.58;34.69;66.64;72.81;41.89;63.75;74.85
387,4,1785880857.9551098,0.2780129578895867,5.008315790910274,1578,64,ok,,85.81;161.58;145.03;156.28;42.73;127.68;150.38;71.61;107.31;8.03;26.63;64.59;122.26;161.44;142.03;8.70;16.96;38.81;48.15;160.34;49.29;41.89;200.97;61.55;41.12;155.17;225.41;99.08;57.77;44.42;52.00;54.54;54.07;55.02;112.18;92.33;27.77;136.33;114.47;37.07;107.22;4.54;4.90;39.72;41.06;36.10;37.86;42.30;46.80;31.95;92.48;151.11;7.15;14.21;44.42;35.61;93.99;50.45;97.64;33.91;49.59;104.43;0.07
388,64,1785880858.057179,0.2656059581786394,4.9585633331444114,1578,64,ok,,158.37;147.26;156.21;48.56;119.63;151.71;70.13;110.42;0.03;31.42;60.68;126.84;157.57;145.79;0.04;25.10;40.87;166.10;44.56;43.91;43.41;203.50;59.33;40.93;159.15;221.46;99.46;56.81;45.60;54.11;52.03;52.18;49.11;119.32;98.31;20.49;135.64;117.09;36.23;107.28;5.74;4.50;39.16;43.03;34.65;38.85;38.52;50.05;30.97;91.35;151.94;6.95;15.28;43.69;34.17;103.03;43.46;97.38;34.20;50.18;102.25;0.05;55.85
389,40,1785880858.124446,0.35834649996832013,4.922196165891364,1578,64,ok,,135.73;159.78;54.93;117.65;142.21;69.93;120.17;0.03;32.08;61.96;122.94;157.08;147.54;7.86;19.01;36.25;50.45;165.31;44.40;39.49;202.50;50.82;49.46;155.93;225.97;95.57;66.19;41.50;55.92;44.89;59.64;50.73;116.55;100.14;18.55;136.17;111.91;40.42;108.43;5.02;4.43;38.43;43.05;36.35;37.08;40.11;50.46;30.47;89.13;154.38;0.03;22.50;44.81;32.29;92.52;55.15;97.25;30.48;53.43;101.61;0.05;56.56;31.56
390,46,1785880858.156524,0.32690358301624656,4.896286000031978,1578,64,ok,,142.86;154.49;42.22;129.17;142.88;68.62;120.72;0.04;33.16;56.72;131.17;156.27;143.87;8.81;19.51;37.80;52.71;156.15;40.37;47.27;203.73;59.13;42.34;153.57;226.55;94.83;59.76;48.27;52.10;51.78;52.94;50.22;120.86;87.85;30.60;135.52;115.35;39.03;107.42;6.07;2.89;40.09;40.77;36.68;36.24;41.36;47.43;33.67;88.38;153.98;0.03;21.16;41.75;37.80;94.51;45.09;98.85;35.70;51.82;105.78;0.05;53.29;38.22
391,11,1785880858.271581,0.19175945920869708,3.109060209011659,1578,64,ok,,71.34;73.66;32.81;113.21;4.49;0.04;4.01;34.13;27.24;31.81;29.92;72.81;79.95;27.97;38.44;18.25;161.58;0.03;7.49;2.55;33.01;49.97;17.59;71.60;101.39;72.92;39.55;26.96;101.40;0.03;70.98;30.82;131.74;3.79;4.95;3.48;18.98;30.23;25.21;53.08;148.10;5.40;42.68;21.37;36.33;67.95;73.15;35.54;67.81;73.04;102.25;0.04;0.04;19.77;29.42;32.94;70.04;62.06;67.22;32.88;39.25;16.34;150.07
392,24,1785880858.2784362,0.35167341586202383,4.810054957866669,1578,64,ok,,154.68;48.87;120.05;150.93;71.20;112.71;0.03;29.46;59.34;127.18;156.89;146.63;0.04;25.50;39.85;45.76;161.58;46.87;43.88;202.41;59.42;41.41;159.97;221.13;99.03;58.87;43.60;54.05;52.05;52.40;51.67;117.06;98.39;21.20;134.67;116.50;37.09;106.56;4.96;4.32;40.76;43.19;34.68;36.00;40.99;49.95;30.97;91.26;152.22;6.92;13.65;45.39;34.83;102.34;43.72;97.47;30.01;53.69;102.56;0.05;55.61;32.26;41.08
393,8,1785880858.341311,0.2839008748997003,4.744649125030264,1578,64,ok,,156.71;51.11;117.56;153.60;59.06;119.88;0.03;32.88;59.73;130.14;159.36;142.73;0.03;25.83;37.80;47.62;158.98;45.79;47.46;195.98;65.11;41.75;159.29;221.17;94.18;62.99;41.85;54.54;55.56;51.68;51.68;115.75;99.71;21.56;133.32;117.41;37.93;106.66;5.84;3.34;37.83;43.12;35.48;37.63;38.41;51.54;30.97;89.56;154.20;0.03;21.10;43.81;35.28;95.68;50.47;98.66;29.88;54.20;101.33;0.05;56.32;36.88;33.79
394,59,1785880858.373086,0.16349316597916186,3.0157424157951027,1578,64,ok,,71.83;34.84;110.94;4.51;0.04;0.04;36.31;31.26;29.01;30.11;74.91;78.28;26.96;39.37;18.99;160.66;0.05;7.58;2.69;31.65;48.64;19.27;72.64;104.91;71.08;37.34;26.48;103.06;0.03;70.44;33.25;128.11;4.71;5.34;3.71;20.85;15.94;29.82;64.43;141.98;5.25;44.87;20.92;37.31;67.85;79.30;29.19;68.80;72.09;102.00;0.04;0.04;19.69;29.69;32.75;70.61;61.95;66.98;33.16;37.76;17.55;150.79;9.93
395,7,1785880858.420567,0.19276787503622472,2.968164416961372,1578,64,ok,,30.52;112.66;3.98;0.07;3.06;34.23;35.23;23.99;31.58;70.08;80.51;29.82;36.72;16.22;165.17;0.07;6.33;1.74;33.54;53.00;16.59;74.01;93.47;75.22;47.03;19.96;101.45;0.03;71.40;30.69;132.88;2.76;3.27;35.51;0.03;19.11;27.12;53.86;143.29;4.13;45.53;21.34;37.50;67.36;73.51;39.54;63.63;72.52;102.07;0.04;0.04;21.51;29.15;37.58;68.42;54.96;68.94;33.37;40.34;16.03;149.59;9.94;0.05
396,6,1785880858.5396512,0.24471087497659028,4.5778113750275224,1578,64,ok,,42.87;126.68;150.53;71.23;110.50;6.85;24.96;63.64;124.51;159.55;142.03;0.04;26.69;38.93;166.47;39.97;52.35;38.54;201.82;62.29;40.05;159.05;221.55;99.22;57.44;44.14;55.30;51.27;54.44;50.52;116.74;99.25;19.48;137.25;115.32;37.16;107.71;0.03;23.46;24.78;42.48;35.58;36.91;41.95;47.03;32.75;91.67;151.14;6.81;15.83;42.79;35.49;95.75;49.14;97.35;34.73;50.18;103.85;0.04;56.18;35.56;35.13;29.60
397,6,1785880858.6397529,0.31369745917618275,4.545738375047222,1578,64,ok,,150.12;70.99;111.44;6.95;24.57;63.18;124.90;159.95;141.97;0.04;26.95;38.75;166.36;39.91;49.29;41.73;201.85;62.30;39.54;154.27;226.55;98.98;55.57;46.50;55.42;50.98;54.66;49.48;117.59;97.15;21.60;137.48;114.29;38.07;107.84;0.03;20.15;28.05;42.53;35.21;38.33;39.16;48.50;32.57;91.38;151.88;6.83;15.50;42.03;37.84;94.33;49.14;97.33;34.67;50.07;103.81;0.05;56.55;35.38;35.24;29.64;38.54;29.81
398,10,1785880858.702732,0.40107137500308454,4.521276457933709,1578,64,ok,,70.70;110.06;0.05;33.13;57.05;127.57;156.36;149.90;0.03;26.17;36.00;53.87;154.54;41.82;47.32;202.98;60.24;41.90;153.45;226.42;95.14;60.40;47.16;55.55;48.58;52.80;53.86;118.16;87.23;31.19;134.96;116.62;36.19;108.51;5.87;15.65;27.23;43.70;38.22;35.17;40.57;46.21;32.75;92.44;151.24;0.03;22.10;56.07;22.78;101.97;36.93;98.27;39.60;47.61;106.14;0.05;53.33;33.54;40.27;29.66;38.42;29.64;38.28
399,2,1785880858.727226,0.23994274996221066,2.9287744159810245,1578,64,ok,,71.93;28.11;38.06;20.33;159.56;0.03;7.39;22.13;13.23;47.43;20.22;72.14;100.12;72.86;40.81;121.60;7.22;5.99;64.81;30.32;131.85;3.70;3.49;7.44;15.22;28.54;20.71;64.44;145.62;0.04;46.81;25.31;34.58;66.62;73.13;41.70;62.67;76.27;97.77;0.04;0.04;24.41;25.58;35.59;66.96;62.55;66.93;31.58;39.46;19.72;150.97;0.04;0.04;92.86;0.01;0.00;15.29;16.12;28.82;28.23;30.37;28.29;33.71
400,47,1785880858.7446442,0.21987774991430342,2.911251333076507,1578,64,ok,,74.51;29.57;37.06;19.56;161.58;0.03;6.60;21.19;13.38;48.88;20.65;75.53;94.74;75.91;42.64;114.74;9.22;5.98;64.78;32.93;131.80;3.69;1.93;6.60;16.00;27.93;22.17;63.17;144.21;5.45;42.19;25.55;34.48;67.40;78.35;37.05;63.74;73.43;99.55;0.04;0.04;22.54;28.69;33.51;71.10;58.20;67.01;35.01;37.65;18.42;148.77;0.04;8.84;94.34;0.00;0.00;6.76;19.39;25.94;28.99;31.04;26.93;32.71
401,9,1785880858.782934,0.18222908303141594,2.8714606249704957,1578,64,ok,,74.62;29.25;36.66;20.13;160.72;0.03;6.66;21.59;13.94;53.00;16.58;73.94;95.75;75.73;44.10;20.82;102.21;5.82;64.40;33.09;131.80;3.85;1.82;34.63;0.04;20.85;25.04;57.26;141.94;5.47;47.02;20.39;33.60;69.11;78.35;36.68;63.55;165.48;8.33;0.04;0.04;21.96;28.48;34.52;70.27;58.04;66.90;35.36;35.86;20.10;150.04;0.07;0.05;102.80;0.00;0.00;7.21;17.85;26.05;29.42;30.86;26.74;31.42
402,1,1785880858.7995148,0.2361314999870956,2.876258125063032,1578,64,ok,,28.96;41.52;17.70;162.80;0.03;6.62;0.03;33.39;55.12;16.58;68.36;99.00;75.31;39.70;27.01;101.23;0.03;69.13;33.19;133.92;0.03;5.36;4.41;19.11;29.04;29.05;49.15;147.70;4.41;43.95;21.64;38.86;63.02;77.66;32.30;67.75;75.28;102.12;0.04;0.04;19.96;29.40;38.96;68.80;54.26;69.02;33.41;40.99;13.51;151.45;9.92;0.08;102.37;0.01;0.00;2.96;13.13;25.61;28.55;29.29;28.73;29.75;28.42
403,2,1785880858.820053,0.21839079214259982,2.8558860421180725,1578,64,ok,,26.37;40.33;16.79;161.97;0.03;8.01;0.03;34.95;50.89;16.84;72.17;98.75;72.76;42.73;26.96;101.37;0.03;70.98;27.95;134.78;3.76;3.53;4.74;17.83;30.46;26.30;51.77;147.77;4.57;43.99;26.53;32.46;67.89;73.87;35.00;65.29;75.53;101.57;0.04;0.04;20.34;29.60;36.87;65.83;58.94;69.39;33.12;38.47;17.97;149.54;9.96;0.05;85.83;0.01;0.00;17.16;15.35;25.66;32.27;25.73;28.55;29.79;29.04
404,1,1785880859.017996,0.270668167155236,2.8886248329654336,1578,64,ok,,0.15;0.03;26.12;28.95;37.11;16.81;74.26;96.34;74.84;44.55;115.12;7.91;5.82;71.14;24.13;133.98;0.03;5.64;34.12;0.06;19.40;26.52;58.01;142.91;0.04;46.83;24.96;34.59;68.15;76.91;37.64;62.57;167.26;8.91;0.04;0.04;21.69;25.65;35.55;71.85;57.43;67.68;34.77;36.56;19.07;151.23;0.04;0.04;94.44;0.01;0.00;13.46;19.40;25.49;29.19;29.26;28.23;33.31;24.48;25.42;66.81;27.08;104.72
405,0,1785880859.026483,0.2571881248150021,2.8800184580031782,1578,64,ok,,0.18;8.05;22.65;13.27;43.26;23.25;72.99;100.23;76.09;37.58;28.16;101.77;5.84;71.02;26.39;131.26;4.13;1.57;4.40;17.15;28.70;19.11;66.64;143.86;5.49;46.87;20.95;32.01;69.98;78.77;36.56;61.33;76.16;99.22;0.04;0.04;23.02;28.58;32.41;72.57;57.24;65.64;36.52;33.57;19.55;150.77;0.08;9.71;83.44;0.01;0.00;17.09;17.45;25.94;31.65;28.09;28.79;33.99;24.65;26.09;63.46;30.03;103.75
406,40,1785880859.1332202,0.37249033292755485,4.346641625044867,1578,64,ok,,159.64;140.60;8.82;19.53;38.40;46.63;161.39;41.29;48.47;201.98;60.22;41.36;154.78;226.27;93.45;60.86;47.09;54.54;49.31;53.06;51.25;118.05;93.34;26.84;135.64;115.29;39.14;107.10;6.04;2.90;39.97;40.24;37.18;36.84;40.62;48.73;31.37;92.71;150.36;7.95;13.39;43.69;35.62;103.72;36.54;99.18;35.29;52.43;104.85;0.05;54.29;37.83;36.18;28.26;36.31;32.48;36.87;31.73;36.62;34.64;29.96;121.41;0.03
407,5,1785880859.163925,0.3076304169371724,2.9257138341199607,1578,64,ok,,100.86;71.16;37.92;27.51;101.79;5.80;64.91;32.43;132.14;3.59;2.61;50.09;0.03;0.03;21.24;66.09;141.83;5.44;46.05;21.41;32.66;69.93;77.95;36.01;63.91;166.22;8.39;0.04;0.04;23.70;26.75;33.16;71.87;58.21;67.41;34.39;35.37;19.92;150.98;0.04;0.04;94.90;0.01;0.00;14.88;18.38;25.73;28.84;28.68;29.15;32.59;25.06;25.72;63.69;29.98;103.97;0.09;24.24;18.62;27.67;32.76;18.46;64.12
408,3,1785880859.1932218,0.37967574992217124,2.945500665809959,1578,64,ok,,69.02;38.53;27.26;101.58;0.03;71.28;30.49;132.16;3.72;5.08;3.54;21.09;25.50;22.11;58.35;148.28;5.40;42.53;25.31;34.89;65.73;72.85;40.53;63.11;73.04;102.20;0.04;0.04;19.86;30.22;36.69;69.01;58.41;66.91;32.53;41.36;13.02;152.11;10.03;0.05;94.34;0.01;0.00;8.74;15.13;30.20;28.26;27.84;25.11;30.69;27.89;28.49;57.66;32.70;106.93;6.32;17.52;19.37;24.91;37.66;15.68;66.89;49.10
409,0,1785880859.218133,0.350747040938586,2.927529832813889,1578,64,ok,,74.95;43.49;20.96;102.82;5.84;71.27;26.25;131.27;3.86;1.94;6.30;15.23;30.29;24.61;59.48;143.93;5.48;46.80;20.60;32.04;70.68;78.27;36.69;61.35;75.46;100.11;0.04;0.04;22.34;28.92;32.92;71.84;56.16;67.07;36.23;34.61;18.85;149.47;9.97;0.04;86.34;0.01;0.01;15.71;16.83;27.62;30.18;27.73;28.76;30.90;27.25;26.77;66.00;27.49;104.25;0.04;23.89;17.02;29.63;30.56;19.54;63.20;57.45
410,9,1785880859.2233999,0.34981125011108816,2.922437167027965,1578,64,ok,,68.65;45.64;20.39;102.74;0.04;70.59;30.38;131.75;3.68;5.10;49.67;0.04;6.90;19.88;57.86;144.56;5.44;44.92;19.23;36.40;68.00;73.72;39.55;63.56;72.78;102.42;0.04;0.04;21.58;28.05;36.37;66.31;61.41;66.93;34.77;37.10;16.97;152.62;0.04;0.04;94.96;0.01;0.00;15.51;15.63;29.30;28.70;28.82;29.47;25.33;29.59;27.12;63.36;30.04;104.62;0.03;23.99;18.42;28.98;33.01;16.65;66.21;56.36
411,30,1785880859.261773,0.3983778750989586,4.219307541148737,1578,64,ok,,145.74;8.83;17.97;38.91;47.59;159.02;51.58;37.77;200.31;53.78;52.47;152.06;228.58;94.30;60.25;45.07;53.48;52.39;55.93;51.47;115.32;93.50;25.91;138.88;113.85;35.63;109.24;6.02;3.33;37.52;41.41;37.07;37.77;40.13;49.27;31.04;90.07;153.84;0.03;21.57;43.66;35.43;96.78;48.78;97.55;31.34;53.41;102.34;0.05;57.72;35.42;33.43;31.26;36.52;32.13;37.15;31.72;36.09;34.97;29.79;120.79;3.57;0.06
412,1,1785880859.273283,0.2928641668986529,2.873510458972305,1578,64,ok,,72.31;49.24;115.10;7.93;5.80;65.03;30.21;132.75;2.79;3.16;7.72;15.70;30.69;27.03;55.20;142.91;4.64;44.92;23.41;36.26;66.20;74.04;40.89;61.93;76.33;99.20;0.04;0.04;21.38;27.76;36.53;66.84;60.14;70.08;30.91;40.15;19.06;151.21;0.05;0.04;94.45;0.01;0.01;13.65;15.92;28.66;28.61;29.86;28.48;25.81;29.55;27.98;62.61;30.09;104.28;0.04;23.99;18.82;30.55;30.29;17.91;64.13;58.90
413,51,1785880859.310882,0.2617498750332743,2.8424821249209344,1578,64,ok,,69.00;44.52;22.96;102.10;5.85;63.91;33.15;130.56;2.73;4.49;34.55;0.04;20.79;16.68;58.56;148.20;5.37;43.51;21.15;36.85;68.20;79.31;35.70;64.20;74.41;97.40;0.04;0.04;21.63;29.08;35.73;67.51;59.61;69.98;30.45;39.76;20.07;149.08;0.04;8.79;95.25;0.01;0.00;7.58;13.53;29.82;28.32;30.16;27.95;32.69;23.37;28.55;61.13;31.80;102.55;6.26;18.52;20.01;27.27;33.08;16.37;65.39;63.12
414,8,1785880859.332504,0.33239058312028646,4.150226500118151,1578,64,ok,,141.19;8.83;17.45;41.18;51.30;159.18;40.43;46.58;203.73;58.50;41.17;159.73;221.06;99.92;56.49;45.88;53.82;52.54;51.98;49.14;119.16;98.49;20.47;135.83;117.02;36.12;107.40;5.77;4.35;38.90;42.84;35.09;37.06;40.27;50.20;30.82;91.53;151.94;6.93;13.23;45.36;33.77;97.29;49.22;97.94;33.67;50.46;102.53;0.05;56.55;31.16;41.72;30.77;37.51;29.74;37.09;31.37;36.89;33.87;29.60;122.46;0.03;4.42
415,51,1785880859.473221,0.17141537507995963,2.73050562501885,1578,64,ok,,43.28;21.39;101.26;5.90;65.70;31.98;131.41;0.03;5.25;35.68;0.03;20.80;24.98;57.51;141.81;5.40;42.46;21.58;37.06;68.03;78.97;36.44;63.92;165.95;8.83;0.05;0.04;21.76;25.41;37.24;68.90;59.09;67.41;32.63;38.36;19.96;151.04;0.04;0.04;106.28;0.01;0.00;2.95;14.34;29.75;26.98;33.06;26.28;32.91;24.93;25.91;61.96;30.81;103.75;5.87;18.81;19.17;27.40;32.09;19.26;63.08;63.60;51.91
416,18,1785880859.633385,0.18200279213488102,2.796091875061393,1578,64,ok,,65.52;33.45;128.61;3.82;4.70;6.42;15.21;26.22;23.04;65.12;143.80;5.48;42.29;22.09;35.78;70.18;78.33;35.41;64.28;73.95;100.04;0.04;0.04;22.30;26.34;34.96;72.24;57.82;65.59;36.51;35.34;19.77;149.35;0.04;0.04;101.77;0.01;0.00;8.69;19.15;25.12;29.99;27.99;29.13;30.59;27.36;26.60;63.13;29.88;104.39;0.03;24.38;17.49;28.52;30.94;18.95;63.72;58.73;57.28;22.64;41.64;51.19;107.08
417,99,1785880859.67036,0.21415966586209834,2.764362207846716,1578,64,ok,,27.31;133.57;0.03;5.38;35.43;0.03;19.07;27.12;54.31;143.20;4.46;44.98;21.21;37.50;67.87;73.14;40.69;65.40;71.50;100.96;0.04;0.04;23.04;26.57;37.72;68.68;54.69;71.50;32.83;38.35;19.90;150.81;0.05;0.04;101.69;0.00;0.00;6.14;16.12;29.65;27.65;32.49;26.51;29.16;26.36;26.18;63.40;30.77;103.83;6.08;18.02;18.92;27.95;32.40;18.20;64.33;63.47;50.86;24.49;40.82;51.95;105.63;6.31
418,10,1785880859.734625,0.3489078329876065,3.984440000029281,1578,64,ok,,46.31;40.60;201.73;60.35;41.65;154.20;225.38;100.11;55.68;46.99;52.08;53.62;53.84;51.65;115.40;90.96;28.72;138.38;112.49;37.45;107.84;4.85;4.59;40.16;41.05;35.90;37.15;40.78;49.32;31.11;90.01;153.04;7.96;14.27;43.26;36.53;94.32;50.74;97.36;33.77;49.14;103.49;0.05;58.72;30.36;40.93;28.84;36.01;33.11;36.50;32.49;35.47;35.10;29.72;122.25;0.03;4.48;5.65;31.01;41.00;57.11;35.36;65.51
419,67,1785880859.900756,0.2884540418162942,2.7685214169323444,1578,64,ok,,141.81;5.40;46.98;17.65;35.17;69.50;73.14;41.70;62.32;76.14;97.94;0.04;0.04;25.57;24.90;30.87;70.19;65.53;66.57;30.31;36.94;19.40;151.56;0.04;0.04;92.25;0.01;0.00;17.80;16.51;29.33;28.75;27.90;29.22;31.07;23.48;28.47;63.18;30.42;104.63;0.03;23.58;18.94;28.66;32.16;17.30;66.66;55.72;53.39;24.39;45.10;51.31;104.80;6.82;0.05;0.05;25.74;35.07;15.74;15.11;55.42;58.60;31.70
420,1,1785880859.9255779,0.4061982079874724,2.7640074170194566,1578,64,ok,,5.35;44.23;21.28;35.22;68.52;73.42;40.56;64.53;73.81;99.43;0.04;0.04;24.54;25.25;35.51;71.30;58.50;67.53;32.30;37.47;20.51;148.48;0.04;8.89;94.46;0.01;0.00;6.55;16.68;29.10;28.84;31.44;25.95;30.11;26.45;26.59;66.87;26.81;104.35;5.49;18.99;18.69;26.79;33.99;17.15;65.66;61.21;51.51;24.37;40.93;51.24;106.18;7.56;0.05;0.04;24.05;37.58;14.52;17.64;51.60;59.93;37.12;13.80
421,98,1785880859.9324338,0.4447872079908848,4.06450133305043,1578,64,ok,,57.34;40.67;159.63;220.99;99.57;56.87;45.41;54.03;52.37;52.60;50.24;117.85;98.49;20.38;135.36;117.02;36.86;106.72;5.82;15.70;28.12;43.08;37.97;35.32;40.54;47.87;31.07;92.11;151.46;6.70;15.21;43.79;36.17;100.60;44.08;97.03;34.45;50.09;102.99;0.05;56.13;31.82;40.42;30.83;37.48;29.46;37.17;31.82;36.48;34.01;29.64;122.46;0.03;4.40;6.25;30.65;42.32;55.88;34.41;66.26;90.54;60.83;126.51
422,8,1785880859.9505029,0.4205203331075609,3.9421292920596898,1578,64,ok,,49.73;49.51;153.87;227.59;94.22;62.15;47.45;55.55;45.16;56.82;48.59;120.96;88.93;30.33;135.70;115.99;36.98;109.20;5.89;3.25;37.69;42.98;35.63;37.97;38.21;50.17;32.51;89.18;153.15;7.98;14.27;41.90;36.51;95.67;44.74;99.33;35.27;51.92;103.67;0.05;56.01;37.66;33.53;31.72;36.34;31.63;37.63;32.49;35.06;35.37;29.33;122.54;0.03;4.64;6.05;31.29;39.25;58.19;34.85;65.78;88.84;60.20;26.29
423,5,1785880859.9637928,0.720829667057842,3.0003537500742823,1578,64,ok,,73.98;99.67;0.04;0.04;22.80;26.65;34.93;71.41;56.93;67.30;34.65;37.38;19.93;148.71;0.04;9.30;88.03;0.01;0.00;13.15;16.58;27.86;29.64;29.14;28.04;30.87;26.57;27.45;61.52;31.56;104.05;0.03;24.51;17.26;28.12;32.07;18.67;63.67;59.35;56.66;23.06;40.74;51.56;106.37;7.19;0.05;0.04;21.97;38.37;15.66;14.49;46.97;69.40;33.86;15.75;25.69;48.41;29.29;28.97;32.06;100.26;9.47;0.05
424,4,1785880860.0357609,0.33480624994263053,3.9612947090063244,1578,64,ok,,51.22;49.04;155.44;225.73;95.72;64.17;42.64;53.97;50.99;60.55;51.27;111.91;100.86;18.19;138.85;108.74;40.86;109.43;6.08;3.00;37.70;43.11;35.57;37.77;40.14;49.56;30.93;89.56;154.18;0.03;21.44;45.13;33.01;92.87;53.41;98.44;32.98;51.70;101.38;0.05;58.90;34.55;32.41;32.69;36.47;31.46;37.94;31.55;35.91;34.82;29.53;122.30;0.03;4.80;2.71;35.84;41.29;55.15;35.60;65.57;84.45;67.62;126.07
425,92,1785880860.0652218,0.3090617919806391,3.931938417023048,1578,64,ok,,61.49;39.68;159.03;221.19;99.65;58.16;42.84;52.25;55.05;56.35;51.99;112.52;98.85;20.03;138.34;113.59;36.74;107.78;5.92;18.78;23.88;43.19;35.14;35.78;41.94;48.47;32.07;91.95;151.92;6.60;15.81;43.20;34.74;102.60;43.09;97.26;34.18;49.78;103.05;0.04;57.74;30.44;37.95;33.33;37.02;30.99;37.65;30.30;36.61;33.81;30.29;121.53;0.03;4.72;6.74;31.84;41.17;56.89;33.98;66.46;83.57;66.71;127.16
426,1,1785880860.0929432,0.23741108318790793,2.595425833016634,1578,64,ok,,5.43;41.97;22.49;36.96;68.37;74.03;40.59;62.42;75.90;99.30;0.04;0.04;23.05;24.99;38.62;66.20;59.36;67.48;35.28;38.20;16.08;150.02;9.92;0.04;95.70;0.01;0.00;6.78;16.33;29.00;28.36;31.82;26.72;29.41;26.52;25.15;64.64;30.44;104.10;0.03;24.18;17.40;24.94;36.80;17.92;63.99;63.39;51.19;24.54;40.12;51.44;106.71;7.05;0.05;0.04;19.55;43.17;14.22;17.28;42.54;70.83;26.00;22.20
427,29,1785880860.1923158,0.18934741709381342,2.5713079168926924,1578,64,ok,,22.46;31.99;70.32;73.28;40.57;62.81;75.74;99.15;0.04;0.04;23.04;26.62;30.47;76.03;58.74;67.68;32.44;34.68;19.50;150.81;0.07;0.04;92.83;0.02;0.01;17.77;17.21;28.06;29.63;27.89;28.76;31.52;26.32;25.49;63.04;31.59;103.98;0.03;25.14;16.89;30.35;29.87;19.11;64.72;56.28;53.55;24.45;44.69;51.52;104.90;8.51;0.04;0.04;23.48;34.58;16.72;15.49;46.84;67.54;30.33;20.76;26.32;48.43
428,47,1785880860.208965,0.17419624980539083,2.5576651669107378,1578,64,ok,,20.87;35.11;67.34;77.37;36.90;64.33;163.18;11.02;0.04;0.04;23.90;24.69;36.35;70.89;57.82;67.79;34.14;36.91;19.39;151.16;0.04;0.04;101.12;0.00;0.00;6.15;19.84;25.94;29.02;30.99;26.19;33.23;23.60;26.29;66.80;26.76;104.55;5.31;19.50;17.36;29.51;32.10;17.29;65.21;61.88;51.56;24.14;43.42;51.54;103.37;8.10;0.05;0.04;22.61;39.46;13.36;17.70;52.10;59.20;37.75;13.61;25.38;51.47
429,117,1785880860.313237,0.1934303748421371,2.5389365418814123,1578,64,ok,,72.39;41.93;63.16;166.79;7.49;0.04;0.05;23.87;25.28;30.87;69.97;64.40;67.68;34.11;33.83;18.90;151.75;0.04;9.24;83.66;0.01;0.00;17.25;20.14;25.20;28.86;29.17;27.75;34.06;23.83;25.47;63.56;31.08;103.55;0.03;25.75;17.59;30.05;30.48;18.66;63.69;56.57;53.47;24.52;44.81;52.03;104.84;8.40;0.05;0.04;23.50;34.24;16.77;19.20;51.34;58.77;35.92;16.40;24.51;50.44;27.52;28.60;30.90
