index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
47,54,1786153206.0132751,0.24508772906847298,5.942570023005828,1578,64,ok,,129.84;238.70;0.01;11.92;62.26;119.20;136.06;55.27;55.55;132.21;151.97;138.36;65.63;46.42;144.54;60.89;57.49;60.78;51.96;120.51;55.12;122.95;49.17;140.19;52.74;61.41;52.18;62.28;141.55;151.32;150.02;162.95;64.15;50.55;61.03;51.98;69.14;57.26;139.30;150.67;153.40;63.75;50.57;151.93;65.77;59.65;61.13;54.81;49.84;59.30;57.49;62.46;60.84;52.72;54.64;60.50;60.51;51.79;147.30;132.29;179.39;145.51;172.82
48,18,1786153206.0548177,0.20030255895107985,5.9006900389213115,1578,64,ok,,133.78;237.13;0.03;13.91;60.40;117.43;136.17;54.03;55.35;137.56;149.81;141.76;57.92;53.17;144.54;57.48;56.52;61.97;48.01;125.16;55.15;122.97;49.13;143.71;51.79;58.89;55.09;58.79;139.18;153.81;150.20;165.45;61.50;53.13;58.23;55.38;66.35;55.68;137.49;156.63;154.20;60.40;52.53;154.05;59.05;61.46;61.36;54.80;53.07;59.17;58.49;58.79;62.84;54.71;52.78;61.40;59.39;53.35;146.27;132.50;175.78;142.04;176.24
49,100,1786153206.062068,0.10281593608669937,2.5804034390021116,1578,64,ok,,25.84;28.37;26.24;26.34;29.82;24.78;26.84;27.84;27.09;24.73;51.89;139.90;0.01;0.01;36.25;14.49;43.54;86.92;84.71;32.26;76.13;83.13;32.21;32.14;30.08;31.79;32.78;31.17;68.44;32.02;33.49;31.73;31.32;33.38;41.64;20.02;70.59;34.16;32.40;30.40;32.29;35.36;26.03;28.44;28.45;40.11;15.56;52.47;75.77;73.93;78.35;30.00;38.49;56.61;65.92;30.51;31.29;25.48;28.78;26.25;28.90;27.44;29.59
50,8,1786153206.1394334,0.25180603191256523,5.938138853991404,1578,64,ok,,230.35;0.02;40.54;39.29;119.79;136.08;54.65;56.95;135.11;147.68;144.86;59.30;52.05;142.44;58.31;57.39;60.28;51.27;121.25;54.70;122.93;49.19;142.74;54.52;57.24;50.24;64.23;139.08;153.81;150.00;166.51;60.96;55.35;60.70;52.01;64.41;58.23;135.13;159.73;152.71;58.24;55.40;153.32;56.89;62.66;61.55;54.46;54.57;56.63;58.48;59.03;63.64;57.61;48.82;65.07;57.74;46.40;154.17;132.54;166.62;149.63;176.97;121.34
51,62,1786153206.1994326,0.18808049499057233,5.875267336145043,1578,64,ok,,238.88;0.01;11.29;62.82;115.89;135.77;54.75;54.09;137.36;152.50;137.35;60.53;52.11;144.56;58.74;56.55;63.71;45.44;127.54;55.14;122.98;49.15;138.99;53.79;61.59;51.95;61.97;137.00;155.95;150.22;162.54;64.58;50.92;60.63;52.25;69.27;56.62;134.01;155.46;153.03;65.28;49.41;152.37;62.50;63.61;60.97;54.92;49.51;58.44;58.07;63.13;60.99;52.04;54.08;60.91;61.33;51.01;147.74;132.45;178.82;139.81;178.74;118.64
52,74,1786153206.2511327,0.3719623228535056,5.874474023003131,1578,64,ok,,0.21;16.17;59.51;117.09;135.66;54.79;53.83;137.09;152.29;138.04;60.67;49.63;145.49;60.41;56.55;61.04;50.32;124.31;55.23;123.00;45.14;143.12;54.15;57.31;55.47;57.26;142.72;149.81;150.07;167.23;59.65;56.82;55.58;57.24;68.71;53.52;137.31;155.55;153.31;59.62;54.95;151.71;64.00;57.13;65.15;49.00;56.83;58.53;57.89;61.83;63.27;50.80;54.57;58.49;63.03;50.78;149.44;131.60;175.45;143.43;176.10;121.06;55.85
53,64,1786153206.2778914,0.34239248000085354,5.854854742065072,1578,64,ok,,0.22;18.82;58.25;119.67;136.08;54.50;54.94;137.47;147.91;142.48;59.07;52.78;141.84;60.52;56.55;57.98;52.00;122.77;56.04;121.72;47.31;147.76;52.20;54.66;59.01;53.69;144.38;147.90;154.26;167.25;55.66;59.02;55.16;58.58;63.83;53.11;142.71;156.51;153.07;55.67;58.58;153.71;59.60;55.91;63.77;50.15;60.52;59.00;58.40;57.49;64.57;54.05;53.30;60.95;60.02;52.95;146.64;131.98;169.81;148.30;169.23;126.11;58.40
54,0,1786153206.3861976,0.09884093911387026,2.8981079082004726,1578,64,ok,,139.16;0.01;0.01;36.27;14.48;43.55;88.04;84.19;34.62;74.49;81.95;36.07;29.56;30.24;36.16;28.98;33.43;63.97;33.70;36.63;33.02;32.44;27.87;39.74;25.03;67.18;34.51;32.54;29.26;33.08;33.81;27.48;28.98;27.90;38.84;17.88;51.76;76.69;76.52;75.16;29.49;36.93;58.20;71.25;28.84;27.71;27.75;24.48;27.62;29.04;27.18;29.34;59.74;56.65;69.23;22.63;68.47;74.53;37.31;62.23;78.97;30.07;82.39
55,2,1786153206.494634,0.1340963721740991,2.9834047369658947,1578,64,ok,,28.87;15.27;43.09;93.51;84.39;33.38;77.04;80.70;30.93;32.66;31.68;32.09;33.15;29.33;68.98;32.91;31.60;33.26;30.85;34.02;34.64;25.39;71.15;35.08;31.40;31.44;30.86;30.10;32.82;27.75;27.98;34.66;23.38;51.10;76.57;73.44;77.94;29.81;32.48;63.09;66.64;29.21;31.30;24.77;27.30;27.28;31.24;25.09;32.96;53.51;56.66;74.67;16.89;73.58;72.11;34.67;65.97;79.72;30.83;77.17;33.23;77.87;81.02
56,17,1786153206.544529,0.17343201604671776,3.1354985979851335,1578,64,ok,,93.79;81.55;33.19;77.47;83.50;30.07;33.95;27.99;34.03;31.15;31.29;68.85;31.46;34.00;33.01;32.21;30.49;37.23;25.14;68.46;35.61;31.39;33.17;28.99;32.76;30.09;27.98;27.46;37.04;20.62;51.26;76.88;74.73;76.31;30.22;35.06;60.49;68.81;29.16;29.23;26.22;28.48;24.57;31.49;24.66;33.31;54.90;56.65;74.17;17.65;71.32;72.72;36.28;64.60;79.39;30.31;79.38;33.19;78.98;89.59;75.69;83.46;33.88
57,10,1786153206.5506794,0.26847470994107425,5.81149640888907,1578,64,ok,,135.95;55.66;54.72;133.16;151.60;138.37;65.32;47.24;144.62;60.46;57.40;58.90;53.88;120.10;55.22;122.98;49.12;140.93;56.53;56.93;53.11;60.77;142.35;150.61;149.34;170.98;56.15;56.43;54.39;58.91;64.05;54.46;142.04;156.09;148.96;62.65;54.62;153.98;59.99;58.55;60.95;54.74;52.02;58.46;58.07;61.37;66.81;47.99;54.06;65.48;58.64;49.15;151.35;132.79;171.52;148.28;170.81;122.77;56.91;56.54;56.26;54.92;62.66
58,1,1786153206.5611649,0.2499677469022572,3.1548686989117414,1578,64,ok,,85.63;33.50;73.02;83.84;30.07;33.51;31.35;31.13;31.11;31.33;68.82;31.43;33.98;33.00;31.01;34.36;34.50;24.47;72.66;32.17;34.12;30.44;31.85;28.81;31.32;27.84;30.65;33.84;20.48;54.31;74.16;74.69;82.26;26.64;32.75;62.75;66.52;29.16;29.25;26.16;28.22;27.14;28.92;27.55;29.57;56.05;56.67;73.66;18.08;71.16;74.74;34.51;67.50;76.32;30.07;79.77;33.18;78.99;89.60;75.69;90.08;26.57;38.83
59,0,1786153206.5721157,0.23490701615810394,3.1433473881334066,1578,64,ok,,84.20;35.53;74.04;81.68;36.48;29.16;31.63;35.67;29.39;32.96;63.76;34.87;35.34;34.05;32.48;27.86;40.68;23.56;66.92;35.25;31.40;29.24;32.92;34.73;28.15;27.93;27.48;41.36;16.31;51.26;76.86;77.01;74.12;30.12;36.78;58.77;71.80;28.09;27.31;27.60;24.26;27.41;31.47;24.91;33.10;56.39;57.44;67.81;24.91;68.23;72.61;38.22;61.43;80.64;30.41;82.08;32.23;79.77;80.60;78.06;87.78;35.37;31.99
60,97,1786153206.5781431,0.23461532895453274,3.1334208089392632,1578,64,ok,,78.24;35.01;74.38;81.81;32.36;33.40;30.70;29.91;35.10;28.89;68.67;34.26;31.00;36.22;26.79;33.34;39.67;22.04;72.03;32.73;32.40;31.29;31.23;32.81;28.71;28.48;29.78;36.74;17.53;52.53;75.90;73.81;78.32;32.28;34.90;60.21;63.64;30.47;32.14;24.74;28.69;26.19;28.94;27.40;29.99;58.91;56.66;70.24;17.02;70.40;77.31;37.18;62.28;78.09;30.44;82.86;27.66;84.47;79.75;81.58;87.11;30.75;36.32
61,9,1786153206.6442761,0.253094821004197,3.1004327030386776,1578,64,ok,,33.22;73.04;84.66;30.27;32.62;31.52;32.24;33.56;28.79;68.28;33.08;32.58;33.70;32.22;31.78;36.74;23.78;71.06;34.27;31.83;31.12;31.46;30.98;32.05;24.33;31.31;35.82;18.01;54.84;76.16;73.96;80.89;26.85;33.35;62.22;68.27;27.86;30.40;24.74;28.29;26.63;29.39;27.11;31.00;55.19;57.39;73.02;19.39;70.12;73.47;35.65;66.53;76.82;30.96;80.22;32.12;79.74;89.02;75.67;92.25;24.81;38.93;27.61
62,18,1786153206.6935291,0.2592562548816204,5.725613423855975,1578,64,ok,,54.69;54.64;137.60;149.51;140.95;59.09;52.85;144.53;57.87;56.56;60.02;49.92;123.85;56.06;122.60;49.51;142.73;52.68;59.01;54.57;59.30;139.27;153.27;149.58;166.55;60.55;54.17;57.16;55.92;66.38;53.53;139.62;156.92;153.42;61.24;53.00;152.43;60.89;60.39;60.42;54.89;54.65;59.01;58.27;59.13;63.04;54.04;53.34;60.65;60.35;51.98;147.60;131.99;172.51;145.59;174.25;125.39;55.48;54.61;56.06;55.10;63.25;54.21
63,1,1786153206.708328,0.18398257391527295,3.0308484078850597,1578,64,ok,,33.48;74.43;88.37;30.22;28.99;30.24;37.23;27.90;34.43;62.81;33.87;37.11;33.92;32.41;26.53;41.96;23.71;66.30;34.50;32.52;29.43;32.74;35.10;26.22;29.00;27.88;40.67;16.20;52.29;76.22;77.90;73.65;29.57;37.83;57.32;73.22;28.10;26.44;28.42;23.98;27.31;30.79;25.63;31.66;58.25;57.41;69.47;23.06;66.26;74.44;38.42;61.32;79.11;30.13;83.98;32.14;79.73;80.13;77.95;86.91;36.77;30.64;29.83
64,0,1786153206.860155,0.14497245801612735,2.945337546057999,1578,64,ok,,82.84;32.83;30.07;31.36;32.35;33.44;28.95;68.31;32.90;34.48;31.26;32.67;31.85;36.70;25.77;69.19;34.07;32.15;31.12;31.27;30.84;31.98;26.93;28.77;35.51;20.85;52.28;76.17;73.38;81.62;26.59;33.52;61.97;67.37;28.83;30.22;25.25;27.64;27.13;28.92;27.55;29.56;56.54;57.06;72.81;19.81;72.29;72.58;34.45;67.56;77.69;31.28;77.33;32.87;79.55;89.30;75.81;91.47;28.71;34.57;28.51;31.88;29.59
65,3,1786153206.9231803,0.15970899909734726,2.946910072118044,1578,64,ok,,35.33;30.05;31.66;28.83;36.20;27.80;68.96;34.83;34.37;33.16;25.79;36.43;39.02;19.43;72.71;32.02;32.41;31.45;32.92;33.45;29.46;25.24;30.42;38.20;15.65;55.32;73.02;73.99;80.85;29.93;35.66;59.91;62.68;35.59;28.87;23.06;28.99;27.30;27.54;28.80;28.58;59.64;57.08;69.45;17.21;69.91;77.09;38.28;62.92;76.45;30.47;84.68;25.90;85.96;79.26;81.31;87.56;33.96;33.70;28.08;34.07;26.64;69.91
66,16,1786153207.022391,0.18080024886876345,5.641927080927417,1578,64,ok,,146.20;142.28;61.54;54.06;139.54;60.86;57.50;56.25;54.53;119.89;55.26;123.00;49.27;144.15;54.76;55.50;55.57;58.30;142.53;150.02;149.58;170.80;56.31;58.60;52.55;60.33;62.15;53.51;143.31;158.42;152.23;57.25;56.87;153.45;58.10;58.45;60.62;54.99;57.97;55.71;58.45;58.29;66.48;51.44;53.17;65.28;58.16;50.53;150.13;132.56;168.07;149.90;169.97;125.17;55.33;57.96;56.55;54.72;62.77;51.57;46.30;136.18;65.53
67,69,1786153207.1294549,0.21922880900092423,5.576079855905846,1578,64,ok,,146.48;57.78;53.23;143.11;57.29;57.42;56.59;55.21;118.87;56.09;122.59;48.70;147.73;51.72;55.80;58.66;55.20;142.86;149.68;154.16;166.52;56.00;57.96;63.22;49.90;62.52;53.37;143.83;157.33;152.21;63.44;50.16;153.99;58.99;58.13;60.33;54.84;57.81;59.10;58.48;59.21;63.10;54.96;51.84;61.83;58.51;52.89;147.61;132.81;168.53;150.14;169.25;129.08;56.03;53.79;56.38;54.97;62.68;60.10;40.20;133.04;66.44;42.27
68,0,1786153207.204166,0.1366436411626637,2.8879860520828515,1578,64,ok,,34.00;36.73;33.96;32.52;26.89;41.59;23.60;66.29;34.81;32.18;29.44;32.73;35.11;27.09;28.31;27.72;40.83;16.37;51.95;76.74;77.35;73.78;29.72;37.55;57.97;72.59;28.10;26.60;28.24;24.17;27.12;28.01;28.41;28.97;60.94;57.39;67.45;25.24;67.00;73.55;38.41;61.35;79.44;30.11;83.64;32.18;79.77;80.23;78.10;87.01;36.36;30.83;29.85;35.04;25.24;73.94;29.38;34.60;27.38;34.61;28.23;34.76;28.02
69,118,1786153207.252035,0.23885916103608906,5.593123788945377,1578,64,ok,,59.01;52.79;144.27;58.09;56.51;64.40;45.75;126.93;54.74;122.93;49.17;141.69;52.18;60.49;53.18;61.29;136.80;156.08;149.84;163.47;63.97;50.72;60.69;53.05;68.04;58.20;133.47;156.47;153.07;63.02;51.21;153.73;59.58;63.55;61.41;54.55;50.84;58.99;58.41;60.68;61.35;54.06;53.30;61.10;59.87;52.97;146.63;132.27;180.63;137.18;179.64;119.99;57.75;52.44;55.81;55.09;63.32;59.72;41.06;138.38;65.94;41.46;136.32
70,16,1786153207.5144997,0.23285438097082078,5.614461794029921,1578,64,ok,,60.62;57.35;58.20;53.27;120.13;55.17;122.98;49.13;143.50;55.06;55.81;54.94;58.94;142.36;150.63;150.20;170.14;56.78;57.45;63.02;49.86;62.81;55.33;141.68;157.54;152.83;57.00;56.49;153.48;58.60;58.53;61.16;54.78;57.06;58.47;58.50;55.69;66.72;55.87;50.78;63.10;57.88;50.14;150.44;132.55;171.32;147.29;171.24;123.30;56.89;56.41;56.55;54.70;62.88;54.59;43.20;137.28;65.30;42.08;140.84;169.63;75.03;37.44
71,71,1786153207.5240672,0.11684494791552424,3.0485346529167145,1578,64,ok,,33.56;32.32;30.79;31.82;30.48;32.04;26.89;28.75;35.66;19.70;53.30;76.17;73.69;82.19;25.85;33.49;62.05;67.17;28.97;30.13;25.01;27.95;26.98;29.25;27.24;30.80;55.43;57.11;72.98;19.44;70.33;73.52;35.64;66.55;78.57;31.29;78.14;32.11;79.72;88.90;75.83;91.82;28.71;34.90;27.81;30.03;31.69;72.19;30.95;32.51;28.68;32.75;31.06;27.99;30.86;77.24;25.87;75.21;73.78;79.72;31.01;40.93;75.89
72,25,1786153207.598315,,0.024473469937220216,,,error,RuntimeError: HTTP 500: Internal Server Error,
73,5,1786153207.7384,,0.02549871918745339,,,error,RuntimeError: HTTP 500: Internal Server Error,
74,13,1786153207.7793033,,0.02956154104322195,,,error,RuntimeError: HTTP 500: Internal Server Error,
75,2,1786153207.8884988,0.10369607317261398,3.229805684182793,1578,64,ok,,76.59;76.48;80.04;24.95;36.57;58.60;70.88;28.82;28.04;27.41;27.01;27.19;28.90;27.21;29.70;57.38;56.67;71.13;20.80;68.89;75.52;35.83;65.91;76.01;30.11;81.81;32.87;78.97;89.75;75.94;90.92;26.27;31.37;34.50;28.68;32.85;67.94;31.90;32.07;30.52;30.91;31.94;31.07;28.31;79.06;26.76;71.64;76.31;77.47;34.49;40.32;72.85;78.08;31.77;78.34;36.95;30.98;32.39;33.88;73.67;86.97;42.63;21.71
76,4,1786153207.90109,0.19709227699786425,5.579287623986602,1578,64,ok,,55.04;122.94;49.17;145.17;51.92;57.26;56.90;57.56;141.55;151.32;151.32;167.93;58.06;55.37;63.83;49.00;64.30;57.99;138.64;156.46;152.74;62.61;50.99;153.47;59.75;59.65;61.25;54.70;54.76;58.48;58.47;59.13;64.30;54.67;51.01;62.89;58.03;52.15;148.50;132.56;175.81;143.87;173.12;123.43;56.05;54.14;56.55;54.74;62.80;59.69;40.02;136.30;65.94;41.51;139.89;169.63;77.36;37.51;72.54;35.83;54.02;56.28;131.35
77,19,1786153207.935707,0.1335717160254717,3.2731240279972553,1578,64,ok,,75.11;81.17;27.39;32.91;62.58;66.85;28.64;31.38;24.56;27.91;27.15;28.91;27.20;29.91;56.24;56.66;72.24;19.56;70.08;75.43;34.81;66.93;75.98;30.10;80.66;33.31;78.76;89.52;76.05;89.54;27.09;38.12;28.86;28.75;32.79;72.18;29.13;34.50;27.43;33.84;31.48;27.78;29.23;78.68;26.24;74.49;73.07;77.42;34.50;40.47;73.83;78.88;30.83;82.26;33.01;34.43;29.17;33.76;73.55;90.34;35.86;30.08;85.25
78,41,1786153207.9556334,0.1147582579869777,3.2468724220525473,1578,64,ok,,70.36;80.83;30.04;35.67;59.88;69.48;28.81;28.88;23.05;28.83;27.43;27.58;28.78;28.56;59.70;57.07;69.45;17.04;76.14;72.56;36.75;62.90;80.61;30.55;79.84;32.88;79.56;79.26;81.31;87.57;33.96;33.67;28.09;34.07;27.17;74.26;28.60;31.76;30.35;31.36;31.42;33.13;25.73;79.75;24.00;73.61;79.69;76.60;30.17;44.85;67.40;79.70;32.71;78.07;37.45;31.69;30.75;34.05;74.73;90.09;42.24;22.59;84.94
79,35,1786153207.9878337,0.15470879385247827,3.3075475450605154,1578,64,ok,,83.56;27.02;30.80;64.67;64.80;29.58;30.74;24.50;29.89;27.15;28.91;27.54;29.57;54.77;56.04;75.57;16.76;72.83;74.41;32.26;69.68;76.70;30.19;77.37;33.74;78.01;89.77;76.90;88.69;28.13;39.54;27.18;28.96;31.93;74.46;29.42;33.97;28.92;32.53;29.19;27.67;33.42;76.98;23.63;75.14;73.37;77.69;34.16;40.60;76.98;77.38;31.38;78.21;37.45;33.93;30.32;32.73;74.35;85.72;36.16;33.25;83.34;85.83
80,4,1786153208.064274,0.2094343090429902,5.59239359293133,1578,64,ok,,49.50;147.93;50.99;55.48;59.32;54.56;144.53;148.01;149.58;172.99;54.13;58.59;65.10;47.79;62.14;53.52;146.06;155.64;152.25;57.25;56.87;153.47;60.43;56.11;60.55;54.96;58.05;59.37;58.50;58.89;64.27;54.02;51.83;61.85;58.23;52.84;147.85;132.57;168.06;152.38;167.47;129.35;54.60;55.57;56.58;54.65;62.95;50.39;49.02;136.51;66.67;41.21;139.39;169.64;77.66;35.06;75.08;35.29;54.00;56.26;132.20;121.28;54.71
81,27,1786153208.074378,0.15049799089320004,3.2428300590254366,1578,64,ok,,25.04;35.78;59.35;70.06;28.66;29.07;26.81;27.77;27.17;28.72;27.41;29.68;56.60;56.67;71.88;19.77;69.68;74.48;36.31;65.07;77.48;30.11;81.00;33.31;77.82;89.88;76.46;81.68;34.87;32.73;34.26;28.75;32.84;68.29;31.92;31.72;30.44;31.31;31.97;29.83;28.97;76.93;29.03;72.10;75.53;77.39;34.45;40.55;69.67;81.89;31.66;78.40;33.83;34.06;32.49;33.74;73.79;86.11;39.96;25.20;90.43;87.45;22.70
82,31,1786153208.101627,0.12623303406871855,3.21961547806859,1578,64,ok,,26.08;30.34;65.17;64.53;29.21;32.52;22.68;30.18;27.15;28.92;27.56;29.58;54.45;56.92;75.18;16.26;74.94;73.31;31.26;69.87;78.57;31.30;74.91;33.07;78.01;90.09;76.51;88.89;33.54;34.77;26.34;33.86;27.04;74.62;30.98;32.48;28.88;32.51;31.11;25.57;36.10;74.44;23.59;77.44;70.98;82.49;29.36;40.59;77.69;76.82;33.32;79.96;34.06;33.79;32.54;32.39;73.77;87.85;32.58;33.24;83.20;86.03;29.85
83,0,1786153208.2224221,0.1240237660240382,3.280790647957474,1578,64,ok,,66.45;29.64;30.99;24.34;30.08;27.16;28.89;27.22;29.90;54.75;55.89;75.66;16.09;72.96;75.00;32.25;69.70;76.34;29.56;78.34;32.15;79.60;89.38;77.30;88.68;27.61;40.04;27.20;28.88;31.99;74.47;29.12;32.09;30.78;32.87;28.86;28.00;33.06;77.37;23.44;74.92;73.74;76.99;34.83;40.64;76.84;76.03;32.41;78.06;37.92;33.97;30.28;32.77;73.16;86.59;36.42;33.35;83.37;85.83;29.74;78.27;29.71;74.05
84,0,1786153208.245687,0.17214594897814095,3.3916649848688394,1578,64,ok,,28.11;30.38;24.78;28.28;26.63;29.41;27.08;30.99;55.24;57.10;73.15;19.41;71.52;73.48;34.38;66.53;79.13;31.06;77.80;32.11;79.73;89.04;75.67;91.87;28.84;35.26;27.29;32.07;29.64;72.50;30.95;32.55;29.42;32.26;30.77;27.66;33.86;75.34;24.78;75.68;73.31;79.91;30.84;40.91;76.94;75.65;33.18;81.39;33.09;33.74;32.72;32.05;73.88;88.50;38.07;27.06;85.52;86.87;26.88;80.38;30.44;71.01;129.34
85,52,1786153208.2550907,0.2156395090278238,5.512981378939003,1578,64,ok,,51.85;57.41;56.77;57.70;141.39;151.50;149.86;169.21;58.24;55.19;64.02;48.85;64.42;58.20;138.34;156.40;152.80;63.12;50.42;153.48;59.76;59.79;61.49;54.48;54.59;58.48;58.50;59.10;64.28;54.80;50.89;63.02;57.90;52.15;148.50;132.55;176.33;143.41;173.41;123.07;54.68;55.50;56.57;54.71;62.84;60.01;39.66;136.51;66.46;40.94;139.72;169.65;77.52;37.34;72.72;35.65;54.01;56.29;131.88;125.12;51.12;53.54;58.23
86,1,1786153208.5823305,0.11408041790127754,3.6342387818731368,1578,64,ok,,56.92;75.49;16.00;73.42;73.89;32.13;66.97;79.72;30.71;77.27;33.17;77.90;90.13;76.64;89.48;27.02;36.52;30.36;28.81;32.10;72.13;31.75;31.93;31.46;29.89;31.54;27.47;33.77;74.84;25.67;75.09;73.18;77.53;34.29;40.60;71.84;81.04;33.10;78.42;33.11;34.23;34.92;32.56;73.76;85.81;36.13;28.71;87.56;86.05;30.51;76.93;30.75;74.17;123.65;0.02;23.21;85.65;35.10;82.97;90.95;86.06;86.58;94.74
87,0,1786153208.634563,0.12024072697386146,3.618506266037002,1578,64,ok,,72.44;20.28;68.51;75.29;35.64;66.31;78.96;31.25;77.35;32.88;78.99;89.86;75.79;91.18;28.84;33.86;29.22;29.75;31.73;71.88;31.36;32.23;28.21;33.07;31.48;28.15;28.87;78.80;26.44;74.29;74.35;79.60;31.69;40.33;74.29;77.95;33.60;79.53;33.40;34.01;33.28;29.58;76.73;87.30;38.97;26.89;86.70;86.70;25.35;81.93;29.88;70.24;129.91;0.02;21.81;80.65;35.32;87.65;93.64;78.59;92.52;94.03;37.00
88,12,1786153208.6394358,0.19202876486815512,5.411449471022934,1578,64,ok,,147.73;158.17;163.88;63.59;50.75;60.52;53.20;68.01;58.21;133.49;156.64;154.02;61.70;51.41;153.82;59.30;63.70;61.52;54.46;50.83;59.17;58.43;60.34;61.52;54.38;53.13;61.26;59.54;53.32;146.29;132.50;169.72;148.08;179.42;120.16;57.76;49.72;55.65;55.59;63.78;61.80;36.74;135.03;74.00;41.20;132.51;170.08;84.12;30.15;79.99;30.06;53.38;57.24;128.72;123.18;57.96;53.26;59.26;56.79;79.17;35.60;55.91;55.42
89,33,1786153208.699478,0.12679689703509212,3.589725682977587,1578,64,ok,,16.95;76.50;72.78;30.73;69.86;78.94;31.25;73.98;32.27;78.94;89.74;77.69;88.32;33.95;33.66;27.59;33.74;26.54;74.70;31.58;32.03;27.80;33.49;31.47;24.89;36.64;74.49;22.98;77.40;70.99;83.28;29.40;40.47;75.61;78.45;33.78;79.15;33.55;34.02;33.34;32.75;73.73;87.00;32.74;33.21;84.02;85.19;29.70;78.34;33.47;70.29;120.28;0.03;27.85;84.14;35.20;83.89;90.50;85.69;92.26;93.98;37.09;34.24
90,14,1786153208.7096806,0.2716134460642934,5.390846588881686,1578,64,ok,,150.68;171.21;55.66;58.97;60.67;52.64;60.35;53.03;145.39;157.87;152.76;57.65;55.82;153.98;58.45;57.18;58.23;55.93;60.49;54.78;58.12;60.29;66.17;55.39;48.32;64.99;58.81;49.53;150.94;132.82;162.71;154.63;166.34;130.23;53.95;58.97;56.11;55.07;62.65;49.54;48.53;134.62;66.13;42.13;143.02;169.14;66.36;45.32;67.53;43.86;54.36;56.31;126.95;126.95;54.19;53.63;55.93;60.44;63.13;50.34;55.77;56.22;48.75
91,10,1786153208.7218208,0.26289585093036294,5.3784145577810705,1578,64,ok,,149.55;170.49;56.48;55.88;64.96;48.47;64.47;53.89;142.57;155.48;153.23;59.19;54.07;153.72;60.63;58.53;60.89;54.77;55.69;59.12;58.44;59.42;64.11;53.34;52.27;60.87;59.21;53.35;147.21;132.67;171.25;149.05;170.66;126.20;53.65;56.01;55.93;55.09;62.39;56.23;45.21;135.18;65.69;42.13;139.94;169.01;75.47;40.74;69.05;37.60;54.57;55.99;131.50;125.07;51.92;53.31;59.05;57.18;71.44;42.37;55.98;56.20;48.66
92,2,1786153208.8062403,0.11043867189437151,3.5496525559574366,1578,64,ok,,73.33;38.40;61.42;80.12;30.04;82.97;32.23;79.74;80.26;78.41;87.27;35.73;31.96;28.76;35.01;31.67;67.85;32.41;32.09;30.80;30.55;31.16;31.60;29.47;74.54;23.26;77.95;77.73;77.17;28.39;46.20;68.11;77.60;36.29;78.16;33.66;33.80;30.25;30.86;79.39;86.59;45.41;19.07;85.87;93.93;20.39;86.88;25.66;69.70;136.58;0.01;19.62;76.33;35.21;92.66;80.08;87.11;93.68;91.12;39.98;33.13;33.82;35.05
93,21,1786153208.8732781,0.11973884794861078,3.522541766986251,1578,64,ok,,32.61;69.24;78.41;31.07;74.95;33.27;77.85;89.89;76.29;89.94;32.49;34.86;26.43;33.70;27.22;74.46;30.96;32.51;30.26;31.13;31.09;25.75;36.07;74.29;23.60;77.45;71.15;82.31;29.53;40.56;77.64;76.70;33.32;80.11;34.00;33.72;32.59;32.36;73.72;87.98;32.94;32.77;83.35;86.09;29.80;77.62;33.23;71.02;124.34;0.02;23.18;84.97;36.76;81.99;90.61;85.74;91.59;94.76;36.59;33.74;27.42;40.70;36.59
94,22,1786153208.908694,0.22762207803316414,5.246597318910062,1578,64,ok,,163.13;63.97;50.94;61.03;51.90;69.21;56.77;139.77;149.74;154.34;63.77;49.60;152.74;65.90;59.67;61.04;54.89;49.83;58.64;58.15;62.49;66.21;47.24;54.20;60.87;63.22;49.25;147.29;132.28;179.75;145.15;173.33;119.52;58.58;51.84;56.03;55.14;63.20;60.03;40.52;138.89;65.43;42.03;136.09;169.26;81.52;34.40;75.65;31.76;54.02;56.43;130.52;130.39;47.39;53.47;59.26;60.50;74.90;34.81;55.62;57.06;49.07;55.03
95,0,1786153208.9543884,0.13719917694106698,3.5436208569444716,1578,64,ok,,79.86;31.07;80.91;32.32;79.75;80.77;78.54;87.48;35.16;32.87;33.37;29.30;31.86;68.69;32.29;31.39;31.45;30.47;30.97;31.20;30.04;74.99;28.76;71.91;77.23;77.05;28.23;46.53;68.61;76.83;37.03;78.57;32.95;34.31;29.23;38.23;73.72;86.32;44.98;19.53;91.91;86.71;20.99;86.33;26.34;69.70;138.58;0.02;16.77;76.19;35.11;93.03;80.73;86.19;93.87;91.54;39.49;33.36;34.04;34.86;43.26;22.77;79.06
96,17,1786153209.0064466,0.16644739103503525,3.523574196966365,1578,64,ok,,31.29;79.10;32.26;79.79;88.37;75.85;95.43;22.13;37.24;28.98;29.33;31.83;71.51;30.95;32.52;28.69;32.97;30.82;29.00;29.88;77.21;26.70;74.40;74.74;77.04;33.63;41.17;75.19;75.92;31.15;83.14;33.32;33.72;30.47;32.60;75.64;88.20;41.11;24.32;87.41;86.73;25.14;82.15;28.67;71.01;134.50;0.02;17.20;80.80;35.10;88.46;95.26;76.28;89.20;97.13;33.94;38.85;28.54;34.85;43.27;22.41;79.44;30.41
