index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
384,23,1785886063.582319,0.2720876249950379,4.032401208998635,1578,64,ok,,6.78;43.97;39.18;20.47;107.93;47.66;95.80;158.85;6.50;21.66;37.57;28.57;91.12;38.55;46.05;30.11;35.09;81.66;107.81;38.57;25.07;33.19;40.56;34.79;103.72;83.23;168.85;0.04;0.04;36.32;33.66;35.73;38.46;36.51;91.73;32.00;36.00;179.59;20.22;92.83;106.40;38.66;100.84;164.73;46.42;98.67;0.01;15.18;27.47;37.56;35.92;94.40;175.47;28.79;41.82;98.64;135.91;119.62;119.65;0.05;11.44;23.50;31.84
385,0,1785886063.610183,0.26914679096080363,4.954765083035454,1578,64,ok,,94.52;106.72;137.30;159.61;67.64;96.85;111.78;27.10;115.86;98.50;62.37;57.01;33.66;112.92;46.47;117.19;103.80;0.05;27.38;43.68;47.05;49.55;35.66;45.77;41.25;45.72;40.42;144.90;4.40;0.03;30.58;38.87;140.24;15.91;135.39;159.48;7.96;135.42;0.02;21.39;24.37;123.26;209.35;8.84;0.04;58.11;52.60;101.46;174.23;160.63;47.92;34.99;41.97;42.26;56.75;115.96;48.63;108.65;69.92;37.86;142.82;125.51;138.63
386,6,1785886063.670945,0.1890829170588404,3.9777575000189245,1578,64,ok,,31.67;41.06;26.41;109.06;42.28;104.76;157.08;7.78;21.65;37.70;29.44;84.48;42.74;36.39;36.31;39.10;80.36;110.09;38.47;24.32;35.57;37.60;33.37;104.23;84.76;165.90;10.47;0.05;28.96;32.06;38.35;36.32;33.76;94.84;33.04;37.31;178.74;10.04;97.16;113.02;37.87;99.91;165.96;38.67;103.30;0.00;15.91;27.20;41.16;28.59;98.65;169.83;35.24;43.05;95.83;136.81;119.07;117.60;8.33;0.05;31.41;30.57;36.64
387,31,1785886063.6783879,0.29567250004038215,4.897878709016368,1578,64,ok,,121.43;122.55;159.04;69.25;96.80;106.50;34.96;113.14;98.32;64.51;55.27;34.26;121.45;37.69;118.80;102.31;0.04;30.20;40.25;47.57;46.82;38.16;40.35;48.57;40.51;42.76;142.49;4.89;0.03;32.77;39.92;137.83;16.28;136.19;161.84;6.81;130.85;0.00;16.91;32.55;124.76;213.38;0.04;5.09;55.13;49.41;108.04;175.37;156.71;45.89;38.50;41.42;43.65;50.17;125.08;42.21;107.50;68.67;41.44;135.99;138.33;134.31;8.74
388,81,1785886063.760606,0.3115662920754403,4.185266291955486,1578,64,ok,,39.74;103.23;159.70;5.41;21.20;39.57;27.17;88.94;38.82;47.86;26.00;38.84;82.66;107.01;38.22;24.72;35.00;38.04;35.59;105.68;81.22;167.69;0.06;9.58;27.87;32.40;38.23;36.53;33.67;94.56;32.98;35.47;178.64;12.36;102.96;106.69;38.03;99.22;167.25;37.91;103.05;0.00;16.26;27.09;41.37;29.41;98.07;175.07;29.87;43.04;95.91;138.52;117.32;117.71;8.25;0.05;31.20;30.03;39.27;38.51;37.92;99.21;118.68
389,55,1785886063.7691112,0.3070210001897067,4.178346249973401,1578,64,ok,,44.31;95.46;156.82;8.76;21.55;37.00;28.65;91.05;39.13;45.67;30.84;34.47;81.54;108.01;38.96;24.66;51.15;22.53;34.18;103.55;84.25;169.19;0.04;0.04;36.87;32.89;35.98;38.61;36.35;89.96;33.54;36.88;178.88;11.76;101.06;106.83;38.38;105.34;160.64;45.00;97.97;0.01;16.98;27.84;37.17;35.63;95.55;171.07;31.29;42.54;99.01;134.96;120.13;119.44;0.07;11.62;25.65;30.58;41.01;37.15;36.67;101.90;115.51
390,5,1785886063.8139021,0.26919979183003306,4.836865667020902,1578,64,ok,,134.28;159.18;68.80;97.15;104.19;33.84;116.09;97.59;63.14;57.33;33.50;113.83;46.02;116.23;103.96;0.05;27.02;42.95;44.20;53.49;35.84;42.29;48.14;40.65;41.54;139.20;8.60;0.08;32.43;38.81;136.10;20.25;128.87;165.96;7.30;131.33;0.01;23.61;27.09;122.53;209.65;8.95;3.81;41.69;57.18;107.25;176.29;160.97;33.64;49.01;42.13;47.96;47.29;116.63;51.47;106.38;69.18;40.72;143.03;128.69;135.70;4.65;81.00
391,10,1785886063.8331258,0.24345395807176828,4.114467750070617,1578,64,ok,,43.63;96.58;157.31;6.76;21.88;38.66;27.82;89.47;39.56;47.87;25.33;37.70;81.68;108.29;39.28;24.94;33.15;40.36;33.89;105.31;82.57;168.14;0.05;0.04;36.85;33.77;36.59;38.03;35.78;90.65;34.68;34.92;181.03;10.17;101.75;107.31;37.45;109.60;158.39;44.18;100.99;0.01;17.68;22.13;38.88;30.48;100.82;170.88;31.41;42.45;100.27;133.38;119.39;118.71;0.06;12.16;26.01;31.75;41.24;35.49;37.82;101.00;115.93
392,22,1785886063.8472111,0.244591583032161,4.803650625050068,1578,64,ok,,132.04;153.12;68.34;97.49;106.33;31.30;116.75;98.26;61.40;58.20;33.59;113.48;46.32;116.33;104.88;0.04;29.91;40.65;42.30;53.73;37.00;44.43;44.44;41.07;42.24;141.60;5.49;0.03;33.20;38.20;139.78;16.41;133.91;162.96;7.34;129.10;0.01;26.57;25.98;124.09;206.01;8.91;0.06;45.27;62.39;103.38;179.78;155.16;47.98;38.04;42.35;42.77;53.59;113.53;51.52;106.65;70.40;41.94;140.77;126.82;138.88;8.87;74.90
393,0,1785886063.89486,0.3291270420886576,4.8693184580188245,1578,64,ok,,153.21;65.51;100.02;106.58;31.83;115.98;98.17;67.22;52.57;33.65;120.92;38.71;119.81;101.36;0.04;30.86;40.32;47.43;47.61;38.36;43.65;45.29;39.74;42.47;143.96;0.03;4.80;32.58;37.00;141.67;14.95;126.55;170.47;7.40;133.30;0.00;14.24;32.45;125.34;203.82;9.84;4.68;41.92;60.03;105.63;179.66;155.69;47.52;39.37;43.30;43.97;46.82;125.61;41.88;108.15;67.89;41.75;138.15;132.46;138.65;8.85;73.98;113.71
394,0,1785886063.9315012,0.29312275000847876,4.830227416940033,1578,64,ok,,151.71;70.21;99.97;100.15;37.82;113.29;98.33;65.11;53.62;35.13;121.38;37.77;117.71;102.37;0.04;29.42;41.65;47.09;49.18;38.30;42.65;45.66;39.35;42.96;140.36;7.65;0.03;31.63;41.70;137.22;16.49;123.37;171.98;7.32;129.05;0.00;16.11;36.16;123.91;206.55;9.05;4.61;54.43;44.45;113.52;172.71;159.00;31.85;52.89;42.31;43.62;46.12;127.43;42.62;107.24;68.55;41.60;136.25;134.67;138.15;8.80;76.07;109.58
395,70,1785886063.961299,0.26472795801237226,4.799794499995187,1578,64,ok,,153.45;66.79;100.19;100.14;37.80;113.27;98.32;61.73;58.28;33.04;121.84;37.75;118.03;102.43;0.04;29.97;41.53;47.14;48.90;37.16;45.54;43.37;39.85;52.92;130.77;6.86;0.03;32.05;40.84;125.45;35.19;130.73;158.56;9.03;127.34;0.01;19.04;33.27;124.85;212.42;0.04;5.84;46.75;58.65;107.62;172.54;158.73;32.46;52.16;41.30;42.75;49.81;126.17;42.78;107.06;66.62;43.83;136.12;132.94;139.37;5.08;79.65;109.75
396,5,1785886063.9957812,0.21901437500491738,4.054862999822944,1578,64,ok,,160.31;5.65;20.55;39.30;23.15;94.52;37.76;48.99;24.85;38.71;79.90;109.67;38.55;23.56;35.64;38.30;36.05;105.19;81.87;168.89;0.06;0.06;36.91;33.44;36.70;38.43;35.47;92.84;32.80;32.67;181.60;9.69;102.30;107.21;37.99;106.67;159.81;38.12;106.33;0.00;24.10;18.86;38.35;29.60;98.14;178.32;28.53;41.08;95.52;138.56;119.78;118.31;0.24;12.59;25.16;29.39;41.23;38.71;35.19;102.29;116.81;99.72;0.03
397,73,1785886064.0433059,0.330532249994576,4.0190773331560194,1578,64,ok,,6.09;19.41;41.37;20.86;91.71;42.30;36.72;36.33;34.07;82.22;113.06;31.14;31.55;34.89;38.10;33.48;103.30;85.51;168.36;0.06;9.66;27.62;29.47;37.25;41.02;37.66;89.98;36.11;32.25;182.46;7.36;98.26;112.66;26.62;122.38;155.48;32.73;115.16;0.01;21.01;15.46;42.49;27.18;97.36;174.35;34.03;42.53;91.70;135.27;122.89;118.18;8.19;0.05;29.52;30.43;41.01;33.00;43.56;96.31;121.10;98.67;8.06;11.14
398,42,1785886064.054954,0.3247397500090301,4.828041583066806,1578,64,ok,,66.49;99.90;102.93;34.05;116.81;97.79;64.36;53.56;32.97;121.03;38.73;119.64;101.36;0.04;29.97;40.79;47.60;49.71;37.31;44.79;43.79;41.66;50.50;131.48;6.28;0.03;32.75;40.92;137.21;22.94;130.31;159.58;6.40;131.71;0.00;16.89;32.65;124.78;209.52;0.05;7.90;43.55;62.23;108.06;173.30;162.21;42.59;39.26;43.05;44.13;45.27;126.78;46.51;103.67;68.36;43.61;134.09;134.24;138.33;8.81;74.36;113.80;118.93
399,0,1785886064.06951,0.30873766681179404,4.811485041864216,1578,64,ok,,68.15;98.75;108.83;30.57;115.45;97.82;63.88;53.48;35.11;121.37;37.53;118.91;102.35;0.04;31.03;41.19;45.87;48.64;36.52;44.99;43.79;42.28;40.81;142.50;4.97;0.03;33.53;39.38;138.68;20.56;130.77;161.12;8.06;132.35;0.00;14.91;32.73;124.38;213.73;0.04;4.90;55.73;46.46;110.37;175.42;159.85;43.07;38.99;43.25;43.92;46.96;125.35;43.77;106.29;68.31;41.45;138.23;136.65;133.90;8.84;76.77;108.88;119.66
400,1,1785886064.132349,0.24057866702787578,3.934548458084464,1578,64,ok,,8.00;21.09;37.96;26.99;91.57;38.02;47.71;27.09;37.41;81.93;107.97;38.32;25.64;33.19;38.75;35.98;103.80;84.18;168.05;0.05;0.05;36.87;30.31;38.92;37.48;38.35;89.97;34.75;34.69;176.60;14.25;98.02;110.73;36.70;109.42;158.11;38.03;103.11;0.01;26.98;18.76;37.49;30.38;102.48;169.57;27.23;45.76;98.10;137.03;119.53;114.99;8.30;0.05;32.21;32.54;38.46;31.91;42.92;95.98;122.70;98.62;0.04;21.47
401,1,1785886064.196964,0.24873054190538824,4.725901708938181,1578,64,ok,,99.83;104.32;34.30;115.02;97.39;65.26;54.23;32.91;121.60;37.99;120.55;101.69;0.04;29.69;40.43;47.51;48.91;37.19;44.90;43.38;42.23;49.96;134.73;4.55;0.03;32.24;39.61;138.35;22.36;130.43;160.20;7.62;135.28;0.00;14.23;30.21;125.76;209.82;0.05;7.53;47.10;58.35;107.01;175.25;160.07;44.28;38.79;42.59;44.63;50.09;121.74;44.94;105.59;69.24;41.88;136.63;137.04;133.18;8.88;74.73;113.25;119.45;39.43
402,0,1785886064.24485,0.3004258330911398,4.722355042118579,1578,64,ok,,101.10;34.66;117.21;98.24;63.56;55.83;32.42;121.06;38.84;116.80;103.97;0.04;29.58;43.53;44.89;50.25;36.94;44.38;44.12;42.31;42.61;137.05;8.02;0.03;32.53;41.25;137.50;20.89;131.23;159.15;7.78;128.82;0.00;16.40;37.82;123.18;208.76;0.05;9.99;55.30;49.78;107.16;173.11;159.96;31.82;51.37;43.30;46.65;40.80;129.28;45.79;103.93;66.63;44.20;135.67;139.32;133.28;3.79;79.63;111.36;121.74;40.39;44.26
403,41,1785886064.3646069,0.19556237501092255,4.089887332869694,1578,64,ok,,36.46;48.24;29.63;35.95;81.61;106.69;39.23;24.76;33.69;38.06;37.02;103.99;82.00;168.89;0.05;0.05;37.48;33.41;36.48;38.16;35.77;92.48;32.21;35.56;181.01;18.76;92.01;107.46;38.13;105.35;162.26;43.51;103.32;0.01;12.87;26.31;39.02;30.31;98.33;176.71;28.35;42.17;99.70;135.28;118.30;119.56;0.04;11.52;25.28;31.93;41.22;35.19;38.00;100.90;117.50;99.40;0.03;20.45;32.73;35.93;93.91;111.65;111.59
404,1,1785886064.423968,0.23021141695789993,4.678182167001069,1578,64,ok,,26.92;117.99;97.53;65.48;52.88;33.72;120.79;38.78;119.14;102.03;0.04;29.26;41.15;47.19;50.40;37.31;44.36;45.20;40.86;42.30;139.15;6.20;0.03;33.17;40.71;137.46;20.94;132.10;159.48;6.44;130.59;0.01;22.64;28.55;124.50;209.33;0.05;8.69;42.75;62.04;110.70;172.41;160.25;43.76;38.45;43.15;41.07;53.59;121.53;45.25;105.77;69.47;40.16;141.83;132.50;134.34;8.92;74.13;113.56;118.67;42.06;42.81;127.88
405,46,1785886064.546846,0.2515361250843853,4.610212625004351,1578,64,ok,,98.06;65.49;53.63;33.24;121.83;37.87;119.41;102.77;0.05;29.10;40.89;46.94;49.09;37.96;44.62;44.97;40.98;42.11;142.21;4.59;0.03;32.55;39.38;138.49;20.21;131.09;160.95;7.48;132.46;0.00;22.67;26.93;123.24;209.89;0.04;8.11;42.81;62.60;107.13;175.98;159.33;44.06;38.01;43.67;44.93;49.59;121.92;44.64;105.74;69.93;41.84;140.59;131.66;134.62;8.93;73.86;111.39;119.67;41.48;43.44;128.66;19.05;43.02
406,1,1785886064.563792,0.22836491698399186,4.539670999860391,1578,64,ok,,106.66;37.45;26.52;33.42;38.42;36.94;103.27;83.13;169.27;0.05;0.04;36.72;32.54;36.66;37.06;38.23;91.85;32.20;36.73;176.48;13.93;99.39;108.07;36.82;102.20;165.16;38.87;100.77;0.02;23.80;24.32;36.87;32.77;99.69;170.58;26.89;45.58;99.88;136.50;232.43;6.56;0.04;11.48;22.94;30.60;38.35;42.15;35.03;101.84;117.13;99.81;0.03;21.82;33.09;35.49;92.94;113.70;107.35;122.46;98.82;114.99;130.92;183.06
407,14,1785886064.648532,0.25100316712632775,4.455046042101458,1578,64,ok,,38.64;24.97;50.98;22.53;34.83;100.55;86.78;168.59;0.05;0.05;36.97;33.08;35.79;38.93;36.46;90.69;33.34;36.71;177.29;12.69;101.50;106.43;38.11;101.22;164.98;45.04;95.53;0.00;22.77;24.18;36.66;33.71;99.32;169.30;27.57;46.00;98.10;136.83;233.14;6.41;0.06;11.77;26.01;29.62;36.90;42.38;34.58;103.67;115.18;100.05;4.93;17.29;29.94;39.12;96.32;109.40;111.82;117.99;99.06;121.44;125.19;182.20;0.03
408,53,1785886064.753533,0.20347666600719094,4.616294790990651,1578,64,ok,,57.31;33.39;112.97;46.77;111.55;109.05;0.05;26.88;42.88;43.96;53.27;33.95;44.63;41.83;47.71;37.77;146.58;4.54;0.08;29.47;38.89;143.17;13.33;135.24;161.70;4.99;134.28;0.01;23.03;27.51;116.89;212.33;10.63;4.70;41.21;63.89;99.28;176.29;161.60;47.96;32.90;41.11;46.56;51.22;116.64;51.87;108.37;68.48;40.23;143.72;125.44;48.62;93.59;81.74;108.00;117.68;44.41;43.95;127.07;21.63;39.09;106.77;111.36
409,16,1785886064.900218,0.26966779213398695,4.729887084104121,1578,64,ok,,39.15;115.87;106.00;0.05;27.59;44.11;44.28;49.52;35.66;45.80;41.30;45.72;40.45;145.50;0.05;0.04;34.15;40.46;138.72;15.93;135.37;161.82;8.17;133.01;0.01;21.19;26.53;124.12;207.04;0.06;9.89;56.39;52.56;101.43;178.58;156.72;47.76;36.77;41.99;46.07;53.85;116.58;45.05;108.64;69.96;37.80;142.90;129.57;136.44;8.91;77.23;108.13;121.37;42.27;39.49;128.53;21.37;42.86;110.80;107.47;123.43;124.50;0.05
410,92,1785886064.924271,0.2498520000372082,4.55390283302404,1578,64,ok,,83.53;164.88;10.47;0.05;30.59;29.78;39.78;36.64;37.53;89.93;34.62;35.92;179.07;12.10;100.74;107.68;37.24;101.45;165.48;38.54;103.02;0.01;18.36;26.98;38.38;31.11;98.60;171.72;30.60;43.56;96.00;138.39;119.39;114.96;8.26;0.05;31.78;32.50;36.77;34.37;44.23;94.61;122.55;98.78;0.03;21.16;31.62;37.93;92.72;112.99;108.87;121.55;97.83;121.82;124.86;180.33;0.06;26.80;43.53;57.89;14.66;117.82;120.02
411,6,1785886064.948709,0.31108337501063943,4.672587958164513,1578,64,ok,,167.78;0.05;0.04;36.61;33.34;35.85;38.76;36.21;91.93;32.76;35.19;179.88;11.36;101.03;107.30;37.87;108.42;159.06;43.64;100.76;0.00;21.95;19.72;38.26;34.85;97.20;173.27;28.46;41.53;99.19;135.48;119.99;118.87;0.06;11.70;25.65;31.10;41.52;36.49;36.85;101.35;115.93;102.95;0.03;18.60;32.43;36.58;96.77;109.44;111.56;118.02;98.72;121.70;125.06;181.95;0.03;27.52;41.05;57.15;16.30;115.97;125.70;134.16
412,8,1785886065.1096032,0.2142564591486007,4.547718292102218,1578,64,ok,,104.31;0.05;27.04;42.91;44.04;52.98;36.60;42.08;41.86;47.05;38.39;145.99;4.48;0.05;33.36;38.16;140.44;16.23;133.58;161.12;4.48;134.25;0.01;23.01;27.64;124.84;205.80;9.08;4.69;41.33;63.60;100.51;175.38;162.27;34.74;45.43;44.91;43.45;50.48;118.27;50.97;107.36;68.75;40.95;139.81;129.10;48.27;94.77;80.23;111.16;119.73;39.40;43.98;127.32;21.41;39.28;106.55;111.74;120.01;130.83;0.03;0.03;36.24
413,19,1785886065.1253178,0.29844695795327425,4.504923083120957,1578,64,ok,,0.32;9.83;27.83;29.63;37.13;37.03;36.96;94.41;35.22;33.25;182.31;7.47;98.20;112.86;26.64;114.21;162.01;34.42;111.77;0.01;16.79;22.78;41.60;28.42;96.91;172.24;36.19;42.90;91.40;135.71;122.79;117.86;8.14;0.05;29.43;30.77;40.81;33.22;43.39;96.08;121.22;100.53;0.08;17.20;34.16;38.83;92.24;110.40;108.55;124.72;93.95;118.21;130.49;181.69;0.05;25.05;50.97;42.76;24.27;112.14;124.73;44.25;105.64
414,7,1785886065.526572,0.1725684581324458,4.352011958137155,1578,64,ok,,32.94;35.92;179.64;11.66;100.40;107.47;36.94;102.85;165.10;38.02;103.39;0.01;18.49;26.72;37.72;31.41;98.87;171.71;30.79;43.64;95.72;138.48;119.37;115.34;8.28;0.05;31.72;32.49;36.55;41.25;37.28;96.47;120.97;100.20;0.03;20.65;29.19;39.95;91.83;113.18;108.55;121.78;99.40;120.79;124.67;180.17;0.05;26.55;45.75;56.90;14.40;115.85;125.89;135.29;11.07;0.03;22.97;30.63;43.78;32.12;36.67;40.02;42.74
415,3,1785886065.663643,0.28699712501838803,4.328347957925871,1578,64,ok,,8.19;100.60;107.62;36.84;99.28;168.05;38.44;101.74;0.02;16.38;30.82;37.50;31.60;98.77;172.27;30.25;43.21;96.18;139.51;119.12;118.64;0.06;12.08;23.20;32.63;37.12;41.10;35.79;96.21;122.41;99.85;0.03;21.62;30.59;38.68;91.41;113.98;107.89;122.79;99.21;114.29;130.55;182.95;0.07;20.75;42.59;62.86;15.60;112.09;122.05;141.69;11.05;0.03;21.30;28.63;37.27;41.61;36.64;40.03;46.82;32.21;41.66;35.99
416,6,1785886065.672989,0.2757794999051839,4.31844845903106,1578,64,ok,,8.03;99.90;109.56;38.24;106.38;159.16;33.58;113.86;0.01;15.24;22.39;41.84;28.24;96.94;181.06;28.48;41.49;91.54;141.76;117.52;120.87;0.07;12.47;25.82;27.51;45.92;28.06;41.93;103.60;114.07;100.49;0.04;17.10;34.41;38.77;92.05;110.54;108.32;125.33;93.91;117.85;131.78;180.46;0.06;30.81;44.71;43.15;24.33;112.21;132.61;133.42;10.70;0.10;21.78;35.78;41.41;29.74;39.52;33.63;52.88;38.23;31.81;38.15
417,1,1785886065.690214,0.26678662514314055,4.345419667195529,1578,64,ok,,102.27;107.04;38.28;107.78;157.97;38.22;112.02;0.01;13.91;23.92;39.25;27.60;99.05;178.96;28.47;41.95;93.72;139.22;119.28;119.29;0.06;12.31;25.83;28.52;45.34;34.34;35.43;103.27;115.91;99.82;0.03;18.66;31.94;38.60;92.48;110.08;115.40;120.27;92.17;120.44;129.83;179.94;0.05;30.62;44.99;44.11;23.39;118.82;126.20;133.07;10.69;0.03;25.72;32.35;40.94;29.39;39.48;40.40;46.11;38.40;34.32;35.94;43.19
418,47,1785886065.7715158,0.19677570811472833,4.268822791054845,1578,64,ok,,91.75;106.85;38.43;108.04;160.56;35.41;111.19;0.00;14.22;20.93;42.38;31.60;97.43;173.31;31.24;43.08;99.42;133.34;117.95;117.79;11.93;0.04;28.38;27.84;45.51;34.81;46.07;92.19;116.03;99.94;0.03;20.07;30.72;39.67;93.07;112.79;110.61;119.92;97.16;123.06;123.25;181.01;0.04;29.32;44.81;44.06;25.36;117.26;125.76;133.79;11.04;0.03;24.60;33.31;40.24;31.25;37.59;40.06;45.84;33.14;37.95;37.48;46.56
419,1,1785886065.790466,0.275237665977329,4.3607813329435885,1578,64,ok,,101.80;38.32;101.03;164.95;45.02;95.72;0.01;23.68;23.48;36.29;36.37;96.26;169.85;27.59;45.94;99.55;135.21;233.47;6.47;0.05;11.57;25.66;28.09;38.65;41.86;36.42;102.35;115.22;100.14;0.03;21.63;32.38;36.85;96.63;109.33;111.67;116.53;102.11;120.18;124.29;183.20;0.03;26.72;38.47;59.79;15.89;116.74;127.08;133.49;0.08;0.04;32.51;30.43;42.86;32.33;39.02;37.94;42.80;33.66;42.68;37.53;43.37;114.28
420,103,1785886065.7972648,0.2628833749331534,4.35411037504673,1578,64,ok,,108.50;36.77;110.28;158.01;42.97;102.08;0.01;21.45;18.94;38.74;31.60;100.05;171.07;30.59;42.89;99.46;133.90;120.03;118.35;0.06;12.00;26.16;31.75;41.08;36.22;37.00;100.88;117.09;102.13;0.03;18.26;30.06;39.16;96.46;111.76;109.55;117.57;99.22;121.90;124.93;182.02;0.04;27.21;41.61;57.46;14.94;116.57;125.78;133.87;11.01;0.03;24.19;32.66;39.56;31.39;39.34;39.66;44.58;33.46;39.70;36.85;46.10;112.51
421,13,1785886065.9095418,0.2556893329601735,4.929926041979343,1578,64,ok,,15.52;135.01;159.18;7.43;136.59;0.01;21.00;26.57;120.53;209.50;8.84;0.03;49.64;58.78;101.47;176.42;160.16;49.10;35.38;45.00;44.80;53.60;112.39;49.21;108.37;69.62;38.52;142.72;131.28;133.32;3.98;80.95;113.25;113.80;44.24;42.29;128.44;20.38;44.23;109.94;106.47;125.79;123.26;0.05;9.01;38.42;43.92;99.08;121.00;105.81;117.28;117.15;43.64;48.47;36.83;45.08;46.55;172.25;0.05;37.80;41.68;45.67;46.80
422,108,1785886065.945007,0.22297775000333786,4.212703957920894,1578,64,ok,,36.98;106.23;162.28;36.53;106.90;0.00;19.66;22.36;38.09;31.50;99.84;171.12;31.03;43.42;98.01;135.40;119.84;118.94;0.06;11.84;24.17;32.80;41.53;36.16;37.15;100.09;116.67;103.50;0.03;17.47;30.25;38.82;92.95;113.34;110.82;118.52;93.49;126.36;124.95;180.49;0.04;28.19;43.23;58.00;15.24;115.36;125.14;135.74;10.99;0.03;23.54;32.00;40.31;31.52;37.75;39.93;46.17;33.05;39.21;36.80;45.23;113.15;6.60
423,51,1785886066.0432372,0.26319758291356266,4.877932249801233,1578,64,ok,,167.72;8.74;128.63;0.01;16.49;35.92;123.41;207.40;9.30;4.62;46.43;52.40;110.12;174.73;160.39;32.93;49.96;42.35;41.93;50.03;119.65;49.74;107.09;66.63;42.00;137.88;133.15;139.22;3.68;81.36;110.09;119.17;42.10;42.13;128.52;20.04;41.56;111.79;105.25;118.91;132.44;0.05;0.04;36.98;41.13;105.34;119.58;111.94;115.85;119.11;44.88;48.44;35.90;46.30;47.07;174.72;0.04;31.68;44.68;45.91;44.84;38.55;45.53
424,2,1785886066.051957,0.26199329108931124,4.868499125121161,1578,64,ok,,160.13;8.36;136.76;0.00;13.62;31.04;124.72;208.10;8.86;4.00;40.11;63.89;104.03;174.28;161.43;47.36;34.78;41.59;42.50;60.16;108.86;52.44;107.16;71.42;35.43;141.52;128.85;48.52;94.95;83.95;110.26;111.93;46.29;42.08;127.39;21.52;39.14;107.77;111.40;118.61;132.51;0.03;0.03;35.82;42.80;105.14;119.73;114.41;113.07;116.08;44.35;52.44;37.45;44.06;47.77;174.57;0.04;31.54;44.21;42.63;44.43;42.70;44.87
425,75,1785886066.085351,0.2282189999241382,4.089623874984682,1578,64,ok,,159.99;37.01;109.84;0.00;12.99;25.65;38.79;30.90;98.29;176.01;28.55;42.54;99.48;135.44;118.28;118.65;0.06;11.91;25.55;32.16;41.54;35.24;37.82;100.18;117.81;101.30;0.04;18.25;30.75;38.28;91.98;113.70;108.43;121.78;99.11;121.11;124.22;183.07;0.04;26.78;44.32;56.21;14.58;114.87;126.51;134.54;10.96;0.03;24.20;32.06;41.31;31.45;37.75;40.02;45.90;38.23;34.69;36.00;45.87;110.36;5.31;0.03;21.55
426,10,1785886066.1585212,0.3142913749907166,4.053164792014286,1578,64,ok,,36.04;107.93;0.00;15.92;22.50;41.17;28.79;99.31;174.95;30.97;43.50;97.86;128.94;123.43;117.73;8.31;0.05;31.77;29.40;44.32;29.33;44.60;99.84;114.97;100.79;0.03;19.67;31.33;38.95;93.53;112.95;109.19;121.51;93.25;126.82;123.13;181.39;0.05;28.41;45.84;43.32;24.54;115.09;128.45;133.75;9.51;0.05;26.51;32.14;41.87;32.05;37.05;40.11;44.56;33.05;38.47;37.85;35.22;122.10;4.63;0.07;20.78;38.21
427,105,1785886066.1601589,0.31605362496338785,4.813789875013754,1578,64,ok,,6.83;129.91;0.01;18.75;32.86;124.16;209.83;0.05;8.24;43.23;60.26;110.08;173.58;161.49;30.67;52.20;43.19;40.68;47.66;127.33;42.28;107.87;68.31;42.05;135.74;134.55;138.62;8.93;73.82;114.04;119.24;39.99;43.92;127.77;19.26;42.75;110.85;106.02;117.02;133.60;0.05;0.05;36.72;52.20;100.04;112.62;113.46;114.67;124.00;40.96;48.05;44.10;38.12;46.62;171.71;0.04;35.87;45.89;43.23;47.66;41.97;52.69;38.73
428,27,1785886066.174717,0.3003855829592794,4.791440999833867,1578,64,ok,,7.42;134.45;0.00;23.19;26.32;121.00;209.15;8.85;0.03;49.44;58.72;102.48;175.51;160.06;49.07;35.50;41.62;47.78;50.76;116.16;48.68;108.64;69.06;40.32;141.33;127.70;136.42;4.45;80.79;110.87;118.42;42.53;42.16;128.25;20.34;44.34;110.92;108.23;122.63;124.09;0.05;8.57;28.73;52.86;92.81;119.59;113.91;117.12;116.62;44.66;48.49;37.30;44.25;46.94;172.40;0.04;37.38;41.67;41.62;51.97;40.10;60.49;24.73
429,25,1785886066.2467551,0.2694020001217723,4.001984915928915,1578,64,ok,,99.28;0.01;24.62;19.39;36.86;36.19;96.95;169.88;31.00;41.73;99.75;135.02;233.93;8.02;0.09;0.05;33.64;31.79;41.66;37.15;36.07;100.47;116.94;101.71;0.03;19.68;30.13;38.78;97.29;111.74;107.96;118.07;101.95;118.29;125.67;183.90;0.04;25.85;41.64;57.28;15.83;116.86;123.05;137.53;0.04;0.03;33.21;31.54;33.95;37.94;40.41;37.48;43.28;35.32;41.07;37.57;44.13;112.54;6.97;0.04;19.25;37.97;34.70
430,0,1785886066.399012,0.3912744999397546,4.976773625006899,1578,64,ok,,209.42;0.05;7.26;43.64;61.66;108.02;175.62;155.62;48.12;39.01;43.04;44.14;50.09;122.13;42.78;107.38;69.27;40.31;138.57;132.00;138.47;8.86;73.70;114.15;119.28;40.96;42.69;127.91;19.46;42.74;110.21;106.25;125.53;126.15;0.05;6.96;40.18;41.08;100.10;119.59;106.52;114.52;119.89;45.20;48.37;43.99;39.30;45.06;173.23;0.04;35.63;44.68;44.08;47.34;41.57;56.59;35.31;103.07;123.72;39.79;47.79;41.57;44.88
431,0,1785886066.615797,0.20793441706337035,4.076360708102584,1578,64,ok,,173.13;29.29;45.81;95.20;139.55;117.03;117.39;8.22;0.05;29.68;32.23;37.02;35.14;43.65;102.70;114.70;100.20;0.04;19.61;32.48;37.84;92.78;110.33;108.30;125.52;93.40;121.25;127.32;182.07;0.05;24.59;46.54;47.81;24.26;114.26;122.06;140.94;9.65;0.04;23.97;33.37;42.32;30.56;37.90;35.11;53.00;28.60;40.72;32.70;39.75;122.60;4.00;0.03;21.84;38.84;31.75;47.36;30.75;32.41;98.50;105.42;108.62;24.07
