index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
388,64,1785884491.399152,0.19050345802679658,2.785855333087966,1578,64,ok,,0.21;19.21;25.32;83.80;23.03;65.38;65.42;30.18;33.75;24.90;96.75;3.87;30.37;22.40;31.79;22.86;67.12;24.92;68.59;27.08;28.67;26.68;26.96;27.80;124.23;0.04;6.81;29.22;44.90;12.84;66.04;71.67;73.39;71.33;39.60;102.06;3.95;0.02;34.01;29.25;27.11;69.46;31.30;24.04;29.63;31.74;59.92;80.16;109.83;67.15;26.62;41.72;21.93;27.51;70.76;32.21;30.64;73.39;32.01;92.01;7.50;0.03;21.74
389,40,1785884491.466304,0.2529569580219686,2.8878774160984904,1578,64,ok,,20.95;60.89;66.25;31.45;36.40;25.59;97.09;3.91;30.30;25.03;25.78;28.14;64.10;28.42;62.74;30.25;29.09;25.84;27.48;27.80;124.27;0.04;6.50;29.34;45.04;12.96;66.18;72.00;76.80;67.35;40.67;101.52;3.74;0.03;25.98;36.93;28.03;66.78;31.42;24.40;30.98;31.39;60.30;80.11;110.22;61.19;29.46;44.00;20.97;28.40;71.39;40.81;20.74;74.34;120.56;3.65;7.55;0.03;23.12;29.81;72.36;28.97;35.53
390,46,1785884491.4979682,0.2220427501015365,2.856503708055243,1578,64,ok,,19.93;56.53;70.79;28.04;39.22;24.04;97.61;4.94;30.17;21.76;28.25;26.08;68.22;27.91;65.93;26.14;28.25;28.19;27.02;27.42;122.93;7.34;17.48;12.27;44.21;14.18;65.82;70.62;73.22;72.16;39.99;102.72;3.61;0.04;34.14;28.52;27.45;67.38;32.72;24.78;29.43;31.99;59.91;76.46;113.56;67.51;25.27;40.46;24.51;23.57;74.03;41.77;21.49;72.00;31.15;94.32;7.65;0.03;21.24;31.11;72.73;29.46;35.49
391,11,1785884491.613465,0.21237629209645092,3.8651971670333296,1578,64,ok,,107.43;126.85;10.86;53.10;35.94;38.64;108.32;115.05;35.51;129.03;0.04;8.29;29.08;48.08;39.70;134.84;97.64;165.42;45.24;36.26;106.23;51.98;34.44;50.78;40.44;160.70;0.06;26.56;31.64;40.19;100.13;135.20;39.47;147.40;7.90;39.04;44.16;43.62;34.23;98.43;89.83;40.85;128.44;0.02;10.55;27.13;40.75;40.10;47.90;29.88;94.99;39.37;37.85;154.38;0.05;22.25;31.88;35.36;39.76;33.93;33.11;40.34;35.74
392,24,1785884491.6199071,0.1797333750873804,2.781660499982536,1578,64,ok,,71.69;30.55;33.50;25.68;96.73;4.17;31.55;23.69;28.69;25.40;64.34;28.07;65.77;27.28;28.12;26.76;27.65;27.73;124.12;0.04;6.66;28.77;45.12;13.50;65.82;72.13;76.64;67.50;40.54;101.63;3.77;0.03;33.82;29.07;28.26;69.80;29.07;24.99;29.54;31.67;60.32;80.34;109.17;66.65;25.74;40.38;24.63;23.91;74.24;32.43;30.79;71.75;33.41;91.21;6.94;0.03;24.59;28.71;74.01;28.51;35.87;32.51;15.67
393,8,1785884491.6830149,0.18396587506867945,2.743898957967758,1578,64,ok,,30.44;37.48;25.71;96.24;4.92;30.37;25.04;25.68;28.24;64.30;25.59;65.43;28.35;30.34;25.89;27.74;27.79;121.38;7.82;2.99;27.72;45.36;9.32;67.99;71.70;68.42;76.33;40.33;103.12;3.13;0.05;26.90;36.41;25.44;69.21;32.51;24.06;30.38;29.05;59.56;82.60;109.47;63.01;29.36;42.31;24.35;19.07;74.99;35.59;29.70;74.98;120.60;3.24;7.28;0.03;21.38;30.91;73.77;27.82;35.84;32.74;15.76;26.15
394,59,1785884491.7159,0.2148217079229653,3.7997910419944674,1578,64,ok,,128.00;8.93;55.68;33.81;39.53;110.35;114.08;36.27;129.48;0.04;8.25;29.52;51.14;36.69;131.05;98.97;167.19;45.85;35.95;106.26;51.57;34.43;51.23;38.92;161.39;0.06;22.39;35.01;41.05;100.61;132.02;42.59;148.69;6.42;39.29;42.44;42.95;36.62;98.77;94.36;35.92;128.45;0.02;4.22;33.49;42.09;41.82;48.50;29.70;96.33;33.66;38.61;154.51;0.03;13.37;36.11;39.25;40.35;34.30;33.20;39.36;36.57;36.87
395,7,1785884491.7633002,0.2958727921359241,3.798158750170842,1578,64,ok,,11.44;54.60;35.15;37.54;109.22;114.75;36.62;128.48;0.04;8.20;29.50;51.32;36.78;130.68;100.90;166.11;50.22;30.86;106.21;52.46;34.14;52.00;37.57;161.47;0.06;26.44;31.34;40.83;100.59;131.79;43.26;148.06;6.38;39.30;42.45;43.29;36.49;99.72;93.27;36.06;128.26;0.02;4.19;33.73;41.92;41.77;48.61;29.89;96.06;34.05;38.40;154.62;0.03;21.77;30.59;36.33;40.34;35.60;32.05;39.45;37.01;37.89;43.43
396,6,1785884491.88326,0.17723329202271998,2.8007373330183327,1578,64,ok,,30.74;22.75;27.97;25.02;68.54;25.01;65.99;28.72;28.73;27.57;27.05;27.79;122.63;7.59;2.82;27.14;44.18;13.88;66.28;72.12;76.38;67.35;40.10;102.20;3.87;0.03;34.19;29.07;26.81;67.62;32.20;25.05;29.00;32.66;58.23;80.39;110.51;67.10;26.58;41.66;22.83;22.46;74.76;33.20;30.28;72.61;31.13;93.65;7.25;0.03;21.84;31.02;72.80;29.70;35.17;31.74;16.43;28.40;56.19;27.89;27.25;27.17;113.23
397,6,1785884491.983412,0.2527923339512199,2.7774024168029428,1578,64,ok,,24.29;65.97;28.67;28.45;27.74;27.09;27.82;122.63;7.64;2.84;25.68;45.52;14.03;64.22;71.53;68.82;76.61;40.40;102.96;3.49;0.02;26.77;35.94;27.74;67.68;32.06;23.67;30.30;29.32;61.45;78.07;113.19;67.95;26.18;39.61;24.69;23.91;73.04;32.84;30.42;72.06;31.40;93.99;7.19;0.05;21.98;30.12;73.00;29.98;34.54;32.62;16.38;28.41;55.74;28.18;27.85;27.00;111.46;5.60;0.02;24.98;24.19;25.73
398,10,1785884492.046592,0.18830375000834465,2.7150322918314487,1578,64,ok,,25.43;66.30;28.72;28.12;27.97;27.23;27.99;123.88;0.09;7.12;28.59;45.13;13.84;63.56;67.23;70.93;76.92;41.26;103.96;3.60;0.02;26.35;32.09;33.19;66.21;32.11;23.92;30.38;32.02;58.61;74.89;116.61;61.39;29.68;42.29;24.69;26.85;70.80;32.23;30.43;72.56;29.67;94.60;7.01;0.03;23.25;29.50;72.89;29.77;27.15;40.25;16.68;25.33;58.77;24.07;31.17;27.20;111.49;6.82;0.02;24.13;26.79;23.84
399,2,1785884492.069798,0.23269254202023149,3.6976628329139203,1578,64,ok,,109.69;39.85;132.10;7.53;0.06;27.70;56.45;34.55;125.05;106.81;167.80;39.98;40.01;104.36;52.31;37.22;51.83;35.09;161.03;0.04;24.88;34.86;41.54;95.00;137.62;38.15;152.34;7.43;38.44;37.74;49.04;35.11;97.51;97.06;35.92;126.86;0.03;5.00;33.34;40.63;39.61;39.15;43.51;91.27;38.79;38.20;155.04;0.03;9.95;33.70;39.97;42.53;34.09;31.38;40.05;38.51;35.82;48.64;22.60;143.06;5.75;0.03;35.06
400,47,1785884492.086816,0.22004329203628004,3.684433416929096,1578,64,ok,,105.39;44.19;128.37;7.05;0.03;27.46;53.06;38.05;132.85;99.15;167.86;39.89;40.33;103.92;52.38;37.31;52.09;34.99;160.86;0.03;24.92;34.79;41.51;95.52;136.48;44.06;148.61;6.32;34.71;46.12;44.02;35.05;94.41;100.43;35.64;127.46;0.03;4.64;30.92;42.36;39.31;39.82;41.83;92.94;38.68;38.45;154.93;0.03;21.42;31.18;34.73;42.00;32.53;32.93;40.85;36.30;36.42;46.43;24.70;141.37;6.24;2.49;35.35
401,9,1785884492.125487,0.2950218329206109,3.6923488329630345,1578,64,ok,,37.90;126.33;7.50;0.03;26.97;55.28;37.71;130.46;99.65;167.77;40.15;34.04;111.18;54.84;33.98;52.00;34.66;161.29;0.03;24.85;35.08;41.04;95.03;137.68;43.98;147.97;6.33;38.01;38.88;50.30;32.73;97.49;92.31;43.60;124.95;0.02;4.52;32.89;41.13;38.14;40.08;42.60;92.01;38.32;36.05;157.87;0.03;12.19;40.22;34.61;42.10;33.03;32.43;40.04;35.34;38.20;46.39;25.08;142.49;5.58;0.04;37.07;46.45
402,1,1785884492.14212,0.18332695798017085,2.7124215830117464,1578,64,ok,,28.68;24.05;32.28;25.31;29.26;122.81;7.83;2.99;27.61;45.05;9.74;64.19;75.14;65.54;77.55;42.51;101.57;4.79;0.02;25.22;33.64;29.54;73.54;26.01;26.19;29.42;29.77;59.90;80.28;112.17;63.08;25.54;47.02;23.70;21.34;72.98;34.34;29.71;75.03;30.24;93.79;7.15;0.04;21.16;31.10;73.74;28.07;35.77;32.56;15.84;28.12;56.70;25.95;28.14;21.40;118.90;4.94;0.03;24.86;27.22;21.98;26.58;68.86
403,2,1785884492.162894,0.2583134579472244,3.6562790418975055,1578,64,ok,,37.44;126.36;7.57;0.03;32.29;50.84;37.14;130.57;99.80;167.34;50.11;29.21;107.96;52.58;34.52;52.14;36.16;159.31;0.04;29.83;31.70;40.10;100.82;131.16;44.41;148.42;6.23;37.29;42.54;44.79;35.88;95.92;93.23;40.27;126.78;0.04;11.27;27.82;42.19;36.84;53.32;29.41;91.31;39.38;38.14;155.07;0.03;20.95;32.37;36.04;39.09;34.13;31.58;40.86;38.08;37.06;46.02;23.80;141.80;5.63;1.83;38.61;43.27
404,1,1785884492.36129,0.22785920812748373,2.6616568751633167,1578,64,ok,,7.53;2.81;26.33;44.59;14.04;64.01;71.36;66.90;77.27;41.41;102.87;3.24;0.02;25.70;33.88;32.01;67.76;31.37;23.15;30.81;29.38;59.62;80.51;112.91;62.26;31.65;42.00;21.60;27.70;70.85;32.23;28.73;73.71;30.50;94.36;6.88;0.04;22.87;25.90;77.26;29.57;25.74;41.85;16.30;25.98;58.43;25.74;28.91;23.79;115.49;5.98;0.02;24.40;24.40;22.16;29.47;68.39;30.35;32.24;20.56;26.27;26.48;32.95
405,0,1785884492.3689358,0.21858816593885422,2.6595638329163194,1578,64,ok,,8.03;2.97;28.25;44.14;8.61;63.54;71.13;71.89;76.58;43.89;100.92;4.24;0.02;25.72;38.38;20.82;71.57;32.07;24.00;31.27;33.18;56.11;84.12;107.63;64.77;24.69;48.43;21.60;22.43;72.11;35.26;26.98;73.70;32.48;94.67;6.11;0.05;23.01;21.82;72.60;38.16;25.96;43.71;11.65;29.30;52.19;30.15;27.05;26.14;116.39;6.27;0.03;24.68;24.58;22.26;27.34;72.85;27.28;25.12;25.03;27.32;28.48;38.59
406,40,1785884492.476096,0.27416058420203626,2.7329413751140237,1578,64,ok,,70.67;67.80;77.87;39.84;102.36;4.31;0.03;33.92;28.71;28.47;65.86;33.08;25.09;29.54;31.63;58.43;80.56;111.91;66.03;25.96;40.29;22.01;26.35;73.60;41.72;21.66;71.99;32.97;92.42;7.57;0.03;21.81;30.84;72.01;29.94;35.48;31.81;16.25;27.61;56.66;27.95;28.17;26.84;112.53;5.54;0.02;29.59;20.26;22.87;26.51;70.67;28.09;31.91;21.66;30.42;24.85;35.05;19.14;25.99;22.39;109.28;0.02;0.02
407,5,1785884492.5060768,0.3318580840714276,3.7523749170359224,1578,64,ok,,105.39;167.05;40.95;38.47;105.42;54.04;35.28;52.00;34.17;162.68;0.06;23.79;34.54;41.36;96.08;136.71;44.65;146.88;6.61;38.45;42.95;45.33;34.16;98.59;90.63;41.55;126.86;0.03;4.49;33.16;40.72;38.64;41.59;41.55;90.53;39.57;35.50;157.85;0.03;21.38;31.17;34.36;41.94;33.32;33.36;40.34;33.58;41.36;44.23;24.98;141.27;5.79;2.46;36.01;46.50;24.47;34.04;74.24;33.51;34.36;29.65;80.68;124.82
408,3,1785884492.534861,0.30704837501980364,3.7185080000199378,1578,64,ok,,100.76;167.64;38.52;41.32;104.02;52.16;37.18;52.23;35.04;161.25;0.04;20.12;38.57;42.44;96.18;135.89;44.36;149.19;6.32;33.89;42.35;47.59;35.08;99.44;95.41;35.51;127.12;0.03;4.96;33.85;40.83;38.54;39.41;43.81;90.80;38.56;36.14;157.16;0.05;12.59;31.34;43.46;39.04;35.81;29.86;43.28;34.76;38.49;45.03;26.54;141.61;4.78;3.15;35.46;41.87;32.95;31.18;73.67;34.14;33.06;31.65;79.82;123.12
409,0,1785884492.558914,0.2853495411109179,3.699641624931246,1578,64,ok,,101.08;165.92;43.76;36.55;106.75;51.92;35.20;51.71;36.96;160.93;0.06;27.08;32.04;40.09;100.82;131.46;43.83;148.04;6.30;38.67;42.37;44.63;35.13;98.66;94.85;36.37;127.70;0.02;10.45;26.91;42.24;41.42;44.97;32.56;92.92;39.05;37.97;155.22;0.03;21.31;31.73;35.94;39.81;33.34;33.89;39.69;36.95;41.07;42.49;23.12;142.57;5.59;1.81;41.58;40.96;27.93;30.61;73.44;34.75;34.69;29.17;80.97;123.88
410,9,1785884492.564499,0.5859012089204043,3.703186209080741,1578,64,ok,,40.22;104.02;52.33;37.30;52.49;34.08;161.37;0.03;20.02;39.32;41.76;95.65;136.05;45.51;148.09;6.36;34.15;46.12;44.32;34.97;96.77;97.89;36.61;126.56;0.03;4.60;32.91;40.67;39.11;39.79;41.69;92.44;39.05;38.22;155.84;0.03;11.55;40.63;34.39;42.76;31.96;33.85;39.31;36.05;37.31;47.31;23.91;141.84;5.52;2.51;37.90;44.81;25.08;33.79;75.04;32.46;33.77;31.00;79.95;124.28;6.56;0.03;6.77
411,30,1785884492.602703,0.36218912503682077,2.6825239171739668,1578,64,ok,,39.96;102.21;4.39;0.02;27.68;36.38;25.34;68.81;31.06;25.32;29.72;29.84;59.69;77.14;113.96;63.98;25.89;45.86;22.21;21.59;74.79;35.20;29.89;74.66;29.30;94.57;6.47;0.07;22.05;26.99;73.77;32.30;27.82;39.76;16.53;28.83;51.61;32.44;27.38;23.22;115.92;4.80;0.03;25.59;26.65;22.20;26.16;69.78;29.33;32.83;20.52;30.85;25.24;35.19;15.25;25.11;26.27;108.04;4.67;0.03;22.39;32.32;21.67
412,1,1785884492.61527,0.2048289158847183,2.616015583043918,1578,64,ok,,66.56;77.11;40.93;104.50;2.37;2.49;23.46;33.48;30.19;68.38;32.76;24.36;30.88;28.64;61.01;73.47;119.15;60.46;29.77;41.55;22.52;26.97;69.82;36.30;29.79;69.97;36.34;90.65;7.59;0.03;24.23;28.23;73.31;29.58;25.42;41.46;17.20;25.33;52.52;32.04;30.78;26.66;110.98;5.54;0.02;31.20;17.86;22.02;29.51;72.24;26.92;30.85;22.58;25.21;29.48;29.78;21.87;29.13;22.07;108.02;4.60;0.03;22.37
413,51,1785884492.651932,0.2910551249515265,3.609623207943514,1578,64,ok,,167.03;40.66;33.73;109.99;55.73;33.33;52.40;35.09;160.83;0.07;20.25;40.38;40.94;96.00;137.34;42.92;147.57;6.73;34.97;40.75;50.82;34.59;93.64;95.09;41.49;126.78;0.03;4.64;33.66;42.45;36.68;49.77;33.24;90.02;40.01;38.75;154.40;0.05;10.35;42.41;35.23;41.09;33.90;32.07;40.29;37.68;35.10;45.25;26.96;141.28;4.79;3.27;32.76;49.81;27.98;31.44;72.87;34.92;32.71;29.97;80.66;124.21;6.13
414,8,1785884492.673621,0.2225480421911925,2.5901532501447946,1578,64,ok,,70.97;39.61;101.60;3.89;0.03;26.77;37.02;26.56;70.00;28.11;25.87;31.10;28.62;59.47;83.59;108.84;67.38;27.41;41.73;21.92;22.23;73.01;34.52;29.63;79.65;25.83;93.85;7.59;0.03;20.54;32.10;71.89;29.03;36.00;32.11;15.53;28.81;56.69;25.73;28.40;27.91;113.22;4.67;0.03;24.24;26.65;22.20;26.48;68.98;29.74;32.99;20.38;27.82;28.01;34.86;16.01;25.15;26.52;108.09;4.56;0.03;22.43;32.12
415,51,1785884492.814461,0.2962026249151677,3.448402374982834,1578,64,ok,,50.20;30.63;106.91;52.13;34.49;51.63;38.69;159.55;0.06;23.03;35.41;41.04;100.49;131.71;44.17;147.52;6.33;39.14;42.47;43.23;36.88;99.31;93.09;36.59;128.09;0.03;10.20;27.40;42.19;41.30;48.77;29.78;91.74;38.46;38.59;154.65;0.03;21.36;30.92;36.82;39.78;35.65;32.25;40.14;36.17;37.72;44.24;25.26;141.23;5.55;2.31;37.48;44.76;28.35;30.71;73.60;34.94;32.71;30.89;80.74;123.67;6.60;0.03
416,18,1785884492.974602,0.16602637502364814,2.4634620000142604,1578,64,ok,,35.40;28.34;68.21;30.21;23.43;30.21;29.29;61.82;81.64;109.61;66.96;27.17;41.79;20.61;28.26;71.45;32.11;30.76;72.67;32.46;92.07;7.33;0.03;22.02;31.25;71.71;29.94;35.14;32.69;15.60;28.41;55.93;27.76;27.66;27.62;112.50;5.22;0.02;23.84;24.48;24.82;26.37;71.78;27.12;32.24;21.95;29.93;24.08;36.28;15.52;28.15;24.41;107.00;4.54;0.03;24.57;30.53;23.78;25.31;28.42;20.60;32.14;43.23
417,99,1785884493.011112,0.2888562500011176,3.359647208126262,1578,64,ok,,49.88;32.00;53.12;40.05;160.90;0.06;26.56;31.08;40.95;101.62;133.49;39.15;147.93;7.71;39.19;43.61;43.73;34.64;98.52;89.55;38.98;130.94;0.02;9.92;26.91;41.01;40.12;47.41;32.51;93.16;38.83;38.09;153.78;0.05;24.74;28.93;35.77;37.40;36.94;34.04;40.38;35.78;40.86;39.00;27.60;140.39;6.14;2.44;32.44;44.15;36.09;28.89;74.98;33.02;33.30;30.55;80.98;123.68;6.69;0.04;8.07;34.61;66.89
418,10,1785884493.075111,0.19875545799732208,2.506416207877919,1578,64,ok,,26.66;25.91;29.44;30.40;60.90;81.31;108.05;68.99;24.17;45.13;21.38;22.94;72.82;34.40;29.75;74.52;32.35;92.46;7.64;0.03;20.28;31.85;61.87;39.42;35.87;33.13;13.36;29.98;56.91;27.21;22.39;25.14;117.23;6.75;0.03;24.54;26.99;22.83;24.79;71.17;28.80;33.40;20.69;31.28;23.82;35.93;18.74;24.51;24.96;107.99;0.02;0.02;28.11;29.81;24.51;25.55;28.23;20.36;32.51;43.29;50.93;23.51;68.39
419,67,1785884493.242122,0.2074505421333015,2.5234239171259105,1578,64,ok,,71.24;119.44;66.26;23.85;43.43;21.02;29.36;71.06;41.00;21.95;68.89;34.62;92.36;7.61;0.03;24.24;27.98;73.60;29.84;35.75;30.81;17.24;27.33;51.96;30.44;30.56;27.05;110.79;7.06;0.02;29.71;20.25;24.65;24.73;68.72;30.04;32.01;21.12;27.49;28.07;35.53;19.22;25.73;21.96;109.46;0.02;4.59;23.82;30.14;23.86;25.48;28.97;23.83;28.12;41.87;56.23;19.52;65.84;40.97;113.51;0.04;6.56;26.38
420,1,1785884493.267199,0.25885345903225243,2.532242791960016,1578,64,ok,,111.98;62.72;29.06;42.13;22.36;24.42;72.70;35.42;30.50;72.12;33.63;91.21;6.72;0.04;22.86;30.62;73.67;28.25;27.57;40.24;14.92;27.23;56.72;27.97;30.54;26.61;112.33;4.86;0.03;30.39;20.09;22.69;26.55;72.24;26.36;32.33;23.21;24.22;29.46;34.95;19.30;26.21;22.28;108.89;0.02;4.76;23.52;29.93;24.19;26.01;28.89;23.96;28.31;43.42;54.25;20.03;65.24;41.22;113.32;0.04;6.42;26.88;34.06
421,98,1785884493.2745569,0.2553968750871718,2.5193627080880105,1578,64,ok,,109.28;67.63;25.25;39.89;22.34;26.71;73.47;41.95;21.61;72.38;31.29;92.70;7.06;0.03;23.16;29.50;73.64;29.82;35.63;30.85;16.85;25.28;58.58;26.42;30.28;26.46;111.69;6.57;0.02;23.78;26.12;24.03;25.15;71.43;27.98;30.83;22.88;25.15;29.66;31.91;22.53;25.40;22.30;109.28;0.02;4.79;23.80;30.11;23.42;25.90;28.78;24.53;28.08;43.38;50.34;23.82;65.33;41.24;113.15;0.04;6.79;25.85;29.48
422,8,1785884493.292157,0.34627329208888113,2.528940834105015,1578,64,ok,,63.34;24.81;48.03;22.70;21.32;73.22;35.04;30.38;72.86;121.69;3.72;7.68;0.03;20.71;31.06;73.80;27.42;35.90;33.45;13.21;30.48;56.40;25.86;30.06;26.82;112.35;4.76;0.03;30.22;20.32;22.83;24.83;73.19;26.80;33.04;22.24;29.66;24.28;35.93;18.79;25.65;23.88;106.93;4.49;0.03;22.42;31.97;24.09;25.47;29.05;24.15;28.16;43.46;54.34;20.21;65.38;40.97;113.56;0.04;6.41;26.64;29.82;25.56
423,5,1785884493.3054411,0.32745149987749755,3.2918258749414235,1578,64,ok,,0.38;24.07;34.99;41.76;100.49;130.86;44.93;148.54;6.30;37.25;42.63;46.31;34.06;96.14;97.43;36.28;127.02;0.03;4.61;32.84;41.57;40.07;40.19;39.64;92.92;39.26;37.61;155.90;0.03;20.64;32.64;33.30;42.38;32.65;33.10;40.32;35.41;37.65;47.90;23.50;142.01;5.60;0.03;40.67;43.69;27.29;31.22;74.20;33.63;33.82;31.21;79.71;124.51;6.75;0.03;7.79;34.43;62.53;20.86;16.00;183.28;0.00;11.07
424,4,1785884493.377142,0.26181408297270536,2.4438144168816507,1578,64,ok,,62.06;31.69;40.94;23.75;23.83;70.58;35.19;30.17;72.61;32.02;92.75;6.73;0.03;23.04;30.34;73.63;28.54;35.11;32.94;15.81;27.81;57.06;25.58;29.58;27.16;111.86;4.87;0.03;24.92;24.59;22.27;27.18;73.26;27.38;31.99;22.74;26.31;27.31;35.15;16.55;27.80;25.03;106.45;4.62;0.03;22.83;32.06;21.32;25.68;31.22;20.20;31.59;43.01;48.65;26.02;66.44;40.54;113.23;0.04;6.99;25.83;29.86;25.98
425,92,1785884493.4069262,0.2339467080309987,2.4141064579598606,1578,64,ok,,60.26;31.14;42.10;22.98;23.44;70.04;35.20;29.71;74.50;31.16;93.65;7.30;0.03;20.73;31.80;73.20;28.80;35.92;31.75;14.14;30.68;56.24;27.83;26.87;23.37;117.51;4.58;0.03;23.65;24.35;22.21;27.37;70.73;29.22;33.17;22.07;30.20;20.99;35.53;18.59;25.25;26.53;107.62;4.70;0.03;22.38;33.06;21.27;27.98;26.41;22.86;32.06;42.28;49.08;26.16;68.47;37.64;111.66;5.52;3.89;25.20;29.57;26.38
426,1,1785884493.4352808,0.27081133401952684,2.4109728338662535,1578,64,ok,,19.91;48.47;23.01;21.61;71.35;35.37;26.93;74.01;32.25;94.79;6.17;0.05;23.45;21.37;72.36;38.76;25.62;43.09;12.25;29.26;52.33;30.10;30.70;21.62;117.32;6.33;0.02;24.30;24.58;22.27;27.53;70.92;29.05;25.02;25.42;27.16;28.63;35.65;14.78;27.81;27.34;108.02;4.76;0.03;22.43;30.38;23.61;25.76;29.18;22.22;31.88;42.66;48.51;26.49;66.29;37.21;114.76;5.53;2.72;24.85;30.91;26.39;25.84
427,29,1785884493.53465,0.4310263330116868,3.299914625007659,1578,64,ok,,44.20;149.13;6.26;33.62;42.43;48.12;35.89;93.00;100.84;36.03;126.17;4.50;0.02;31.85;43.52;37.90;39.79;40.07;94.44;38.70;36.20;158.18;0.03;11.79;40.52;34.39;42.79;30.20;34.45;40.03;35.19;37.82;48.00;23.70;141.75;5.75;2.67;37.77;44.27;25.70;33.02;74.60;33.67;33.57;30.82;80.13;123.86;6.31;0.04;5.47;36.50;64.19;20.64;15.92;183.73;0.00;9.38;21.88;33.39;128.20;4.04;6.36;45.08
428,47,1785884493.551353,0.27725133392959833,3.2398110840003937,1578,64,ok,,136.51;45.66;147.38;6.35;37.99;37.39;50.80;33.29;97.54;93.24;40.89;125.77;4.57;7.20;27.06;40.82;38.55;39.44;42.98;90.78;40.67;34.78;158.75;0.03;9.06;43.05;33.99;42.09;32.60;32.75;40.40;34.48;38.78;48.44;23.89;142.17;5.61;1.81;38.74;43.31;24.77;34.21;73.07;34.25;33.94;29.64;80.42;124.36;6.16;0.04;7.88;34.46;68.06;16.73;16.33;183.02;0.01;10.57;21.68;35.51;125.05;4.08;7.11
429,117,1785884493.655176,0.3141844579949975,3.1799950830172747,1578,64,ok,,40.02;148.01;6.67;38.12;38.17;50.42;34.50;93.56;94.92;41.39;127.32;0.03;4.57;32.98;41.41;38.07;46.74;32.96;93.50;40.84;37.85;154.11;0.05;10.63;42.99;34.32;41.31;34.15;33.14;39.56;37.66;35.36;46.56;24.41;141.67;5.94;2.47;35.94;46.47;30.42;28.93;73.51;34.29;32.83;30.37;79.87;125.23;6.50;0.04;7.06;36.03;66.72;17.20;15.56;177.07;0.02;15.45;22.90;32.72;128.68;0.03;10.64;44.49
430,10,1785884493.717942,0.17640316695906222,2.2933485419489443,1578,64,ok,,32.39;29.68;70.52;34.53;92.38;7.36;0.03;22.09;26.44;73.81;33.60;25.06;41.52;16.30;26.26;52.41;30.18;31.60;27.20;111.13;5.87;0.03;24.81;24.40;24.80;24.84;70.51;29.33;31.91;22.20;25.39;29.57;29.95;21.77;28.25;22.84;107.91;4.72;0.03;22.78;32.80;23.86;25.73;28.45;24.08;28.54;43.40;48.10;26.19;63.40;42.33;111.85;5.51;2.97;24.01;31.50;27.16;25.45;47.76;31.80;27.94;29.61;27.51
431,2,1785884493.74998,0.21990062505938113,3.0861167919356376,1578,64,ok,,40.62;148.24;6.34;37.59;42.91;45.49;34.96;97.62;91.29;42.15;126.61;0.02;3.66;33.33;42.49;36.60;53.89;29.36;90.52;39.63;38.39;155.10;0.03;20.77;31.61;36.17;40.35;35.48;30.94;40.33;37.28;35.36;46.37;24.83;142.22;5.58;0.04;39.42;45.35;23.75;29.46;78.81;34.93;34.47;28.74;80.38;124.93;6.60;0.03;3.82;32.62;73.07;15.57;15.90;179.80;0.01;14.04;19.44;32.55;130.60;4.05;6.50;46.56
432,4,1785884493.858767,0.1771600421052426,2.248946625040844,1578,64,ok,,22.97;94.78;6.06;0.05;23.86;31.54;61.83;38.38;36.71;33.26;15.23;28.02;56.87;22.85;27.21;26.14;116.42;6.67;0.02;24.33;24.60;22.17;29.42;72.00;26.74;31.10;18.62;26.90;32.81;35.39;10.95;27.83;29.52;105.60;4.67;0.03;22.90;30.26;26.37;25.57;29.32;20.71;31.34;41.39;49.51;26.40;68.85;34.02;115.09;5.54;4.05;20.43;40.02;21.22;25.35;47.86;28.58;30.98;28.15;29.70;20.45;52.27;23.47
433,0,1785884493.8860512,0.2733914169948548,3.030703542055562,1578,64,ok,,6.11;38.22;42.60;44.55;34.97;99.74;92.81;39.10;125.67;0.03;10.14;27.88;42.14;42.55;47.81;29.35;91.01;38.83;39.06;155.36;0.03;20.30;31.31;36.54;40.01;35.70;32.07;38.94;37.74;37.14;46.01;23.51;142.27;5.57;1.79;37.59;45.41;26.05;32.03;73.24;35.20;34.46;28.92;80.21;124.97;6.57;0.03;6.44;35.73;66.57;17.01;15.28;181.77;0.01;12.95;21.53;35.64;124.69;4.03;7.41;45.91;35.22;45.12
434,70,1785884494.018523,0.27006966690532863,2.2733337089885026,1578,64,ok,,27.82;36.07;32.82;13.29;30.37;56.48;27.94;27.99;20.20;119.36;4.68;0.02;23.80;24.45;22.41;27.05;73.81;26.55;33.03;22.67;29.68;23.25;36.28;15.41;28.38;24.88;106.20;4.65;0.03;22.45;32.25;24.18;25.76;29.05;24.05;28.41;43.00;48.34;26.13;65.68;36.55;115.02;5.56;3.90;20.68;39.86;21.57;27.80;45.72;32.52;27.02;30.58;26.93;20.85;51.46;22.51;27.70;25.77;97.61;0.04;0.04;5.05;29.05
