index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
397,68,1786017906.3810496,2.839709982043132,13.046703835949302,1578,64,ok,,863.02;324.52;122.13;85.44;308.46;86.38;361.19;826.20;760.13;549.68;473.02;775.86;826.09;382.84;98.56;104.64;110.52;113.85;90.39;136.44;72.75;102.11;63.30;59.96;87.61;63.22;89.06;61.04;67.82;79.46;74.78;68.05;58.59;65.56;62.07;57.66;67.84;54.34;58.58;57.41;62.76;75.43;83.97;99.03;55.53;50.73;60.34;61.31;51.44;54.32;78.78;83.20;85.95;47.61;63.79;49.22;51.22;53.81;59.02;49.41;51.41;60.26;39.66
398,4,1786017906.484903,10.469911796040833,23.32489262497984,1578,64,ok,,955.49;971.08;109.71;519.35;970.94;970.76;476.39;994.91;971.91;998.54;626.50;89.54;87.77;81.19;89.05;86.25;87.80;94.72;80.92;84.29;97.26;73.16;163.62;27.00;72.30;93.86;68.06;87.23;87.78;87.98;79.83;92.09;79.11;80.47;96.40;79.94;85.80;85.61;75.85;93.47;82.56;92.88;78.71;86.26;84.07;93.16;68.08;96.91;81.94;76.86;84.53;87.00;84.39;84.64;76.54;83.88;92.34;47.79;92.71;56.85;52.40;54.55;57.22
399,52,1786017906.5033944,3.571735022822395,13.025026320014149,1578,64,ok,,326.89;120.54;103.52;292.20;89.37;359.07;824.06;764.54;549.64;463.16;783.73;819.24;385.80;100.61;104.95;111.47;115.13;88.90;145.09;60.98;103.88;67.10;60.94;92.67;55.35;87.86;61.39;75.88;68.10;78.59;75.35;55.29;68.49;59.61;57.72;59.35;56.17;69.37;52.92;60.54;75.45;88.57;89.72;62.65;51.25;57.43;60.04;57.56;49.96;75.00;82.81;88.73;47.09;61.37;53.93;57.28;46.50;58.31;49.36;51.20;59.49;42.32;71.47
400,1,1786017906.546933,10.415939890081063,23.260630310047418,1578,64,ok,,956.33;956.72;111.05;518.07;967.62;974.34;477.96;1000.57;966.28;998.99;637.85;87.93;88.58;86.02;86.06;79.66;96.67;89.10;85.90;75.89;97.06;68.23;160.46;28.84;80.44;76.35;85.73;86.48;85.99;72.50;87.39;87.99;85.33;82.00;94.37;80.62;85.78;85.92;85.06;81.55;95.40;82.53;79.79;86.05;84.51;85.27;80.92;84.84;81.45;84.42;90.40;81.02;84.74;77.13;78.94;82.02;85.98;70.42;76.46;57.73;54.19;55.70;53.97
401,25,1786017906.616074,3.456841829000041,12.91328467708081,1578,64,ok,,327.45;120.55;108.79;287.19;91.76;357.71;823.99;766.16;573.94;436.75;783.86;819.48;385.33;98.99;106.62;111.56;114.65;89.17;148.71;56.74;104.69;90.84;61.25;85.89;66.20;90.66;41.63;77.41;77.59;92.61;59.57;53.00;67.87;59.89;57.80;58.65;52.16;69.68;56.74;61.96;74.54;92.90;89.87;56.76;48.88;63.41;61.30;49.52;35.80;72.97;80.78;93.75;46.37;59.30;54.64;53.00;51.28;58.74;52.31;46.24;58.78;45.30;75.23
402,120,1786017906.6603522,11.256703138817102,23.191239095991477,1578,64,ok,,966.72;107.51;525.04;967.51;970.74;474.85;996.80;970.17;1006.78;633.54;88.32;78.82;85.00;85.96;79.58;96.60;90.19;92.66;78.25;87.30;79.02;164.82;25.91;66.48;93.87;78.09;77.04;87.94;87.98;83.54;88.22;88.30;74.85;98.95;83.46;81.70;87.82;83.03;83.32;92.47;82.56;78.10;88.57;81.70;89.46;84.31;80.85;81.95;80.32;81.05;90.95;87.92;77.18;76.52;83.76;92.62;64.34;76.05;56.65;52.50;54.49;57.34;44.10
403,0,1786017906.7509053,3.3268537749536335,12.777048164978623,1578,64,ok,,325.76;121.55;97.54;298.04;85.96;364.80;830.05;758.78;557.74;454.47;784.12;826.16;381.99;96.75;104.71;114.71;111.77;90.51;138.57;67.36;103.78;72.22;63.28;94.51;47.94;93.28;57.15;74.69;71.50;82.25;77.86;52.93;63.90;61.26;57.86;58.63;53.98;59.72;67.71;52.84;75.51;95.90;92.80;60.21;48.51;50.86;64.97;57.82;44.82;78.57;83.08;85.61;47.82;63.88;49.17;50.74;48.39;64.94;41.95;50.60;59.48;50.71;63.40
404,5,1786017906.8488414,11.050933449994773,22.994789749849588,1578,64,ok,,972.56;106.11;529.52;958.23;976.63;475.52;997.38;971.16;1005.48;619.74;87.07;89.52;86.18;88.43;78.91;95.01;86.28;86.68;79.40;89.17;81.28;173.85;26.41;56.91;86.74;81.45;86.93;85.56;81.80;87.41;85.75;81.46;84.12;90.12;84.23;82.95;90.29;86.27;82.06;91.02;80.86;83.61;85.37;84.78;85.89;84.23;82.33;81.48;83.28;81.99;88.89;84.88;80.51;79.62;81.47;79.47;73.43;79.14;60.72;50.39;59.76;63.94;34.80
405,72,1786017906.9039137,3.173090928932652,12.623564180918038,1578,64,ok,,326.18;121.62;96.03;298.57;86.64;364.71;829.72;758.76;558.07;457.50;781.40;825.63;382.19;96.75;104.89;114.65;111.83;90.70;148.15;57.55;103.81;81.83;53.53;99.31;50.27;83.25;68.94;73.47;78.73;61.81;83.01;50.34;66.65;61.31;57.79;71.84;51.49;60.99;55.46;64.16;74.77;84.40;89.13;65.36;48.61;64.08;51.70;57.88;44.40;78.98;83.07;81.64;51.82;63.84;49.17;50.91;47.94;65.24;42.24;50.46;59.41;48.90;64.75
406,1,1786017907.099564,10.801730308914557,22.75160161801614,1578,64,ok,,974.13;108.44;523.83;969.23;972.76;474.91;996.33;970.51;1000.76;625.50;85.64;87.46;86.70;87.01;82.54;92.61;87.55;85.84;80.92;99.49;70.70;170.02;27.25;58.95;86.94;86.71;78.65;85.54;86.23;83.04;85.71;86.89;82.35;86.68;84.17;88.21;84.89;86.25;82.81;90.44;80.93;84.07;88.21;81.23;85.88;85.42;84.95;81.29;80.34;85.64;84.57;89.83;75.55;79.66;81.47;85.05;68.50;91.68;56.64;53.54;55.03;55.74;45.97
407,82,1786017907.1236405,2.9666258411016315,12.409667088184506,1578,64,ok,,321.17;123.74;95.71;296.41;87.53;359.97;828.67;760.71;557.53;463.99;779.02;820.77;381.24;98.65;104.83;111.87;112.67;94.30;144.03;60.83;102.27;82.28;52.29;97.20;50.05;104.39;48.19;73.42;79.87;73.09;74.19;53.00;67.74;60.04;57.82;66.09;51.77;62.60;56.75;62.00;74.55;92.83;89.90;56.72;49.02;63.26;52.96;57.69;47.29;75.71;81.70;85.06;48.70;63.19;50.46;57.84;46.27;58.66;48.87;51.00;60.15;42.73;85.26
408,77,1786017907.1450524,11.73388030915521,22.76151057612151,1578,64,ok,,109.97;525.12;968.91;967.44;476.44;997.98;971.26;1004.45;633.50;88.09;86.62;86.00;88.08;77.80;96.32;93.62;81.84;77.52;94.34;78.58;157.10;27.16;74.71;90.64;73.30;85.76;85.36;85.47;80.28;87.26;98.33;74.64;89.24;83.47;93.62;76.55;82.10;84.04;92.05;83.27;78.18;86.43;84.05;88.10;84.38;86.17;81.10;77.07;88.20;83.66;87.42;81.97;76.89;78.27;90.30;66.08;75.73;56.68;53.54;54.77;56.85;44.62;54.26
409,7,1786017907.3688269,2.723959968890995,12.165036025922745,1578,64,ok,,319.01;124.23;97.64;294.33;87.85;359.62;828.51;762.19;565.04;449.54;785.46;821.30;380.90;98.11;105.23;112.57;112.46;88.85;161.85;47.29;103.13;86.17;56.15;95.48;56.40;91.38;57.41;75.25;87.90;69.07;61.13;54.94;65.37;59.93;57.84;71.20;53.72;58.11;54.08;61.59;74.44;94.50;90.49;54.89;49.18;63.19;58.21;52.59;47.30;75.65;81.76;84.54;48.99;63.14;50.44;51.85;51.97;58.91;48.74;50.27;60.16;43.28;95.51
410,0,1786017907.4297252,11.439715628977865,22.46981776598841,1578,64,ok,,108.82;537.06;948.84;977.96;474.81;998.59;970.21;1017.09;610.41;86.20;89.08;86.57;87.57;79.96;93.28;87.85;86.67;79.44;89.77;81.60;181.41;26.18;49.19;87.10;80.57;88.78;84.96;81.84;87.29;79.44;88.20;83.49;92.04;84.31;81.53;90.04;78.46;90.56;80.50;92.35;82.71;84.25;85.92;80.89;83.79;86.70;81.54;84.18;81.07;90.01;84.16;81.20;79.68;80.77;79.20;75.19;76.72;60.79;50.61;59.57;49.03;49.58;58.77
411,3,1786017907.4316833,2.647765337023884,12.097192187095061,1578,64,ok,,323.07;120.89;103.60;291.83;89.29;359.97;824.78;762.93;548.58;464.14;783.47;820.49;385.74;99.77;106.46;113.83;111.08;89.06;146.31;59.75;105.61;65.06;61.89;93.62;54.58;87.87;61.94;74.79;68.73;78.71;74.94;58.60;66.21;61.54;57.93;55.26;67.00;59.05;56.66;57.67;75.42;89.03;90.84;64.78;49.73;61.87;52.09;59.63;48.67;74.34;82.97;90.17;46.33;61.30;53.80;56.62;47.15;58.78;48.32;51.10;59.54;43.49;70.81
412,0,1786017907.4677937,11.403227477101609,22.429471884155646,1578,64,ok,,108.17;539.12;949.81;976.36;475.04;997.44;970.89;1016.35;633.94;67.22;89.35;87.28;89.16;77.96;94.78;89.93;86.13;76.11;91.86;91.45;165.05;25.75;55.35;91.10;72.07;90.22;86.94;81.48;97.72;77.69;99.38;74.75;99.02;83.47;83.98;85.59;72.94;92.85;84.06;91.25;77.91;88.42;81.71;78.86;80.92;84.79;81.61;90.67;73.28;98.80;88.19;66.66;78.88;82.52;86.77;69.01;63.58;62.78;56.28;51.56;63.91;41.85;50.92
413,0,1786017907.5167606,2.578519433038309,12.016059845220298,1578,64,ok,,315.57;127.02;99.85;292.11;87.51;359.50;826.17;766.63;551.06;463.63;783.36;821.32;380.63;98.01;105.32;113.55;113.99;86.57;162.94;45.90;103.84;88.03;48.80;99.95;52.15;78.20;72.91;78.32;85.63;51.10;82.55;54.58;57.92;67.25;58.02;69.83;51.90;60.38;55.85;59.78;73.91;98.01;91.69;51.24;49.03;62.90;55.77;55.64;47.36;75.22;82.11;84.28;49.30;62.66;50.11;52.28;51.30;59.14;48.36;49.85;60.15;43.84;80.15
414,3,1786017907.6279397,11.254954804899171,22.279987727990374,1578,64,ok,,109.88;511.75;980.76;968.11;475.52;998.45;969.38;993.32;637.73;98.72;83.70;86.28;87.09;79.86;95.18;93.68;82.78;78.21;92.67;77.02;146.08;32.53;81.46;90.97;74.71;84.70;85.04;85.21;69.39;100.88;94.77;74.60;79.22;80.63;106.50;65.15;97.24;69.79;106.10;71.42;80.19;86.05;84.49;98.08;84.33;82.43;80.77;71.23;95.36;76.12;84.70;92.22;76.50;81.26;93.18;63.52;75.85;56.45;52.96;54.73;56.46;44.27;54.23
415,110,1786017907.86451,2.227423463948071,11.696608084021136,1578,64,ok,,319.67;516.21;87.80;359.69;828.49;761.39;557.20;463.74;779.44;820.36;384.26;95.69;105.21;112.40;112.42;93.83;156.93;47.58;102.81;86.11;49.19;102.77;52.15;95.51;55.48;77.18;82.37;74.63;60.32;52.94;67.78;59.97;57.83;71.68;52.38;59.05;54.17;61.75;74.07;94.03;90.42;55.69;48.95;63.37;60.93;49.72;47.31;75.64;81.74;84.66;49.09;63.15;50.45;57.01;46.82;58.89;48.69;50.50;60.15;42.96;95.81;20.13;18.30
416,2,1786017907.8743222,11.002421281998977,22.031950064003468,1578,64,ok,,110.72;524.76;972.56;969.97;474.81;997.42;969.56;998.80;637.12;73.25;89.33;87.26;89.38;77.92;94.64;90.08;86.23;76.06;92.53;84.50;164.66;26.60;61.88;93.57;71.00;88.05;87.12;85.22;89.66;82.16;93.32;76.04;97.25;83.55;82.17;85.27;81.58;87.80;69.78;105.56;78.26;86.35;84.04;83.24;85.23;80.45;81.66;86.33;77.30;94.28;84.47;75.26;78.61;82.78;87.41;68.24;76.02;57.69;54.25;55.05;54.70;47.10;55.44
417,1,1786017907.945531,2.4669354350771755,11.654525859979913,1578,64,ok,,516.58;87.74;359.54;828.36;763.97;556.45;460.80;781.07;821.39;380.71;98.08;105.28;113.30;114.12;89.54;137.78;68.25;103.75;87.36;48.84;90.85;50.33;101.51;50.12;73.97;78.25;83.46;72.48;54.96;65.37;59.82;58.01;58.99;47.60;75.48;55.88;59.72;66.04;104.87;90.35;53.75;49.11;62.57;53.00;58.40;47.31;75.26;82.14;84.40;49.01;62.76;50.12;54.75;49.08;59.07;48.59;49.99;60.14;43.46;77.57;34.87;21.44;38.59
418,4,1786017908.0666883,10.807134853908792,21.83026413898915,1578,64,ok,,106.37;537.72;949.60;977.15;474.69;999.32;968.85;1016.36;633.93;67.36;89.37;87.30;89.16;77.95;94.76;89.84;86.22;76.13;91.38;91.76;165.03;25.77;55.11;91.34;72.22;90.18;87.00;81.32;97.72;77.65;99.24;74.72;99.04;83.48;81.77;87.73;73.11;92.93;84.05;90.96;78.15;88.48;81.72;78.80;80.95;84.80;81.60;90.71;73.26;98.80;88.10;66.74;78.89;82.23;86.44;69.60;63.72;62.79;61.81;45.99;63.88;42.42;49.96
419,12,1786017908.0749857,2.332929614931345,11.600904860999435,1578,64,ok,,962.66;825.89;772.43;542.60;460.27;784.27;822.16;382.74;99.59;104.92;110.95;115.58;90.37;152.85;53.18;103.62;64.82;60.07;96.76;51.07;88.05;61.94;76.63;67.07;78.56;78.13;57.33;64.08;63.65;58.40;78.67;51.96;52.61;55.40;54.79;75.25;88.84;90.42;67.91;48.81;63.80;67.38;40.63;62.75;75.23;70.66;89.66;55.24;62.78;41.49;61.11;44.49;65.91;41.32;51.85;60.22;48.77;65.93;43.87;18.72;37.66;39.31;40.84
420,42,1786017908.1117797,10.762615346116945,21.787453541066498,1578,64,ok,,106.47;537.88;956.73;973.46;474.35;996.78;970.70;1015.82;632.77;81.10;81.25;85.57;92.01;80.06;90.08;95.54;86.11;76.00;85.37;88.26;166.32;0.06;82.30;93.93;80.93;85.94;78.45;85.92;92.17;80.24;97.30;74.58;99.38;83.54;83.67;85.39;74.96;90.62;85.73;89.71;77.60;88.43;81.76;81.39;85.17;80.39;81.65;88.19;74.42;97.74;88.97;68.92;77.33;83.54;89.26;66.45;76.14;56.69;53.57;47.11;63.53;46.23;48.25
421,6,1786017908.1149173,2.290648882975802,11.567155058030039,1578,64,ok,,969.39;825.36;764.12;557.60;457.53;779.54;822.04;385.83;96.18;107.24;112.04;112.66;89.57;141.28;64.82;105.62;82.63;52.08;94.08;47.50;96.02;54.99;77.42;77.75;78.75;73.94;52.99;67.73;60.04;57.82;58.07;52.05;70.35;56.75;61.99;74.59;92.94;90.05;56.44;49.01;63.26;52.98;57.71;47.26;75.75;81.65;85.04;48.73;63.21;50.44;52.38;51.75;58.61;48.92;50.80;60.15;42.94;77.42;36.67;20.06;38.58;39.09;42.78
422,21,1786017908.1429048,10.737056741025299,21.763979183044285,1578,64,ok,,110.13;524.79;964.83;971.46;476.47;994.30;972.90;1006.52;633.68;88.22;79.43;85.36;85.74;79.09;97.27;90.08;85.29;74.35;95.53;82.35;164.08;26.45;64.31;93.78;80.01;76.57;87.82;87.31;85.35;86.93;89.47;74.98;98.55;83.47;81.98;87.85;82.08;84.15;91.80;83.31;78.17;88.51;81.96;87.93;84.59;80.32;81.71;82.29;79.67;92.31;87.66;76.22;76.81;83.56;90.53;65.90;76.26;56.58;52.92;54.81;56.88;44.64;54.36
423,1,1786017908.1981218,2.2090204099658877,11.48441394395195,1578,64,ok,,962.62;829.26;768.39;557.00;451.73;782.24;822.21;382.54;99.70;104.87;117.43;114.20;87.08;161.99;42.15;108.11;70.40;65.61;101.51;51.94;89.56;61.58;77.85;85.01;61.05;72.63;54.97;65.50;59.68;57.97;70.36;52.10;45.21;70.34;49.52;76.38;104.66;90.39;53.82;49.11;50.92;64.71;58.49;46.82;75.60;82.03;84.36;49.25;62.69;50.42;52.51;51.34;59.06;48.56;44.62;60.20;48.77;95.78;19.19;13.57;43.91;36.91;45.27
424,2,1786017908.2763195,10.605429998133332,21.630841083126143,1578,64,ok,,109.70;530.98;961.63;968.99;475.69;997.84;968.95;1012.53;632.25;85.39;78.61;85.01;85.94;79.79;96.39;90.14;86.21;84.78;87.98;81.44;166.98;0.05;89.62;91.86;77.54;77.19;88.12;87.98;86.68;85.26;93.37;74.23;100.24;82.76;83.79;85.06;78.68;86.51;89.33;86.15;77.37;88.58;81.57;86.61;84.34;80.87;81.86;83.17;78.08;94.16;89.34;72.67;77.73;82.65;92.96;63.59;75.95;56.67;52.46;54.93;56.72;44.31;53.95
425,51,1786017908.3207417,3.871165791992098,11.43289119307883,1578,64,ok,,765.85;567.01;443.11;783.56;820.32;386.29;100.80;104.79;112.11;114.43;91.68;144.58;58.81;104.16;96.93;48.66;90.88;50.00;102.34;49.75;73.95;78.19;84.06;71.99;54.96;65.72;59.48;57.97;58.98;47.65;75.47;55.88;59.72;66.39;104.98;90.34;53.31;49.11;62.57;53.35;58.40;33.47;76.43;83.04;89.78;44.58;61.05;53.70;61.30;44.49;56.88;50.35;51.87;60.20;40.02;74.54;43.55;19.21;37.01;39.12;40.99;36.57;38.21
426,78,1786017908.3888938,10.49343903711997,21.51866988814436,1578,64,ok,,109.89;530.49;959.41;971.10;471.19;999.62;967.24;1016.98;632.25;79.07;90.33;82.86;90.53;75.44;96.35;96.76;78.59;82.55;92.64;76.56;167.02;0.04;93.52;90.95;74.69;84.72;84.86;85.31;84.89;85.42;93.30;74.23;100.27;82.73;83.79;84.98;78.88;86.31;89.52;85.97;77.37;88.57;81.57;86.79;84.31;80.92;81.83;83.00;84.06;88.18;89.35;75.29;76.90;81.07;93.06;63.61;75.97;56.53;52.91;54.66;56.49;44.37;54.06
427,98,1786017908.4400837,4.526362611912191,11.353912902995944,1578,64,ok,,557.30;449.52;781.68;825.05;382.24;100.11;104.74;117.57;114.17;87.11;161.92;42.32;100.98;77.00;65.97;101.74;51.94;84.35;66.63;77.64;84.76;60.79;73.13;54.96;65.35;59.88;57.94;70.48;52.15;45.21;70.15;49.73;76.35;103.68;90.54;54.52;49.10;50.95;64.70;58.35;47.13;75.59;81.87;84.47;49.25;62.74;50.47;52.42;51.38;59.07;48.59;44.94;60.18;48.64;95.88;19.23;13.57;43.72;36.93;45.24;35.62;29.32;43.42
428,19,1786017908.4693737,11.050373937003314,21.512005815049633,1578,64,ok,,958.18;972.09;476.95;997.99;968.99;1013.01;611.39;89.29;88.92;86.87;83.70;84.87;89.08;94.48;79.84;83.53;95.07;87.15;166.77;0.05;82.71;94.24;69.25;87.62;87.80;86.93;90.65;81.78;96.36;74.21;99.48;83.48;83.93;85.08;61.30;104.07;69.23;106.21;77.65;88.58;81.56;82.96;68.75;96.29;81.60;87.22;74.86;97.39;89.12;69.84;76.79;83.79;90.16;49.90;92.15;56.60;53.63;55.21;55.82;45.60;54.45;30.93;45.39
429,31,1786017908.513825,5.01362118893303,11.324871386867017,1578,64,ok,,455.78;780.28;820.42;382.14;98.86;104.63;110.96;113.44;90.05;147.39;62.18;102.13;79.21;62.77;89.77;62.23;90.21;61.71;61.71;101.58;63.69;58.63;50.63;66.19;61.27;57.85;71.45;62.47;50.38;55.73;63.55;74.74;85.39;92.90;60.63;48.57;64.11;64.86;44.70;44.39;78.98;83.06;85.68;47.78;63.86;49.15;60.85;44.00;59.26;49.21;51.49;60.16;40.16;85.07;31.94;19.85;38.57;41.23;40.02;35.85;37.75;45.51;40.92
430,1,1786017908.6286814,10.887138562044129,21.353002573130652,1578,64,ok,,967.78;970.79;473.97;997.68;970.16;1006.79;633.51;73.25;87.73;86.75;90.40;79.43;93.30;89.19;90.45;74.74;97.13;79.35;164.71;26.04;66.14;93.87;67.91;87.37;87.80;87.98;83.86;88.05;88.37;74.93;98.86;83.46;81.73;87.89;83.04;83.23;77.24;97.86;78.12;88.52;81.76;89.14;84.62;80.50;81.94;80.67;80.71;91.28;87.78;76.99;76.54;83.90;92.27;64.79;76.09;56.52;52.32;54.64;57.21;44.42;54.31;30.53;45.13
431,27,1786017908.7258365,5.246847970178351,11.16438762913458,1578,64,ok,,781.83;825.09;381.91;100.35;104.72;112.33;114.06;90.37;136.16;70.20;100.79;73.34;62.06;95.58;47.14;87.99;62.10;75.65;70.06;74.83;84.51;51.43;64.75;63.26;57.96;59.48;54.04;58.53;67.92;52.11;75.88;92.69;90.08;67.12;48.45;49.78;62.70;61.26;44.64;78.64;83.33;86.00;47.51;63.83;49.21;50.67;54.39;58.99;49.46;43.67;59.35;48.29;80.30;37.69;13.76;44.23;39.40;41.85;35.80;37.88;37.99;41.71;55.50
432,6,1786017908.759864,10.753331413026899,21.220964211970568,1578,64,ok,,956.69;975.88;474.46;1000.34;967.97;1011.62;614.10;88.73;87.63;86.54;87.01;79.27;94.57;88.58;86.12;81.08;88.17;81.88;175.73;27.03;53.37;87.00;86.40;78.62;85.54;86.59;81.48;86.64;87.33;82.54;85.88;84.26;88.73;83.53;87.26;82.24;90.50;81.20;83.78;89.29;80.87;85.85;84.27;86.49;81.26;79.34;86.64;84.04;90.38;75.18;79.65;80.51;86.39;67.42;79.36;70.20;53.45;47.15;63.70;39.79;54.45;34.77;45.57
433,0,1786017908.8594682,5.115759253036231,11.03260914189741,1578,64,ok,,781.84;822.72;381.91;100.47;104.75;117.55;114.16;87.14;155.30;48.93;108.05;86.64;49.26;97.77;50.46;89.78;63.57;77.13;79.72;69.28;73.12;54.95;65.33;59.91;57.89;67.67;52.23;48.15;68.86;51.02;76.32;103.34;90.55;54.67;49.18;51.03;64.73;58.22;47.29;75.56;81.84;84.46;49.21;62.86;50.45;52.43;51.39;59.07;48.59;50.25;54.87;48.63;89.82;23.97;20.42;38.17;36.79;45.39;35.64;36.71;42.28;40.46;53.25
434,22,1786017908.8963928,11.580826406832784,21.13512037601322,1578,64,ok,,972.62;476.81;994.59;972.54;1006.55;633.51;87.75;80.57;85.40;85.43;78.86;97.72;90.23;82.52;76.44;95.08;80.80;165.11;27.07;63.67;94.09;80.62;76.41;87.81;86.68;86.31;86.15;89.90;75.47;97.85;83.48;82.20;87.96;81.61;84.62;91.55;83.75;78.19;86.42;84.07;87.09;84.89;80.09;81.63;83.11;79.06;92.81;87.40;76.00;76.83;83.75;90.07;65.63;76.38;56.96;53.58;54.97;56.07;45.46;54.26;31.33;43.06;51.00
435,3,1786017908.9367588,5.048433467978612,10.954386658035219,1578,64,ok,,776.05;822.03;386.53;94.80;104.63;110.80;113.59;95.10;132.21;72.28;102.12;77.37;53.95;95.66;66.54;90.67;39.90;75.33;72.07;101.21;56.61;51.11;64.78;63.22;57.97;59.57;54.26;70.25;55.89;64.16;75.08;82.83;89.33;66.51;48.43;63.29;65.26;45.18;44.76;78.90;83.14;85.87;47.62;63.85;49.15;60.46;44.56;59.06;49.39;51.50;60.16;39.96;79.97;37.23;19.86;38.54;40.94;40.31;35.82;37.80;44.84;41.36;49.39
436,1,1786017908.9531064,11.51140005607158,21.077668647980317,1578,64,ok,,977.79;474.05;998.78;970.23;1015.83;612.59;86.11;88.41;87.13;86.84;80.68;93.32;87.85;86.66;79.40;90.79;82.36;178.19;26.57;51.24;87.12;79.87;87.43;84.99;84.81;84.30;86.04;84.85;82.85;88.07;85.32;85.19;86.61;86.65;82.51;91.07;81.43;83.04;86.74;83.24;86.21;84.82;83.26;81.21;81.80;84.21;86.03;88.14;77.16;79.68;81.47;83.22;70.80;77.78;60.79;53.91;56.20;51.60;49.79;56.01;33.38;47.30;44.50
437,2,1786017908.996958,4.9739088418427855,10.887894317973405,1578,64,ok,,783.90;818.89;385.79;100.45;105.04;110.12;115.95;90.02;163.73;42.09;103.81;76.04;63.71;104.00;51.94;81.45;69.61;77.32;81.52;59.78;74.44;53.00;67.33;60.45;57.79;73.03;52.38;44.24;67.59;52.26;76.71;99.63;89.75;48.26;58.28;53.54;62.81;57.41;47.40;75.77;82.31;81.60;52.18;63.21;43.16;59.68;47.01;63.37;43.73;51.26;59.56;48.20;66.41;45.05;18.71;36.74;39.14;48.73;35.89;30.95;43.43;45.10;46.49
438,32,1786017909.0010767,11.469101450871676,21.02515849797055,1578,64,ok,,975.76;474.47;997.58;970.73;1016.40;609.31;88.71;86.08;88.11;87.01;79.26;94.57;88.74;85.97;77.65;91.75;81.71;181.12;25.84;49.22;86.94;79.59;84.89;84.58;88.09;80.94;85.10;89.51;82.44;85.14;84.33;89.49;82.88;84.67;84.88;89.51;81.95;84.00;89.81;80.33;85.85;84.08;87.23;81.29;78.76;87.21;83.45;90.95;74.55;79.66;80.60;86.94;66.65;76.88;63.01;56.98;50.84;63.70;43.02;52.34;36.82;43.37;44.20
439,2,1786017909.119123,4.863596897106618,10.773429688066244,1578,64,ok,,784.41;821.45;380.70;98.03;105.33;113.53;114.00;86.74;148.46;60.20;103.78;60.36;62.82;91.52;65.21;99.37;53.72;59.77;94.70;78.05;50.77;57.52;64.29;63.06;58.42;78.47;51.99;52.73;55.41;64.29;76.73;105.47;90.19;40.57;48.75;63.86;67.37;56.01;47.33;75.21;82.07;84.35;49.26;62.71;49.89;52.68;51.23;59.21;48.38;49.85;60.14;43.83;84.05;28.20;21.27;38.85;37.87;44.18;35.25;36.39;43.31;39.68;53.17
440,4,1786017909.1488898,11.316417638910934,20.876196334837005,1578,64,ok,,977.16;474.06;1000.78;969.07;1008.63;637.13;73.41;89.34;87.27;89.18;77.96;94.78;90.03;86.11;76.06;92.29;84.76;164.61;26.55;61.89;93.65;69.06;90.02;86.95;85.32;89.74;82.16;93.10;76.28;97.05;83.52;82.19;85.40;81.59;87.67;89.33;86.04;78.44;86.34;84.02;83.23;85.22;80.48;81.68;86.33;77.26;94.33;84.46;75.24;78.63;82.78;87.12;68.44;63.43;62.82;56.51;51.31;56.52;49.73;50.76;38.60;43.81;43.57
441,5,1786017909.176865,4.792595362057909,10.707515655085444,1578,64,ok,,783.05;820.96;385.73;99.12;104.79;111.79;114.80;91.16;141.21;64.59;102.25;86.53;53.29;94.50;47.95;93.31;57.21;74.63;71.75;82.24;77.59;52.95;63.89;61.22;57.88;60.73;53.42;69.98;55.90;63.33;64.98;99.93;88.91;60.11;48.49;63.99;51.84;57.80;37.89;75.38;81.90;92.27;45.39;60.59;53.69;56.40;48.38;58.20;48.70;50.61;59.46;43.59;70.88;48.04;17.04;38.35;39.16;42.05;36.57;36.96;43.40;42.71;48.70
442,0,1786017909.2983456,11.17114804009907,20.727576041128486,1578,64,ok,,973.16;475.34;999.67;968.88;1018.00;634.13;80.17;87.90;85.60;86.19;79.81;96.33;89.17;86.22;75.92;96.34;77.38;165.07;25.77;69.57;81.19;81.92;85.79;85.99;77.65;92.74;79.25;98.05;74.67;99.07;83.46;84.01;85.49;74.23;91.48;85.25;90.12;77.82;88.43;81.70;80.39;85.21;80.49;81.69;89.05;83.70;88.42;88.40;68.24;78.02;83.13;88.09;67.61;62.32;62.97;56.72;51.09;57.47;48.85;52.65;36.66;43.69;43.99
443,68,1786017909.371243,4.604454440064728,10.519434361020103,1578,64,ok,,781.60;825.79;382.81;98.55;104.63;110.66;113.71;90.39;158.47;50.73;102.11;77.34;53.98;106.00;50.43;75.95;77.37;77.18;80.32;47.79;82.89;51.15;64.79;63.22;57.97;79.52;52.29;52.22;55.94;64.15;65.00;91.52;90.64;66.60;48.44;63.23;49.65;60.83;44.79;78.82;83.16;85.93;47.61;63.85;49.16;51.22;53.80;59.06;49.39;51.49;60.17;39.94;97.76;22.32;17.00;38.49;39.54;41.74;35.80;37.82;44.67;35.45;55.33
444,66,1786017909.411057,11.057684338884428,20.614488969091326,1578,64,ok,,976.25;474.91;997.58;970.69;1002.77;637.85;89.31;82.77;85.59;91.60;79.66;90.83;94.87;85.99;75.89;84.25;80.32;160.60;28.87;68.00;93.40;81.79;86.17;78.22;85.20;81.95;89.89;83.51;81.91;94.47;80.60;85.76;85.92;86.82;79.73;97.03;81.00;79.73;85.99;84.51;87.17;85.08;80.62;81.65;82.39;81.23;90.19;84.73;79.08;78.62;82.78;87.79;67.91;62.80;62.91;56.73;51.09;57.14;49.04;52.68;36.67;43.82;43.72
