index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
393,1,1785884950.4722822,0.21780383307486773,2.95495104114525,1578,64,ok,,113.48;7.06;0.03;17.65;29.38;41.96;54.70;21.52;34.61;37.43;40.25;35.19;31.61;30.65;34.70;104.78;2.64;1.28;34.23;45.77;31.57;149.69;40.35;64.25;65.18;90.64;3.65;3.24;19.41;51.27;61.82;14.50;63.39;82.88;55.98;65.98;103.59;0.03;0.03;19.30;36.55;29.13;30.70;33.28;35.60;31.90;32.98;36.08;42.56;24.29;69.11;102.15;4.51;0.03;21.53;30.71;34.72;94.84;52.49;29.60;38.09;40.80;177.37
394,12,1785884950.4778922,0.2152078750077635,2.947273666970432,1578,64,ok,,110.51;5.37;0.05;15.49;35.18;43.02;50.68;25.06;33.84;36.49;36.55;33.34;39.89;26.21;33.41;107.08;2.58;1.04;35.60;43.47;32.39;150.07;39.34;64.09;66.02;90.30;3.90;3.19;19.67;51.68;61.17;14.45;63.52;86.35;51.32;66.84;102.71;0.03;3.30;19.86;32.82;30.49;30.04;33.14;36.03;33.44;31.82;35.75;41.79;26.41;67.91;102.39;4.52;0.03;21.56;30.64;34.45;94.88;51.81;29.92;34.31;45.00;176.38
395,0,1785884950.503354,0.30136074987240136,4.494952749926597,1578,64,ok,,27.31;101.98;134.89;46.51;44.40;45.46;118.92;2.67;22.65;40.96;34.39;165.26;0.01;28.96;23.91;101.79;107.66;2.08;93.71;37.76;32.66;103.95;36.77;107.83;110.62;38.67;38.02;49.38;41.56;43.63;45.35;46.68;47.98;172.54;69.46;106.96;120.79;115.74;124.54;43.66;39.21;43.64;47.89;46.09;43.85;41.42;50.49;154.08;2.06;49.62;36.39;100.48;104.37;106.16;125.81;17.44;42.11;44.42;108.74;44.23;46.07;41.70;177.83
396,0,1785884950.515341,0.2923743340652436,4.481985917082056,1578,64,ok,,22.31;105.13;134.34;46.23;45.14;44.14;120.45;0.02;22.32;45.37;31.32;168.25;0.01;26.44;26.00;102.23;104.48;3.82;93.23;39.25;28.86;108.35;33.20;108.42;110.20;39.42;41.31;44.14;46.50;40.96;44.41;46.71;49.62;170.71;70.74;107.46;114.39;120.80;125.32;42.33;41.36;43.02;49.51;44.33;43.79;43.47;48.47;154.50;2.75;46.06;35.82;103.22;103.57;106.83;125.55;17.15;42.91;48.98;103.95;44.47;44.76;45.77;173.61
397,125,1785884950.6361442,0.19652570807375014,4.45001441705972,1578,64,ok,,103.39;138.11;44.12;43.13;44.68;119.80;0.02;23.49;43.79;31.50;168.67;0.00;26.62;25.47;102.58;104.62;3.38;93.01;39.48;30.22;106.81;33.75;107.74;111.33;39.65;42.56;43.54;45.33;42.91;41.90;50.54;46.74;170.91;75.60;101.53;119.85;115.69;125.77;42.23;42.46;41.02;49.68;44.19;44.21;43.13;49.88;152.97;2.70;48.53;35.56;101.12;103.75;106.93;125.35;16.90;45.78;49.99;102.44;43.27;44.49;44.81;174.65;87.79
398,19,1785884950.665589,0.2702478328719735,4.457562457770109,1578,64,ok,,136.86;42.28;46.76;44.75;117.94;2.40;21.24;44.93;29.39;172.25;0.01;27.53;23.39;102.44;104.28;3.86;90.52;41.94;29.76;107.26;32.77;102.75;118.83;33.00;47.19;42.28;46.57;43.50;41.83;46.10;47.96;174.02;74.55;101.40;121.00;117.36;122.59;41.78;43.72;41.85;50.49;44.25;42.48;40.58;48.55;155.96;2.43;49.80;36.01;97.67;109.49;104.81;124.95;19.27;40.23;43.92;108.69;44.29;42.65;46.56;178.40;88.57;36.13
399,53,1785884950.71781,0.35332712484523654,4.531084916787222,1578,64,ok,,47.21;42.67;44.09;120.55;0.02;22.01;45.07;31.85;168.30;0.00;26.86;25.25;101.67;105.35;3.74;93.33;36.62;31.39;108.54;33.01;108.48;112.70;38.11;40.02;43.98;46.66;41.67;42.58;51.63;46.35;170.94;75.40;104.46;117.03;117.99;123.64;42.75;41.36;42.61;49.79;44.25;43.51;43.36;50.58;152.13;4.93;45.69;34.29;102.91;106.01;104.64;126.90;17.23;43.95;50.04;102.08;43.54;43.74;47.31;173.90;86.73;38.45;125.65
400,11,1785884950.800756,0.27659212495200336,4.445783082861453,1578,64,ok,,37.80;46.66;45.09;118.14;2.65;21.77;40.63;34.72;168.95;0.00;26.96;24.50;99.71;107.92;3.16;93.39;39.09;30.32;107.03;33.60;106.94;113.32;36.75;44.23;43.40;43.94;44.42;42.07;42.54;49.61;174.93;76.53;101.53;118.86;116.81;123.25;42.35;41.48;43.18;48.06;46.73;43.61;40.53;50.80;153.86;2.29;47.87;38.37;97.63;107.59;105.76;125.38;17.77;41.90;43.93;108.97;43.96;45.94;42.72;178.31;88.35;39.24;120.91
401,49,1785884950.839654,0.2323668748140335,4.411605707835406,1578,64,ok,,45.87;43.09;44.26;120.56;0.02;22.07;44.99;31.79;168.63;0.01;26.64;25.42;102.40;104.24;3.75;93.47;36.90;32.37;107.31;32.93;108.54;112.66;37.99;42.40;42.24;46.75;41.43;43.31;50.42;46.85;170.55;75.24;104.50;117.55;117.38;124.03;42.44;40.44;43.11;50.35;44.62;43.14;43.42;50.61;152.18;2.74;47.83;33.94;103.16;106.23;104.39;125.72;18.32;44.04;50.04;102.37;43.28;44.55;46.51;173.93;86.68;40.53;125.96
402,6,1785884951.2299771,0.3707115410361439,3.245518707903102,1578,64,ok,,29.76;63.00;155.81;1.23;3.34;3.17;21.28;54.28;64.69;7.49;62.97;83.21;54.27;64.07;104.13;3.55;0.03;22.36;31.42;30.80;29.82;33.13;36.68;32.90;31.59;35.91;38.99;30.63;66.34;102.27;4.50;0.03;21.89;30.19;31.51;97.93;50.57;26.83;38.51;42.89;177.20;4.29;35.09;31.27;34.05;72.44;32.51;33.02;37.27;32.41;34.64;178.19;10.17;34.12;41.81;109.89;38.78;29.96;43.89;34.50;35.88;28.84;118.14
403,11,1785884951.2982762,0.3022050419822335,4.7507940421346575,1578,64,ok,,0.13;21.94;22.30;100.35;106.75;4.16;90.37;41.33;29.28;105.72;35.67;107.72;111.58;39.65;42.83;41.93;46.36;43.78;42.09;50.18;47.03;169.73;69.40;110.70;112.25;120.79;126.23;41.25;40.84;43.03;49.63;44.86;44.44;43.04;50.96;152.03;2.72;48.60;35.50;100.97;104.25;106.41;125.54;17.28;45.44;49.69;102.61;43.16;43.24;42.80;177.05;104.60;25.01;126.50;101.81;167.43;1.72;27.40;54.32;118.03;153.02;35.93;136.20
404,36,1785884951.355212,0.2457036671694368,3.1203767920378596,1578,64,ok,,31.62;62.21;154.89;1.19;3.45;3.22;20.64;54.60;56.30;15.60;63.63;81.80;55.43;63.87;105.87;3.41;0.03;20.71;31.48;31.01;30.31;32.75;36.17;33.17;32.60;34.76;42.20;26.80;67.11;101.96;4.50;0.04;22.13;30.21;34.19;95.14;52.24;30.12;33.40;43.73;179.25;4.06;32.67;31.04;34.70;73.79;32.55;31.36;36.85;32.43;34.68;179.39;9.16;34.06;39.33;112.42;37.15;34.25;41.00;34.11;36.18;29.13;118.24
405,53,1785884951.3667781,0.26812749984674156,3.1110233329236507,1578,64,ok,,59.76;66.19;89.88;3.26;3.18;20.89;54.31;57.34;14.68;63.81;82.55;54.60;63.94;105.86;3.29;0.03;20.95;31.37;30.36;30.47;33.73;35.16;32.52;32.79;36.08;41.98;27.78;66.21;102.54;4.54;0.03;21.49;30.57;33.80;91.38;55.69;30.32;34.00;42.97;179.01;4.07;32.53;31.47;34.48;72.43;34.21;31.33;37.10;32.31;34.73;179.18;9.33;31.95;41.84;111.93;38.79;29.52;44.16;34.31;36.09;28.79;118.57;4.05
406,48,1785884951.3841379,0.2511693330015987,3.0935870420653373,1578,64,ok,,58.73;66.97;89.53;3.43;3.17;21.09;54.22;64.87;7.46;63.03;78.67;60.07;65.77;103.82;0.03;0.03;22.04;33.51;29.92;30.56;32.54;36.46;32.98;32.61;35.38;41.53;25.51;68.75;102.30;4.53;0.03;21.58;30.07;34.16;95.70;51.86;29.97;34.33;45.49;176.10;4.11;33.09;32.45;33.41;72.18;34.20;32.89;35.80;31.32;34.93;180.20;6.79;35.95;38.73;122.72;28.48;33.40;40.35;33.71;36.35;30.52;117.06;4.34
407,95,1785884951.45741,0.2895938328001648,5.146867875009775,1578,64,ok,,104.83;3.84;90.52;40.78;30.00;108.08;33.49;108.28;113.30;37.77;39.65;44.34;46.85;41.14;42.20;51.62;46.54;171.71;75.25;104.65;116.62;117.96;124.02;41.47;41.45;43.76;48.66;45.19;42.90;44.40;50.12;152.16;2.76;47.63;34.52;102.94;103.85;106.37;127.30;17.00;41.48;49.03;103.76;44.41;45.83;44.50;175.77;86.80;40.76;122.30;105.64;167.95;0.06;27.01;51.63;122.86;146.81;41.84;136.77;105.57;130.39;125.30;192.59
408,14,1785884951.4937,0.19990762509405613,3.002900208113715,1578,64,ok,,63.00;93.52;3.65;3.16;18.91;50.42;62.41;15.11;62.42;83.54;55.80;61.96;107.29;0.04;3.34;20.68;31.55;30.42;27.98;33.91;35.19;34.75;32.41;31.43;47.46;24.93;64.04;105.54;4.99;0.04;19.82;32.18;32.07;94.40;55.87;30.03;34.18;43.06;177.20;3.56;32.32;28.01;39.58;72.65;33.75;31.65;37.63;32.04;35.08;178.57;8.31;27.49;47.62;112.09;37.05;31.88;43.46;34.28;36.37;25.40;120.52;4.71;19.50
409,12,1785884951.5501142,0.21038887510076165,2.979510333156213,1578,64,ok,,89.72;3.66;3.17;20.19;51.28;60.22;15.25;62.35;87.32;52.84;63.30;106.06;0.04;0.03;23.11;32.93;29.77;29.75;33.40;35.88;33.24;31.54;35.81;42.92;24.66;68.32;102.69;4.50;0.03;21.35;30.05;35.42;94.86;51.89;29.76;38.25;42.02;175.23;4.57;31.40;27.42;40.13;71.92;34.50;33.10;35.85;31.34;35.08;179.09;7.85;27.49;47.57;121.72;27.88;34.46;40.28;34.05;36.79;29.70;116.81;4.44;19.60;32.90
410,15,1785884951.6823082,0.26907004206441343,5.176911583170295,1578,64,ok,,35.81;29.84;108.09;33.27;106.90;114.90;32.56;44.87;44.45;47.38;41.09;41.71;48.55;44.73;176.57;75.70;101.14;119.88;118.05;121.56;42.63;43.93;42.18;49.83;44.16;42.65;40.97;51.02;153.65;2.16;50.41;35.67;97.32;109.35;104.45;125.69;18.79;40.43;44.38;108.63;44.14;44.63;45.62;176.98;88.71;38.81;121.79;106.18;166.75;2.16;28.37;49.60;110.10;155.55;42.99;138.35;105.81;128.92;128.92;181.77;74.88;56.53;134.02
411,0,1785884951.7530072,0.31280895904637873,3.32557037496008,1578,64,ok,,88.13;52.67;65.56;103.39;3.86;0.03;17.85;33.77;29.70;27.82;34.31;34.82;34.88;32.61;31.05;47.87;25.07;63.96;105.53;4.67;0.04;19.75;32.68;32.02;94.05;55.76;30.10;38.39;41.73;175.62;4.47;28.56;29.13;40.19;73.43;33.91;31.90;37.30;31.01;32.70;181.56;4.93;33.54;44.56;122.09;26.97;34.97;40.18;31.21;38.94;30.62;117.00;4.36;19.36;36.69;48.63;19.09;100.35;111.13;182.60;19.88;22.84;39.93
412,26,1785884951.8669708,0.2864114169497043,3.2514156671240926,1578,64,ok,,49.74;65.64;104.75;3.51;0.03;22.05;31.37;30.40;27.81;34.14;35.01;35.02;32.48;35.93;42.80;27.21;61.72;105.81;4.74;0.03;22.03;29.81;32.34;94.27;55.41;30.07;34.67;42.84;177.74;4.81;31.02;29.29;38.15;72.48;33.57;32.55;36.90;32.69;34.42;178.55;10.06;28.78;44.73;111.92;39.15;29.62;43.75;34.49;36.02;29.18;117.80;4.35;18.59;31.24;56.83;16.82;94.32;118.92;180.16;22.37;24.01;37.89;40.00
413,0,1785884951.89637,0.23029224993661046,5.2045613748487085,1578,64,ok,,31.80;107.69;114.09;36.95;40.67;46.36;45.06;42.81;40.69;50.78;47.83;171.17;75.29;101.46;119.79;117.86;122.84;42.04;43.87;41.65;49.78;44.47;42.60;43.28;48.68;154.47;4.75;46.68;35.94;100.44;106.08;104.55;125.77;18.71;43.44;46.53;105.86;43.86;42.71;46.06;176.13;91.44;36.15;125.22;103.14;167.28;1.58;27.96;54.29;117.80;150.60;38.20;136.46;105.60;132.73;124.54;191.10;66.62;56.78;134.41;120.02;114.81;4.74
414,0,1785884951.900945,0.2571810409426689,3.219631457934156,1578,64,ok,,48.57;65.80;103.50;0.03;0.03;21.93;33.89;29.15;30.67;33.36;32.92;35.02;32.80;35.64;43.07;26.04;66.77;102.71;4.50;0.03;21.40;29.70;35.71;90.92;55.43;30.37;38.12;41.73;176.07;4.14;30.57;27.34;39.88;73.37;33.99;33.21;36.04;31.36;32.50;182.45;3.91;30.64;48.02;122.10;26.89;34.85;39.72;34.37;35.73;30.66;116.69;4.40;19.46;30.81;56.39;17.40;100.29;110.87;183.19;20.88;21.54;40.35;42.29
415,22,1785884951.92131,0.22975445911288261,3.196292292093858,1578,64,ok,,51.99;64.29;105.59;3.82;0.04;17.57;35.65;30.97;31.06;33.17;35.19;33.16;32.17;36.33;42.29;26.47;62.40;106.68;4.49;0.03;21.49;29.87;35.40;91.17;55.03;25.92;38.70;42.56;177.56;3.85;32.90;27.94;39.29;70.90;34.58;30.25;38.20;33.99;32.35;181.47;6.69;33.92;38.83;112.41;39.91;30.82;38.07;36.88;36.50;29.03;120.52;4.82;19.28;31.47;56.86;18.12;92.84;115.11;183.98;23.71;16.71;44.61;38.23
416,14,1785884952.06856,0.13755574985407293,3.1371337499003857,1578,64,ok,,63.57;105.69;3.57;0.03;18.94;32.23;30.99;30.97;33.23;35.34;33.76;32.20;35.52;42.32;23.89;69.32;102.50;4.52;0.03;21.83;30.59;34.53;95.16;50.47;25.86;38.81;43.00;177.26;3.84;34.90;32.75;33.39;70.00;34.55;33.27;36.98;31.55;32.74;182.41;7.11;33.76;40.90;121.88;27.66;34.57;37.54;37.25;36.10;29.71;117.43;4.38;19.13;30.92;54.71;19.28;99.51;109.79;183.60;20.85;19.89;43.18;40.41;87.22
417,105,1785884952.0865762,0.17914104205556214,5.084296167129651,1578,64,ok,,112.02;38.42;39.49;43.71;46.29;42.90;40.14;48.25;48.47;175.67;69.99;107.14;115.78;120.96;123.39;41.20;42.74;43.96;46.90;46.60;43.39;40.83;52.01;153.17;3.02;46.20;35.43;101.19;107.05;105.89;127.92;15.93;41.42;45.14;108.29;44.21;45.37;42.43;177.87;87.94;37.69;124.15;106.06;167.76;2.19;25.92;47.29;114.93;157.49;41.14;138.32;105.60;129.01;126.55;183.80;76.61;54.72;131.28;121.49;116.69;5.53;31.20;40.49
418,49,1785884952.095237,0.2838258750271052,5.110486000077799,1578,64,ok,,36.99;41.64;44.72;47.20;42.41;42.69;42.32;48.65;176.36;75.98;101.50;119.12;118.27;121.62;42.67;43.84;41.93;49.44;44.24;43.11;41.10;51.02;153.47;2.31;46.85;39.29;97.25;107.86;105.10;126.44;17.34;42.11;44.12;108.83;44.53;44.89;45.98;174.40;87.82;38.49;124.26;106.53;167.93;1.78;28.19;53.81;107.12;155.46;41.14;138.64;105.59;128.83;126.34;183.84;77.24;54.03;134.69;118.13;116.80;5.46;33.97;38.21;34.25
419,0,1785884952.100266,0.171616833191365,3.1420562909916043,1578,64,ok,,102.68;0.08;3.35;20.07;32.15;30.72;30.50;33.18;35.98;32.20;32.49;35.68;43.43;27.13;65.67;102.27;4.58;0.04;21.58;30.60;34.97;94.99;51.36;30.11;34.59;43.23;177.51;4.77;30.72;32.47;35.74;72.09;33.47;32.04;37.40;32.60;34.05;179.08;8.18;32.57;42.66;111.86;38.81;33.07;40.88;34.30;35.51;30.29;117.67;4.07;18.80;36.01;51.61;16.91;94.23;121.08;178.10;22.43;22.90;39.38;41.90;84.59;36.74
420,0,1785884952.6277142,0.17045875010080636,3.5057402921374887,1578,64,ok,,101.48;4.52;0.03;21.36;30.18;35.39;91.00;55.42;30.11;34.85;42.99;177.44;4.80;30.60;28.27;39.40;72.60;33.81;31.59;38.32;31.98;34.05;179.23;9.55;28.78;47.34;110.00;38.40;32.95;40.59;34.58;35.51;30.28;117.26;4.36;18.92;36.91;50.79;16.93;100.34;114.85;178.21;23.27;21.96;39.39;41.90;85.46;35.87;47.77;51.90;86.91;96.34;72.91;33.08;37.10;33.51;96.91;37.41;44.06;51.44;114.36;60.59;26.73
421,2,1785884952.642837,0.2598883341997862,5.065291500184685,1578,64,ok,,75.20;100.55;121.08;116.44;124.83;41.46;43.30;41.90;48.81;44.32;44.07;43.27;50.36;152.66;2.75;48.50;35.67;100.90;105.50;105.42;125.04;17.21;45.65;49.60;102.70;43.42;42.81;43.14;178.42;89.22;38.88;125.28;102.90;167.91;1.49;27.75;54.33;117.53;150.97;37.97;136.52;105.96;132.28;123.06;193.54;66.60;59.73;130.41;120.41;114.53;4.47;35.37;41.29;35.10;42.26;131.08;49.13;45.21;40.45;100.55;3.52;37.80;46.65
422,9,1785884952.6478348,0.3287565829232335,5.099458166863769,1578,64,ok,,102.45;120.58;115.47;125.44;41.61;41.40;42.96;49.55;44.18;43.90;43.47;48.53;154.48;2.77;45.90;36.07;102.98;103.83;106.53;125.93;16.70;42.98;49.11;103.86;44.22;44.83;42.54;177.70;88.10;40.67;122.12;105.95;168.09;1.50;28.06;54.20;107.57;156.82;41.69;136.90;105.71;129.11;125.73;193.10;68.20;55.60;133.69;118.90;115.30;5.69;34.34;37.62;36.51;43.25;131.91;49.76;43.47;43.07;99.85;3.69;38.04;43.48;42.46
423,5,1785884952.6761532,0.30145220807753503,5.0721017920877784,1578,64,ok,,103.63;115.62;119.98;122.84;41.62;43.88;42.25;49.85;44.25;42.47;43.47;51.06;150.67;3.23;46.32;38.65;100.50;106.60;103.51;126.79;18.85;40.26;44.02;108.52;44.58;44.93;44.92;177.40;83.29;41.13;124.51;106.46;168.01;1.76;28.43;53.47;107.35;155.90;42.37;137.04;105.87;129.19;125.23;186.98;73.00;56.89;133.35;118.37;117.01;5.17;34.29;38.44;35.77;46.69;128.45;50.25;42.95;43.28;100.23;3.65;38.84;42.71;43.26
424,101,1785884952.6793659,0.3002058749552816,5.068020457867533,1578,64,ok,,102.22;114.96;119.93;122.61;41.51;43.42;43.30;48.36;45.41;42.37;40.80;53.22;151.29;3.48;46.01;38.86;97.54;107.49;105.41;128.34;15.96;41.38;44.23;108.54;44.22;42.49;48.08;175.04;85.37;41.16;123.49;107.49;166.86;2.31;27.89;49.49;110.51;157.98;40.29;138.86;105.56;129.59;123.57;185.33;76.12;52.89;137.15;118.92;116.79;5.22;31.09;41.29;34.26;48.51;128.65;48.85;44.11;43.09;100.53;3.66;38.87;42.68;42.44
425,5,1785884952.762176,0.3135778750292957,5.11102187493816,1578,64,ok,,117.72;120.55;125.51;40.11;42.08;44.05;47.77;46.07;43.31;40.94;55.00;151.59;2.72;45.62;34.94;104.56;103.59;106.38;127.91;15.87;42.33;48.97;103.04;44.93;44.34;43.29;176.93;85.63;40.56;124.18;106.43;167.88;2.05;25.56;48.51;116.09;157.11;41.17;136.99;105.66;129.42;125.57;192.07;67.35;58.03;132.83;118.03;117.07;5.08;34.37;42.18;31.76;43.15;126.07;50.97;48.32;43.40;98.90;3.82;34.65;45.85;45.38;124.61
426,88,1785884952.83616,0.25049708411097527,3.6219652090221643,1578,64,ok,,52.43;29.33;37.46;41.80;174.73;3.86;33.24;28.61;38.96;71.84;34.64;33.06;35.88;31.59;34.16;180.60;6.08;30.90;47.51;120.27;27.87;33.78;41.19;33.53;35.28;30.69;116.69;4.37;20.90;29.89;59.20;17.30;98.94;112.64;179.43;22.67;22.70;38.41;41.92;85.96;34.79;46.91;63.14;77.16;96.53;74.90;37.40;29.85;34.63;96.36;38.41;44.32;49.88;114.93;60.56;28.77;38.12;34.22;36.80;31.51;39.18;42.64;99.80
427,1,1785884952.8706849,0.21237291698344052,3.5866835420019925,1578,64,ok,,55.98;29.57;33.86;42.84;178.33;4.42;31.34;26.42;40.10;73.04;33.04;33.17;36.79;32.02;32.06;182.10;6.50;28.74;47.92;121.56;28.48;33.43;41.62;33.48;35.14;30.85;116.73;4.38;19.53;30.72;56.38;20.10;99.35;111.29;180.47;23.01;24.69;36.53;41.91;85.44;35.13;47.07;62.91;76.62;96.86;75.10;37.65;29.84;34.22;96.72;37.56;44.01;50.98;114.78;60.64;26.87;39.94;31.07;40.21;31.04;39.20;34.01;107.66
428,54,1785884952.952301,0.18627012497745454,3.6427786659915,1578,64,ok,,29.60;33.76;43.26;178.75;4.19;30.85;31.75;35.60;72.85;33.08;29.68;38.55;33.41;32.26;181.86;4.69;35.61;40.32;114.38;37.27;31.05;44.31;33.30;35.59;30.63;117.74;4.35;20.83;35.06;44.81;23.05;99.52;110.97;183.22;21.97;25.79;35.63;42.01;85.79;34.43;47.84;52.31;86.51;97.22;72.89;37.57;31.08;34.52;95.25;39.21;44.62;47.31;118.52;58.84;28.60;40.08;31.36;35.33;40.66;34.54;34.09;108.09;137.93
429,7,1785884952.953543,0.24344508303329349,5.045476540923119,1578,64,ok,,119.53;124.17;41.68;41.98;42.21;50.25;44.25;43.13;43.19;48.71;154.40;2.73;45.97;38.01;100.74;106.39;103.95;125.97;18.94;41.29;48.78;103.71;44.58;44.33;43.85;178.34;83.79;40.99;124.71;105.61;168.79;1.49;28.47;53.24;107.54;157.09;41.63;136.77;106.06;128.88;126.17;191.72;67.77;58.86;131.36;117.94;116.98;5.38;34.39;37.66;36.32;46.27;129.00;49.86;46.11;40.49;99.78;3.67;38.38;43.11;42.65;125.78;125.78
430,7,1785884953.053313,0.2600159579887986,5.100278707919642,1578,64,ok,,119.35;41.36;45.64;43.35;47.98;48.06;43.71;38.87;57.31;149.99;2.41;50.29;31.94;98.81;104.46;109.02;127.61;17.77;46.09;49.72;95.96;44.90;44.89;45.79;177.22;89.15;37.05;120.83;109.12;167.23;2.83;25.71;49.79;110.11;166.28;31.97;140.78;95.78;137.99;124.97;197.06;61.35;66.44;117.88;123.93;119.47;6.16;37.99;19.29;46.23;45.33;129.75;48.65;43.21;45.33;104.76;3.83;28.60;45.12;49.91;120.84;126.41;157.33
431,19,1785884953.1177611,0.3077139591332525,3.559913625009358,1578,64,ok,,0.33;33.26;32.03;35.62;72.74;33.95;33.35;35.71;30.90;32.64;182.81;3.86;33.53;44.14;123.15;26.62;35.13;36.87;36.72;35.86;31.16;117.35;4.17;20.62;34.41;45.93;22.58;102.28;108.62;183.59;19.46;22.92;39.96;39.80;88.80;33.78;49.61;62.18;77.35;96.49;73.71;38.06;30.49;33.66;96.76;39.74;38.60;54.48;114.67;60.76;28.41;38.27;34.50;36.81;35.27;34.77;33.98;104.47;147.55;0.01;4.06;31.57;41.06
432,2,1785884953.205183,0.23205008311197162,4.968973499955609,1578,64,ok,,42.06;42.66;43.50;45.75;48.02;43.66;40.86;49.21;156.15;2.32;50.28;31.95;98.65;110.78;102.69;128.28;17.49;41.85;44.12;105.75;44.47;45.44;45.82;177.16;104.61;21.60;120.57;109.17;167.33;2.63;25.82;47.08;112.74;158.32;40.57;140.09;98.06;137.35;123.78;185.82;72.38;56.69;133.81;118.99;118.91;5.56;32.06;27.69;46.84;46.56;129.67;47.72;43.98;41.93;103.94;3.80;34.41;45.44;43.78;123.94;124.70;155.85;23.38
433,32,1785884953.215105,0.21134441695176065,3.5090271669905633,1578,64,ok,,34.73;29.76;36.07;73.84;31.52;32.64;37.52;30.58;35.19;180.37;6.29;30.78;42.71;124.52;27.05;34.99;40.69;30.47;38.99;30.74;115.66;4.73;21.56;30.42;49.12;26.78;99.01;107.02;185.01;22.51;21.43;38.72;39.56;89.05;33.52;48.62;63.07;76.94;95.46;71.52;41.91;30.09;34.63;92.18;41.02;41.32;50.16;119.34;60.23;28.93;38.12;34.16;36.87;32.45;38.47;42.40;99.99;134.22;0.00;13.42;32.92;42.74;42.16
434,20,1785884953.409665,0.19142195885069668,3.5126995840109885,1578,64,ok,,30.33;30.37;38.63;32.61;32.79;180.93;5.79;30.60;44.06;112.47;39.86;30.81;38.12;36.84;36.53;29.04;120.45;4.89;17.51;32.25;51.82;24.16;92.81;115.02;183.53;5.35;35.62;43.36;39.29;84.63;36.07;47.09;55.22;86.64;97.47;75.77;30.39;35.17;34.38;94.40;43.88;38.44;51.27;116.47;48.99;36.29;42.37;29.68;35.26;35.90;41.32;24.49;112.81;142.06;0.01;10.68;26.94;39.81;52.81;52.23;65.74;36.65;43.62
435,16,1785884953.676079,0.27373183285817504,3.53628212492913,1578,64,ok,,5.99;27.50;50.24;109.46;36.43;32.24;36.75;36.83;36.47;29.32;119.98;5.47;19.53;29.88;61.27;12.12;101.34;109.27;183.54;23.21;14.23;47.33;38.57;84.67;36.41;46.73;55.10;86.82;97.47;75.49;31.31;34.49;34.35;94.25;43.32;39.16;51.53;116.25;52.00;36.70;39.38;33.73;38.56;28.62;40.95;43.65;93.88;151.00;0.01;2.46;26.02;40.58;58.90;45.20;65.60;38.92;44.83;34.30;135.59;4.74;28.22;24.09;59.22
436,52,1785884953.717258,0.23304683296009898,4.856631540926173,1578,64,ok,,2.82;45.99;35.24;103.70;104.46;105.60;125.34;19.63;40.96;47.96;101.23;47.86;44.97;43.15;177.90;84.70;40.68;123.15;106.59;167.44;3.66;24.68;51.54;110.77;159.32;37.40;140.35;97.50;135.75;125.09;189.61;69.07;61.72;128.66;121.65;116.12;5.68;35.21;24.55;44.94;47.90;129.58;48.29;44.95;39.90;105.42;3.71;37.70;41.87;44.26;122.88;125.85;156.76;22.93;50.85;35.48;41.52;52.54;39.40;47.52;42.55;46.95;41.73
437,6,1785884953.741857,0.21322166686877608,3.5635942919179797,1578,64,ok,,28.28;47.52;112.06;37.23;34.80;40.79;33.74;35.13;30.08;117.72;4.42;19.63;30.72;56.47;20.14;96.80;113.64;180.04;23.52;22.64;38.31;42.16;83.78;35.52;48.36;51.84;88.37;96.60;74.40;34.87;31.43;34.15;98.40;37.40;43.96;50.97;114.22;51.25;36.19;40.47;31.33;39.86;28.93;41.81;33.30;105.42;147.71;0.00;3.09;29.32;40.91;52.68;51.92;67.52;33.53;45.36;38.90;131.56;4.45;27.36;24.99;61.97;89.95
438,13,1785884953.788112,0.1666457918472588,3.516236249823123,1578,64,ok,,33.68;40.32;114.35;37.32;31.28;43.68;34.16;35.17;30.51;117.76;4.32;18.16;31.37;55.10;19.96;98.78;111.16;181.66;24.10;13.59;46.75;38.94;88.99;32.06;50.21;52.18;86.16;97.43;68.91;37.60;35.31;34.30;94.29;40.59;44.67;47.08;117.71;59.64;28.69;39.63;32.12;35.27;40.68;33.51;34.50;103.61;148.98;0.00;3.47;29.01;43.74;47.98;54.66;62.02;40.89;42.94;38.80;131.15;4.62;26.80;25.75;58.67;91.86
439,125,1785884953.86583,0.2866749169770628,3.593608125112951,1578,64,ok,,27.19;32.16;40.14;34.07;39.91;25.11;120.44;4.92;19.52;30.92;54.70;17.80;97.62;113.02;183.70;20.78;16.55;46.71;39.36;88.04;32.65;47.26;55.18;86.10;97.60;68.72;37.69;35.13;34.33;94.56;40.57;41.47;48.44;119.98;51.37;37.09;39.07;32.15;34.97;35.65;38.99;43.12;94.47;140.56;0.00;12.13;28.80;43.39;47.18;55.03;62.67;38.65;42.83;36.52;136.22;4.61;26.67;25.14;59.25;92.31;92.31;35.25;27.87
